,imdb_id,frame_num,shot_type,shot_type_confidence
0,70297,0,long_shot,0.8938276
1,70297,122,close_up,1.0
2,70297,244,medium_shot,0.94171005
3,70297,366,close_up,1.0
4,70297,488,close_up,1.0
5,70297,610,medium_shot,1.0
6,70297,732,close_up,1.0
7,70297,854,medium_shot,1.0
8,70297,976,medium_shot,1.0
9,70297,1098,medium_shot,1.0
10,70297,1220,medium_shot,1.0
11,70297,1342,medium_shot,1.0
12,70297,1464,medium_shot,1.0
13,70297,1586,medium_shot,1.0
14,70297,1708,medium_shot,1.0
15,70297,1830,medium_shot,1.0
16,70297,1952,medium_shot,1.0
17,70297,2074,medium_shot,1.0
18,70297,2196,medium_shot,1.0
19,70297,2318,medium_shot,1.0
20,70297,2440,close_up,1.0
21,70297,2562,medium_shot,1.0
22,70297,2684,medium_shot,1.0
23,70297,2806,medium_shot,1.0
24,70297,2928,medium_shot,1.0
25,70297,3050,close_up,1.0
26,70297,3172,medium_shot,1.0
27,70297,3294,medium_shot,1.0
28,70297,3416,medium_shot,1.0
29,70297,3538,medium_shot,1.0
30,70297,3660,close_up,1.0
31,70297,3782,medium_shot,1.0
32,70297,3904,medium_shot,1.0
33,70297,4026,medium_shot,1.0
34,70297,4148,medium_shot,1.0
35,70297,4270,medium_shot,1.0
36,70297,4392,medium_shot,1.0
37,70297,4514,medium_shot,1.0
38,70297,4636,close_up,1.0
39,70297,4758,close_up,1.0
40,70297,4880,medium_shot,1.0
41,70297,5002,close_up,1.0
42,70297,5124,medium_shot,1.0
43,70297,5246,medium_shot,1.0
44,70297,5368,medium_shot,1.0
45,70297,5490,medium_shot,1.0
46,70297,5612,medium_shot,1.0
47,70297,5734,medium_shot,1.0
48,70297,5856,close_up,1.0
49,70297,5978,medium_shot,1.0
50,70297,6100,medium_shot,1.0
51,70297,6222,close_up,1.0
52,70297,6344,medium_shot,1.0
53,70297,6466,close_up,1.0
54,70297,6588,close_up,1.0
55,70297,6710,close_up,1.0
56,70297,6832,medium_shot,1.0
57,70297,6954,close_up,1.0
