,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,32404,0,1,0,0,1.0
1,32404,115,0,1,0,1.0
2,32404,230,0,1,0,1.0
3,32404,345,0,1,0,1.0
4,32404,460,0,1,0,1.0
5,32404,575,0,1,0,1.0
6,32404,690,0,1,0,1.0
7,32404,805,0,1,0,1.0
8,32404,920,0,1,0,1.0
9,32404,1035,0,1,0,1.0
10,32404,1150,0,1,0,1.0
11,32404,1265,0,1,0,1.0
12,32404,1380,0,1,0,1.0
13,32404,1495,0,1,0,1.0
14,32404,1610,0,1,0,1.0
15,32404,1725,0,1,0,1.0
16,32404,1840,0,1,0,1.0
17,32404,1955,0,1,0,1.0
18,32404,2070,0,1,0,1.0
19,32404,2185,0,1,0,1.0
20,32404,2300,0,1,0,1.0
21,32404,2415,0,1,0,1.0
22,32404,2530,0,1,0,1.0
23,32404,2645,0,1,0,1.0
24,32404,2760,0,1,0,1.0
25,32404,2875,0,1,0,1.0
26,32404,2990,0,1,0,1.0
27,32404,3105,1,0,0,1.0
28,32404,3220,0,1,0,1.0
29,32404,3335,0,1,0,1.0
30,32404,3450,0,1,0,1.0
31,32404,3565,0,1,0,1.0
32,32404,3680,0,1,0,1.0
33,32404,3795,1,0,0,1.0
34,32404,3910,1,0,0,1.0
35,32404,4025,0,1,0,1.0
36,32404,4140,1,0,0,1.0
37,32404,4255,1,0,0,1.0
38,32404,4370,1,0,0,1.0
39,32404,4485,1,0,0,1.0
40,32404,4600,1,0,0,1.0
41,32404,4715,1,0,0,1.0
42,32404,4830,1,0,0,1.0
43,32404,4945,1,0,0,1.0
44,32404,5060,1,0,0,1.0
45,32404,5175,1,0,0,1.0
46,32404,5290,1,0,0,1.0
47,32404,5405,0,1,0,1.0
48,32404,5520,0,1,0,1.0
49,32404,5635,0,1,0,1.0
50,32404,5750,0,1,0,1.0
51,32404,5865,0,1,0,1.0
52,32404,5980,1,0,0,1.0
53,32404,6095,1,0,0,1.0
54,32404,6210,1,0,0,1.0
55,32404,6325,1,0,0,1.0
56,32404,6440,1,0,0,1.0
57,32404,6555,0,1,0,1.0
58,32404,6670,0,1,0,1.0
59,32404,6785,0,1,0,1.0
60,32404,6900,0,1,0,1.0
61,32404,7015,0,1,0,1.0
62,32404,7130,1,0,0,1.0
63,32404,7245,0,1,0,1.0
64,32404,7360,0,1,0,1.0
65,32404,7475,0,1,0,1.0
66,32404,7590,1,0,0,1.0
67,32404,7705,1,0,0,1.0
68,32404,7820,0,1,0,1.0
69,32404,7935,0,1,0,1.0
70,32404,8050,0,1,0,1.0
71,32404,8165,0,1,0,1.0
72,32404,8280,0,1,0,1.0
73,32404,8395,0,1,0,1.0
74,32404,8510,0,1,0,1.0
75,32404,8625,0,1,0,1.0
76,32404,8740,0,1,0,1.0
77,32404,8855,0,1,0,1.0
78,32404,8970,0,1,0,1.0
79,32404,9085,0,1,0,1.0
80,32404,9200,0,1,0,1.0
81,32404,9315,0,1,0,1.0
82,32404,9430,0,1,0,1.0
83,32404,9545,1,0,0,1.0
84,32404,9660,1,0,0,1.0
85,32404,9775,1,0,0,1.0
86,32404,9890,1,0,0,1.0
87,32404,10005,1,0,0,1.0
88,32404,10120,0,1,0,1.0
89,32404,10235,0,1,0,1.0
90,32404,10350,0,1,0,1.0
91,32404,10465,0,1,0,1.0
92,32404,10580,0,1,0,1.0
93,32404,10695,0,1,0,1.0
94,32404,10810,0,1,0,1.0
95,32404,10925,0,1,0,1.0
96,32404,11040,0,1,0,1.0
97,32404,11155,0,1,0,1.0
98,32404,11270,0,1,0,1.0
99,32404,11385,0,1,0,1.0
100,32404,11500,0,1,0,1.0
101,32404,11615,0,1,0,1.0
102,32404,11730,0,1,0,1.0
103,32404,11845,0,1,0,1.0
104,32404,11960,0,1,0,1.0
105,32404,12075,0,1,0,1.0
106,32404,12190,0,1,0,1.0
107,32404,12305,0,1,0,1.0
108,32404,12420,0,1,0,1.0
109,32404,12535,0,1,0,1.0
110,32404,12650,0,1,0,1.0
111,32404,12765,1,0,0,1.0
112,32404,12880,0,1,0,1.0
113,32404,12995,1,0,0,1.0
114,32404,13110,0,1,0,1.0
115,32404,13225,0,1,0,1.0
116,32404,13340,0,1,0,1.0
117,32404,13455,0,1,0,1.0
118,32404,13570,0,1,0,1.0
119,32404,13685,0,1,0,1.0
120,32404,13800,0,1,0,1.0
121,32404,13915,0,1,0,1.0
122,32404,14030,0,1,0,1.0
123,32404,14145,0,1,0,1.0
124,32404,14260,0,1,0,1.0
125,32404,14375,0,1,0,1.0
126,32404,14490,0,1,0,1.0
127,32404,14605,0,1,0,1.0
128,32404,14720,0,1,0,1.0
129,32404,14835,1,0,0,1.0
130,32404,14950,0,1,0,1.0
131,32404,15065,0,1,0,1.0
132,32404,15180,0,1,0,1.0
133,32404,15295,0,1,0,1.0
134,32404,15410,1,0,0,1.0
135,32404,15525,1,0,0,1.0
136,32404,15640,0,1,0,1.0
137,32404,15755,0,1,0,1.0
138,32404,15870,0,1,0,1.0
139,32404,15985,1,0,0,1.0
140,32404,16100,1,0,0,1.0
141,32404,16215,0,1,0,1.0
142,32404,16330,1,0,0,1.0
143,32404,16445,1,0,0,1.0
144,32404,16560,1,0,0,1.0
145,32404,16675,1,0,0,1.0
146,32404,16790,1,0,0,1.0
147,32404,16905,1,0,0,1.0
148,32404,17020,1,0,0,1.0
149,32404,17135,0,1,0,1.0
150,32404,17250,1,0,0,1.0
151,32404,17365,1,0,0,1.0
152,32404,17480,1,0,0,1.0
153,32404,17595,1,0,0,1.0
154,32404,17710,1,0,0,1.0
155,32404,17825,1,0,0,1.0
156,32404,17940,0,1,0,1.0
157,32404,18055,1,0,0,1.0
158,32404,18170,0,1,0,1.0
159,32404,18285,0,1,0,1.0
160,32404,18400,1,0,0,1.0
161,32404,18515,1,0,0,1.0
162,32404,18630,0,1,0,1.0
163,32404,18745,0,1,0,1.0
164,32404,18860,1,0,0,1.0
165,32404,18975,0,1,0,0.9999993
166,32404,19090,1,0,0,1.0
167,32404,19205,0,1,0,1.0
168,32404,19320,0,1,0,1.0
169,32404,19435,0,1,0,1.0
170,32404,19550,0,1,0,1.0
171,32404,19665,0,1,0,1.0
172,32404,19780,0,1,0,1.0
173,32404,19895,0,1,0,1.0
174,32404,20010,0,1,0,1.0
175,32404,20125,0,1,0,1.0
176,32404,20240,0,1,0,1.0
177,32404,20355,0,1,0,1.0
178,32404,20470,0,1,0,1.0
179,32404,20585,0,1,0,1.0
180,32404,20700,0,1,0,1.0
181,32404,20815,0,1,0,1.0
182,32404,20930,1,0,0,1.0
183,32404,21045,1,0,0,1.0
184,32404,21160,0,1,0,1.0
185,32404,21275,0,1,0,1.0
186,32404,21390,0,1,0,1.0
187,32404,21505,1,0,0,1.0
188,32404,21620,1,0,0,1.0
189,32404,21735,1,0,0,1.0
190,32404,21850,0,1,0,1.0
191,32404,21965,1,0,0,1.0
192,32404,22080,0,1,0,1.0
193,32404,22195,0,1,0,1.0
194,32404,22310,0,1,0,1.0
195,32404,22425,0,1,0,1.0
196,32404,22540,0,1,0,1.0
197,32404,22655,0,1,0,1.0
198,32404,22770,0,1,0,1.0
199,32404,22885,0,1,0,1.0
200,32404,23000,0,1,0,1.0
201,32404,23115,0,1,0,1.0
202,32404,23230,0,1,0,1.0
203,32404,23345,0,1,0,1.0
204,32404,23460,0,1,0,0.6788959
205,32404,23575,0,1,0,1.0
206,32404,23690,0,1,0,1.0
207,32404,23805,0,1,0,1.0
208,32404,23920,0,1,0,1.0
209,32404,24035,0,1,0,1.0
210,32404,24150,1,0,0,1.0
211,32404,24265,1,0,0,1.0
212,32404,24380,1,0,0,1.0
213,32404,24495,0,1,0,1.0
214,32404,24610,0,1,0,1.0
215,32404,24725,0,1,0,1.0
216,32404,24840,0,1,0,1.0
217,32404,24955,1,0,0,1.0
218,32404,25070,0,1,0,1.0
219,32404,25185,0,1,0,1.0
220,32404,25300,0,1,0,1.0
221,32404,25415,0,1,0,1.0
222,32404,25530,1,0,0,1.0
223,32404,25645,1,0,0,1.0
224,32404,25760,1,0,0,1.0
225,32404,25875,1,0,0,1.0
226,32404,25990,1,0,0,1.0
227,32404,26105,0,1,0,1.0
228,32404,26220,0,1,0,1.0
229,32404,26335,0,1,0,1.0
230,32404,26450,0,1,0,1.0
231,32404,26565,1,0,0,1.0
232,32404,26680,1,0,0,1.0
233,32404,26795,0,1,0,1.0
234,32404,26910,1,0,0,1.0
235,32404,27025,1,0,0,1.0
236,32404,27140,1,0,0,1.0
237,32404,27255,1,0,0,1.0
238,32404,27370,1,0,0,1.0
239,32404,27485,0,1,0,1.0
240,32404,27600,1,0,0,1.0
241,32404,27715,1,0,0,1.0
242,32404,27830,1,0,0,1.0
243,32404,27945,1,0,0,1.0
244,32404,28060,1,0,0,1.0
245,32404,28175,1,0,0,1.0
246,32404,28290,1,0,0,1.0
247,32404,28405,1,0,0,1.0
248,32404,28520,0,1,0,0.9996234
249,32404,28635,0,1,0,1.0
250,32404,28750,1,0,0,1.0
251,32404,28865,1,0,0,1.0
252,32404,28980,1,0,0,1.0
253,32404,29095,0,1,0,1.0
254,32404,29210,0,1,0,1.0
255,32404,29325,0,1,0,1.0
256,32404,29440,0,1,0,1.0
257,32404,29555,0,1,0,1.0
258,32404,29670,0,1,0,1.0
259,32404,29785,0,1,0,0.9999933
260,32404,29900,1,0,0,1.0
261,32404,30015,0,1,0,1.0
262,32404,30130,0,1,0,1.0
263,32404,30245,0,1,0,1.0
264,32404,30360,0,1,0,1.0
265,32404,30475,0,1,0,1.0
266,32404,30590,0,1,0,1.0
267,32404,30705,0,1,0,1.0
268,32404,30820,0,1,0,1.0
269,32404,30935,0,1,0,1.0
270,32404,31050,0,1,0,1.0
271,32404,31165,0,1,0,1.0
272,32404,31280,0,1,0,1.0
273,32404,31395,0,1,0,1.0
274,32404,31510,0,1,0,1.0
275,32404,31625,0,1,0,1.0
276,32404,31740,0,1,0,1.0
277,32404,31855,0,1,0,1.0
278,32404,31970,0,1,0,1.0
279,32404,32085,0,1,0,1.0
280,32404,32200,1,0,0,1.0
281,32404,32315,1,0,0,1.0
