,imdb_id,frame_num,shot_type,shot_type_confidence
0,43778,0,close_up,0.999998
1,43778,120,medium_shot,1.0
2,43778,240,close_up,1.0
3,43778,360,medium_shot,1.0
4,43778,480,medium_shot,1.0
5,43778,600,medium_shot,0.99923635
6,43778,720,close_up,1.0
7,43778,840,close_up,1.0
8,43778,960,medium_shot,1.0
9,43778,1080,medium_shot,1.0
10,43778,1200,medium_shot,1.0
11,43778,1320,medium_shot,1.0
12,43778,1440,medium_shot,1.0
13,43778,1560,medium_shot,1.0
14,43778,1680,medium_shot,1.0
15,43778,1800,medium_shot,1.0
16,43778,1920,medium_shot,1.0
17,43778,2040,medium_shot,1.0
18,43778,2160,medium_shot,1.0
19,43778,2280,medium_shot,1.0
20,43778,2400,medium_shot,1.0
21,43778,2520,close_up,1.0
22,43778,2640,medium_shot,1.0
23,43778,2760,medium_shot,1.0
24,43778,2880,close_up,1.0
25,43778,3000,close_up,1.0
26,43778,3120,close_up,1.0
27,43778,3240,close_up,1.0
28,43778,3360,close_up,1.0
29,43778,3480,close_up,1.0
30,43778,3600,close_up,1.0
31,43778,3720,close_up,1.0
32,43778,3840,close_up,0.84989625
33,43778,3960,medium_shot,1.0
34,43778,4080,close_up,1.0
35,43778,4200,medium_shot,0.7608784
36,43778,4320,close_up,1.0
37,43778,4440,close_up,1.0
38,43778,4560,medium_shot,1.0
39,43778,4680,medium_shot,1.0
40,43778,4800,medium_shot,1.0
41,43778,4920,close_up,1.0
42,43778,5040,medium_shot,1.0
43,43778,5160,close_up,1.0
44,43778,5280,medium_shot,0.9999988
45,43778,5400,medium_shot,1.0
46,43778,5520,medium_shot,0.99995613
47,43778,5640,medium_shot,1.0
48,43778,5760,medium_shot,1.0
49,43778,5880,medium_shot,1.0
50,43778,6000,medium_shot,1.0
51,43778,6120,close_up,0.99711764
52,43778,6240,close_up,0.9999354
53,43778,6360,close_up,0.99967563
54,43778,6480,medium_shot,0.97698283
55,43778,6600,medium_shot,1.0
56,43778,6720,medium_shot,1.0
57,43778,6840,close_up,0.99938345
58,43778,6960,medium_shot,1.0
59,43778,7080,medium_shot,1.0
60,43778,7200,medium_shot,1.0
61,43778,7320,medium_shot,1.0
62,43778,7440,medium_shot,0.99999917
63,43778,7560,close_up,1.0
64,43778,7680,close_up,1.0
65,43778,7800,close_up,1.0
66,43778,7920,close_up,1.0
67,43778,8040,close_up,1.0
68,43778,8160,close_up,1.0
69,43778,8280,close_up,1.0
70,43778,8400,close_up,1.0
71,43778,8520,close_up,1.0
72,43778,8640,close_up,1.0
73,43778,8760,close_up,1.0
74,43778,8880,close_up,1.0
75,43778,9000,close_up,1.0
76,43778,9120,medium_shot,1.0
77,43778,9240,medium_shot,1.0
78,43778,9360,medium_shot,1.0
79,43778,9480,medium_shot,1.0
80,43778,9600,medium_shot,1.0
