,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,12365,0,0,0,1,0.78360796
1,12365,129,0,1,0,1.0
2,12365,258,1,0,0,0.99998796
3,12365,387,0,0,1,0.91396224
4,12365,516,1,0,0,0.999998
5,12365,645,0,1,0,1.0
6,12365,774,0,1,0,0.999913
7,12365,903,1,0,0,1.0
8,12365,1032,1,0,0,1.0
9,12365,1161,1,0,0,1.0
10,12365,1290,1,0,0,1.0
11,12365,1419,0,0,1,0.99902725
12,12365,1548,0,1,0,1.0
13,12365,1677,0,1,0,1.0
14,12365,1806,0,1,0,1.0
15,12365,1935,0,1,0,1.0
16,12365,2064,0,1,0,1.0
17,12365,2193,0,1,0,1.0
18,12365,2322,0,1,0,1.0
19,12365,2451,0,1,0,1.0
20,12365,2580,0,1,0,1.0
21,12365,2709,1,0,0,1.0
22,12365,2838,0,1,0,1.0
23,12365,2967,0,1,0,1.0
24,12365,3096,0,1,0,1.0
25,12365,3225,0,1,0,1.0
26,12365,3354,0,1,0,1.0
27,12365,3483,0,1,0,1.0
28,12365,3612,1,0,0,1.0
29,12365,3741,1,0,0,1.0
30,12365,3870,1,0,0,1.0
31,12365,3999,1,0,0,1.0
32,12365,4128,1,0,0,1.0
33,12365,4257,1,0,0,1.0
34,12365,4386,1,0,0,1.0
35,12365,4515,0,1,0,1.0
36,12365,4644,0,1,0,1.0
37,12365,4773,0,1,0,1.0
38,12365,4902,1,0,0,1.0
39,12365,5031,0,1,0,1.0
40,12365,5160,0,1,0,1.0
41,12365,5289,0,1,0,1.0
42,12365,5418,0,1,0,1.0
43,12365,5547,0,1,0,1.0
44,12365,5676,0,1,0,1.0
45,12365,5805,0,1,0,1.0
46,12365,5934,0,1,0,1.0
47,12365,6063,0,1,0,1.0
48,12365,6192,0,1,0,1.0
49,12365,6321,0,1,0,0.8122684
50,12365,6450,1,0,0,1.0
51,12365,6579,0,1,0,1.0
52,12365,6708,0,1,0,1.0
53,12365,6837,1,0,0,1.0
54,12365,6966,0,1,0,1.0
55,12365,7095,0,1,0,1.0
56,12365,7224,0,1,0,1.0
57,12365,7353,0,1,0,1.0
58,12365,7482,1,0,0,1.0
59,12365,7611,1,0,0,1.0
60,12365,7740,0,1,0,1.0
61,12365,7869,0,1,0,1.0
62,12365,7998,0,1,0,1.0
63,12365,8127,0,1,0,1.0
64,12365,8256,0,1,0,1.0
65,12365,8385,0,1,0,1.0
66,12365,8514,0,1,0,1.0
67,12365,8643,0,1,0,1.0
68,12365,8772,0,1,0,1.0
69,12365,8901,0,1,0,1.0
70,12365,9030,0,1,0,1.0
71,12365,9159,0,1,0,1.0
72,12365,9288,1,0,0,1.0
73,12365,9417,1,0,0,1.0
74,12365,9546,0,1,0,1.0
75,12365,9675,0,1,0,1.0
76,12365,9804,0,1,0,1.0
77,12365,9933,0,1,0,1.0
78,12365,10062,0,1,0,1.0
79,12365,10191,1,0,0,1.0
80,12365,10320,1,0,0,1.0
81,12365,10449,1,0,0,1.0
82,12365,10578,1,0,0,1.0
83,12365,10707,1,0,0,1.0
84,12365,10836,1,0,0,1.0
85,12365,10965,1,0,0,1.0
86,12365,11094,1,0,0,1.0
87,12365,11223,1,0,0,1.0
88,12365,11352,1,0,0,1.0
89,12365,11481,0,1,0,1.0
90,12365,11610,0,1,0,1.0
91,12365,11739,0,1,0,1.0
92,12365,11868,0,1,0,1.0
93,12365,11997,0,1,0,1.0
94,12365,12126,1,0,0,1.0
95,12365,12255,1,0,0,1.0
96,12365,12384,0,1,0,1.0
97,12365,12513,0,1,0,1.0
98,12365,12642,0,1,0,1.0
99,12365,12771,0,1,0,0.9968645
100,12365,12900,0,1,0,1.0
101,12365,13029,1,0,0,1.0
102,12365,13158,1,0,0,1.0
103,12365,13287,0,1,0,1.0
104,12365,13416,1,0,0,1.0
105,12365,13545,0,1,0,1.0
