,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.58569336,0,17004,17004_0
1,LongShot,0.58569336,177,17004,17004_177
2,MediumShot,1.0,354,17004,17004_354
3,MediumShot,1.0,531,17004,17004_531
4,MediumShot,1.0,708,17004,17004_708
5,MediumShot,1.0,885,17004,17004_885
6,MediumShot,1.0,1062,17004,17004_1062
7,LongShot,0.58569336,1239,17004,17004_1239
8,LongShot,0.58569336,1416,17004,17004_1416
9,MediumShot,1.0,1593,17004,17004_1593
10,MediumShot,1.0,1770,17004,17004_1770
11,MediumShot,1.0,1947,17004,17004_1947
12,MediumShot,1.0,2124,17004,17004_2124
13,MediumShot,1.0,2301,17004,17004_2301
14,MediumShot,1.0,2478,17004,17004_2478
15,MediumShot,1.0,2655,17004,17004_2655
16,MediumShot,1.0,2832,17004,17004_2832
17,MediumShot,1.0,3009,17004,17004_3009
18,MediumShot,1.0,3186,17004,17004_3186
19,MediumShot,1.0,3363,17004,17004_3363
20,MediumShot,1.0,3540,17004,17004_3540
21,MediumShot,1.0,3717,17004,17004_3717
22,MediumShot,1.0,3894,17004,17004_3894
23,MediumShot,1.0,4071,17004,17004_4071
24,CloseUp,1.0,4248,17004,17004_4248
25,CloseUp,1.0,4425,17004,17004_4425
26,MediumShot,1.0,4602,17004,17004_4602
27,MediumShot,1.0,4779,17004,17004_4779
28,CloseUp,1.0,4956,17004,17004_4956
29,MediumShot,1.0,5133,17004,17004_5133
30,MediumShot,1.0,5310,17004,17004_5310
31,MediumShot,1.0,5487,17004,17004_5487
32,MediumShot,1.0,5664,17004,17004_5664
33,CloseUp,1.0,5841,17004,17004_5841
34,MediumShot,1.0,6018,17004,17004_6018
35,CloseUp,0.9999654,6195,17004,17004_6195
36,MediumShot,1.0,6372,17004,17004_6372
37,CloseUp,1.0,6549,17004,17004_6549
38,MediumShot,1.0,6726,17004,17004_6726
39,MediumShot,1.0,6903,17004,17004_6903
40,MediumShot,1.0,7080,17004,17004_7080
41,MediumShot,1.0,7257,17004,17004_7257
42,MediumShot,1.0,7434,17004,17004_7434
43,MediumShot,1.0,7611,17004,17004_7611
44,CloseUp,1.0,7788,17004,17004_7788
45,MediumShot,1.0,7965,17004,17004_7965
46,MediumShot,1.0,8142,17004,17004_8142
47,CloseUp,1.0,8319,17004,17004_8319
48,CloseUp,1.0,8496,17004,17004_8496
49,MediumShot,1.0,8673,17004,17004_8673
50,MediumShot,1.0,8850,17004,17004_8850
51,MediumShot,1.0,9027,17004,17004_9027
52,MediumShot,1.0,9204,17004,17004_9204
53,MediumShot,1.0,9381,17004,17004_9381
54,MediumShot,1.0,9558,17004,17004_9558
55,MediumShot,1.0,9735,17004,17004_9735
56,MediumShot,1.0,9912,17004,17004_9912
57,MediumShot,1.0,10089,17004,17004_10089
58,MediumShot,1.0,10266,17004,17004_10266
59,MediumShot,1.0,10443,17004,17004_10443
60,MediumShot,1.0,10620,17004,17004_10620
61,MediumShot,1.0,10797,17004,17004_10797
62,MediumShot,1.0,10974,17004,17004_10974
63,MediumShot,1.0,11151,17004,17004_11151
64,MediumShot,1.0,11328,17004,17004_11328
65,CloseUp,1.0,11505,17004,17004_11505
66,CloseUp,1.0,11682,17004,17004_11682
67,MediumShot,1.0,11859,17004,17004_11859
68,CloseUp,1.0,12036,17004,17004_12036
69,MediumShot,1.0,12213,17004,17004_12213
70,CloseUp,1.0,12390,17004,17004_12390
71,MediumShot,1.0,12567,17004,17004_12567
72,MediumShot,1.0,12744,17004,17004_12744
73,MediumShot,1.0,12921,17004,17004_12921
74,MediumShot,1.0,13098,17004,17004_13098
75,MediumShot,1.0,13275,17004,17004_13275
76,MediumShot,1.0,13452,17004,17004_13452
77,CloseUp,1.0,13629,17004,17004_13629
78,MediumShot,1.0,13806,17004,17004_13806
79,MediumShot,1.0,13983,17004,17004_13983
80,MediumShot,1.0,14160,17004,17004_14160
81,MediumShot,1.0,14337,17004,17004_14337
82,MediumShot,1.0,14514,17004,17004_14514
83,CloseUp,1.0,14691,17004,17004_14691
84,MediumShot,1.0,14868,17004,17004_14868
85,CloseUp,1.0,15045,17004,17004_15045
86,MediumShot,1.0,15222,17004,17004_15222
87,MediumShot,1.0,15399,17004,17004_15399
88,MediumShot,1.0,15576,17004,17004_15576
89,MediumShot,1.0,15753,17004,17004_15753
90,CloseUp,1.0,15930,17004,17004_15930
91,MediumShot,1.0,16107,17004,17004_16107
92,CloseUp,1.0,16284,17004,17004_16284
93,MediumShot,1.0,16461,17004,17004_16461
94,MediumShot,1.0,16638,17004,17004_16638
