,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,48791,48791_0
1,close_up,1.0,150,48791,48791_150
2,close_up,1.0,300,48791,48791_300
3,close_up,1.0,450,48791,48791_450
4,long_shot,0.58569336,600,48791,48791_600
5,close_up,1.0,750,48791,48791_750
6,close_up,1.0,900,48791,48791_900
7,close_up,1.0,1050,48791,48791_1050
8,close_up,1.0,1200,48791,48791_1200
9,close_up,1.0,1350,48791,48791_1350
10,close_up,1.0,1500,48791,48791_1500
11,close_up,1.0,1650,48791,48791_1650
12,close_up,1.0,1800,48791,48791_1800
13,close_up,1.0,1950,48791,48791_1950
14,close_up,1.0,2100,48791,48791_2100
15,close_up,1.0,2250,48791,48791_2250
16,close_up,1.0,2400,48791,48791_2400
17,close_up,1.0,2550,48791,48791_2550
18,close_up,1.0,2700,48791,48791_2700
19,close_up,1.0,2850,48791,48791_2850
20,close_up,1.0,3000,48791,48791_3000
21,close_up,1.0,3150,48791,48791_3150
22,close_up,1.0,3300,48791,48791_3300
23,medium_shot,0.98703194,3450,48791,48791_3450
24,close_up,1.0,3600,48791,48791_3600
25,medium_shot,1.0,3750,48791,48791_3750
26,medium_shot,1.0,3900,48791,48791_3900
27,medium_shot,1.0,4050,48791,48791_4050
28,medium_shot,1.0,4200,48791,48791_4200
29,medium_shot,1.0,4350,48791,48791_4350
30,medium_shot,0.99999785,4500,48791,48791_4500
31,close_up,1.0,4650,48791,48791_4650
32,medium_shot,1.0,4800,48791,48791_4800
33,close_up,1.0,4950,48791,48791_4950
34,close_up,1.0,5100,48791,48791_5100
35,medium_shot,1.0,5250,48791,48791_5250
36,close_up,1.0,5400,48791,48791_5400
37,medium_shot,1.0,5550,48791,48791_5550
38,medium_shot,1.0,5700,48791,48791_5700
39,medium_shot,1.0,5850,48791,48791_5850
40,close_up,1.0,6000,48791,48791_6000
41,close_up,1.0,6150,48791,48791_6150
42,close_up,1.0,6300,48791,48791_6300
43,close_up,1.0,6450,48791,48791_6450
44,close_up,1.0,6600,48791,48791_6600
45,medium_shot,0.97515094,6750,48791,48791_6750
46,close_up,1.0,6900,48791,48791_6900
47,close_up,1.0,7050,48791,48791_7050
48,close_up,1.0,7200,48791,48791_7200
49,medium_shot,1.0,7350,48791,48791_7350
50,medium_shot,1.0,7500,48791,48791_7500
51,close_up,0.9905031,7650,48791,48791_7650
52,close_up,0.9992488,7800,48791,48791_7800
53,close_up,0.999406,7950,48791,48791_7950
54,close_up,1.0,8100,48791,48791_8100
55,close_up,0.99999905,8250,48791,48791_8250
56,close_up,1.0,8400,48791,48791_8400
57,close_up,1.0,8550,48791,48791_8550
58,close_up,1.0,8700,48791,48791_8700
59,close_up,0.9791597,8850,48791,48791_8850
60,medium_shot,1.0,9000,48791,48791_9000
61,medium_shot,1.0,9150,48791,48791_9150
62,close_up,1.0,9300,48791,48791_9300
63,medium_shot,1.0,9450,48791,48791_9450
64,medium_shot,1.0,9600,48791,48791_9600
65,medium_shot,1.0,9750,48791,48791_9750
66,close_up,1.0,9900,48791,48791_9900
67,close_up,1.0,10050,48791,48791_10050
68,close_up,1.0,10200,48791,48791_10200
69,close_up,1.0,10350,48791,48791_10350
70,close_up,1.0,10500,48791,48791_10500
71,close_up,1.0,10650,48791,48791_10650
72,close_up,1.0,10800,48791,48791_10800
73,close_up,1.0,10950,48791,48791_10950
74,close_up,1.0,11100,48791,48791_11100
75,close_up,1.0,11250,48791,48791_11250
76,close_up,1.0,11400,48791,48791_11400
77,close_up,1.0,11550,48791,48791_11550
78,close_up,1.0,11700,48791,48791_11700
79,close_up,1.0,11850,48791,48791_11850
80,close_up,1.0,12000,48791,48791_12000
81,close_up,1.0,12150,48791,48791_12150
82,close_up,1.0,12300,48791,48791_12300
83,close_up,1.0,12450,48791,48791_12450
84,close_up,1.0,12600,48791,48791_12600
85,medium_shot,1.0,12750,48791,48791_12750
86,medium_shot,1.0,12900,48791,48791_12900
87,medium_shot,1.0,13050,48791,48791_13050
88,medium_shot,1.0,13200,48791,48791_13200
89,medium_shot,1.0,13350,48791,48791_13350
90,medium_shot,1.0,13500,48791,48791_13500
91,medium_shot,1.0,13650,48791,48791_13650
92,close_up,1.0,13800,48791,48791_13800
93,close_up,1.0,13950,48791,48791_13950
94,close_up,1.0,14100,48791,48791_14100
95,close_up,1.0,14250,48791,48791_14250
96,medium_shot,1.0,14400,48791,48791_14400
97,medium_shot,1.0,14550,48791,48791_14550
98,close_up,0.99999964,14700,48791,48791_14700
99,close_up,0.9999027,14850,48791,48791_14850
100,close_up,1.0,15000,48791,48791_15000
101,medium_shot,1.0,15150,48791,48791_15150
102,medium_shot,1.0,15300,48791,48791_15300
103,close_up,1.0,15450,48791,48791_15450
104,close_up,1.0,15600,48791,48791_15600
105,close_up,1.0,15750,48791,48791_15750
