,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8498532,0,54891,54891_0
1,medium_shot,1.0,110,54891,54891_110
2,medium_shot,1.0,220,54891,54891_220
3,medium_shot,1.0,330,54891,54891_330
4,medium_shot,1.0,440,54891,54891_440
5,medium_shot,1.0,550,54891,54891_550
6,medium_shot,1.0,660,54891,54891_660
7,medium_shot,1.0,770,54891,54891_770
8,medium_shot,1.0,880,54891,54891_880
9,medium_shot,1.0,990,54891,54891_990
10,medium_shot,1.0,1100,54891,54891_1100
11,medium_shot,1.0,1210,54891,54891_1210
12,medium_shot,1.0,1320,54891,54891_1320
13,medium_shot,1.0,1430,54891,54891_1430
14,medium_shot,1.0,1540,54891,54891_1540
15,medium_shot,1.0,1650,54891,54891_1650
16,medium_shot,1.0,1760,54891,54891_1760
17,medium_shot,1.0,1870,54891,54891_1870
18,medium_shot,1.0,1980,54891,54891_1980
19,medium_shot,1.0,2090,54891,54891_2090
20,medium_shot,1.0,2200,54891,54891_2200
21,medium_shot,1.0,2310,54891,54891_2310
22,medium_shot,1.0,2420,54891,54891_2420
23,medium_shot,1.0,2530,54891,54891_2530
24,medium_shot,1.0,2640,54891,54891_2640
25,medium_shot,1.0,2750,54891,54891_2750
26,medium_shot,1.0,2860,54891,54891_2860
27,medium_shot,1.0,2970,54891,54891_2970
28,medium_shot,1.0,3080,54891,54891_3080
29,medium_shot,1.0,3190,54891,54891_3190
30,medium_shot,1.0,3300,54891,54891_3300
31,medium_shot,1.0,3410,54891,54891_3410
32,medium_shot,1.0,3520,54891,54891_3520
33,medium_shot,1.0,3630,54891,54891_3630
34,medium_shot,1.0,3740,54891,54891_3740
35,medium_shot,1.0,3850,54891,54891_3850
36,medium_shot,1.0,3960,54891,54891_3960
37,medium_shot,1.0,4070,54891,54891_4070
38,medium_shot,1.0,4180,54891,54891_4180
39,close_up,1.0,4290,54891,54891_4290
40,medium_shot,1.0,4400,54891,54891_4400
41,medium_shot,1.0,4510,54891,54891_4510
42,medium_shot,1.0,4620,54891,54891_4620
43,medium_shot,1.0,4730,54891,54891_4730
44,medium_shot,1.0,4840,54891,54891_4840
45,medium_shot,1.0,4950,54891,54891_4950
46,medium_shot,1.0,5060,54891,54891_5060
47,medium_shot,1.0,5170,54891,54891_5170
48,medium_shot,1.0,5280,54891,54891_5280
49,medium_shot,1.0,5390,54891,54891_5390
50,medium_shot,0.5528113,5500,54891,54891_5500
51,medium_shot,1.0,5610,54891,54891_5610
52,medium_shot,1.0,5720,54891,54891_5720
53,medium_shot,1.0,5830,54891,54891_5830
54,medium_shot,1.0,5940,54891,54891_5940
55,medium_shot,1.0,6050,54891,54891_6050
56,close_up,1.0,6160,54891,54891_6160
57,medium_shot,1.0,6270,54891,54891_6270
58,medium_shot,1.0,6380,54891,54891_6380
59,medium_shot,1.0,6490,54891,54891_6490
60,medium_shot,1.0,6600,54891,54891_6600
61,medium_shot,1.0,6710,54891,54891_6710
62,medium_shot,1.0,6820,54891,54891_6820
63,medium_shot,1.0,6930,54891,54891_6930
64,medium_shot,1.0,7040,54891,54891_7040
65,medium_shot,1.0,7150,54891,54891_7150
66,medium_shot,1.0,7260,54891,54891_7260
67,medium_shot,1.0,7370,54891,54891_7370
68,medium_shot,1.0,7480,54891,54891_7480
69,medium_shot,1.0,7590,54891,54891_7590
70,medium_shot,1.0,7700,54891,54891_7700
71,medium_shot,1.0,7810,54891,54891_7810
72,medium_shot,1.0,7920,54891,54891_7920
73,medium_shot,1.0,8030,54891,54891_8030
