,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,41350,0,0,0,1,0.58569336
1,41350,115,0,1,0,1.0
2,41350,230,0,1,0,1.0
3,41350,345,0,1,0,1.0
4,41350,460,0,1,0,1.0
5,41350,575,0,1,0,1.0
6,41350,690,0,1,0,1.0
7,41350,805,0,1,0,1.0
8,41350,920,0,1,0,1.0
9,41350,1035,0,1,0,1.0
10,41350,1150,0,1,0,1.0
11,41350,1265,0,1,0,1.0
12,41350,1380,0,1,0,1.0
13,41350,1495,0,1,0,1.0
14,41350,1610,0,1,0,1.0
15,41350,1725,1,0,0,1.0
16,41350,1840,0,1,0,1.0
17,41350,1955,0,1,0,1.0
18,41350,2070,1,0,0,1.0
19,41350,2185,0,1,0,1.0
20,41350,2300,1,0,0,1.0
21,41350,2415,1,0,0,1.0
22,41350,2530,0,1,0,1.0
23,41350,2645,0,1,0,1.0
24,41350,2760,0,1,0,1.0
25,41350,2875,1,0,0,1.0
26,41350,2990,0,1,0,1.0
27,41350,3105,1,0,0,1.0
28,41350,3220,1,0,0,0.99554163
29,41350,3335,0,1,0,1.0
30,41350,3450,0,1,0,1.0
31,41350,3565,0,1,0,1.0
32,41350,3680,1,0,0,1.0
33,41350,3795,0,1,0,1.0
34,41350,3910,1,0,0,1.0
35,41350,4025,1,0,0,1.0
36,41350,4140,1,0,0,1.0
37,41350,4255,1,0,0,1.0
38,41350,4370,1,0,0,1.0
39,41350,4485,0,1,0,1.0
40,41350,4600,1,0,0,0.9999924
41,41350,4715,0,1,0,1.0
42,41350,4830,0,1,0,1.0
43,41350,4945,0,1,0,1.0
44,41350,5060,1,0,0,1.0
45,41350,5175,1,0,0,1.0
46,41350,5290,1,0,0,1.0
47,41350,5405,0,1,0,1.0
48,41350,5520,0,1,0,1.0
49,41350,5635,0,1,0,1.0
50,41350,5750,0,1,0,1.0
51,41350,5865,0,1,0,1.0
52,41350,5980,0,1,0,1.0
53,41350,6095,0,1,0,1.0
54,41350,6210,0,1,0,1.0
55,41350,6325,1,0,0,1.0
56,41350,6440,0,1,0,1.0
57,41350,6555,0,1,0,1.0
58,41350,6670,0,1,0,1.0
59,41350,6785,1,0,0,1.0
60,41350,6900,0,1,0,1.0
61,41350,7015,0,1,0,1.0
62,41350,7130,0,1,0,1.0
63,41350,7245,0,1,0,1.0
64,41350,7360,0,1,0,1.0
65,41350,7475,1,0,0,1.0
66,41350,7590,1,0,0,1.0
67,41350,7705,1,0,0,1.0
68,41350,7820,0,1,0,1.0
69,41350,7935,1,0,0,1.0
70,41350,8050,0,1,0,1.0
71,41350,8165,1,0,0,1.0
72,41350,8280,1,0,0,1.0
73,41350,8395,0,1,0,0.9999938
74,41350,8510,0,1,0,1.0
75,41350,8625,0,1,0,1.0
76,41350,8740,0,1,0,1.0
77,41350,8855,0,1,0,1.0
78,41350,8970,0,1,0,1.0
79,41350,9085,0,1,0,1.0
80,41350,9200,0,1,0,1.0
81,41350,9315,0,1,0,1.0
82,41350,9430,0,1,0,1.0
83,41350,9545,1,0,0,1.0
84,41350,9660,1,0,0,1.0
85,41350,9775,1,0,0,1.0
86,41350,9890,1,0,0,1.0
87,41350,10005,1,0,0,1.0
88,41350,10120,1,0,0,1.0
89,41350,10235,1,0,0,1.0
90,41350,10350,1,0,0,1.0
91,41350,10465,1,0,0,1.0
92,41350,10580,1,0,0,1.0
93,41350,10695,0,1,0,1.0
94,41350,10810,0,1,0,1.0
95,41350,10925,1,0,0,1.0
96,41350,11040,1,0,0,1.0
97,41350,11155,1,0,0,1.0
98,41350,11270,1,0,0,1.0
99,41350,11385,1,0,0,1.0
100,41350,11500,1,0,0,1.0
101,41350,11615,1,0,0,1.0
102,41350,11730,1,0,0,1.0
103,41350,11845,0,1,0,1.0
104,41350,11960,0,1,0,1.0
105,41350,12075,0,1,0,1.0
106,41350,12190,1,0,0,1.0
107,41350,12305,0,1,0,1.0
108,41350,12420,0,1,0,1.0
109,41350,12535,0,1,0,1.0
110,41350,12650,0,1,0,1.0
111,41350,12765,0,1,0,1.0
112,41350,12880,0,1,0,1.0
113,41350,12995,1,0,0,1.0
114,41350,13110,0,1,0,1.0
115,41350,13225,1,0,0,1.0
116,41350,13340,0,1,0,1.0
117,41350,13455,1,0,0,1.0
118,41350,13570,0,1,0,1.0
119,41350,13685,1,0,0,1.0
120,41350,13800,0,1,0,1.0
121,41350,13915,0,1,0,1.0
122,41350,14030,0,1,0,1.0
123,41350,14145,0,1,0,1.0
124,41350,14260,0,1,0,1.0
125,41350,14375,0,1,0,1.0
126,41350,14490,0,1,0,0.9999263
127,41350,14605,1,0,0,1.0
128,41350,14720,1,0,0,1.0
129,41350,14835,1,0,0,1.0
130,41350,14950,1,0,0,1.0
131,41350,15065,1,0,0,1.0
132,41350,15180,1,0,0,1.0
133,41350,15295,1,0,0,1.0
134,41350,15410,0,1,0,1.0
135,41350,15525,0,1,0,1.0
136,41350,15640,1,0,0,1.0
137,41350,15755,0,1,0,1.0
138,41350,15870,0,1,0,1.0
139,41350,15985,0,1,0,1.0
140,41350,16100,0,1,0,1.0
141,41350,16215,0,1,0,1.0
142,41350,16330,1,0,0,1.0
143,41350,16445,1,0,0,1.0
144,41350,16560,0,1,0,0.9522782
145,41350,16675,0,1,0,1.0
146,41350,16790,0,1,0,1.0
147,41350,16905,1,0,0,1.0
148,41350,17020,1,0,0,1.0
149,41350,17135,1,0,0,1.0
150,41350,17250,1,0,0,1.0
151,41350,17365,0,1,0,0.9999999
152,41350,17480,1,0,0,1.0
153,41350,17595,0,1,0,1.0
154,41350,17710,1,0,0,1.0
155,41350,17825,0,1,0,1.0
156,41350,17940,0,1,0,1.0
157,41350,18055,0,1,0,1.0
158,41350,18170,0,1,0,1.0
159,41350,18285,0,1,0,0.9771115
160,41350,18400,1,0,0,1.0
161,41350,18515,0,1,0,1.0
162,41350,18630,0,1,0,1.0
163,41350,18745,0,1,0,1.0
164,41350,18860,1,0,0,1.0
165,41350,18975,1,0,0,1.0
166,41350,19090,0,1,0,1.0
167,41350,19205,0,1,0,1.0
168,41350,19320,1,0,0,1.0
169,41350,19435,0,1,0,1.0
170,41350,19550,0,1,0,0.6155357
171,41350,19665,0,1,0,1.0
172,41350,19780,0,1,0,1.0
173,41350,19895,0,1,0,1.0
174,41350,20010,1,0,0,1.0
175,41350,20125,0,1,0,1.0
176,41350,20240,0,1,0,1.0
177,41350,20355,0,1,0,1.0
178,41350,20470,1,0,0,1.0
179,41350,20585,1,0,0,1.0
180,41350,20700,1,0,0,1.0
181,41350,20815,1,0,0,1.0
182,41350,20930,0,1,0,1.0
183,41350,21045,0,1,0,1.0
184,41350,21160,0,1,0,1.0
185,41350,21275,0,1,0,1.0
186,41350,21390,0,1,0,1.0
187,41350,21505,1,0,0,1.0
188,41350,21620,0,1,0,1.0
189,41350,21735,1,0,0,1.0
190,41350,21850,0,1,0,1.0
191,41350,21965,1,0,0,1.0
192,41350,22080,0,1,0,1.0
193,41350,22195,0,1,0,1.0
194,41350,22310,0,1,0,1.0
195,41350,22425,0,1,0,1.0
196,41350,22540,0,1,0,1.0
197,41350,22655,0,1,0,1.0
198,41350,22770,0,1,0,1.0
199,41350,22885,0,1,0,1.0
200,41350,23000,1,0,0,1.0
201,41350,23115,1,0,0,1.0
202,41350,23230,1,0,0,1.0
203,41350,23345,1,0,0,1.0
204,41350,23460,0,1,0,1.0
205,41350,23575,1,0,0,1.0
206,41350,23690,1,0,0,1.0
207,41350,23805,1,0,0,1.0
208,41350,23920,1,0,0,1.0
209,41350,24035,1,0,0,1.0
210,41350,24150,1,0,0,1.0
211,41350,24265,0,1,0,1.0
212,41350,24380,0,1,0,1.0
213,41350,24495,0,1,0,1.0
214,41350,24610,0,1,0,1.0
215,41350,24725,1,0,0,1.0
216,41350,24840,0,1,0,1.0
217,41350,24955,1,0,0,1.0
218,41350,25070,1,0,0,1.0
219,41350,25185,1,0,0,1.0
220,41350,25300,0,1,0,1.0
221,41350,25415,0,1,0,1.0
222,41350,25530,0,1,0,1.0
223,41350,25645,0,1,0,1.0
224,41350,25760,1,0,0,1.0
225,41350,25875,0,1,0,1.0
226,41350,25990,0,1,0,1.0
227,41350,26105,0,1,0,1.0
228,41350,26220,0,1,0,1.0
229,41350,26335,0,1,0,1.0
230,41350,26450,0,1,0,1.0
231,41350,26565,0,1,0,1.0
232,41350,26680,0,1,0,1.0
233,41350,26795,0,1,0,1.0
234,41350,26910,0,1,0,1.0
