,imdb_id,frame_num,shot_type,shot_type_confidence
0,39471,0,close_up,1.0
1,39471,164,close_up,1.0
2,39471,328,close_up,1.0
3,39471,492,medium_shot,1.0
4,39471,656,close_up,1.0
5,39471,820,medium_shot,1.0
6,39471,984,medium_shot,1.0
7,39471,1148,close_up,1.0
8,39471,1312,close_up,1.0
9,39471,1476,close_up,1.0
10,39471,1640,close_up,1.0
11,39471,1804,medium_shot,1.0
12,39471,1968,medium_shot,1.0
13,39471,2132,close_up,1.0
14,39471,2296,medium_shot,1.0
15,39471,2460,close_up,1.0
16,39471,2624,medium_shot,1.0
17,39471,2788,medium_shot,1.0
18,39471,2952,medium_shot,1.0
19,39471,3116,close_up,1.0
20,39471,3280,close_up,1.0
21,39471,3444,close_up,1.0
22,39471,3608,close_up,1.0
23,39471,3772,medium_shot,1.0
24,39471,3936,close_up,1.0
25,39471,4100,close_up,1.0
26,39471,4264,close_up,1.0
27,39471,4428,close_up,0.9999993
28,39471,4592,medium_shot,1.0
29,39471,4756,close_up,1.0
30,39471,4920,close_up,1.0
31,39471,5084,close_up,1.0
32,39471,5248,medium_shot,1.0
33,39471,5412,medium_shot,1.0
34,39471,5576,medium_shot,1.0
35,39471,5740,medium_shot,1.0
36,39471,5904,medium_shot,1.0
37,39471,6068,medium_shot,1.0
38,39471,6232,medium_shot,1.0
39,39471,6396,medium_shot,1.0
40,39471,6560,medium_shot,1.0
41,39471,6724,medium_shot,1.0
42,39471,6888,medium_shot,1.0
43,39471,7052,medium_shot,1.0
44,39471,7216,close_up,0.99371415
45,39471,7380,close_up,1.0
46,39471,7544,close_up,1.0
47,39471,7708,close_up,1.0
48,39471,7872,medium_shot,1.0
49,39471,8036,medium_shot,1.0
50,39471,8200,medium_shot,1.0
51,39471,8364,close_up,1.0
52,39471,8528,medium_shot,1.0
53,39471,8692,medium_shot,1.0
54,39471,8856,medium_shot,1.0
55,39471,9020,medium_shot,1.0
56,39471,9184,medium_shot,1.0
57,39471,9348,close_up,1.0
58,39471,9512,medium_shot,1.0
59,39471,9676,close_up,1.0
60,39471,9840,close_up,1.0
61,39471,10004,close_up,1.0
62,39471,10168,close_up,1.0
63,39471,10332,close_up,1.0
64,39471,10496,medium_shot,1.0
65,39471,10660,medium_shot,1.0
66,39471,10824,close_up,1.0
67,39471,10988,close_up,1.0
68,39471,11152,close_up,1.0
69,39471,11316,close_up,1.0
70,39471,11480,close_up,1.0
71,39471,11644,close_up,1.0
72,39471,11808,close_up,1.0
73,39471,11972,medium_shot,1.0
74,39471,12136,close_up,1.0
75,39471,12300,close_up,1.0
76,39471,12464,close_up,1.0
77,39471,12628,close_up,1.0
78,39471,12792,close_up,1.0
79,39471,12956,close_up,1.0
80,39471,13120,close_up,1.0
81,39471,13284,medium_shot,1.0
82,39471,13448,close_up,1.0
83,39471,13612,close_up,1.0
84,39471,13776,close_up,1.0
85,39471,13940,close_up,1.0
86,39471,14104,close_up,1.0
87,39471,14268,close_up,1.0
88,39471,14432,close_up,1.0
89,39471,14596,close_up,1.0
90,39471,14760,close_up,1.0
91,39471,14924,close_up,1.0
92,39471,15088,close_up,1.0
93,39471,15252,close_up,1.0
94,39471,15416,close_up,1.0
95,39471,15580,close_up,1.0
96,39471,15744,close_up,1.0
97,39471,15908,close_up,1.0
98,39471,16072,close_up,1.0
99,39471,16236,close_up,1.0
100,39471,16400,close_up,1.0
101,39471,16564,close_up,1.0
102,39471,16728,close_up,1.0
103,39471,16892,medium_shot,1.0
104,39471,17056,close_up,1.0
105,39471,17220,medium_shot,0.9998518
106,39471,17384,medium_shot,1.0
107,39471,17548,close_up,1.0
108,39471,17712,close_up,1.0
109,39471,17876,close_up,1.0
110,39471,18040,medium_shot,1.0
111,39471,18204,medium_shot,1.0
112,39471,18368,close_up,1.0
113,39471,18532,close_up,1.0
114,39471,18696,close_up,1.0
115,39471,18860,close_up,1.0
116,39471,19024,close_up,1.0
117,39471,19188,medium_shot,1.0
118,39471,19352,close_up,1.0
119,39471,19516,close_up,1.0
120,39471,19680,close_up,1.0
121,39471,19844,medium_shot,1.0
122,39471,20008,medium_shot,1.0
123,39471,20172,close_up,1.0
124,39471,20336,close_up,1.0
125,39471,20500,close_up,1.0
126,39471,20664,close_up,1.0
127,39471,20828,close_up,1.0
128,39471,20992,medium_shot,1.0
129,39471,21156,close_up,1.0
130,39471,21320,close_up,1.0
131,39471,21484,medium_shot,1.0
132,39471,21648,close_up,1.0
133,39471,21812,close_up,1.0
134,39471,21976,close_up,1.0
135,39471,22140,close_up,1.0
136,39471,22304,close_up,1.0
137,39471,22468,close_up,1.0
138,39471,22632,close_up,1.0
139,39471,22796,close_up,1.0
140,39471,22960,medium_shot,1.0
141,39471,23124,medium_shot,1.0
142,39471,23288,medium_shot,1.0
143,39471,23452,close_up,1.0
144,39471,23616,close_up,1.0
145,39471,23780,close_up,1.0
146,39471,23944,close_up,1.0
147,39471,24108,medium_shot,1.0
148,39471,24272,close_up,1.0
149,39471,24436,medium_shot,1.0
150,39471,24600,close_up,1.0
151,39471,24764,medium_shot,1.0
152,39471,24928,medium_shot,0.999992
153,39471,25092,close_up,1.0
154,39471,25256,medium_shot,1.0
155,39471,25420,close_up,0.6399822
156,39471,25584,close_up,1.0
157,39471,25748,close_up,1.0
158,39471,25912,close_up,1.0
159,39471,26076,medium_shot,0.99999607
160,39471,26240,medium_shot,1.0
161,39471,26404,close_up,1.0
162,39471,26568,close_up,1.0
163,39471,26732,medium_shot,1.0
164,39471,26896,close_up,1.0
165,39471,27060,close_up,1.0
166,39471,27224,medium_shot,1.0
167,39471,27388,medium_shot,1.0
168,39471,27552,medium_shot,1.0
169,39471,27716,medium_shot,1.0
170,39471,27880,medium_shot,1.0
171,39471,28044,close_up,1.0
172,39471,28208,close_up,1.0
173,39471,28372,medium_shot,1.0
174,39471,28536,close_up,1.0
175,39471,28700,close_up,1.0
176,39471,28864,close_up,1.0
177,39471,29028,medium_shot,1.0
178,39471,29192,close_up,1.0
179,39471,29356,medium_shot,1.0
180,39471,29520,medium_shot,1.0
