,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,10255,0,1,0,0,1.0
1,10255,164,1,0,0,1.0
2,10255,328,0,1,0,1.0
3,10255,492,1,0,0,1.0
4,10255,656,1,0,0,1.0
5,10255,820,0,1,0,1.0
6,10255,984,0,1,0,1.0
7,10255,1148,1,0,0,1.0
8,10255,1312,0,1,0,1.0
9,10255,1476,0,1,0,1.0
10,10255,1640,1,0,0,1.0
11,10255,1804,1,0,0,1.0
12,10255,1968,1,0,0,1.0
13,10255,2132,1,0,0,1.0
14,10255,2296,1,0,0,1.0
15,10255,2460,0,1,0,1.0
16,10255,2624,0,1,0,0.9999974
17,10255,2788,0,1,0,1.0
18,10255,2952,0,1,0,1.0
19,10255,3116,0,1,0,1.0
20,10255,3280,1,0,0,1.0
21,10255,3444,0,1,0,1.0
22,10255,3608,0,1,0,0.9999999
23,10255,3772,1,0,0,0.99999976
24,10255,3936,0,1,0,1.0
25,10255,4100,1,0,0,1.0
26,10255,4264,1,0,0,1.0
27,10255,4428,1,0,0,1.0
28,10255,4592,0,1,0,1.0
29,10255,4756,1,0,0,1.0
30,10255,4920,0,1,0,1.0
31,10255,5084,0,1,0,1.0
32,10255,5248,0,1,0,1.0
33,10255,5412,1,0,0,1.0
34,10255,5576,0,1,0,1.0
35,10255,5740,0,1,0,1.0
36,10255,5904,0,1,0,1.0
37,10255,6068,0,1,0,1.0
38,10255,6232,0,1,0,1.0
39,10255,6396,0,1,0,1.0
40,10255,6560,1,0,0,1.0
41,10255,6724,0,1,0,1.0
42,10255,6888,0,1,0,1.0
43,10255,7052,1,0,0,1.0
44,10255,7216,0,1,0,1.0
45,10255,7380,1,0,0,1.0
46,10255,7544,0,1,0,1.0
47,10255,7708,0,1,0,1.0
48,10255,7872,0,1,0,1.0
49,10255,8036,0,1,0,1.0
50,10255,8200,0,1,0,1.0
51,10255,8364,0,1,0,1.0
52,10255,8528,0,1,0,1.0
53,10255,8692,0,1,0,1.0
54,10255,8856,0,1,0,1.0
55,10255,9020,0,1,0,1.0
56,10255,9184,0,1,0,1.0
57,10255,9348,0,1,0,1.0
58,10255,9512,0,1,0,1.0
59,10255,9676,0,1,0,1.0
60,10255,9840,1,0,0,1.0
61,10255,10004,0,1,0,1.0
62,10255,10168,0,1,0,1.0
63,10255,10332,0,1,0,1.0
64,10255,10496,0,1,0,1.0
65,10255,10660,0,1,0,1.0
66,10255,10824,0,1,0,1.0
67,10255,10988,0,1,0,1.0
68,10255,11152,0,1,0,1.0
69,10255,11316,0,1,0,1.0
70,10255,11480,1,0,0,1.0
71,10255,11644,0,1,0,0.63992065
72,10255,11808,0,1,0,1.0
73,10255,11972,0,1,0,1.0
74,10255,12136,0,1,0,1.0
75,10255,12300,0,1,0,1.0
76,10255,12464,0,1,0,1.0
77,10255,12628,0,1,0,1.0
78,10255,12792,1,0,0,1.0
79,10255,12956,0,1,0,1.0
80,10255,13120,0,1,0,1.0
81,10255,13284,1,0,0,1.0
82,10255,13448,0,1,0,1.0
83,10255,13612,1,0,0,1.0
84,10255,13776,1,0,0,1.0
85,10255,13940,0,1,0,1.0
86,10255,14104,0,1,0,1.0
87,10255,14268,0,1,0,1.0
88,10255,14432,0,1,0,1.0
89,10255,14596,0,1,0,1.0
90,10255,14760,0,1,0,1.0
91,10255,14924,0,1,0,1.0
92,10255,15088,1,0,0,1.0
93,10255,15252,0,1,0,1.0
94,10255,15416,0,1,0,1.0
95,10255,15580,1,0,0,1.0
96,10255,15744,0,1,0,1.0
97,10255,15908,1,0,0,1.0
98,10255,16072,0,1,0,1.0
99,10255,16236,0,1,0,1.0
100,10255,16400,1,0,0,1.0
101,10255,16564,0,1,0,1.0
102,10255,16728,0,1,0,1.0
103,10255,16892,1,0,0,1.0
104,10255,17056,1,0,0,1.0
105,10255,17220,1,0,0,1.0
106,10255,17384,0,1,0,1.0
107,10255,17548,1,0,0,1.0
108,10255,17712,0,1,0,1.0
109,10255,17876,1,0,0,1.0
110,10255,18040,1,0,0,1.0
111,10255,18204,1,0,0,1.0
112,10255,18368,0,1,0,1.0
113,10255,18532,1,0,0,1.0
114,10255,18696,1,0,0,1.0
115,10255,18860,1,0,0,1.0
116,10255,19024,0,1,0,1.0
117,10255,19188,1,0,0,1.0
118,10255,19352,0,1,0,1.0
119,10255,19516,0,1,0,1.0
120,10255,19680,0,1,0,1.0
121,10255,19844,0,1,0,1.0
122,10255,20008,1,0,0,1.0
123,10255,20172,1,0,0,1.0
124,10255,20336,1,0,0,1.0
125,10255,20500,0,1,0,1.0
126,10255,20664,1,0,0,1.0
127,10255,20828,0,1,0,1.0
128,10255,20992,0,1,0,1.0
129,10255,21156,1,0,0,1.0
130,10255,21320,1,0,0,1.0
131,10255,21484,1,0,0,1.0
132,10255,21648,0,1,0,1.0
133,10255,21812,0,1,0,1.0
134,10255,21976,0,1,0,1.0
135,10255,22140,0,1,0,1.0
136,10255,22304,0,1,0,1.0
137,10255,22468,0,1,0,1.0
138,10255,22632,0,1,0,1.0
139,10255,22796,1,0,0,1.0
140,10255,22960,1,0,0,1.0
141,10255,23124,1,0,0,1.0
142,10255,23288,1,0,0,1.0
143,10255,23452,1,0,0,1.0
144,10255,23616,1,0,0,1.0
145,10255,23780,0,1,0,1.0
146,10255,23944,0,1,0,1.0
147,10255,24108,0,1,0,1.0
148,10255,24272,1,0,0,1.0
149,10255,24436,1,0,0,1.0
150,10255,24600,1,0,0,1.0
151,10255,24764,0,1,0,1.0
152,10255,24928,1,0,0,1.0
153,10255,25092,1,0,0,1.0
154,10255,25256,1,0,0,1.0
155,10255,25420,0,1,0,1.0
156,10255,25584,1,0,0,1.0
157,10255,25748,0,1,0,1.0
158,10255,25912,0,1,0,1.0
159,10255,26076,0,1,0,1.0
160,10255,26240,1,0,0,1.0
161,10255,26404,1,0,0,1.0
162,10255,26568,1,0,0,1.0
163,10255,26732,0,1,0,1.0
164,10255,26896,0,1,0,1.0
165,10255,27060,0,1,0,0.9999993
166,10255,27224,1,0,0,1.0
167,10255,27388,0,1,0,1.0
168,10255,27552,1,0,0,1.0
169,10255,27716,0,1,0,1.0
170,10255,27880,0,1,0,1.0
171,10255,28044,0,1,0,1.0
172,10255,28208,0,1,0,1.0
173,10255,28372,0,1,0,1.0
174,10255,28536,0,1,0,1.0
175,10255,28700,1,0,0,1.0
176,10255,28864,1,0,0,1.0
177,10255,29028,1,0,0,1.0
178,10255,29192,1,0,0,1.0
179,10255,29356,0,1,0,1.0
180,10255,29520,0,1,0,1.0
181,10255,29684,1,0,0,1.0
182,10255,29848,1,0,0,1.0
183,10255,30012,0,1,0,1.0
184,10255,30176,0,1,0,1.0
185,10255,30340,0,1,0,1.0
186,10255,30504,0,1,0,1.0
187,10255,30668,0,1,0,1.0
188,10255,30832,0,1,0,1.0
189,10255,30996,0,1,0,1.0
190,10255,31160,0,1,0,1.0
