,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,17198,17198_0
1,CloseUp,1.0,138,17198,17198_138
2,CloseUp,1.0,276,17198,17198_276
3,CloseUp,1.0,414,17198,17198_414
4,CloseUp,1.0,552,17198,17198_552
5,CloseUp,1.0,690,17198,17198_690
6,CloseUp,1.0,828,17198,17198_828
7,CloseUp,1.0,966,17198,17198_966
8,MediumShot,1.0,1104,17198,17198_1104
9,MediumShot,1.0,1242,17198,17198_1242
10,CloseUp,1.0,1380,17198,17198_1380
11,CloseUp,1.0,1518,17198,17198_1518
12,CloseUp,1.0,1656,17198,17198_1656
13,MediumShot,1.0,1794,17198,17198_1794
14,CloseUp,1.0,1932,17198,17198_1932
15,CloseUp,1.0,2070,17198,17198_2070
16,CloseUp,1.0,2208,17198,17198_2208
17,CloseUp,1.0,2346,17198,17198_2346
18,MediumShot,1.0,2484,17198,17198_2484
19,CloseUp,1.0,2622,17198,17198_2622
20,CloseUp,1.0,2760,17198,17198_2760
21,MediumShot,1.0,2898,17198,17198_2898
22,CloseUp,1.0,3036,17198,17198_3036
23,CloseUp,1.0,3174,17198,17198_3174
24,MediumShot,1.0,3312,17198,17198_3312
25,MediumShot,1.0,3450,17198,17198_3450
26,CloseUp,1.0,3588,17198,17198_3588
27,CloseUp,1.0,3726,17198,17198_3726
28,CloseUp,1.0,3864,17198,17198_3864
29,CloseUp,1.0,4002,17198,17198_4002
30,CloseUp,1.0,4140,17198,17198_4140
31,CloseUp,1.0,4278,17198,17198_4278
32,CloseUp,1.0,4416,17198,17198_4416
33,CloseUp,1.0,4554,17198,17198_4554
34,CloseUp,1.0,4692,17198,17198_4692
35,MediumShot,1.0,4830,17198,17198_4830
36,MediumShot,1.0,4968,17198,17198_4968
37,MediumShot,1.0,5106,17198,17198_5106
38,CloseUp,1.0,5244,17198,17198_5244
39,CloseUp,1.0,5382,17198,17198_5382
40,MediumShot,1.0,5520,17198,17198_5520
41,CloseUp,1.0,5658,17198,17198_5658
42,CloseUp,1.0,5796,17198,17198_5796
43,CloseUp,1.0,5934,17198,17198_5934
44,CloseUp,1.0,6072,17198,17198_6072
45,CloseUp,1.0,6210,17198,17198_6210
46,MediumShot,1.0,6348,17198,17198_6348
47,MediumShot,1.0,6486,17198,17198_6486
48,MediumShot,1.0,6624,17198,17198_6624
49,MediumShot,1.0,6762,17198,17198_6762
50,MediumShot,1.0,6900,17198,17198_6900
51,MediumShot,1.0,7038,17198,17198_7038
52,MediumShot,1.0,7176,17198,17198_7176
53,CloseUp,1.0,7314,17198,17198_7314
54,MediumShot,1.0,7452,17198,17198_7452
55,MediumShot,1.0,7590,17198,17198_7590
56,CloseUp,1.0,7728,17198,17198_7728
57,CloseUp,1.0,7866,17198,17198_7866
58,CloseUp,1.0,8004,17198,17198_8004
59,CloseUp,1.0,8142,17198,17198_8142
60,MediumShot,1.0,8280,17198,17198_8280
61,CloseUp,1.0,8418,17198,17198_8418
62,MediumShot,1.0,8556,17198,17198_8556
63,MediumShot,1.0,8694,17198,17198_8694
64,MediumShot,1.0,8832,17198,17198_8832
65,CloseUp,1.0,8970,17198,17198_8970
