,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,52862,0,0,0,1,0.99690956
1,52862,151,0,1,0,1.0
2,52862,302,0,1,0,1.0
3,52862,453,0,1,0,1.0
4,52862,604,0,1,0,0.9850204
5,52862,755,0,1,0,1.0
6,52862,906,0,1,0,1.0
7,52862,1057,0,1,0,1.0
8,52862,1208,0,1,0,1.0
9,52862,1359,0,1,0,1.0
10,52862,1510,0,1,0,1.0
11,52862,1661,0,1,0,1.0
12,52862,1812,0,1,0,1.0
13,52862,1963,0,1,0,1.0
14,52862,2114,0,1,0,1.0
15,52862,2265,0,1,0,1.0
16,52862,2416,0,1,0,1.0
17,52862,2567,0,1,0,1.0
18,52862,2718,0,1,0,1.0
19,52862,2869,0,1,0,1.0
20,52862,3020,0,1,0,1.0
21,52862,3171,0,1,0,1.0
22,52862,3322,0,1,0,1.0
23,52862,3473,0,1,0,1.0
24,52862,3624,0,1,0,1.0
25,52862,3775,0,1,0,1.0
26,52862,3926,0,1,0,1.0
27,52862,4077,0,1,0,1.0
28,52862,4228,0,1,0,1.0
29,52862,4379,0,1,0,1.0
30,52862,4530,0,1,0,1.0
31,52862,4681,0,1,0,1.0
32,52862,4832,0,1,0,1.0
33,52862,4983,0,1,0,1.0
34,52862,5134,0,1,0,1.0
35,52862,5285,0,1,0,1.0
36,52862,5436,0,1,0,1.0
37,52862,5587,0,1,0,1.0
38,52862,5738,0,1,0,1.0
39,52862,5889,0,1,0,1.0
40,52862,6040,0,1,0,1.0
41,52862,6191,0,1,0,1.0
42,52862,6342,0,1,0,1.0
43,52862,6493,0,1,0,1.0
44,52862,6644,0,1,0,1.0
45,52862,6795,0,1,0,1.0
46,52862,6946,0,1,0,1.0
47,52862,7097,0,1,0,1.0
48,52862,7248,0,1,0,1.0
49,52862,7399,0,1,0,1.0
50,52862,7550,0,1,0,1.0
51,52862,7701,0,1,0,1.0
52,52862,7852,0,1,0,1.0
53,52862,8003,0,1,0,1.0
54,52862,8154,0,1,0,1.0
55,52862,8305,0,1,0,1.0
56,52862,8456,0,1,0,1.0
57,52862,8607,0,1,0,1.0
58,52862,8758,0,1,0,1.0
59,52862,8909,0,1,0,1.0
60,52862,9060,0,1,0,1.0
61,52862,9211,0,1,0,1.0
62,52862,9362,0,1,0,1.0
63,52862,9513,0,1,0,1.0
64,52862,9664,0,1,0,1.0
65,52862,9815,0,1,0,1.0
66,52862,9966,0,1,0,1.0
67,52862,10117,0,1,0,1.0
68,52862,10268,0,1,0,1.0
69,52862,10419,0,1,0,1.0
70,52862,10570,0,1,0,1.0
71,52862,10721,0,1,0,1.0
72,52862,10872,0,1,0,1.0
73,52862,11023,0,1,0,1.0
74,52862,11174,0,1,0,1.0
75,52862,11325,0,1,0,1.0
76,52862,11476,0,1,0,1.0
77,52862,11627,0,1,0,1.0
78,52862,11778,0,1,0,1.0
79,52862,11929,0,1,0,1.0
80,52862,12080,0,1,0,1.0
81,52862,12231,0,1,0,1.0
82,52862,12382,0,1,0,1.0
83,52862,12533,0,1,0,1.0
84,52862,12684,0,1,0,1.0
85,52862,12835,0,1,0,1.0
86,52862,12986,0,1,0,1.0
87,52862,13137,0,1,0,1.0
88,52862,13288,0,1,0,1.0
89,52862,13439,0,1,0,1.0
90,52862,13590,0,1,0,1.0
91,52862,13741,0,1,0,1.0
92,52862,13892,0,1,0,1.0
93,52862,14043,0,1,0,1.0
94,52862,14194,0,1,0,1.0
95,52862,14345,0,1,0,1.0
96,52862,14496,0,1,0,1.0
97,52862,14647,0,1,0,1.0
98,52862,14798,0,1,0,1.0
99,52862,14949,0,1,0,1.0
100,52862,15100,0,1,0,1.0
101,52862,15251,0,1,0,1.0
102,52862,15402,0,1,0,1.0
103,52862,15553,0,1,0,1.0
104,52862,15704,0,1,0,1.0
105,52862,15855,0,1,0,1.0
106,52862,16006,0,1,0,1.0
107,52862,16157,0,1,0,1.0
108,52862,16308,0,1,0,1.0
109,52862,16459,0,1,0,1.0
110,52862,16610,0,1,0,1.0
111,52862,16761,0,1,0,1.0
112,52862,16912,0,1,0,1.0
113,52862,17063,0,1,0,1.0
114,52862,17214,0,1,0,1.0
115,52862,17365,0,1,0,1.0
116,52862,17516,0,1,0,1.0
117,52862,17667,0,1,0,1.0
118,52862,17818,0,1,0,1.0
119,52862,17969,0,1,0,1.0
120,52862,18120,0,1,0,1.0
121,52862,18271,0,1,0,1.0
122,52862,18422,0,1,0,1.0
123,52862,18573,0,1,0,1.0
124,52862,18724,0,1,0,1.0
125,52862,18875,0,1,0,1.0
126,52862,19026,0,1,0,1.0
127,52862,19177,0,1,0,1.0
128,52862,19328,0,1,0,1.0
129,52862,19479,0,1,0,1.0
130,52862,19630,0,1,0,1.0
131,52862,19781,0,1,0,1.0
132,52862,19932,0,1,0,1.0
133,52862,20083,0,1,0,1.0
134,52862,20234,0,1,0,1.0
135,52862,20385,0,1,0,1.0
136,52862,20536,0,1,0,1.0
137,52862,20687,0,1,0,1.0
138,52862,20838,0,1,0,1.0
139,52862,20989,0,1,0,1.0
140,52862,21140,0,1,0,1.0
141,52862,21291,0,1,0,1.0
142,52862,21442,0,1,0,1.0
143,52862,21593,0,1,0,1.0
144,52862,21744,1,0,0,1.0
145,52862,21895,1,0,0,1.0
146,52862,22046,1,0,0,1.0
147,52862,22197,1,0,0,1.0
148,52862,22348,0,1,0,1.0
149,52862,22499,0,1,0,1.0
150,52862,22650,0,1,0,1.0
151,52862,22801,0,1,0,1.0
152,52862,22952,0,1,0,1.0
153,52862,23103,0,1,0,1.0
154,52862,23254,0,1,0,1.0
155,52862,23405,1,0,0,1.0
156,52862,23556,0,1,0,1.0
157,52862,23707,0,1,0,1.0
158,52862,23858,0,1,0,1.0
159,52862,24009,0,1,0,1.0
160,52862,24160,0,1,0,1.0
161,52862,24311,0,1,0,1.0
162,52862,24462,0,1,0,1.0
163,52862,24613,0,1,0,1.0
164,52862,24764,0,1,0,1.0
165,52862,24915,0,1,0,1.0
166,52862,25066,0,1,0,1.0
167,52862,25217,0,1,0,1.0
168,52862,25368,0,1,0,1.0
169,52862,25519,0,1,0,1.0
170,52862,25670,0,1,0,1.0
171,52862,25821,1,0,0,1.0
172,52862,25972,0,1,0,1.0
173,52862,26123,0,1,0,1.0
174,52862,26274,0,1,0,1.0
175,52862,26425,0,1,0,1.0
176,52862,26576,0,1,0,1.0
177,52862,26727,0,1,0,1.0
178,52862,26878,0,1,0,1.0
179,52862,27029,0,1,0,1.0
180,52862,27180,0,1,0,1.0
181,52862,27331,0,1,0,1.0
182,52862,27482,0,1,0,1.0
183,52862,27633,0,1,0,1.0
184,52862,27784,0,1,0,1.0
185,52862,27935,0,1,0,1.0
186,52862,28086,0,1,0,1.0
187,52862,28237,0,1,0,1.0
188,52862,28388,0,1,0,1.0
189,52862,28539,0,1,0,1.0
190,52862,28690,0,1,0,1.0
191,52862,28841,0,1,0,1.0
192,52862,28992,0,1,0,1.0
193,52862,29143,0,1,0,1.0
194,52862,29294,0,1,0,1.0
195,52862,29445,1,0,0,1.0
196,52862,29596,0,1,0,1.0
197,52862,29747,0,1,0,0.9997838
198,52862,29898,0,1,0,1.0
199,52862,30049,0,1,0,1.0
200,52862,30200,1,0,0,1.0
201,52862,30351,1,0,0,1.0
202,52862,30502,1,0,0,1.0
203,52862,30653,0,1,0,0.9999958
204,52862,30804,1,0,0,1.0
205,52862,30955,1,0,0,1.0
206,52862,31106,1,0,0,1.0
207,52862,31257,1,0,0,1.0
208,52862,31408,1,0,0,1.0
209,52862,31559,0,1,0,1.0
210,52862,31710,1,0,0,1.0
211,52862,31861,1,0,0,1.0
212,52862,32012,0,1,0,1.0
213,52862,32163,0,1,0,1.0
214,52862,32314,0,1,0,1.0
215,52862,32465,0,1,0,1.0
216,52862,32616,0,1,0,1.0
217,52862,32767,0,1,0,1.0
218,52862,32918,0,1,0,1.0
219,52862,33069,0,1,0,1.0
220,52862,33220,1,0,0,1.0
221,52862,33371,1,0,0,1.0
222,52862,33522,1,0,0,1.0
223,52862,33673,1,0,0,1.0
224,52862,33824,0,1,0,0.98517805
225,52862,33975,0,1,0,1.0
226,52862,34126,0,1,0,1.0
227,52862,34277,1,0,0,1.0
228,52862,34428,1,0,0,1.0
229,52862,34579,1,0,0,1.0
230,52862,34730,0,1,0,1.0
231,52862,34881,1,0,0,1.0
232,52862,35032,1,0,0,1.0
233,52862,35183,1,0,0,1.0
234,52862,35334,0,1,0,1.0
235,52862,35485,0,1,0,1.0
236,52862,35636,0,1,0,1.0
237,52862,35787,0,1,0,1.0
238,52862,35938,0,1,0,1.0
239,52862,36089,0,1,0,1.0
240,52862,36240,0,1,0,0.9962817
241,52862,36391,0,1,0,1.0
242,52862,36542,0,1,0,1.0
243,52862,36693,1,0,0,1.0
244,52862,36844,1,0,0,1.0
245,52862,36995,1,0,0,1.0
246,52862,37146,1,0,0,1.0
247,52862,37297,1,0,0,1.0
248,52862,37448,1,0,0,1.0
249,52862,37599,1,0,0,1.0
250,52862,37750,0,1,0,1.0
251,52862,37901,1,0,0,1.0
252,52862,38052,0,1,0,1.0
253,52862,38203,0,1,0,1.0
254,52862,38354,0,1,0,1.0
255,52862,38505,1,0,0,1.0
256,52862,38656,1,0,0,1.0
257,52862,38807,1,0,0,1.0
258,52862,38958,0,0,1,0.99753296
259,52862,39109,0,1,0,1.0
260,52862,39260,0,1,0,1.0
261,52862,39411,0,1,0,1.0
262,52862,39562,0,1,0,1.0
263,52862,39713,0,1,0,1.0
264,52862,39864,0,1,0,1.0
265,52862,40015,0,1,0,1.0
266,52862,40166,0,1,0,1.0
267,52862,40317,0,1,0,1.0
268,52862,40468,0,1,0,1.0
269,52862,40619,0,1,0,1.0
270,52862,40770,0,1,0,1.0
271,52862,40921,0,1,0,1.0
272,52862,41072,0,1,0,1.0
273,52862,41223,0,1,0,1.0
274,52862,41374,0,1,0,1.0
275,52862,41525,0,1,0,1.0
276,52862,41676,0,1,0,1.0
277,52862,41827,0,1,0,1.0
278,52862,41978,0,1,0,1.0
279,52862,42129,0,1,0,1.0
280,52862,42280,1,0,0,1.0
281,52862,42431,0,1,0,1.0
282,52862,42582,1,0,0,1.0
283,52862,42733,1,0,0,1.0
284,52862,42884,1,0,0,1.0
285,52862,43035,0,1,0,1.0
286,52862,43186,0,1,0,1.0
287,52862,43337,1,0,0,1.0
288,52862,43488,0,1,0,1.0
289,52862,43639,0,1,0,1.0
290,52862,43790,0,1,0,1.0
291,52862,43941,0,1,0,1.0
292,52862,44092,0,1,0,1.0
293,52862,44243,0,1,0,1.0
294,52862,44394,0,1,0,1.0
295,52862,44545,0,1,0,1.0
296,52862,44696,0,1,0,1.0
297,52862,44847,0,1,0,1.0
298,52862,44998,0,1,0,1.0
299,52862,45149,0,1,0,1.0
300,52862,45300,0,1,0,1.0
301,52862,45451,0,1,0,1.0
302,52862,45602,0,1,0,1.0
303,52862,45753,0,1,0,1.0
304,52862,45904,0,1,0,1.0
305,52862,46055,0,1,0,1.0
306,52862,46206,0,1,0,1.0
307,52862,46357,0,1,0,1.0
308,52862,46508,0,1,0,1.0
309,52862,46659,0,1,0,1.0
310,52862,46810,0,1,0,1.0
311,52862,46961,0,1,0,1.0
312,52862,47112,0,1,0,1.0
313,52862,47263,1,0,0,1.0
314,52862,47414,1,0,0,1.0
315,52862,47565,1,0,0,1.0
316,52862,47716,0,1,0,1.0
317,52862,47867,0,1,0,0.97018033
318,52862,48018,0,1,0,1.0
319,52862,48169,0,1,0,1.0
320,52862,48320,0,1,0,1.0
321,52862,48471,0,1,0,1.0
322,52862,48622,0,1,0,1.0
323,52862,48773,1,0,0,1.0
324,52862,48924,0,1,0,1.0
325,52862,49075,0,1,0,1.0
326,52862,49226,1,0,0,1.0
327,52862,49377,0,1,0,1.0
328,52862,49528,0,1,0,1.0
329,52862,49679,0,1,0,1.0
330,52862,49830,0,1,0,1.0
331,52862,49981,0,1,0,1.0
332,52862,50132,0,1,0,1.0
333,52862,50283,0,1,0,1.0
