,imdb_id,frame_num,shot_type,shot_type_confidence
0,47085,0,close_up,1.0
1,47085,99,medium_shot,1.0
2,47085,198,close_up,0.99957603
3,47085,297,close_up,1.0
4,47085,396,close_up,1.0
5,47085,495,close_up,1.0
6,47085,594,medium_shot,1.0
7,47085,693,close_up,1.0
8,47085,792,medium_shot,1.0
9,47085,891,medium_shot,1.0
10,47085,990,medium_shot,1.0
11,47085,1089,medium_shot,1.0
12,47085,1188,medium_shot,1.0
13,47085,1287,medium_shot,1.0
14,47085,1386,close_up,1.0
15,47085,1485,medium_shot,1.0
16,47085,1584,medium_shot,1.0
17,47085,1683,medium_shot,1.0
18,47085,1782,medium_shot,1.0
19,47085,1881,medium_shot,1.0
20,47085,1980,close_up,1.0
21,47085,2079,medium_shot,1.0
22,47085,2178,medium_shot,1.0
23,47085,2277,medium_shot,1.0
24,47085,2376,medium_shot,1.0
25,47085,2475,medium_shot,1.0
26,47085,2574,close_up,1.0
27,47085,2673,medium_shot,1.0
28,47085,2772,medium_shot,1.0
29,47085,2871,medium_shot,1.0
30,47085,2970,medium_shot,1.0
31,47085,3069,medium_shot,0.80834156
32,47085,3168,medium_shot,1.0
33,47085,3267,medium_shot,1.0
34,47085,3366,medium_shot,1.0
35,47085,3465,medium_shot,1.0
36,47085,3564,medium_shot,1.0
37,47085,3663,medium_shot,1.0
38,47085,3762,close_up,1.0
39,47085,3861,close_up,1.0
40,47085,3960,close_up,1.0
41,47085,4059,close_up,1.0
42,47085,4158,close_up,1.0
43,47085,4257,medium_shot,1.0
44,47085,4356,close_up,1.0
45,47085,4455,close_up,1.0
46,47085,4554,close_up,1.0
47,47085,4653,medium_shot,1.0
48,47085,4752,close_up,0.9999999
49,47085,4851,medium_shot,1.0
50,47085,4950,medium_shot,1.0
51,47085,5049,close_up,1.0
52,47085,5148,close_up,1.0
53,47085,5247,close_up,1.0
54,47085,5346,close_up,1.0
55,47085,5445,medium_shot,1.0
56,47085,5544,medium_shot,1.0
57,47085,5643,medium_shot,1.0
58,47085,5742,medium_shot,1.0
59,47085,5841,medium_shot,1.0
60,47085,5940,medium_shot,1.0
61,47085,6039,medium_shot,1.0
62,47085,6138,close_up,1.0
63,47085,6237,medium_shot,1.0
64,47085,6336,medium_shot,1.0
65,47085,6435,medium_shot,1.0
66,47085,6534,close_up,1.0
67,47085,6633,medium_shot,1.0
68,47085,6732,medium_shot,1.0
69,47085,6831,medium_shot,1.0
70,47085,6930,medium_shot,1.0
71,47085,7029,medium_shot,1.0
72,47085,7128,medium_shot,1.0
73,47085,7227,medium_shot,1.0
74,47085,7326,medium_shot,1.0
75,47085,7425,medium_shot,1.0
76,47085,7524,medium_shot,1.0
77,47085,7623,medium_shot,1.0
78,47085,7722,close_up,0.99393797
79,47085,7821,medium_shot,1.0
80,47085,7920,medium_shot,1.0
81,47085,8019,medium_shot,1.0
82,47085,8118,medium_shot,1.0
83,47085,8217,medium_shot,1.0
84,47085,8316,medium_shot,1.0
85,47085,8415,medium_shot,1.0
86,47085,8514,medium_shot,1.0
87,47085,8613,close_up,1.0
88,47085,8712,close_up,1.0
89,47085,8811,medium_shot,1.0
90,47085,8910,close_up,1.0
91,47085,9009,medium_shot,1.0
92,47085,9108,medium_shot,1.0
93,47085,9207,medium_shot,1.0
94,47085,9306,medium_shot,1.0
95,47085,9405,close_up,1.0
96,47085,9504,medium_shot,1.0
97,47085,9603,medium_shot,1.0
98,47085,9702,close_up,1.0
99,47085,9801,close_up,1.0
100,47085,9900,close_up,1.0
101,47085,9999,medium_shot,1.0
102,47085,10098,close_up,1.0
103,47085,10197,close_up,1.0
104,47085,10296,medium_shot,0.99999976
105,47085,10395,medium_shot,1.0
106,47085,10494,close_up,1.0
107,47085,10593,close_up,1.0
108,47085,10692,close_up,1.0
109,47085,10791,close_up,1.0
110,47085,10890,close_up,1.0
111,47085,10989,close_up,1.0
112,47085,11088,close_up,0.9999999
113,47085,11187,close_up,1.0
114,47085,11286,medium_shot,1.0
115,47085,11385,close_up,1.0
116,47085,11484,close_up,1.0
117,47085,11583,close_up,1.0
118,47085,11682,close_up,1.0
119,47085,11781,close_up,1.0
120,47085,11880,close_up,1.0
121,47085,11979,medium_shot,1.0
122,47085,12078,medium_shot,1.0
123,47085,12177,medium_shot,1.0
124,47085,12276,medium_shot,1.0
125,47085,12375,close_up,1.0
126,47085,12474,close_up,1.0
127,47085,12573,close_up,1.0
128,47085,12672,medium_shot,1.0
129,47085,12771,medium_shot,1.0
130,47085,12870,medium_shot,1.0
131,47085,12969,medium_shot,1.0
132,47085,13068,medium_shot,1.0
133,47085,13167,medium_shot,1.0
134,47085,13266,medium_shot,1.0
135,47085,13365,medium_shot,1.0
136,47085,13464,medium_shot,1.0
137,47085,13563,medium_shot,1.0
138,47085,13662,medium_shot,1.0
139,47085,13761,medium_shot,1.0
140,47085,13860,medium_shot,1.0
141,47085,13959,close_up,1.0
142,47085,14058,medium_shot,1.0
143,47085,14157,close_up,1.0
144,47085,14256,close_up,1.0
145,47085,14355,close_up,1.0
146,47085,14454,close_up,1.0
147,47085,14553,close_up,1.0
148,47085,14652,close_up,1.0
149,47085,14751,close_up,1.0
150,47085,14850,medium_shot,1.0
151,47085,14949,close_up,0.9999994
152,47085,15048,medium_shot,1.0
