,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,36629,0,1,0,0,1.0
1,36629,141,0,1,0,1.0
2,36629,282,1,0,0,1.0
3,36629,423,1,0,0,1.0
4,36629,564,1,0,0,1.0
5,36629,705,1,0,0,1.0
6,36629,846,1,0,0,1.0
7,36629,987,1,0,0,1.0
8,36629,1128,0,1,0,1.0
9,36629,1269,0,1,0,1.0
10,36629,1410,0,1,0,1.0
11,36629,1551,0,1,0,1.0
12,36629,1692,0,1,0,1.0
13,36629,1833,0,1,0,1.0
14,36629,1974,0,1,0,1.0
15,36629,2115,1,0,0,0.7619428
16,36629,2256,0,1,0,1.0
17,36629,2397,0,1,0,1.0
18,36629,2538,0,1,0,1.0
19,36629,2679,1,0,0,1.0
20,36629,2820,0,1,0,1.0
21,36629,2961,0,1,0,1.0
22,36629,3102,1,0,0,1.0
23,36629,3243,1,0,0,1.0
24,36629,3384,0,1,0,1.0
25,36629,3525,0,1,0,1.0
26,36629,3666,0,1,0,1.0
27,36629,3807,0,1,0,1.0
28,36629,3948,0,1,0,1.0
29,36629,4089,0,1,0,1.0
30,36629,4230,0,1,0,1.0
31,36629,4371,1,0,0,1.0
32,36629,4512,0,1,0,1.0
33,36629,4653,1,0,0,1.0
34,36629,4794,0,1,0,1.0
35,36629,4935,0,1,0,1.0
36,36629,5076,0,1,0,1.0
37,36629,5217,0,1,0,1.0
38,36629,5358,0,1,0,1.0
39,36629,5499,0,1,0,1.0
40,36629,5640,0,1,0,1.0
41,36629,5781,0,1,0,1.0
42,36629,5922,0,1,0,1.0
43,36629,6063,0,1,0,1.0
44,36629,6204,0,1,0,1.0
45,36629,6345,0,1,0,1.0
46,36629,6486,0,1,0,1.0
47,36629,6627,0,1,0,1.0
48,36629,6768,0,1,0,1.0
49,36629,6909,0,1,0,1.0
50,36629,7050,0,1,0,1.0
51,36629,7191,0,1,0,1.0
52,36629,7332,0,1,0,1.0
53,36629,7473,0,1,0,1.0
54,36629,7614,0,1,0,1.0
55,36629,7755,0,1,0,1.0
56,36629,7896,0,1,0,1.0
57,36629,8037,0,1,0,1.0
58,36629,8178,0,1,0,1.0
