,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,25499,0,0,0,1,0.89295083
1,25499,104,1,0,0,1.0
2,25499,208,1,0,0,1.0
3,25499,312,1,0,0,1.0
4,25499,416,1,0,0,1.0
5,25499,520,1,0,0,1.0
6,25499,624,0,1,0,1.0
7,25499,728,1,0,0,1.0
8,25499,832,0,1,0,1.0
9,25499,936,0,1,0,1.0
10,25499,1040,1,0,0,1.0
11,25499,1144,1,0,0,1.0
12,25499,1248,1,0,0,1.0
13,25499,1352,0,1,0,1.0
14,25499,1456,0,1,0,1.0
15,25499,1560,0,1,0,1.0
16,25499,1664,0,1,0,1.0
17,25499,1768,0,1,0,1.0
18,25499,1872,0,1,0,1.0
19,25499,1976,0,1,0,1.0
20,25499,2080,0,1,0,1.0
21,25499,2184,0,1,0,1.0
22,25499,2288,0,1,0,1.0
23,25499,2392,0,0,1,0.80298287
24,25499,2496,0,1,0,1.0
25,25499,2600,0,1,0,1.0
26,25499,2704,0,1,0,1.0
27,25499,2808,1,0,0,1.0
28,25499,2912,1,0,0,0.9975466
29,25499,3016,0,1,0,1.0
30,25499,3120,0,1,0,0.99999404
31,25499,3224,0,1,0,1.0
32,25499,3328,1,0,0,1.0
33,25499,3432,0,1,0,1.0
34,25499,3536,0,1,0,1.0
35,25499,3640,0,1,0,1.0
36,25499,3744,0,1,0,1.0
37,25499,3848,0,1,0,1.0
38,25499,3952,0,1,0,1.0
39,25499,4056,0,1,0,1.0
40,25499,4160,0,1,0,1.0
41,25499,4264,0,1,0,1.0
42,25499,4368,0,1,0,1.0
43,25499,4472,0,1,0,1.0
44,25499,4576,0,1,0,1.0
45,25499,4680,1,0,0,1.0
46,25499,4784,0,1,0,1.0
47,25499,4888,0,1,0,1.0
48,25499,4992,1,0,0,1.0
49,25499,5096,0,1,0,1.0
50,25499,5200,0,1,0,1.0
51,25499,5304,0,1,0,1.0
52,25499,5408,1,0,0,1.0
53,25499,5512,0,1,0,1.0
54,25499,5616,0,1,0,1.0
55,25499,5720,1,0,0,1.0
56,25499,5824,0,1,0,1.0
57,25499,5928,1,0,0,1.0
58,25499,6032,0,1,0,1.0
59,25499,6136,0,1,0,1.0
60,25499,6240,0,1,0,1.0
61,25499,6344,0,1,0,1.0
62,25499,6448,0,1,0,1.0
63,25499,6552,0,1,0,1.0
64,25499,6656,0,1,0,1.0
65,25499,6760,0,1,0,1.0
66,25499,6864,0,1,0,1.0
67,25499,6968,0,1,0,1.0
68,25499,7072,0,1,0,1.0
69,25499,7176,0,1,0,1.0
70,25499,7280,0,1,0,1.0
71,25499,7384,0,1,0,1.0
72,25499,7488,0,1,0,1.0
73,25499,7592,0,1,0,1.0
74,25499,7696,0,1,0,1.0
75,25499,7800,0,1,0,1.0
76,25499,7904,0,1,0,1.0
77,25499,8008,0,1,0,1.0
