,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,27311,0,1,0,0,1.0
1,27311,164,0,1,0,1.0
2,27311,328,0,1,0,1.0
3,27311,492,0,1,0,1.0
4,27311,656,0,1,0,1.0
5,27311,820,1,0,0,1.0
6,27311,984,0,1,0,1.0
7,27311,1148,0,1,0,1.0
8,27311,1312,0,1,0,1.0
9,27311,1476,0,1,0,1.0
10,27311,1640,0,1,0,1.0
11,27311,1804,0,1,0,1.0
12,27311,1968,0,1,0,1.0
13,27311,2132,0,1,0,1.0
14,27311,2296,0,1,0,1.0
15,27311,2460,0,1,0,1.0
16,27311,2624,0,1,0,1.0
17,27311,2788,0,1,0,1.0
18,27311,2952,0,1,0,1.0
19,27311,3116,1,0,0,1.0
20,27311,3280,1,0,0,1.0
21,27311,3444,0,1,0,1.0
22,27311,3608,0,1,0,1.0
23,27311,3772,0,1,0,1.0
24,27311,3936,0,1,0,1.0
25,27311,4100,0,1,0,1.0
26,27311,4264,0,1,0,1.0
27,27311,4428,0,1,0,1.0
28,27311,4592,0,1,0,1.0
29,27311,4756,0,1,0,1.0
30,27311,4920,0,1,0,1.0
31,27311,5084,1,0,0,1.0
32,27311,5248,0,1,0,1.0
33,27311,5412,0,1,0,1.0
34,27311,5576,0,1,0,1.0
35,27311,5740,0,1,0,1.0
36,27311,5904,0,1,0,1.0
37,27311,6068,0,1,0,1.0
38,27311,6232,0,1,0,1.0
39,27311,6396,0,1,0,1.0
40,27311,6560,1,0,0,1.0
41,27311,6724,0,1,0,1.0
42,27311,6888,1,0,0,1.0
43,27311,7052,0,1,0,1.0
44,27311,7216,0,1,0,1.0
45,27311,7380,0,1,0,1.0
46,27311,7544,0,1,0,1.0
47,27311,7708,0,1,0,1.0
48,27311,7872,1,0,0,1.0
49,27311,8036,0,1,0,1.0
50,27311,8200,0,1,0,1.0
51,27311,8364,0,1,0,1.0
52,27311,8528,0,1,0,1.0
53,27311,8692,0,1,0,1.0
54,27311,8856,0,1,0,1.0
55,27311,9020,0,1,0,1.0
56,27311,9184,0,1,0,1.0
57,27311,9348,0,1,0,1.0
58,27311,9512,0,1,0,1.0
59,27311,9676,0,1,0,1.0
60,27311,9840,0,1,0,1.0
61,27311,10004,0,1,0,1.0
62,27311,10168,0,1,0,1.0
63,27311,10332,0,1,0,1.0
64,27311,10496,0,1,0,1.0
65,27311,10660,0,1,0,1.0
66,27311,10824,0,1,0,1.0
67,27311,10988,0,1,0,1.0
68,27311,11152,0,1,0,1.0
69,27311,11316,0,1,0,1.0
70,27311,11480,1,0,0,1.0
71,27311,11644,0,1,0,1.0
72,27311,11808,0,1,0,1.0
73,27311,11972,0,1,0,1.0
74,27311,12136,1,0,0,1.0
75,27311,12300,0,1,0,1.0
76,27311,12464,0,1,0,1.0
77,27311,12628,0,1,0,1.0
78,27311,12792,0,1,0,1.0
79,27311,12956,0,1,0,1.0
80,27311,13120,0,1,0,1.0
81,27311,13284,0,1,0,1.0
82,27311,13448,1,0,0,1.0
83,27311,13612,1,0,0,1.0
84,27311,13776,1,0,0,1.0
85,27311,13940,0,1,0,1.0
86,27311,14104,0,1,0,1.0
87,27311,14268,0,1,0,1.0
88,27311,14432,0,1,0,1.0
89,27311,14596,0,1,0,1.0
90,27311,14760,0,1,0,1.0
91,27311,14924,1,0,0,1.0
92,27311,15088,1,0,0,1.0
93,27311,15252,1,0,0,1.0
94,27311,15416,0,1,0,1.0
95,27311,15580,1,0,0,1.0
96,27311,15744,1,0,0,1.0
