,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,59887,59887_0
1,medium_shot,1.0,126,59887,59887_126
2,medium_shot,1.0,252,59887,59887_252
3,close_up,1.0,378,59887,59887_378
4,medium_shot,1.0,504,59887,59887_504
5,medium_shot,1.0,630,59887,59887_630
6,medium_shot,1.0,756,59887,59887_756
7,medium_shot,1.0,882,59887,59887_882
8,medium_shot,1.0,1008,59887,59887_1008
9,medium_shot,1.0,1134,59887,59887_1134
10,medium_shot,1.0,1260,59887,59887_1260
11,medium_shot,1.0,1386,59887,59887_1386
12,close_up,1.0,1512,59887,59887_1512
13,close_up,1.0,1638,59887,59887_1638
14,medium_shot,1.0,1764,59887,59887_1764
15,close_up,1.0,1890,59887,59887_1890
16,medium_shot,1.0,2016,59887,59887_2016
17,close_up,1.0,2142,59887,59887_2142
18,close_up,1.0,2268,59887,59887_2268
19,close_up,1.0,2394,59887,59887_2394
20,close_up,1.0,2520,59887,59887_2520
21,medium_shot,1.0,2646,59887,59887_2646
22,medium_shot,1.0,2772,59887,59887_2772
23,close_up,1.0,2898,59887,59887_2898
24,close_up,1.0,3024,59887,59887_3024
25,close_up,1.0,3150,59887,59887_3150
26,close_up,1.0,3276,59887,59887_3276
27,close_up,1.0,3402,59887,59887_3402
28,medium_shot,0.9999974,3528,59887,59887_3528
29,medium_shot,1.0,3654,59887,59887_3654
30,close_up,1.0,3780,59887,59887_3780
31,close_up,1.0,3906,59887,59887_3906
32,medium_shot,1.0,4032,59887,59887_4032
33,medium_shot,1.0,4158,59887,59887_4158
34,close_up,1.0,4284,59887,59887_4284
35,medium_shot,1.0,4410,59887,59887_4410
36,medium_shot,1.0,4536,59887,59887_4536
37,close_up,1.0,4662,59887,59887_4662
38,close_up,1.0,4788,59887,59887_4788
39,medium_shot,1.0,4914,59887,59887_4914
40,medium_shot,1.0,5040,59887,59887_5040
41,medium_shot,1.0,5166,59887,59887_5166
42,medium_shot,1.0,5292,59887,59887_5292
43,close_up,1.0,5418,59887,59887_5418
44,medium_shot,1.0,5544,59887,59887_5544
45,medium_shot,1.0,5670,59887,59887_5670
46,medium_shot,1.0,5796,59887,59887_5796
47,medium_shot,1.0,5922,59887,59887_5922
48,medium_shot,1.0,6048,59887,59887_6048
49,medium_shot,1.0,6174,59887,59887_6174
50,medium_shot,1.0,6300,59887,59887_6300
51,close_up,1.0,6426,59887,59887_6426
52,close_up,1.0,6552,59887,59887_6552
53,close_up,1.0,6678,59887,59887_6678
54,medium_shot,1.0,6804,59887,59887_6804
55,close_up,1.0,6930,59887,59887_6930
56,close_up,1.0,7056,59887,59887_7056
57,close_up,1.0,7182,59887,59887_7182
58,close_up,1.0,7308,59887,59887_7308
59,close_up,1.0,7434,59887,59887_7434
60,close_up,1.0,7560,59887,59887_7560
61,medium_shot,1.0,7686,59887,59887_7686
62,close_up,1.0,7812,59887,59887_7812
63,medium_shot,1.0,7938,59887,59887_7938
64,medium_shot,1.0,8064,59887,59887_8064
65,medium_shot,1.0,8190,59887,59887_8190
66,medium_shot,1.0,8316,59887,59887_8316
67,close_up,1.0,8442,59887,59887_8442
68,close_up,1.0,8568,59887,59887_8568
69,medium_shot,1.0,8694,59887,59887_8694
70,medium_shot,1.0,8820,59887,59887_8820
71,medium_shot,1.0,8946,59887,59887_8946
72,medium_shot,1.0,9072,59887,59887_9072
