,imdb_id,frame_num,shot_type,shot_type_confidence
0,43425,0,long_shot,0.57862145
1,43425,105,medium_shot,1.0
2,43425,210,medium_shot,1.0
3,43425,315,close_up,1.0
4,43425,420,medium_shot,1.0
5,43425,525,medium_shot,1.0
6,43425,630,medium_shot,1.0
7,43425,735,medium_shot,1.0
8,43425,840,medium_shot,1.0
9,43425,945,medium_shot,1.0
10,43425,1050,medium_shot,1.0
11,43425,1155,medium_shot,1.0
12,43425,1260,medium_shot,1.0
13,43425,1365,medium_shot,1.0
14,43425,1470,medium_shot,1.0
15,43425,1575,medium_shot,1.0
16,43425,1680,medium_shot,1.0
17,43425,1785,close_up,1.0
18,43425,1890,close_up,1.0
19,43425,1995,medium_shot,1.0
20,43425,2100,close_up,1.0
21,43425,2205,close_up,1.0
22,43425,2310,close_up,1.0
23,43425,2415,medium_shot,1.0
24,43425,2520,medium_shot,1.0
25,43425,2625,medium_shot,1.0
26,43425,2730,medium_shot,1.0
27,43425,2835,close_up,1.0
28,43425,2940,close_up,1.0
29,43425,3045,medium_shot,1.0
30,43425,3150,medium_shot,1.0
31,43425,3255,medium_shot,1.0
32,43425,3360,medium_shot,1.0
33,43425,3465,medium_shot,1.0
34,43425,3570,medium_shot,1.0
35,43425,3675,medium_shot,1.0
36,43425,3780,medium_shot,1.0
37,43425,3885,medium_shot,1.0
38,43425,3990,medium_shot,1.0
39,43425,4095,medium_shot,1.0
40,43425,4200,medium_shot,1.0
41,43425,4305,medium_shot,1.0
42,43425,4410,medium_shot,1.0
43,43425,4515,medium_shot,1.0
44,43425,4620,medium_shot,1.0
45,43425,4725,medium_shot,1.0
46,43425,4830,medium_shot,1.0
47,43425,4935,medium_shot,1.0
48,43425,5040,medium_shot,1.0
49,43425,5145,medium_shot,1.0
50,43425,5250,medium_shot,1.0
51,43425,5355,medium_shot,1.0
52,43425,5460,medium_shot,1.0
53,43425,5565,medium_shot,1.0
54,43425,5670,medium_shot,1.0
55,43425,5775,medium_shot,1.0
56,43425,5880,medium_shot,1.0
57,43425,5985,medium_shot,1.0
58,43425,6090,medium_shot,1.0
59,43425,6195,medium_shot,1.0
60,43425,6300,medium_shot,1.0
61,43425,6405,medium_shot,1.0
62,43425,6510,medium_shot,1.0
63,43425,6615,medium_shot,1.0
64,43425,6720,medium_shot,1.0
65,43425,6825,medium_shot,1.0
66,43425,6930,medium_shot,1.0
67,43425,7035,medium_shot,1.0
68,43425,7140,medium_shot,1.0
69,43425,7245,medium_shot,1.0
70,43425,7350,medium_shot,1.0
71,43425,7455,medium_shot,1.0
72,43425,7560,medium_shot,1.0
73,43425,7665,close_up,1.0
74,43425,7770,medium_shot,1.0
75,43425,7875,close_up,1.0
76,43425,7980,close_up,1.0
77,43425,8085,medium_shot,1.0
78,43425,8190,medium_shot,1.0
79,43425,8295,medium_shot,1.0
80,43425,8400,close_up,1.0
81,43425,8505,medium_shot,1.0
82,43425,8610,close_up,1.0
83,43425,8715,medium_shot,1.0
84,43425,8820,close_up,1.0
85,43425,8925,close_up,1.0
86,43425,9030,close_up,1.0
87,43425,9135,close_up,1.0
88,43425,9240,close_up,1.0
89,43425,9345,close_up,1.0
90,43425,9450,close_up,1.0
91,43425,9555,medium_shot,1.0
92,43425,9660,close_up,1.0
93,43425,9765,medium_shot,1.0
94,43425,9870,close_up,1.0
95,43425,9975,close_up,1.0
96,43425,10080,medium_shot,1.0
97,43425,10185,medium_shot,1.0
98,43425,10290,close_up,1.0
99,43425,10395,medium_shot,1.0
100,43425,10500,close_up,1.0
101,43425,10605,close_up,1.0
102,43425,10710,close_up,1.0
103,43425,10815,medium_shot,1.0
104,43425,10920,medium_shot,1.0
105,43425,11025,medium_shot,1.0
106,43425,11130,medium_shot,1.0
107,43425,11235,close_up,1.0
108,43425,11340,close_up,1.0
109,43425,11445,close_up,1.0
110,43425,11550,close_up,1.0
111,43425,11655,close_up,1.0
112,43425,11760,close_up,1.0
113,43425,11865,close_up,1.0
114,43425,11970,close_up,1.0
115,43425,12075,close_up,1.0
116,43425,12180,medium_shot,1.0
117,43425,12285,close_up,1.0
118,43425,12390,medium_shot,1.0
119,43425,12495,medium_shot,1.0
120,43425,12600,close_up,1.0
121,43425,12705,medium_shot,1.0
122,43425,12810,medium_shot,1.0
123,43425,12915,medium_shot,1.0
124,43425,13020,medium_shot,1.0
125,43425,13125,medium_shot,1.0
126,43425,13230,medium_shot,1.0
127,43425,13335,medium_shot,1.0
