,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,60097,60097_0
1,medium_shot,1.0,109,60097,60097_109
2,medium_shot,1.0,218,60097,60097_218
3,medium_shot,1.0,327,60097,60097_327
4,close_up,1.0,436,60097,60097_436
5,medium_shot,1.0,545,60097,60097_545
6,medium_shot,1.0,654,60097,60097_654
7,close_up,0.7423751,763,60097,60097_763
8,medium_shot,1.0,872,60097,60097_872
9,medium_shot,1.0,981,60097,60097_981
10,medium_shot,1.0,1090,60097,60097_1090
11,medium_shot,1.0,1199,60097,60097_1199
12,medium_shot,1.0,1308,60097,60097_1308
13,medium_shot,1.0,1417,60097,60097_1417
14,medium_shot,1.0,1526,60097,60097_1526
15,medium_shot,1.0,1635,60097,60097_1635
16,medium_shot,1.0,1744,60097,60097_1744
17,medium_shot,1.0,1853,60097,60097_1853
18,medium_shot,1.0,1962,60097,60097_1962
19,medium_shot,1.0,2071,60097,60097_2071
20,medium_shot,1.0,2180,60097,60097_2180
21,medium_shot,1.0,2289,60097,60097_2289
22,medium_shot,1.0,2398,60097,60097_2398
23,medium_shot,1.0,2507,60097,60097_2507
24,medium_shot,1.0,2616,60097,60097_2616
25,medium_shot,1.0,2725,60097,60097_2725
26,medium_shot,1.0,2834,60097,60097_2834
27,medium_shot,1.0,2943,60097,60097_2943
28,medium_shot,1.0,3052,60097,60097_3052
29,medium_shot,1.0,3161,60097,60097_3161
30,medium_shot,1.0,3270,60097,60097_3270
31,medium_shot,1.0,3379,60097,60097_3379
32,medium_shot,1.0,3488,60097,60097_3488
33,close_up,1.0,3597,60097,60097_3597
34,close_up,1.0,3706,60097,60097_3706
35,medium_shot,1.0,3815,60097,60097_3815
36,medium_shot,0.98276675,3924,60097,60097_3924
37,close_up,1.0,4033,60097,60097_4033
38,close_up,1.0,4142,60097,60097_4142
39,medium_shot,1.0,4251,60097,60097_4251
40,medium_shot,1.0,4360,60097,60097_4360
41,close_up,0.99999464,4469,60097,60097_4469
42,medium_shot,1.0,4578,60097,60097_4578
43,medium_shot,1.0,4687,60097,60097_4687
44,medium_shot,1.0,4796,60097,60097_4796
45,close_up,1.0,4905,60097,60097_4905
46,medium_shot,1.0,5014,60097,60097_5014
47,medium_shot,1.0,5123,60097,60097_5123
48,medium_shot,1.0,5232,60097,60097_5232
49,medium_shot,1.0,5341,60097,60097_5341
50,medium_shot,1.0,5450,60097,60097_5450
51,medium_shot,1.0,5559,60097,60097_5559
52,medium_shot,1.0,5668,60097,60097_5668
53,medium_shot,1.0,5777,60097,60097_5777
54,medium_shot,1.0,5886,60097,60097_5886
55,medium_shot,1.0,5995,60097,60097_5995
56,medium_shot,1.0,6104,60097,60097_6104
57,close_up,1.0,6213,60097,60097_6213
58,medium_shot,1.0,6322,60097,60097_6322
59,medium_shot,1.0,6431,60097,60097_6431
60,close_up,1.0,6540,60097,60097_6540
61,close_up,1.0,6649,60097,60097_6649
62,medium_shot,1.0,6758,60097,60097_6758
63,medium_shot,1.0,6867,60097,60097_6867
64,close_up,1.0,6976,60097,60097_6976
65,medium_shot,1.0,7085,60097,60097_7085
66,medium_shot,1.0,7194,60097,60097_7194
67,close_up,1.0,7303,60097,60097_7303
68,close_up,1.0,7412,60097,60097_7412
69,close_up,1.0,7521,60097,60097_7521
70,close_up,1.0,7630,60097,60097_7630
71,close_up,1.0,7739,60097,60097_7739
72,close_up,1.0,7848,60097,60097_7848
73,close_up,1.0,7957,60097,60097_7957
74,medium_shot,1.0,8066,60097,60097_8066
75,close_up,1.0,8175,60097,60097_8175
76,medium_shot,1.0,8284,60097,60097_8284
77,close_up,0.9999318,8393,60097,60097_8393
78,close_up,1.0,8502,60097,60097_8502
79,medium_shot,1.0,8611,60097,60097_8611
80,medium_shot,1.0,8720,60097,60097_8720
81,medium_shot,1.0,8829,60097,60097_8829
82,medium_shot,1.0,8938,60097,60097_8938
83,close_up,1.0,9047,60097,60097_9047
84,close_up,1.0,9156,60097,60097_9156
85,medium_shot,1.0,9265,60097,60097_9265
86,close_up,1.0,9374,60097,60097_9374
87,medium_shot,1.0,9483,60097,60097_9483
88,medium_shot,1.0,9592,60097,60097_9592
89,medium_shot,1.0,9701,60097,60097_9701
90,medium_shot,1.0,9810,60097,60097_9810
91,medium_shot,1.0,9919,60097,60097_9919
92,medium_shot,1.0,10028,60097,60097_10028
93,close_up,1.0,10137,60097,60097_10137
94,medium_shot,0.9996464,10246,60097,60097_10246
95,close_up,1.0,10355,60097,60097_10355
96,medium_shot,1.0,10464,60097,60097_10464
97,medium_shot,1.0,10573,60097,60097_10573
98,medium_shot,1.0,10682,60097,60097_10682
99,close_up,1.0,10791,60097,60097_10791
100,medium_shot,1.0,10900,60097,60097_10900
101,medium_shot,1.0,11009,60097,60097_11009
102,close_up,1.0,11118,60097,60097_11118
103,medium_shot,1.0,11227,60097,60097_11227
104,close_up,1.0,11336,60097,60097_11336
105,medium_shot,1.0,11445,60097,60097_11445
106,medium_shot,1.0,11554,60097,60097_11554
107,close_up,1.0,11663,60097,60097_11663
108,medium_shot,1.0,11772,60097,60097_11772
109,close_up,1.0,11881,60097,60097_11881
110,medium_shot,1.0,11990,60097,60097_11990
111,medium_shot,1.0,12099,60097,60097_12099
112,medium_shot,1.0,12208,60097,60097_12208
113,medium_shot,1.0,12317,60097,60097_12317
114,medium_shot,1.0,12426,60097,60097_12426
115,medium_shot,1.0,12535,60097,60097_12535
116,medium_shot,1.0,12644,60097,60097_12644
117,medium_shot,1.0,12753,60097,60097_12753
118,medium_shot,1.0,12862,60097,60097_12862
119,medium_shot,1.0,12971,60097,60097_12971
120,medium_shot,1.0,13080,60097,60097_13080
121,medium_shot,1.0,13189,60097,60097_13189
122,medium_shot,1.0,13298,60097,60097_13298
123,close_up,1.0,13407,60097,60097_13407
124,close_up,1.0,13516,60097,60097_13516
125,close_up,1.0,13625,60097,60097_13625
126,medium_shot,1.0,13734,60097,60097_13734
127,medium_shot,1.0,13843,60097,60097_13843
128,medium_shot,1.0,13952,60097,60097_13952
129,close_up,1.0,14061,60097,60097_14061
130,medium_shot,1.0,14170,60097,60097_14170
131,medium_shot,1.0,14279,60097,60097_14279
132,medium_shot,1.0,14388,60097,60097_14388
133,medium_shot,1.0,14497,60097,60097_14497
134,medium_shot,1.0,14606,60097,60097_14606
135,medium_shot,1.0,14715,60097,60097_14715
136,medium_shot,1.0,14824,60097,60097_14824
137,medium_shot,1.0,14933,60097,60097_14933
138,medium_shot,1.0,15042,60097,60097_15042
139,medium_shot,1.0,15151,60097,60097_15151
140,medium_shot,1.0,15260,60097,60097_15260
141,close_up,1.0,15369,60097,60097_15369
142,close_up,1.0,15478,60097,60097_15478
143,close_up,1.0,15587,60097,60097_15587
144,medium_shot,1.0,15696,60097,60097_15696
145,medium_shot,1.0,15805,60097,60097_15805
146,medium_shot,1.0,15914,60097,60097_15914
147,medium_shot,1.0,16023,60097,60097_16023
148,medium_shot,1.0,16132,60097,60097_16132
149,medium_shot,1.0,16241,60097,60097_16241
150,medium_shot,1.0,16350,60097,60097_16350
151,medium_shot,1.0,16459,60097,60097_16459
152,medium_shot,1.0,16568,60097,60097_16568
153,medium_shot,1.0,16677,60097,60097_16677
154,close_up,1.0,16786,60097,60097_16786
155,medium_shot,1.0,16895,60097,60097_16895
156,close_up,1.0,17004,60097,60097_17004
157,close_up,1.0,17113,60097,60097_17113
158,close_up,1.0,17222,60097,60097_17222
159,close_up,1.0,17331,60097,60097_17331
160,close_up,1.0,17440,60097,60097_17440
161,close_up,1.0,17549,60097,60097_17549
162,medium_shot,1.0,17658,60097,60097_17658
163,medium_shot,1.0,17767,60097,60097_17767
164,medium_shot,1.0,17876,60097,60097_17876
165,medium_shot,1.0,17985,60097,60097_17985
166,medium_shot,1.0,18094,60097,60097_18094
167,close_up,1.0,18203,60097,60097_18203
168,medium_shot,1.0,18312,60097,60097_18312
169,medium_shot,1.0,18421,60097,60097_18421
170,close_up,1.0,18530,60097,60097_18530
171,medium_shot,1.0,18639,60097,60097_18639
172,close_up,1.0,18748,60097,60097_18748
173,close_up,1.0,18857,60097,60097_18857
