,imdb_id,frame_num,shot_type,shot_type_confidence
0,50580,0,long_shot,0.5214028
1,50580,118,medium_shot,1.0
2,50580,236,medium_shot,1.0
3,50580,354,medium_shot,1.0
4,50580,472,medium_shot,1.0
5,50580,590,close_up,0.9849252
6,50580,708,medium_shot,1.0
7,50580,826,medium_shot,1.0
8,50580,944,medium_shot,1.0
9,50580,1062,medium_shot,1.0
10,50580,1180,medium_shot,1.0
11,50580,1298,medium_shot,1.0
12,50580,1416,medium_shot,1.0
13,50580,1534,close_up,1.0
14,50580,1652,medium_shot,1.0
15,50580,1770,close_up,1.0
16,50580,1888,medium_shot,1.0
17,50580,2006,medium_shot,1.0
18,50580,2124,close_up,1.0
19,50580,2242,medium_shot,1.0
20,50580,2360,medium_shot,1.0
21,50580,2478,close_up,1.0
22,50580,2596,medium_shot,1.0
23,50580,2714,close_up,1.0
24,50580,2832,close_up,1.0
25,50580,2950,close_up,1.0
26,50580,3068,medium_shot,1.0
27,50580,3186,medium_shot,1.0
28,50580,3304,medium_shot,1.0
29,50580,3422,close_up,1.0
30,50580,3540,close_up,1.0
31,50580,3658,close_up,1.0
32,50580,3776,close_up,1.0
33,50580,3894,medium_shot,1.0
34,50580,4012,close_up,1.0
35,50580,4130,close_up,0.9999969
36,50580,4248,close_up,1.0
37,50580,4366,medium_shot,1.0
38,50580,4484,medium_shot,1.0
39,50580,4602,medium_shot,1.0
40,50580,4720,medium_shot,1.0
41,50580,4838,close_up,1.0
42,50580,4956,close_up,1.0
43,50580,5074,close_up,1.0
44,50580,5192,medium_shot,1.0
45,50580,5310,medium_shot,1.0
46,50580,5428,medium_shot,1.0
47,50580,5546,medium_shot,1.0
48,50580,5664,medium_shot,1.0
49,50580,5782,medium_shot,1.0
50,50580,5900,medium_shot,1.0
51,50580,6018,close_up,1.0
52,50580,6136,close_up,1.0
53,50580,6254,close_up,1.0
54,50580,6372,close_up,1.0
55,50580,6490,close_up,1.0
56,50580,6608,medium_shot,1.0
57,50580,6726,medium_shot,1.0
58,50580,6844,medium_shot,1.0
59,50580,6962,close_up,1.0
60,50580,7080,medium_shot,1.0
61,50580,7198,close_up,1.0
62,50580,7316,medium_shot,1.0
63,50580,7434,medium_shot,1.0
64,50580,7552,medium_shot,1.0
65,50580,7670,close_up,1.0
66,50580,7788,close_up,1.0
67,50580,7906,medium_shot,1.0
68,50580,8024,medium_shot,1.0
69,50580,8142,medium_shot,1.0
70,50580,8260,medium_shot,1.0
71,50580,8378,medium_shot,1.0
72,50580,8496,close_up,1.0
73,50580,8614,medium_shot,1.0
74,50580,8732,medium_shot,1.0
75,50580,8850,close_up,1.0
76,50580,8968,medium_shot,0.99898225
77,50580,9086,medium_shot,1.0
78,50580,9204,medium_shot,1.0
79,50580,9322,medium_shot,1.0
80,50580,9440,medium_shot,1.0
81,50580,9558,medium_shot,1.0
82,50580,9676,medium_shot,1.0
83,50580,9794,medium_shot,1.0
84,50580,9912,medium_shot,1.0
85,50580,10030,close_up,1.0
86,50580,10148,medium_shot,0.999972
87,50580,10266,medium_shot,1.0
88,50580,10384,medium_shot,1.0
89,50580,10502,medium_shot,1.0
90,50580,10620,medium_shot,1.0
91,50580,10738,medium_shot,1.0
92,50580,10856,medium_shot,1.0
93,50580,10974,medium_shot,1.0
94,50580,11092,medium_shot,1.0
95,50580,11210,medium_shot,1.0
96,50580,11328,medium_shot,1.0
97,50580,11446,medium_shot,1.0
98,50580,11564,medium_shot,1.0
99,50580,11682,medium_shot,1.0
100,50580,11800,medium_shot,1.0
101,50580,11918,medium_shot,1.0
102,50580,12036,medium_shot,1.0
103,50580,12154,medium_shot,1.0
104,50580,12272,medium_shot,1.0
105,50580,12390,medium_shot,1.0
106,50580,12508,medium_shot,1.0
107,50580,12626,close_up,1.0
108,50580,12744,close_up,1.0
109,50580,12862,close_up,1.0
110,50580,12980,close_up,1.0
111,50580,13098,close_up,1.0
112,50580,13216,medium_shot,1.0
113,50580,13334,medium_shot,1.0
114,50580,13452,medium_shot,1.0
115,50580,13570,medium_shot,1.0
116,50580,13688,medium_shot,1.0
117,50580,13806,medium_shot,1.0
118,50580,13924,medium_shot,1.0
119,50580,14042,medium_shot,1.0
120,50580,14160,medium_shot,1.0
121,50580,14278,close_up,1.0
122,50580,14396,medium_shot,1.0
123,50580,14514,medium_shot,1.0
124,50580,14632,medium_shot,1.0
125,50580,14750,close_up,1.0
126,50580,14868,medium_shot,0.99999964
127,50580,14986,medium_shot,1.0
128,50580,15104,medium_shot,1.0
129,50580,15222,close_up,1.0
130,50580,15340,close_up,1.0
131,50580,15458,medium_shot,1.0
132,50580,15576,medium_shot,1.0
133,50580,15694,medium_shot,1.0
134,50580,15812,close_up,0.9999994
135,50580,15930,close_up,1.0
136,50580,16048,close_up,1.0
137,50580,16166,close_up,1.0
138,50580,16284,medium_shot,1.0
139,50580,16402,medium_shot,1.0
140,50580,16520,close_up,1.0
141,50580,16638,medium_shot,0.99999714
142,50580,16756,medium_shot,1.0
143,50580,16874,close_up,1.0
144,50580,16992,medium_shot,1.0
145,50580,17110,medium_shot,1.0
146,50580,17228,medium_shot,1.0
147,50580,17346,medium_shot,1.0
148,50580,17464,medium_shot,1.0
149,50580,17582,medium_shot,1.0
150,50580,17700,close_up,1.0
151,50580,17818,close_up,1.0
152,50580,17936,close_up,1.0
153,50580,18054,medium_shot,1.0
154,50580,18172,close_up,1.0
155,50580,18290,medium_shot,0.9986123
156,50580,18408,medium_shot,1.0
157,50580,18526,close_up,1.0
158,50580,18644,medium_shot,1.0
159,50580,18762,medium_shot,1.0
160,50580,18880,medium_shot,1.0
161,50580,18998,medium_shot,1.0
162,50580,19116,medium_shot,1.0
163,50580,19234,medium_shot,1.0
164,50580,19352,medium_shot,1.0
165,50580,19470,medium_shot,1.0
166,50580,19588,medium_shot,1.0
167,50580,19706,medium_shot,1.0
168,50580,19824,medium_shot,1.0
169,50580,19942,medium_shot,1.0
170,50580,20060,medium_shot,1.0
171,50580,20178,medium_shot,1.0
172,50580,20296,medium_shot,1.0
173,50580,20414,close_up,1.0
174,50580,20532,medium_shot,1.0
175,50580,20650,medium_shot,1.0
176,50580,20768,medium_shot,1.0
177,50580,20886,close_up,0.9999918
178,50580,21004,close_up,1.0
179,50580,21122,close_up,1.0
180,50580,21240,medium_shot,1.0
181,50580,21358,medium_shot,1.0
182,50580,21476,medium_shot,1.0
183,50580,21594,medium_shot,1.0
184,50580,21712,medium_shot,1.0
185,50580,21830,medium_shot,1.0
186,50580,21948,medium_shot,1.0
187,50580,22066,medium_shot,1.0
188,50580,22184,medium_shot,1.0
189,50580,22302,medium_shot,1.0
190,50580,22420,medium_shot,1.0
191,50580,22538,medium_shot,1.0
192,50580,22656,close_up,1.0
193,50580,22774,close_up,1.0
194,50580,22892,close_up,1.0
195,50580,23010,medium_shot,1.0
196,50580,23128,medium_shot,1.0
197,50580,23246,medium_shot,1.0
198,50580,23364,close_up,1.0
199,50580,23482,medium_shot,1.0
200,50580,23600,close_up,1.0
201,50580,23718,close_up,1.0
202,50580,23836,close_up,1.0
203,50580,23954,close_up,1.0
204,50580,24072,close_up,1.0
205,50580,24190,medium_shot,0.99999905
206,50580,24308,close_up,1.0
207,50580,24426,close_up,1.0
208,50580,24544,close_up,1.0
209,50580,24662,close_up,1.0
210,50580,24780,close_up,1.0
211,50580,24898,close_up,1.0
212,50580,25016,close_up,1.0
213,50580,25134,close_up,1.0
214,50580,25252,close_up,1.0
215,50580,25370,close_up,1.0
216,50580,25488,close_up,1.0
217,50580,25606,close_up,1.0
218,50580,25724,close_up,1.0
219,50580,25842,close_up,1.0
220,50580,25960,medium_shot,1.0
221,50580,26078,medium_shot,1.0
222,50580,26196,close_up,1.0
223,50580,26314,close_up,1.0
224,50580,26432,close_up,1.0
225,50580,26550,medium_shot,1.0
226,50580,26668,medium_shot,1.0
227,50580,26786,medium_shot,1.0
228,50580,26904,close_up,1.0
229,50580,27022,medium_shot,1.0
230,50580,27140,medium_shot,1.0
231,50580,27258,close_up,1.0
232,50580,27376,medium_shot,1.0
233,50580,27494,close_up,1.0
234,50580,27612,close_up,1.0
235,50580,27730,close_up,1.0
236,50580,27848,medium_shot,1.0
237,50580,27966,medium_shot,1.0
238,50580,28084,medium_shot,1.0
239,50580,28202,medium_shot,1.0
240,50580,28320,medium_shot,1.0
241,50580,28438,medium_shot,1.0
242,50580,28556,medium_shot,1.0
243,50580,28674,medium_shot,1.0
244,50580,28792,close_up,1.0
245,50580,28910,medium_shot,0.99046904
246,50580,29028,close_up,1.0
247,50580,29146,close_up,1.0
248,50580,29264,medium_shot,1.0
249,50580,29382,medium_shot,1.0
250,50580,29500,close_up,1.0
251,50580,29618,close_up,1.0
252,50580,29736,close_up,1.0
253,50580,29854,close_up,1.0
254,50580,29972,medium_shot,1.0
255,50580,30090,medium_shot,1.0
256,50580,30208,close_up,1.0
257,50580,30326,close_up,1.0
258,50580,30444,medium_shot,1.0
259,50580,30562,medium_shot,1.0
260,50580,30680,medium_shot,1.0
261,50580,30798,medium_shot,1.0
262,50580,30916,medium_shot,1.0
263,50580,31034,close_up,1.0
264,50580,31152,close_up,1.0
265,50580,31270,close_up,1.0
266,50580,31388,close_up,1.0
267,50580,31506,close_up,1.0
268,50580,31624,close_up,1.0
269,50580,31742,close_up,1.0
270,50580,31860,close_up,1.0
271,50580,31978,close_up,1.0
272,50580,32096,close_up,1.0
273,50580,32214,close_up,1.0
274,50580,32332,close_up,1.0
275,50580,32450,close_up,1.0
276,50580,32568,close_up,1.0
277,50580,32686,close_up,1.0
278,50580,32804,close_up,1.0
279,50580,32922,close_up,1.0
280,50580,33040,close_up,1.0
281,50580,33158,close_up,1.0
282,50580,33276,close_up,1.0
283,50580,33394,close_up,1.0
284,50580,33512,close_up,1.0
285,50580,33630,close_up,1.0
286,50580,33748,close_up,1.0
287,50580,33866,close_up,1.0
288,50580,33984,close_up,1.0
289,50580,34102,close_up,1.0
290,50580,34220,close_up,1.0
291,50580,34338,close_up,1.0
292,50580,34456,close_up,1.0
293,50580,34574,close_up,1.0
294,50580,34692,close_up,1.0
295,50580,34810,close_up,1.0
296,50580,34928,close_up,1.0
297,50580,35046,close_up,1.0
298,50580,35164,close_up,1.0
299,50580,35282,close_up,1.0
300,50580,35400,close_up,1.0
301,50580,35518,close_up,1.0
302,50580,35636,close_up,1.0
303,50580,35754,close_up,0.9104621
304,50580,35872,medium_shot,1.0
305,50580,35990,close_up,1.0
306,50580,36108,medium_shot,1.0
307,50580,36226,close_up,1.0
308,50580,36344,close_up,1.0
309,50580,36462,close_up,1.0
310,50580,36580,close_up,1.0
311,50580,36698,close_up,1.0
312,50580,36816,close_up,1.0
313,50580,36934,close_up,1.0
314,50580,37052,close_up,1.0
315,50580,37170,close_up,1.0
316,50580,37288,close_up,1.0
317,50580,37406,close_up,1.0
318,50580,37524,medium_shot,0.6012875
319,50580,37642,medium_shot,1.0
320,50580,37760,medium_shot,1.0
321,50580,37878,medium_shot,1.0
322,50580,37996,medium_shot,1.0
323,50580,38114,close_up,1.0
324,50580,38232,medium_shot,1.0
325,50580,38350,medium_shot,1.0
326,50580,38468,medium_shot,1.0
327,50580,38586,medium_shot,1.0
328,50580,38704,medium_shot,1.0
329,50580,38822,medium_shot,1.0
330,50580,38940,medium_shot,1.0
331,50580,39058,close_up,0.9999044
332,50580,39176,medium_shot,1.0
333,50580,39294,medium_shot,1.0
334,50580,39412,close_up,1.0
335,50580,39530,medium_shot,1.0
336,50580,39648,medium_shot,1.0
337,50580,39766,medium_shot,1.0
338,50580,39884,medium_shot,1.0
339,50580,40002,medium_shot,1.0
340,50580,40120,close_up,1.0
341,50580,40238,medium_shot,1.0
342,50580,40356,medium_shot,1.0
343,50580,40474,medium_shot,1.0
344,50580,40592,close_up,1.0
345,50580,40710,medium_shot,1.0
346,50580,40828,medium_shot,1.0
347,50580,40946,close_up,1.0
348,50580,41064,medium_shot,1.0
349,50580,41182,medium_shot,1.0
350,50580,41300,medium_shot,1.0
351,50580,41418,medium_shot,1.0
352,50580,41536,medium_shot,1.0
353,50580,41654,medium_shot,1.0
354,50580,41772,medium_shot,1.0
355,50580,41890,medium_shot,1.0
356,50580,42008,medium_shot,1.0
357,50580,42126,medium_shot,1.0
358,50580,42244,medium_shot,1.0
359,50580,42362,medium_shot,1.0
360,50580,42480,medium_shot,1.0
361,50580,42598,medium_shot,1.0
362,50580,42716,medium_shot,1.0
363,50580,42834,medium_shot,1.0
364,50580,42952,medium_shot,1.0
365,50580,43070,medium_shot,1.0
366,50580,43188,close_up,1.0
367,50580,43306,close_up,1.0
368,50580,43424,close_up,1.0
369,50580,43542,close_up,1.0
370,50580,43660,close_up,1.0
371,50580,43778,close_up,1.0
372,50580,43896,close_up,1.0
373,50580,44014,close_up,1.0
374,50580,44132,close_up,1.0
375,50580,44250,close_up,1.0
376,50580,44368,close_up,1.0
377,50580,44486,medium_shot,1.0
378,50580,44604,close_up,1.0
379,50580,44722,close_up,1.0
380,50580,44840,medium_shot,1.0
381,50580,44958,close_up,1.0
382,50580,45076,medium_shot,1.0
383,50580,45194,medium_shot,1.0
384,50580,45312,close_up,0.9495467
385,50580,45430,medium_shot,1.0
386,50580,45548,close_up,1.0
387,50580,45666,medium_shot,1.0
388,50580,45784,medium_shot,1.0
389,50580,45902,medium_shot,1.0
390,50580,46020,medium_shot,1.0
391,50580,46138,medium_shot,1.0
392,50580,46256,close_up,1.0
393,50580,46374,close_up,1.0
