,class,score,frame_num,imdb_id,frame_id
0,CloseUp,0.9976927,0,19159,19159_0
1,MediumShot,1.0,65,19159,19159_65
2,MediumShot,1.0,130,19159,19159_130
3,MediumShot,1.0,195,19159,19159_195
4,MediumShot,1.0,260,19159,19159_260
5,MediumShot,1.0,325,19159,19159_325
6,MediumShot,1.0,390,19159,19159_390
7,MediumShot,1.0,455,19159,19159_455
8,MediumShot,1.0,520,19159,19159_520
9,MediumShot,1.0,585,19159,19159_585
10,MediumShot,0.99993134,650,19159,19159_650
11,MediumShot,1.0,715,19159,19159_715
12,MediumShot,1.0,780,19159,19159_780
13,CloseUp,1.0,845,19159,19159_845
14,MediumShot,1.0,910,19159,19159_910
15,MediumShot,1.0,975,19159,19159_975
16,MediumShot,1.0,1040,19159,19159_1040
17,MediumShot,1.0,1105,19159,19159_1105
18,MediumShot,1.0,1170,19159,19159_1170
19,MediumShot,1.0,1235,19159,19159_1235
20,MediumShot,1.0,1300,19159,19159_1300
21,MediumShot,1.0,1365,19159,19159_1365
22,CloseUp,1.0,1430,19159,19159_1430
23,CloseUp,1.0,1495,19159,19159_1495
24,MediumShot,1.0,1560,19159,19159_1560
25,MediumShot,1.0,1625,19159,19159_1625
26,MediumShot,1.0,1690,19159,19159_1690
27,MediumShot,1.0,1755,19159,19159_1755
28,MediumShot,1.0,1820,19159,19159_1820
29,MediumShot,1.0,1885,19159,19159_1885
30,CloseUp,1.0,1950,19159,19159_1950
31,MediumShot,1.0,2015,19159,19159_2015
32,MediumShot,1.0,2080,19159,19159_2080
33,MediumShot,1.0,2145,19159,19159_2145
34,MediumShot,1.0,2210,19159,19159_2210
35,MediumShot,1.0,2275,19159,19159_2275
36,MediumShot,1.0,2340,19159,19159_2340
37,MediumShot,1.0,2405,19159,19159_2405
38,CloseUp,1.0,2470,19159,19159_2470
39,MediumShot,1.0,2535,19159,19159_2535
40,MediumShot,1.0,2600,19159,19159_2600
41,CloseUp,1.0,2665,19159,19159_2665
42,MediumShot,1.0,2730,19159,19159_2730
43,MediumShot,1.0,2795,19159,19159_2795
44,MediumShot,1.0,2860,19159,19159_2860
45,MediumShot,1.0,2925,19159,19159_2925
46,MediumShot,1.0,2990,19159,19159_2990
47,MediumShot,1.0,3055,19159,19159_3055
48,MediumShot,1.0,3120,19159,19159_3120
49,MediumShot,1.0,3185,19159,19159_3185
50,MediumShot,1.0,3250,19159,19159_3250
51,MediumShot,1.0,3315,19159,19159_3315
52,MediumShot,1.0,3380,19159,19159_3380
53,MediumShot,1.0,3445,19159,19159_3445
54,MediumShot,1.0,3510,19159,19159_3510
55,MediumShot,1.0,3575,19159,19159_3575
56,MediumShot,1.0,3640,19159,19159_3640
57,CloseUp,1.0,3705,19159,19159_3705
58,MediumShot,1.0,3770,19159,19159_3770
59,MediumShot,1.0,3835,19159,19159_3835
60,MediumShot,1.0,3900,19159,19159_3900
61,MediumShot,1.0,3965,19159,19159_3965
62,CloseUp,1.0,4030,19159,19159_4030
63,CloseUp,1.0,4095,19159,19159_4095
64,CloseUp,1.0,4160,19159,19159_4160
65,MediumShot,1.0,4225,19159,19159_4225
66,MediumShot,1.0,4290,19159,19159_4290
67,MediumShot,1.0,4355,19159,19159_4355
68,MediumShot,1.0,4420,19159,19159_4420
69,CloseUp,1.0,4485,19159,19159_4485
70,CloseUp,1.0,4550,19159,19159_4550
71,MediumShot,1.0,4615,19159,19159_4615
72,CloseUp,1.0,4680,19159,19159_4680
73,CloseUp,0.9942621,4745,19159,19159_4745
74,MediumShot,1.0,4810,19159,19159_4810
75,MediumShot,1.0,4875,19159,19159_4875
76,MediumShot,1.0,4940,19159,19159_4940
77,MediumShot,1.0,5005,19159,19159_5005
78,MediumShot,1.0,5070,19159,19159_5070
79,CloseUp,1.0,5135,19159,19159_5135
80,CloseUp,1.0,5200,19159,19159_5200
81,CloseUp,1.0,5265,19159,19159_5265
82,MediumShot,1.0,5330,19159,19159_5330
83,CloseUp,1.0,5395,19159,19159_5395
84,CloseUp,1.0,5460,19159,19159_5460
85,MediumShot,1.0,5525,19159,19159_5525
86,CloseUp,1.0,5590,19159,19159_5590
87,MediumShot,1.0,5655,19159,19159_5655
88,MediumShot,1.0,5720,19159,19159_5720
89,CloseUp,1.0,5785,19159,19159_5785
90,CloseUp,1.0,5850,19159,19159_5850
91,MediumShot,1.0,5915,19159,19159_5915
92,CloseUp,1.0,5980,19159,19159_5980
93,CloseUp,1.0,6045,19159,19159_6045
94,MediumShot,1.0,6110,19159,19159_6110
95,MediumShot,1.0,6175,19159,19159_6175
96,MediumShot,1.0,6240,19159,19159_6240
97,MediumShot,1.0,6305,19159,19159_6305
98,CloseUp,1.0,6370,19159,19159_6370
99,MediumShot,1.0,6435,19159,19159_6435
100,CloseUp,1.0,6500,19159,19159_6500
101,MediumShot,1.0,6565,19159,19159_6565
102,CloseUp,1.0,6630,19159,19159_6630
103,MediumShot,1.0,6695,19159,19159_6695
104,CloseUp,1.0,6760,19159,19159_6760
105,MediumShot,1.0,6825,19159,19159_6825
106,MediumShot,1.0,6890,19159,19159_6890
107,MediumShot,1.0,6955,19159,19159_6955
108,CloseUp,1.0,7020,19159,19159_7020
109,LongShot,0.9977197,7085,19159,19159_7085
110,MediumShot,1.0,7150,19159,19159_7150
111,MediumShot,1.0,7215,19159,19159_7215
112,MediumShot,1.0,7280,19159,19159_7280
113,CloseUp,1.0,7345,19159,19159_7345
114,MediumShot,1.0,7410,19159,19159_7410
115,MediumShot,1.0,7475,19159,19159_7475
116,MediumShot,1.0,7540,19159,19159_7540
117,CloseUp,1.0,7605,19159,19159_7605
118,MediumShot,1.0,7670,19159,19159_7670
