,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,59245,59245_0
1,long_shot,0.50952095,270,59245,59245_270
2,long_shot,0.51208967,540,59245,59245_540
3,medium_shot,0.5183811,810,59245,59245_810
4,long_shot,0.8666055,1080,59245,59245_1080
5,medium_shot,1.0,1350,59245,59245_1350
6,medium_shot,1.0,1620,59245,59245_1620
7,medium_shot,1.0,1890,59245,59245_1890
8,medium_shot,1.0,2160,59245,59245_2160
9,medium_shot,1.0,2430,59245,59245_2430
10,medium_shot,1.0,2700,59245,59245_2700
11,medium_shot,1.0,2970,59245,59245_2970
12,medium_shot,1.0,3240,59245,59245_3240
13,medium_shot,1.0,3510,59245,59245_3510
14,medium_shot,1.0,3780,59245,59245_3780
15,medium_shot,1.0,4050,59245,59245_4050
16,medium_shot,1.0,4320,59245,59245_4320
17,medium_shot,1.0,4590,59245,59245_4590
18,medium_shot,1.0,4860,59245,59245_4860
19,medium_shot,1.0,5130,59245,59245_5130
20,medium_shot,1.0,5400,59245,59245_5400
21,medium_shot,1.0,5670,59245,59245_5670
22,medium_shot,1.0,5940,59245,59245_5940
23,medium_shot,1.0,6210,59245,59245_6210
24,medium_shot,1.0,6480,59245,59245_6480
25,medium_shot,1.0,6750,59245,59245_6750
26,medium_shot,1.0,7020,59245,59245_7020
27,medium_shot,1.0,7290,59245,59245_7290
28,close_up,1.0,7560,59245,59245_7560
29,close_up,1.0,7830,59245,59245_7830
30,close_up,1.0,8100,59245,59245_8100
31,medium_shot,1.0,8370,59245,59245_8370
32,close_up,1.0,8640,59245,59245_8640
33,medium_shot,1.0,8910,59245,59245_8910
34,medium_shot,1.0,9180,59245,59245_9180
35,medium_shot,1.0,9450,59245,59245_9450
36,medium_shot,1.0,9720,59245,59245_9720
37,medium_shot,1.0,9990,59245,59245_9990
38,medium_shot,1.0,10260,59245,59245_10260
39,close_up,1.0,10530,59245,59245_10530
40,medium_shot,1.0,10800,59245,59245_10800
41,medium_shot,1.0,11070,59245,59245_11070
42,close_up,1.0,11340,59245,59245_11340
43,medium_shot,1.0,11610,59245,59245_11610
44,medium_shot,1.0,11880,59245,59245_11880
45,medium_shot,1.0,12150,59245,59245_12150
46,medium_shot,1.0,12420,59245,59245_12420
47,medium_shot,1.0,12690,59245,59245_12690
48,medium_shot,1.0,12960,59245,59245_12960
49,medium_shot,1.0,13230,59245,59245_13230
50,medium_shot,1.0,13500,59245,59245_13500
51,medium_shot,1.0,13770,59245,59245_13770
52,medium_shot,1.0,14040,59245,59245_14040
53,medium_shot,1.0,14310,59245,59245_14310
54,close_up,1.0,14580,59245,59245_14580
55,medium_shot,1.0,14850,59245,59245_14850
56,medium_shot,0.9999987,15120,59245,59245_15120
57,close_up,0.99848396,15390,59245,59245_15390
58,medium_shot,0.9999902,15660,59245,59245_15660
59,close_up,1.0,15930,59245,59245_15930
60,close_up,1.0,16200,59245,59245_16200
61,close_up,1.0,16470,59245,59245_16470
62,close_up,1.0,16740,59245,59245_16740
63,close_up,1.0,17010,59245,59245_17010
64,close_up,1.0,17280,59245,59245_17280
65,medium_shot,1.0,17550,59245,59245_17550
66,close_up,1.0,17820,59245,59245_17820
67,medium_shot,1.0,18090,59245,59245_18090
68,close_up,1.0,18360,59245,59245_18360
69,close_up,1.0,18630,59245,59245_18630
70,close_up,1.0,18900,59245,59245_18900
71,close_up,1.0,19170,59245,59245_19170
72,medium_shot,1.0,19440,59245,59245_19440
73,close_up,1.0,19710,59245,59245_19710
74,close_up,1.0,19980,59245,59245_19980
75,close_up,1.0,20250,59245,59245_20250
76,close_up,1.0,20520,59245,59245_20520
77,medium_shot,1.0,20790,59245,59245_20790
78,close_up,1.0,21060,59245,59245_21060
79,medium_shot,0.9999999,21330,59245,59245_21330
80,medium_shot,1.0,21600,59245,59245_21600
81,medium_shot,1.0,21870,59245,59245_21870
82,medium_shot,1.0,22140,59245,59245_22140
83,medium_shot,1.0,22410,59245,59245_22410
84,medium_shot,1.0,22680,59245,59245_22680
85,medium_shot,1.0,22950,59245,59245_22950
86,medium_shot,1.0,23220,59245,59245_23220
87,medium_shot,1.0,23490,59245,59245_23490
88,medium_shot,1.0,23760,59245,59245_23760
89,medium_shot,1.0,24030,59245,59245_24030
90,medium_shot,1.0,24300,59245,59245_24300
91,close_up,1.0,24570,59245,59245_24570
92,medium_shot,1.0,24840,59245,59245_24840
93,medium_shot,1.0,25110,59245,59245_25110
94,close_up,1.0,25380,59245,59245_25380
95,medium_shot,1.0,25650,59245,59245_25650
96,medium_shot,1.0,25920,59245,59245_25920
97,medium_shot,1.0,26190,59245,59245_26190
98,medium_shot,1.0,26460,59245,59245_26460
99,medium_shot,1.0,26730,59245,59245_26730
100,medium_shot,1.0,27000,59245,59245_27000
101,medium_shot,1.0,27270,59245,59245_27270
102,medium_shot,1.0,27540,59245,59245_27540
103,medium_shot,1.0,27810,59245,59245_27810
104,medium_shot,1.0,28080,59245,59245_28080
105,medium_shot,1.0,28350,59245,59245_28350
106,medium_shot,1.0,28620,59245,59245_28620
107,medium_shot,1.0,28890,59245,59245_28890
108,close_up,1.0,29160,59245,59245_29160
109,close_up,1.0,29430,59245,59245_29430
110,medium_shot,1.0,29700,59245,59245_29700
111,medium_shot,1.0,29970,59245,59245_29970
112,medium_shot,1.0,30240,59245,59245_30240
113,medium_shot,1.0,30510,59245,59245_30510
114,medium_shot,1.0,30780,59245,59245_30780
115,medium_shot,1.0,31050,59245,59245_31050
116,close_up,1.0,31320,59245,59245_31320
117,medium_shot,1.0,31590,59245,59245_31590
118,medium_shot,1.0,31860,59245,59245_31860
119,close_up,1.0,32130,59245,59245_32130
120,medium_shot,1.0,32400,59245,59245_32400
121,medium_shot,1.0,32670,59245,59245_32670
122,medium_shot,1.0,32940,59245,59245_32940
123,medium_shot,1.0,33210,59245,59245_33210
124,medium_shot,1.0,33480,59245,59245_33480
125,medium_shot,1.0,33750,59245,59245_33750
126,medium_shot,1.0,34020,59245,59245_34020
127,medium_shot,1.0,34290,59245,59245_34290
128,close_up,1.0,34560,59245,59245_34560
129,medium_shot,1.0,34830,59245,59245_34830
130,close_up,1.0,35100,59245,59245_35100
131,close_up,1.0,35370,59245,59245_35370
132,long_shot,0.8881111,35640,59245,59245_35640
133,close_up,1.0,35910,59245,59245_35910
134,medium_shot,1.0,36180,59245,59245_36180
135,medium_shot,1.0,36450,59245,59245_36450
136,close_up,1.0,36720,59245,59245_36720
137,close_up,1.0,36990,59245,59245_36990
138,medium_shot,1.0,37260,59245,59245_37260
139,medium_shot,1.0,37530,59245,59245_37530
140,close_up,1.0,37800,59245,59245_37800
141,medium_shot,1.0,38070,59245,59245_38070
142,medium_shot,1.0,38340,59245,59245_38340
143,medium_shot,1.0,38610,59245,59245_38610
144,medium_shot,1.0,38880,59245,59245_38880
145,medium_shot,1.0,39150,59245,59245_39150
146,close_up,1.0,39420,59245,59245_39420
147,medium_shot,1.0,39690,59245,59245_39690
148,medium_shot,1.0,39960,59245,59245_39960
149,medium_shot,1.0,40230,59245,59245_40230
150,medium_shot,1.0,40500,59245,59245_40500
151,medium_shot,1.0,40770,59245,59245_40770
152,medium_shot,1.0,41040,59245,59245_41040
153,medium_shot,1.0,41310,59245,59245_41310
154,medium_shot,1.0,41580,59245,59245_41580
155,medium_shot,1.0,41850,59245,59245_41850
156,medium_shot,1.0,42120,59245,59245_42120
157,medium_shot,1.0,42390,59245,59245_42390
158,medium_shot,1.0,42660,59245,59245_42660
159,medium_shot,1.0,42930,59245,59245_42930
160,medium_shot,1.0,43200,59245,59245_43200
161,medium_shot,1.0,43470,59245,59245_43470
162,medium_shot,1.0,43740,59245,59245_43740
163,medium_shot,1.0,44010,59245,59245_44010
164,medium_shot,1.0,44280,59245,59245_44280
165,medium_shot,1.0,44550,59245,59245_44550
166,medium_shot,1.0,44820,59245,59245_44820
167,medium_shot,1.0,45090,59245,59245_45090
168,medium_shot,1.0,45360,59245,59245_45360
169,medium_shot,1.0,45630,59245,59245_45630
170,medium_shot,1.0,45900,59245,59245_45900
171,close_up,1.0,46170,59245,59245_46170
172,close_up,1.0,46440,59245,59245_46440
173,close_up,0.9999827,46710,59245,59245_46710
174,close_up,1.0,46980,59245,59245_46980
175,close_up,1.0,47250,59245,59245_47250
176,close_up,1.0,47520,59245,59245_47520
177,close_up,1.0,47790,59245,59245_47790
178,medium_shot,1.0,48060,59245,59245_48060
179,medium_shot,1.0,48330,59245,59245_48330
180,medium_shot,1.0,48600,59245,59245_48600
181,medium_shot,1.0,48870,59245,59245_48870
182,medium_shot,1.0,49140,59245,59245_49140
183,medium_shot,1.0,49410,59245,59245_49410
184,medium_shot,1.0,49680,59245,59245_49680
185,medium_shot,1.0,49950,59245,59245_49950
186,medium_shot,1.0,50220,59245,59245_50220
187,medium_shot,1.0,50490,59245,59245_50490
188,close_up,1.0,50760,59245,59245_50760
189,medium_shot,1.0,51030,59245,59245_51030
190,close_up,1.0,51300,59245,59245_51300
191,close_up,1.0,51570,59245,59245_51570
192,medium_shot,1.0,51840,59245,59245_51840
193,medium_shot,1.0,52110,59245,59245_52110
194,medium_shot,1.0,52380,59245,59245_52380
195,medium_shot,1.0,52650,59245,59245_52650
196,medium_shot,1.0,52920,59245,59245_52920
197,medium_shot,1.0,53190,59245,59245_53190
198,medium_shot,1.0,53460,59245,59245_53460
199,medium_shot,1.0,53730,59245,59245_53730
200,medium_shot,1.0,54000,59245,59245_54000
201,close_up,1.0,54270,59245,59245_54270
202,medium_shot,1.0,54540,59245,59245_54540
203,medium_shot,1.0,54810,59245,59245_54810
204,medium_shot,1.0,55080,59245,59245_55080
205,medium_shot,1.0,55350,59245,59245_55350
206,close_up,1.0,55620,59245,59245_55620
207,medium_shot,1.0,55890,59245,59245_55890
208,medium_shot,1.0,56160,59245,59245_56160
209,medium_shot,1.0,56430,59245,59245_56430
210,medium_shot,1.0,56700,59245,59245_56700
211,medium_shot,1.0,56970,59245,59245_56970
212,medium_shot,1.0,57240,59245,59245_57240
213,medium_shot,1.0,57510,59245,59245_57510
214,medium_shot,1.0,57780,59245,59245_57780
215,medium_shot,1.0,58050,59245,59245_58050
216,medium_shot,1.0,58320,59245,59245_58320
217,close_up,1.0,58590,59245,59245_58590
218,close_up,1.0,58860,59245,59245_58860
219,medium_shot,1.0,59130,59245,59245_59130
220,medium_shot,1.0,59400,59245,59245_59400
221,medium_shot,1.0,59670,59245,59245_59670
222,medium_shot,1.0,59940,59245,59245_59940
223,medium_shot,1.0,60210,59245,59245_60210
224,medium_shot,1.0,60480,59245,59245_60480
225,medium_shot,1.0,60750,59245,59245_60750
226,medium_shot,1.0,61020,59245,59245_61020
227,medium_shot,1.0,61290,59245,59245_61290
228,medium_shot,1.0,61560,59245,59245_61560
229,medium_shot,1.0,61830,59245,59245_61830
230,close_up,1.0,62100,59245,59245_62100
231,close_up,1.0,62370,59245,59245_62370
232,close_up,1.0,62640,59245,59245_62640
233,close_up,1.0,62910,59245,59245_62910
234,medium_shot,1.0,63180,59245,59245_63180
235,medium_shot,1.0,63450,59245,59245_63450
236,close_up,1.0,63720,59245,59245_63720
237,medium_shot,1.0,63990,59245,59245_63990
238,close_up,1.0,64260,59245,59245_64260
239,medium_shot,1.0,64530,59245,59245_64530
240,medium_shot,1.0,64800,59245,59245_64800
241,medium_shot,1.0,65070,59245,59245_65070
242,medium_shot,1.0,65340,59245,59245_65340
243,medium_shot,1.0,65610,59245,59245_65610
244,medium_shot,1.0,65880,59245,59245_65880
245,medium_shot,1.0,66150,59245,59245_66150
246,close_up,1.0,66420,59245,59245_66420
247,medium_shot,1.0,66690,59245,59245_66690
248,medium_shot,1.0,66960,59245,59245_66960
249,medium_shot,1.0,67230,59245,59245_67230
250,close_up,1.0,67500,59245,59245_67500
251,medium_shot,1.0,67770,59245,59245_67770
252,medium_shot,1.0,68040,59245,59245_68040
253,close_up,1.0,68310,59245,59245_68310
254,close_up,1.0,68580,59245,59245_68580
255,medium_shot,1.0,68850,59245,59245_68850
256,medium_shot,1.0,69120,59245,59245_69120
257,medium_shot,1.0,69390,59245,59245_69390
258,medium_shot,1.0,69660,59245,59245_69660
259,medium_shot,1.0,69930,59245,59245_69930
260,close_up,1.0,70200,59245,59245_70200
261,close_up,1.0,70470,59245,59245_70470
262,medium_shot,1.0,70740,59245,59245_70740
263,close_up,1.0,71010,59245,59245_71010
264,medium_shot,1.0,71280,59245,59245_71280
265,close_up,1.0,71550,59245,59245_71550
266,close_up,1.0,71820,59245,59245_71820
267,medium_shot,1.0,72090,59245,59245_72090
268,close_up,1.0,72360,59245,59245_72360
269,medium_shot,1.0,72630,59245,59245_72630
270,medium_shot,1.0,72900,59245,59245_72900
271,medium_shot,1.0,73170,59245,59245_73170
272,medium_shot,1.0,73440,59245,59245_73440
273,close_up,1.0,73710,59245,59245_73710
274,close_up,1.0,73980,59245,59245_73980
275,close_up,1.0,74250,59245,59245_74250
276,medium_shot,1.0,74520,59245,59245_74520
277,close_up,1.0,74790,59245,59245_74790
278,close_up,1.0,75060,59245,59245_75060
279,medium_shot,1.0,75330,59245,59245_75330
280,medium_shot,1.0,75600,59245,59245_75600
281,close_up,1.0,75870,59245,59245_75870
282,close_up,1.0,76140,59245,59245_76140
283,close_up,1.0,76410,59245,59245_76410
284,close_up,0.99992,76680,59245,59245_76680
285,medium_shot,1.0,76950,59245,59245_76950
286,medium_shot,1.0,77220,59245,59245_77220
287,medium_shot,1.0,77490,59245,59245_77490
288,medium_shot,1.0,77760,59245,59245_77760
289,close_up,0.99999833,78030,59245,59245_78030
290,close_up,1.0,78300,59245,59245_78300
291,close_up,1.0,78570,59245,59245_78570
292,close_up,1.0,78840,59245,59245_78840
293,close_up,1.0,79110,59245,59245_79110
294,close_up,1.0,79380,59245,59245_79380
295,close_up,1.0,79650,59245,59245_79650
296,medium_shot,1.0,79920,59245,59245_79920
297,medium_shot,1.0,80190,59245,59245_80190
298,medium_shot,1.0,80460,59245,59245_80460
299,close_up,1.0,80730,59245,59245_80730
300,close_up,1.0,81000,59245,59245_81000
301,medium_shot,1.0,81270,59245,59245_81270
302,medium_shot,1.0,81540,59245,59245_81540
303,close_up,1.0,81810,59245,59245_81810
304,medium_shot,1.0,82080,59245,59245_82080
305,close_up,1.0,82350,59245,59245_82350
306,medium_shot,1.0,82620,59245,59245_82620
307,medium_shot,1.0,82890,59245,59245_82890
308,medium_shot,1.0,83160,59245,59245_83160
309,medium_shot,1.0,83430,59245,59245_83430
310,medium_shot,1.0,83700,59245,59245_83700
311,medium_shot,1.0,83970,59245,59245_83970
312,medium_shot,1.0,84240,59245,59245_84240
313,medium_shot,1.0,84510,59245,59245_84510
314,medium_shot,1.0,84780,59245,59245_84780
315,medium_shot,1.0,85050,59245,59245_85050
316,medium_shot,1.0,85320,59245,59245_85320
317,medium_shot,1.0,85590,59245,59245_85590
318,medium_shot,1.0,85860,59245,59245_85860
319,medium_shot,1.0,86130,59245,59245_86130
320,medium_shot,1.0,86400,59245,59245_86400
321,medium_shot,1.0,86670,59245,59245_86670
322,medium_shot,1.0,86940,59245,59245_86940
323,close_up,1.0,87210,59245,59245_87210
324,medium_shot,1.0,87480,59245,59245_87480
325,medium_shot,1.0,87750,59245,59245_87750
326,medium_shot,1.0,88020,59245,59245_88020
327,close_up,1.0,88290,59245,59245_88290
328,medium_shot,1.0,88560,59245,59245_88560
329,close_up,1.0,88830,59245,59245_88830
330,close_up,1.0,89100,59245,59245_89100
331,close_up,1.0,89370,59245,59245_89370
332,close_up,1.0,89640,59245,59245_89640
333,close_up,1.0,89910,59245,59245_89910
334,medium_shot,1.0,90180,59245,59245_90180
335,medium_shot,1.0,90450,59245,59245_90450
336,close_up,1.0,90720,59245,59245_90720
337,close_up,1.0,90990,59245,59245_90990
338,close_up,1.0,91260,59245,59245_91260
339,close_up,1.0,91530,59245,59245_91530
340,close_up,1.0,91800,59245,59245_91800
341,close_up,1.0,92070,59245,59245_92070
342,medium_shot,0.84282476,92340,59245,59245_92340
343,close_up,1.0,92610,59245,59245_92610
344,medium_shot,1.0,92880,59245,59245_92880
345,medium_shot,1.0,93150,59245,59245_93150
346,medium_shot,1.0,93420,59245,59245_93420
347,close_up,1.0,93690,59245,59245_93690
348,close_up,1.0,93960,59245,59245_93960
349,medium_shot,0.7643506,94230,59245,59245_94230
350,medium_shot,1.0,94500,59245,59245_94500
351,close_up,1.0,94770,59245,59245_94770
352,medium_shot,1.0,95040,59245,59245_95040
353,medium_shot,1.0,95310,59245,59245_95310
354,medium_shot,0.99102,95580,59245,59245_95580
355,close_up,1.0,95850,59245,59245_95850
356,medium_shot,1.0,96120,59245,59245_96120
357,close_up,1.0,96390,59245,59245_96390
358,medium_shot,1.0,96660,59245,59245_96660
359,medium_shot,1.0,96930,59245,59245_96930
360,medium_shot,1.0,97200,59245,59245_97200
361,medium_shot,1.0,97470,59245,59245_97470
362,medium_shot,1.0,97740,59245,59245_97740
363,medium_shot,1.0,98010,59245,59245_98010
364,medium_shot,1.0,98280,59245,59245_98280
365,medium_shot,1.0,98550,59245,59245_98550
366,medium_shot,1.0,98820,59245,59245_98820
367,medium_shot,1.0,99090,59245,59245_99090
368,medium_shot,1.0,99360,59245,59245_99360
369,medium_shot,1.0,99630,59245,59245_99630
370,close_up,1.0,99900,59245,59245_99900
371,medium_shot,1.0,100170,59245,59245_100170
372,medium_shot,1.0,100440,59245,59245_100440
373,medium_shot,1.0,100710,59245,59245_100710
374,medium_shot,1.0,100980,59245,59245_100980
375,close_up,1.0,101250,59245,59245_101250
376,medium_shot,1.0,101520,59245,59245_101520
377,medium_shot,1.0,101790,59245,59245_101790
378,medium_shot,1.0,102060,59245,59245_102060
379,medium_shot,1.0,102330,59245,59245_102330
380,close_up,1.0,102600,59245,59245_102600
381,medium_shot,1.0,102870,59245,59245_102870
382,close_up,1.0,103140,59245,59245_103140
383,medium_shot,1.0,103410,59245,59245_103410
384,medium_shot,1.0,103680,59245,59245_103680
385,close_up,1.0,103950,59245,59245_103950
386,close_up,1.0,104220,59245,59245_104220
387,medium_shot,1.0,104490,59245,59245_104490
388,medium_shot,1.0,104760,59245,59245_104760
389,medium_shot,1.0,105030,59245,59245_105030
390,medium_shot,1.0,105300,59245,59245_105300
391,close_up,1.0,105570,59245,59245_105570
392,close_up,1.0,105840,59245,59245_105840
393,close_up,1.0,106110,59245,59245_106110
394,close_up,1.0,106380,59245,59245_106380
395,close_up,1.0,106650,59245,59245_106650
396,close_up,1.0,106920,59245,59245_106920
