,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,47013,0,0,1,0,1.0
1,47013,133,0,1,0,1.0
2,47013,266,0,1,0,1.0
3,47013,399,0,1,0,1.0
4,47013,532,0,1,0,1.0
5,47013,665,0,1,0,1.0
6,47013,798,0,1,0,1.0
7,47013,931,0,1,0,1.0
8,47013,1064,0,1,0,1.0
9,47013,1197,0,1,0,1.0
10,47013,1330,0,1,0,1.0
11,47013,1463,0,1,0,1.0
12,47013,1596,0,1,0,1.0
13,47013,1729,0,1,0,1.0
14,47013,1862,0,1,0,1.0
15,47013,1995,0,1,0,1.0
16,47013,2128,0,1,0,1.0
17,47013,2261,0,1,0,1.0
18,47013,2394,0,1,0,1.0
19,47013,2527,0,1,0,1.0
20,47013,2660,0,1,0,1.0
21,47013,2793,0,1,0,1.0
22,47013,2926,0,1,0,1.0
23,47013,3059,0,1,0,1.0
24,47013,3192,0,1,0,1.0
25,47013,3325,0,1,0,1.0
26,47013,3458,0,1,0,1.0
27,47013,3591,0,1,0,1.0
28,47013,3724,0,1,0,1.0
29,47013,3857,0,1,0,1.0
30,47013,3990,1,0,0,1.0
31,47013,4123,1,0,0,1.0
32,47013,4256,1,0,0,1.0
33,47013,4389,0,1,0,1.0
34,47013,4522,0,1,0,1.0
35,47013,4655,1,0,0,1.0
36,47013,4788,0,1,0,1.0
37,47013,4921,0,1,0,1.0
38,47013,5054,0,1,0,1.0
39,47013,5187,1,0,0,1.0
40,47013,5320,0,1,0,1.0
41,47013,5453,0,1,0,1.0
42,47013,5586,0,1,0,1.0
43,47013,5719,0,1,0,1.0
44,47013,5852,1,0,0,1.0
45,47013,5985,0,1,0,1.0
46,47013,6118,1,0,0,1.0
47,47013,6251,1,0,0,1.0
48,47013,6384,0,1,0,1.0
49,47013,6517,0,1,0,1.0
50,47013,6650,0,1,0,1.0
51,47013,6783,0,1,0,1.0
52,47013,6916,0,1,0,1.0
53,47013,7049,1,0,0,1.0
54,47013,7182,1,0,0,1.0
55,47013,7315,0,1,0,1.0
56,47013,7448,0,1,0,1.0
57,47013,7581,1,0,0,1.0
58,47013,7714,1,0,0,1.0
59,47013,7847,0,1,0,1.0
60,47013,7980,0,1,0,0.99999714
61,47013,8113,0,1,0,1.0
62,47013,8246,0,1,0,1.0
63,47013,8379,0,1,0,1.0
64,47013,8512,1,0,0,1.0
65,47013,8645,0,1,0,1.0
66,47013,8778,0,1,0,1.0
67,47013,8911,0,1,0,1.0
68,47013,9044,1,0,0,1.0
69,47013,9177,0,1,0,1.0
70,47013,9310,0,1,0,1.0
71,47013,9443,0,1,0,1.0
72,47013,9576,0,1,0,1.0
73,47013,9709,1,0,0,1.0
74,47013,9842,0,1,0,1.0
75,47013,9975,0,1,0,1.0
76,47013,10108,1,0,0,1.0
77,47013,10241,1,0,0,1.0
78,47013,10374,1,0,0,1.0
79,47013,10507,1,0,0,1.0
80,47013,10640,1,0,0,1.0
81,47013,10773,0,1,0,1.0
82,47013,10906,1,0,0,1.0
83,47013,11039,0,1,0,1.0
84,47013,11172,1,0,0,1.0
85,47013,11305,0,1,0,1.0
86,47013,11438,0,1,0,1.0
87,47013,11571,0,1,0,1.0
88,47013,11704,0,1,0,1.0
89,47013,11837,1,0,0,1.0
90,47013,11970,0,1,0,0.99979836
91,47013,12103,1,0,0,1.0
92,47013,12236,1,0,0,1.0
93,47013,12369,1,0,0,1.0
94,47013,12502,1,0,0,1.0
95,47013,12635,0,1,0,1.0
96,47013,12768,0,1,0,1.0
97,47013,12901,0,1,0,1.0
98,47013,13034,1,0,0,1.0
99,47013,13167,1,0,0,1.0
100,47013,13300,1,0,0,1.0
101,47013,13433,0,1,0,1.0
102,47013,13566,0,1,0,1.0
103,47013,13699,0,1,0,0.9999267
104,47013,13832,0,1,0,1.0
105,47013,13965,0,1,0,1.0
106,47013,14098,0,1,0,1.0
107,47013,14231,0,1,0,1.0
108,47013,14364,0,1,0,1.0
109,47013,14497,0,1,0,1.0
110,47013,14630,0,1,0,1.0
111,47013,14763,0,1,0,1.0
112,47013,14896,0,1,0,1.0
113,47013,15029,0,1,0,1.0
114,47013,15162,0,1,0,1.0
115,47013,15295,0,1,0,1.0
116,47013,15428,0,1,0,1.0
117,47013,15561,0,1,0,1.0
118,47013,15694,0,1,0,1.0
119,47013,15827,1,0,0,1.0
120,47013,15960,0,1,0,1.0
121,47013,16093,0,1,0,1.0
122,47013,16226,0,1,0,1.0
123,47013,16359,0,1,0,1.0
124,47013,16492,0,1,0,1.0
125,47013,16625,0,1,0,1.0
126,47013,16758,0,1,0,1.0
127,47013,16891,0,1,0,1.0
128,47013,17024,0,1,0,1.0
129,47013,17157,0,1,0,1.0
130,47013,17290,0,1,0,1.0
131,47013,17423,0,1,0,1.0
132,47013,17556,0,1,0,1.0
133,47013,17689,1,0,0,1.0
134,47013,17822,0,1,0,1.0
135,47013,17955,0,1,0,1.0
136,47013,18088,0,1,0,1.0
137,47013,18221,0,1,0,1.0
138,47013,18354,0,1,0,1.0
139,47013,18487,0,1,0,1.0
140,47013,18620,0,1,0,1.0
141,47013,18753,0,1,0,1.0
142,47013,18886,0,1,0,1.0
143,47013,19019,0,1,0,1.0
144,47013,19152,0,1,0,1.0
145,47013,19285,0,1,0,1.0
146,47013,19418,0,1,0,1.0
147,47013,19551,0,1,0,1.0
148,47013,19684,0,1,0,1.0
149,47013,19817,0,1,0,1.0
150,47013,19950,1,0,0,1.0
151,47013,20083,0,1,0,1.0
152,47013,20216,1,0,0,1.0
153,47013,20349,0,1,0,1.0
154,47013,20482,0,1,0,1.0
155,47013,20615,0,1,0,1.0
156,47013,20748,0,1,0,1.0
157,47013,20881,0,1,0,1.0
158,47013,21014,0,1,0,1.0
159,47013,21147,0,1,0,1.0
160,47013,21280,0,1,0,1.0
161,47013,21413,0,1,0,1.0
162,47013,21546,0,1,0,1.0
163,47013,21679,0,1,0,1.0
164,47013,21812,0,1,0,1.0
165,47013,21945,0,1,0,1.0
166,47013,22078,0,1,0,1.0
167,47013,22211,0,1,0,1.0
168,47013,22344,0,1,0,1.0
169,47013,22477,0,1,0,1.0
170,47013,22610,0,1,0,1.0
171,47013,22743,0,1,0,1.0
172,47013,22876,0,1,0,1.0
173,47013,23009,0,1,0,1.0
174,47013,23142,1,0,0,1.0
175,47013,23275,1,0,0,1.0
176,47013,23408,1,0,0,1.0
177,47013,23541,1,0,0,1.0
178,47013,23674,1,0,0,1.0
179,47013,23807,0,1,0,1.0
180,47013,23940,1,0,0,1.0
181,47013,24073,1,0,0,1.0
182,47013,24206,0,1,0,0.57318574
183,47013,24339,1,0,0,1.0
184,47013,24472,0,1,0,1.0
185,47013,24605,0,1,0,1.0
186,47013,24738,1,0,0,1.0
187,47013,24871,1,0,0,1.0
188,47013,25004,0,1,0,1.0
189,47013,25137,1,0,0,1.0
190,47013,25270,1,0,0,1.0
191,47013,25403,1,0,0,1.0
192,47013,25536,0,1,0,1.0
193,47013,25669,1,0,0,1.0
194,47013,25802,0,1,0,0.99997485
195,47013,25935,1,0,0,1.0
196,47013,26068,1,0,0,1.0
197,47013,26201,1,0,0,1.0
198,47013,26334,1,0,0,1.0
199,47013,26467,1,0,0,1.0
200,47013,26600,1,0,0,1.0
201,47013,26733,0,1,0,1.0
202,47013,26866,0,1,0,1.0
203,47013,26999,1,0,0,1.0
204,47013,27132,1,0,0,1.0
205,47013,27265,1,0,0,1.0
206,47013,27398,1,0,0,1.0
207,47013,27531,1,0,0,1.0
208,47013,27664,1,0,0,1.0
209,47013,27797,1,0,0,1.0
210,47013,27930,1,0,0,1.0
211,47013,28063,1,0,0,1.0
212,47013,28196,1,0,0,1.0
213,47013,28329,1,0,0,1.0
214,47013,28462,1,0,0,1.0
215,47013,28595,1,0,0,1.0
216,47013,28728,1,0,0,1.0
217,47013,28861,0,1,0,1.0
218,47013,28994,0,1,0,1.0
219,47013,29127,0,1,0,1.0
220,47013,29260,0,1,0,1.0
221,47013,29393,0,1,0,1.0
222,47013,29526,0,1,0,1.0
223,47013,29659,0,1,0,1.0
224,47013,29792,0,1,0,1.0
225,47013,29925,0,1,0,1.0
226,47013,30058,0,1,0,1.0
227,47013,30191,0,1,0,1.0
228,47013,30324,0,1,0,1.0
229,47013,30457,0,1,0,1.0
230,47013,30590,0,1,0,1.0
231,47013,30723,0,1,0,1.0
232,47013,30856,0,1,0,1.0
233,47013,30989,0,1,0,1.0
234,47013,31122,0,1,0,1.0
235,47013,31255,0,1,0,1.0
236,47013,31388,0,1,0,1.0
237,47013,31521,0,1,0,1.0
238,47013,31654,0,1,0,1.0
239,47013,31787,0,1,0,1.0
240,47013,31920,0,1,0,1.0
241,47013,32053,0,1,0,1.0
242,47013,32186,0,1,0,1.0
243,47013,32319,0,1,0,1.0
