,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.5214028,0,11163,11163_0
1,MediumShot,1.0,82,11163,11163_82
2,MediumShot,1.0,164,11163,11163_164
3,MediumShot,1.0,246,11163,11163_246
4,MediumShot,1.0,328,11163,11163_328
5,MediumShot,1.0,410,11163,11163_410
6,MediumShot,1.0,492,11163,11163_492
7,MediumShot,1.0,574,11163,11163_574
8,MediumShot,1.0,656,11163,11163_656
9,MediumShot,1.0,738,11163,11163_738
10,MediumShot,1.0,820,11163,11163_820
11,MediumShot,1.0,902,11163,11163_902
12,MediumShot,1.0,984,11163,11163_984
13,MediumShot,1.0,1066,11163,11163_1066
14,CloseUp,1.0,1148,11163,11163_1148
15,MediumShot,1.0,1230,11163,11163_1230
16,MediumShot,1.0,1312,11163,11163_1312
17,CloseUp,1.0,1394,11163,11163_1394
18,CloseUp,1.0,1476,11163,11163_1476
19,CloseUp,1.0,1558,11163,11163_1558
20,CloseUp,1.0,1640,11163,11163_1640
21,CloseUp,1.0,1722,11163,11163_1722
22,CloseUp,1.0,1804,11163,11163_1804
23,MediumShot,1.0,1886,11163,11163_1886
24,CloseUp,1.0,1968,11163,11163_1968
25,MediumShot,1.0,2050,11163,11163_2050
26,CloseUp,1.0,2132,11163,11163_2132
27,CloseUp,1.0,2214,11163,11163_2214
28,CloseUp,1.0,2296,11163,11163_2296
29,MediumShot,1.0,2378,11163,11163_2378
30,CloseUp,1.0,2460,11163,11163_2460
31,CloseUp,1.0,2542,11163,11163_2542
32,CloseUp,1.0,2624,11163,11163_2624
33,CloseUp,1.0,2706,11163,11163_2706
34,CloseUp,1.0,2788,11163,11163_2788
35,MediumShot,1.0,2870,11163,11163_2870
36,MediumShot,1.0,2952,11163,11163_2952
37,CloseUp,1.0,3034,11163,11163_3034
38,CloseUp,1.0,3116,11163,11163_3116
39,CloseUp,1.0,3198,11163,11163_3198
40,CloseUp,1.0,3280,11163,11163_3280
41,CloseUp,1.0,3362,11163,11163_3362
42,MediumShot,1.0,3444,11163,11163_3444
43,MediumShot,1.0,3526,11163,11163_3526
44,CloseUp,1.0,3608,11163,11163_3608
45,CloseUp,1.0,3690,11163,11163_3690
46,CloseUp,1.0,3772,11163,11163_3772
47,CloseUp,1.0,3854,11163,11163_3854
48,MediumShot,1.0,3936,11163,11163_3936
49,CloseUp,1.0,4018,11163,11163_4018
50,MediumShot,1.0,4100,11163,11163_4100
51,MediumShot,1.0,4182,11163,11163_4182
52,MediumShot,1.0,4264,11163,11163_4264
53,CloseUp,1.0,4346,11163,11163_4346
54,MediumShot,1.0,4428,11163,11163_4428
55,CloseUp,1.0,4510,11163,11163_4510
56,MediumShot,1.0,4592,11163,11163_4592
57,CloseUp,1.0,4674,11163,11163_4674
58,MediumShot,1.0,4756,11163,11163_4756
59,CloseUp,1.0,4838,11163,11163_4838
60,CloseUp,1.0,4920,11163,11163_4920
61,MediumShot,1.0,5002,11163,11163_5002
62,MediumShot,1.0,5084,11163,11163_5084
63,MediumShot,1.0,5166,11163,11163_5166
64,CloseUp,1.0,5248,11163,11163_5248
65,CloseUp,1.0,5330,11163,11163_5330
66,CloseUp,1.0,5412,11163,11163_5412
67,CloseUp,1.0,5494,11163,11163_5494
68,MediumShot,1.0,5576,11163,11163_5576
69,CloseUp,1.0,5658,11163,11163_5658
70,CloseUp,1.0,5740,11163,11163_5740
71,MediumShot,1.0,5822,11163,11163_5822
72,MediumShot,1.0,5904,11163,11163_5904
73,MediumShot,1.0,5986,11163,11163_5986
74,MediumShot,1.0,6068,11163,11163_6068
75,MediumShot,1.0,6150,11163,11163_6150
76,MediumShot,1.0,6232,11163,11163_6232
77,CloseUp,1.0,6314,11163,11163_6314
78,MediumShot,1.0,6396,11163,11163_6396
79,MediumShot,1.0,6478,11163,11163_6478
80,MediumShot,0.9813152,6560,11163,11163_6560
81,CloseUp,1.0,6642,11163,11163_6642
82,CloseUp,1.0,6724,11163,11163_6724
83,CloseUp,1.0,6806,11163,11163_6806
84,CloseUp,1.0,6888,11163,11163_6888
85,CloseUp,1.0,6970,11163,11163_6970
86,CloseUp,1.0,7052,11163,11163_7052
87,MediumShot,1.0,7134,11163,11163_7134
88,MediumShot,1.0,7216,11163,11163_7216
89,MediumShot,1.0,7298,11163,11163_7298
90,MediumShot,1.0,7380,11163,11163_7380
91,CloseUp,1.0,7462,11163,11163_7462
92,CloseUp,1.0,7544,11163,11163_7544
93,MediumShot,1.0,7626,11163,11163_7626
94,MediumShot,1.0,7708,11163,11163_7708
95,CloseUp,1.0,7790,11163,11163_7790
96,CloseUp,1.0,7872,11163,11163_7872
97,CloseUp,1.0,7954,11163,11163_7954
98,MediumShot,1.0,8036,11163,11163_8036
99,MediumShot,1.0,8118,11163,11163_8118
100,MediumShot,1.0,8200,11163,11163_8200
101,MediumShot,1.0,8282,11163,11163_8282
102,MediumShot,1.0,8364,11163,11163_8364
103,MediumShot,1.0,8446,11163,11163_8446
104,MediumShot,1.0,8528,11163,11163_8528
105,MediumShot,1.0,8610,11163,11163_8610
106,MediumShot,1.0,8692,11163,11163_8692
107,CloseUp,1.0,8774,11163,11163_8774
108,CloseUp,1.0,8856,11163,11163_8856
109,MediumShot,1.0,8938,11163,11163_8938
110,MediumShot,1.0,9020,11163,11163_9020
111,MediumShot,1.0,9102,11163,11163_9102
112,MediumShot,1.0,9184,11163,11163_9184
113,MediumShot,1.0,9266,11163,11163_9266
114,CloseUp,1.0,9348,11163,11163_9348
115,CloseUp,1.0,9430,11163,11163_9430
116,CloseUp,1.0,9512,11163,11163_9512
117,MediumShot,1.0,9594,11163,11163_9594
118,MediumShot,1.0,9676,11163,11163_9676
119,MediumShot,1.0,9758,11163,11163_9758
120,CloseUp,1.0,9840,11163,11163_9840
121,MediumShot,1.0,9922,11163,11163_9922
122,MediumShot,1.0,10004,11163,11163_10004
123,MediumShot,1.0,10086,11163,11163_10086
124,MediumShot,1.0,10168,11163,11163_10168
125,MediumShot,1.0,10250,11163,11163_10250
126,MediumShot,1.0,10332,11163,11163_10332
127,MediumShot,1.0,10414,11163,11163_10414
128,MediumShot,1.0,10496,11163,11163_10496
129,MediumShot,1.0,10578,11163,11163_10578
130,CloseUp,1.0,10660,11163,11163_10660
131,CloseUp,1.0,10742,11163,11163_10742
132,CloseUp,1.0,10824,11163,11163_10824
133,CloseUp,0.99999964,10906,11163,11163_10906
134,MediumShot,1.0,10988,11163,11163_10988
135,MediumShot,1.0,11070,11163,11163_11070
136,CloseUp,1.0,11152,11163,11163_11152
137,CloseUp,1.0,11234,11163,11163_11234
138,MediumShot,1.0,11316,11163,11163_11316
139,MediumShot,1.0,11398,11163,11163_11398
140,MediumShot,1.0,11480,11163,11163_11480
141,CloseUp,1.0,11562,11163,11163_11562
142,MediumShot,1.0,11644,11163,11163_11644
143,CloseUp,1.0,11726,11163,11163_11726
144,CloseUp,1.0,11808,11163,11163_11808
145,CloseUp,1.0,11890,11163,11163_11890
146,CloseUp,1.0,11972,11163,11163_11972
147,MediumShot,1.0,12054,11163,11163_12054
148,MediumShot,1.0,12136,11163,11163_12136
149,CloseUp,1.0,12218,11163,11163_12218
150,CloseUp,1.0,12300,11163,11163_12300
151,MediumShot,1.0,12382,11163,11163_12382
152,MediumShot,1.0,12464,11163,11163_12464
153,MediumShot,1.0,12546,11163,11163_12546
154,CloseUp,1.0,12628,11163,11163_12628
155,MediumShot,1.0,12710,11163,11163_12710
156,MediumShot,1.0,12792,11163,11163_12792
157,MediumShot,1.0,12874,11163,11163_12874
158,MediumShot,1.0,12956,11163,11163_12956
159,CloseUp,1.0,13038,11163,11163_13038
160,CloseUp,1.0,13120,11163,11163_13120
161,MediumShot,1.0,13202,11163,11163_13202
162,CloseUp,1.0,13284,11163,11163_13284
163,MediumShot,1.0,13366,11163,11163_13366
164,CloseUp,1.0,13448,11163,11163_13448
165,CloseUp,1.0,13530,11163,11163_13530
166,MediumShot,1.0,13612,11163,11163_13612
167,MediumShot,1.0,13694,11163,11163_13694
168,MediumShot,0.8855139,13776,11163,11163_13776
169,CloseUp,1.0,13858,11163,11163_13858
170,CloseUp,1.0,13940,11163,11163_13940
171,MediumShot,1.0,14022,11163,11163_14022
172,MediumShot,1.0,14104,11163,11163_14104
173,MediumShot,1.0,14186,11163,11163_14186
174,MediumShot,1.0,14268,11163,11163_14268
175,MediumShot,1.0,14350,11163,11163_14350
176,MediumShot,1.0,14432,11163,11163_14432
177,MediumShot,1.0,14514,11163,11163_14514
178,MediumShot,1.0,14596,11163,11163_14596
179,CloseUp,1.0,14678,11163,11163_14678
180,MediumShot,1.0,14760,11163,11163_14760
181,CloseUp,1.0,14842,11163,11163_14842
182,MediumShot,1.0,14924,11163,11163_14924
183,MediumShot,1.0,15006,11163,11163_15006
184,MediumShot,1.0,15088,11163,11163_15088
185,CloseUp,1.0,15170,11163,11163_15170
186,CloseUp,1.0,15252,11163,11163_15252
187,MediumShot,1.0,15334,11163,11163_15334
188,MediumShot,1.0,15416,11163,11163_15416
189,CloseUp,1.0,15498,11163,11163_15498
190,MediumShot,1.0,15580,11163,11163_15580
191,MediumShot,1.0,15662,11163,11163_15662
192,MediumShot,1.0,15744,11163,11163_15744
193,MediumShot,1.0,15826,11163,11163_15826
194,MediumShot,1.0,15908,11163,11163_15908
195,MediumShot,1.0,15990,11163,11163_15990
196,MediumShot,1.0,16072,11163,11163_16072
197,MediumShot,1.0,16154,11163,11163_16154
