,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,40250,40250_0
1,medium_shot,1.0,120,40250,40250_120
2,medium_shot,1.0,240,40250,40250_240
3,close_up,1.0,360,40250,40250_360
4,close_up,1.0,480,40250,40250_480
5,medium_shot,1.0,600,40250,40250_600
6,medium_shot,1.0,720,40250,40250_720
7,medium_shot,1.0,840,40250,40250_840
8,close_up,0.995858,960,40250,40250_960
9,medium_shot,1.0,1080,40250,40250_1080
10,medium_shot,1.0,1200,40250,40250_1200
11,medium_shot,1.0,1320,40250,40250_1320
12,close_up,1.0,1440,40250,40250_1440
13,close_up,1.0,1560,40250,40250_1560
14,close_up,1.0,1680,40250,40250_1680
15,medium_shot,1.0,1800,40250,40250_1800
16,medium_shot,1.0,1920,40250,40250_1920
17,medium_shot,1.0,2040,40250,40250_2040
18,medium_shot,1.0,2160,40250,40250_2160
19,medium_shot,1.0,2280,40250,40250_2280
20,medium_shot,1.0,2400,40250,40250_2400
21,medium_shot,1.0,2520,40250,40250_2520
22,close_up,1.0,2640,40250,40250_2640
23,medium_shot,1.0,2760,40250,40250_2760
24,medium_shot,1.0,2880,40250,40250_2880
25,close_up,1.0,3000,40250,40250_3000
26,medium_shot,1.0,3120,40250,40250_3120
27,close_up,1.0,3240,40250,40250_3240
28,medium_shot,1.0,3360,40250,40250_3360
29,close_up,1.0,3480,40250,40250_3480
30,close_up,1.0,3600,40250,40250_3600
31,medium_shot,1.0,3720,40250,40250_3720
32,close_up,1.0,3840,40250,40250_3840
33,medium_shot,1.0,3960,40250,40250_3960
34,medium_shot,1.0,4080,40250,40250_4080
35,medium_shot,1.0,4200,40250,40250_4200
36,medium_shot,1.0,4320,40250,40250_4320
37,medium_shot,1.0,4440,40250,40250_4440
38,medium_shot,1.0,4560,40250,40250_4560
39,medium_shot,1.0,4680,40250,40250_4680
40,medium_shot,1.0,4800,40250,40250_4800
41,medium_shot,1.0,4920,40250,40250_4920
42,medium_shot,1.0,5040,40250,40250_5040
43,medium_shot,1.0,5160,40250,40250_5160
44,medium_shot,1.0,5280,40250,40250_5280
45,close_up,1.0,5400,40250,40250_5400
46,medium_shot,1.0,5520,40250,40250_5520
47,medium_shot,1.0,5640,40250,40250_5640
48,medium_shot,1.0,5760,40250,40250_5760
49,close_up,1.0,5880,40250,40250_5880
50,close_up,1.0,6000,40250,40250_6000
51,close_up,1.0,6120,40250,40250_6120
52,close_up,1.0,6240,40250,40250_6240
53,close_up,1.0,6360,40250,40250_6360
54,close_up,1.0,6480,40250,40250_6480
55,medium_shot,1.0,6600,40250,40250_6600
56,close_up,1.0,6720,40250,40250_6720
57,medium_shot,1.0,6840,40250,40250_6840
58,close_up,1.0,6960,40250,40250_6960
59,close_up,1.0,7080,40250,40250_7080
60,medium_shot,1.0,7200,40250,40250_7200
61,close_up,1.0,7320,40250,40250_7320
62,medium_shot,0.92572665,7440,40250,40250_7440
63,close_up,1.0,7560,40250,40250_7560
64,close_up,1.0,7680,40250,40250_7680
65,close_up,1.0,7800,40250,40250_7800
66,medium_shot,1.0,7920,40250,40250_7920
67,medium_shot,1.0,8040,40250,40250_8040
68,close_up,1.0,8160,40250,40250_8160
69,medium_shot,1.0,8280,40250,40250_8280
70,close_up,1.0,8400,40250,40250_8400
71,close_up,1.0,8520,40250,40250_8520
72,medium_shot,1.0,8640,40250,40250_8640
73,close_up,1.0,8760,40250,40250_8760
