,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,28444,28444_0
1,CloseUp,1.0,383,28444,28444_383
2,MediumShot,1.0,766,28444,28444_766
3,MediumShot,1.0,1149,28444,28444_1149
4,MediumShot,1.0,1532,28444,28444_1532
5,CloseUp,1.0,1915,28444,28444_1915
6,MediumShot,1.0,2298,28444,28444_2298
7,MediumShot,1.0,2681,28444,28444_2681
8,MediumShot,1.0,3064,28444,28444_3064
9,CloseUp,1.0,3447,28444,28444_3447
10,CloseUp,1.0,3830,28444,28444_3830
11,MediumShot,1.0,4213,28444,28444_4213
12,CloseUp,1.0,4596,28444,28444_4596
13,MediumShot,1.0,4979,28444,28444_4979
14,MediumShot,1.0,5362,28444,28444_5362
15,MediumShot,1.0,5745,28444,28444_5745
16,MediumShot,1.0,6128,28444,28444_6128
17,MediumShot,1.0,6511,28444,28444_6511
18,MediumShot,1.0,6894,28444,28444_6894
19,MediumShot,1.0,7277,28444,28444_7277
20,CloseUp,1.0,7660,28444,28444_7660
21,MediumShot,1.0,8043,28444,28444_8043
22,MediumShot,1.0,8426,28444,28444_8426
23,MediumShot,1.0,8809,28444,28444_8809
24,CloseUp,1.0,9192,28444,28444_9192
25,MediumShot,1.0,9575,28444,28444_9575
26,CloseUp,1.0,9958,28444,28444_9958
27,MediumShot,1.0,10341,28444,28444_10341
28,MediumShot,1.0,10724,28444,28444_10724
29,MediumShot,1.0,11107,28444,28444_11107
30,MediumShot,1.0,11490,28444,28444_11490
31,MediumShot,1.0,11873,28444,28444_11873
32,MediumShot,1.0,12256,28444,28444_12256
33,MediumShot,1.0,12639,28444,28444_12639
34,MediumShot,1.0,13022,28444,28444_13022
35,MediumShot,1.0,13405,28444,28444_13405
36,MediumShot,1.0,13788,28444,28444_13788
37,MediumShot,1.0,14171,28444,28444_14171
38,MediumShot,1.0,14554,28444,28444_14554
39,MediumShot,1.0,14937,28444,28444_14937
40,MediumShot,1.0,15320,28444,28444_15320
41,MediumShot,1.0,15703,28444,28444_15703
42,MediumShot,1.0,16086,28444,28444_16086
43,MediumShot,1.0,16469,28444,28444_16469
44,MediumShot,1.0,16852,28444,28444_16852
45,MediumShot,1.0,17235,28444,28444_17235
46,MediumShot,1.0,17618,28444,28444_17618
47,MediumShot,1.0,18001,28444,28444_18001
48,MediumShot,1.0,18384,28444,28444_18384
49,MediumShot,1.0,18767,28444,28444_18767
50,CloseUp,1.0,19150,28444,28444_19150
51,MediumShot,1.0,19533,28444,28444_19533
52,MediumShot,1.0,19916,28444,28444_19916
53,MediumShot,1.0,20299,28444,28444_20299
54,MediumShot,1.0,20682,28444,28444_20682
55,MediumShot,1.0,21065,28444,28444_21065
56,MediumShot,1.0,21448,28444,28444_21448
57,MediumShot,1.0,21831,28444,28444_21831
58,MediumShot,1.0,22214,28444,28444_22214
59,CloseUp,1.0,22597,28444,28444_22597
60,MediumShot,0.9999889,22980,28444,28444_22980
61,CloseUp,1.0,23363,28444,28444_23363
62,MediumShot,1.0,23746,28444,28444_23746
63,MediumShot,1.0,24129,28444,28444_24129
64,CloseUp,1.0,24512,28444,28444_24512
65,CloseUp,1.0,24895,28444,28444_24895
66,CloseUp,1.0,25278,28444,28444_25278
67,MediumShot,1.0,25661,28444,28444_25661
68,MediumShot,1.0,26044,28444,28444_26044
69,CloseUp,1.0,26427,28444,28444_26427
70,MediumShot,1.0,26810,28444,28444_26810
71,MediumShot,1.0,27193,28444,28444_27193
72,CloseUp,1.0,27576,28444,28444_27576
73,CloseUp,1.0,27959,28444,28444_27959
74,MediumShot,1.0,28342,28444,28444_28342
75,CloseUp,1.0,28725,28444,28444_28725
76,MediumShot,1.0,29108,28444,28444_29108
77,MediumShot,1.0,29491,28444,28444_29491
78,MediumShot,1.0,29874,28444,28444_29874
79,MediumShot,1.0,30257,28444,28444_30257
80,CloseUp,1.0,30640,28444,28444_30640
81,MediumShot,1.0,31023,28444,28444_31023
82,MediumShot,1.0,31406,28444,28444_31406
83,MediumShot,1.0,31789,28444,28444_31789
84,MediumShot,1.0,32172,28444,28444_32172
85,MediumShot,1.0,32555,28444,28444_32555
86,MediumShot,1.0,32938,28444,28444_32938
87,CloseUp,1.0,33321,28444,28444_33321
88,MediumShot,1.0,33704,28444,28444_33704
89,MediumShot,1.0,34087,28444,28444_34087
90,MediumShot,0.9999999,34470,28444,28444_34470
91,MediumShot,1.0,34853,28444,28444_34853
