,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,28629,28629_0
1,MediumShot,1.0,101,28629,28629_101
2,MediumShot,1.0,202,28629,28629_202
3,CloseUp,1.0,303,28629,28629_303
4,MediumShot,1.0,404,28629,28629_404
5,MediumShot,1.0,505,28629,28629_505
6,MediumShot,0.70492786,606,28629,28629_606
7,MediumShot,1.0,707,28629,28629_707
8,MediumShot,1.0,808,28629,28629_808
9,MediumShot,1.0,909,28629,28629_909
10,MediumShot,1.0,1010,28629,28629_1010
11,MediumShot,1.0,1111,28629,28629_1111
12,MediumShot,1.0,1212,28629,28629_1212
13,MediumShot,1.0,1313,28629,28629_1313
14,MediumShot,1.0,1414,28629,28629_1414
15,MediumShot,1.0,1515,28629,28629_1515
16,MediumShot,1.0,1616,28629,28629_1616
17,MediumShot,1.0,1717,28629,28629_1717
18,MediumShot,1.0,1818,28629,28629_1818
19,MediumShot,1.0,1919,28629,28629_1919
20,MediumShot,1.0,2020,28629,28629_2020
21,MediumShot,1.0,2121,28629,28629_2121
22,MediumShot,1.0,2222,28629,28629_2222
23,MediumShot,1.0,2323,28629,28629_2323
24,MediumShot,1.0,2424,28629,28629_2424
25,MediumShot,1.0,2525,28629,28629_2525
26,MediumShot,1.0,2626,28629,28629_2626
27,MediumShot,1.0,2727,28629,28629_2727
28,MediumShot,1.0,2828,28629,28629_2828
29,MediumShot,1.0,2929,28629,28629_2929
30,MediumShot,1.0,3030,28629,28629_3030
31,MediumShot,1.0,3131,28629,28629_3131
32,MediumShot,1.0,3232,28629,28629_3232
33,MediumShot,1.0,3333,28629,28629_3333
34,MediumShot,1.0,3434,28629,28629_3434
35,MediumShot,1.0,3535,28629,28629_3535
36,MediumShot,1.0,3636,28629,28629_3636
37,MediumShot,1.0,3737,28629,28629_3737
38,MediumShot,1.0,3838,28629,28629_3838
39,MediumShot,1.0,3939,28629,28629_3939
40,MediumShot,1.0,4040,28629,28629_4040
41,MediumShot,1.0,4141,28629,28629_4141
42,MediumShot,1.0,4242,28629,28629_4242
43,MediumShot,1.0,4343,28629,28629_4343
44,MediumShot,1.0,4444,28629,28629_4444
45,MediumShot,1.0,4545,28629,28629_4545
46,MediumShot,1.0,4646,28629,28629_4646
47,MediumShot,1.0,4747,28629,28629_4747
48,MediumShot,1.0,4848,28629,28629_4848
49,CloseUp,1.0,4949,28629,28629_4949
50,MediumShot,1.0,5050,28629,28629_5050
51,CloseUp,1.0,5151,28629,28629_5151
52,CloseUp,1.0,5252,28629,28629_5252
53,MediumShot,1.0,5353,28629,28629_5353
54,MediumShot,1.0,5454,28629,28629_5454
55,MediumShot,1.0,5555,28629,28629_5555
56,CloseUp,1.0,5656,28629,28629_5656
57,MediumShot,1.0,5757,28629,28629_5757
58,MediumShot,1.0,5858,28629,28629_5858
59,MediumShot,1.0,5959,28629,28629_5959
60,CloseUp,1.0,6060,28629,28629_6060
61,MediumShot,1.0,6161,28629,28629_6161
62,MediumShot,1.0,6262,28629,28629_6262
63,MediumShot,1.0,6363,28629,28629_6363
64,MediumShot,1.0,6464,28629,28629_6464
65,MediumShot,1.0,6565,28629,28629_6565
66,MediumShot,1.0,6666,28629,28629_6666
67,MediumShot,1.0,6767,28629,28629_6767
68,MediumShot,1.0,6868,28629,28629_6868
69,MediumShot,1.0,6969,28629,28629_6969
70,MediumShot,1.0,7070,28629,28629_7070
71,CloseUp,1.0,7171,28629,28629_7171
72,MediumShot,1.0,7272,28629,28629_7272
73,CloseUp,1.0,7373,28629,28629_7373
74,CloseUp,1.0,7474,28629,28629_7474
75,CloseUp,1.0,7575,28629,28629_7575
76,CloseUp,1.0,7676,28629,28629_7676
77,MediumShot,1.0,7777,28629,28629_7777
78,MediumShot,1.0,7878,28629,28629_7878
79,MediumShot,1.0,7979,28629,28629_7979
80,MediumShot,1.0,8080,28629,28629_8080
81,MediumShot,0.98318934,8181,28629,28629_8181
82,MediumShot,1.0,8282,28629,28629_8282
83,CloseUp,1.0,8383,28629,28629_8383
84,CloseUp,1.0,8484,28629,28629_8484
85,MediumShot,1.0,8585,28629,28629_8585
86,MediumShot,1.0,8686,28629,28629_8686
87,MediumShot,1.0,8787,28629,28629_8787
88,MediumShot,1.0,8888,28629,28629_8888
89,MediumShot,1.0,8989,28629,28629_8989
90,MediumShot,1.0,9090,28629,28629_9090
91,MediumShot,1.0,9191,28629,28629_9191
92,MediumShot,1.0,9292,28629,28629_9292
93,MediumShot,1.0,9393,28629,28629_9393
94,MediumShot,1.0,9494,28629,28629_9494
95,MediumShot,1.0,9595,28629,28629_9595
96,MediumShot,1.0,9696,28629,28629_9696
97,MediumShot,1.0,9797,28629,28629_9797
98,MediumShot,1.0,9898,28629,28629_9898
99,MediumShot,1.0,9999,28629,28629_9999
100,CloseUp,1.0,10100,28629,28629_10100
101,CloseUp,1.0,10201,28629,28629_10201
102,CloseUp,1.0,10302,28629,28629_10302
103,CloseUp,1.0,10403,28629,28629_10403
104,CloseUp,1.0,10504,28629,28629_10504
105,MediumShot,1.0,10605,28629,28629_10605
106,MediumShot,1.0,10706,28629,28629_10706
107,MediumShot,1.0,10807,28629,28629_10807
108,CloseUp,1.0,10908,28629,28629_10908
109,MediumShot,1.0,11009,28629,28629_11009
110,CloseUp,1.0,11110,28629,28629_11110
111,CloseUp,1.0,11211,28629,28629_11211
112,CloseUp,1.0,11312,28629,28629_11312
113,MediumShot,1.0,11413,28629,28629_11413
114,CloseUp,1.0,11514,28629,28629_11514
115,CloseUp,1.0,11615,28629,28629_11615
116,MediumShot,1.0,11716,28629,28629_11716
117,MediumShot,1.0,11817,28629,28629_11817
118,MediumShot,1.0,11918,28629,28629_11918
119,MediumShot,1.0,12019,28629,28629_12019
120,MediumShot,1.0,12120,28629,28629_12120
121,CloseUp,1.0,12221,28629,28629_12221
122,CloseUp,1.0,12322,28629,28629_12322
123,CloseUp,1.0,12423,28629,28629_12423
124,MediumShot,1.0,12524,28629,28629_12524
125,MediumShot,1.0,12625,28629,28629_12625
126,MediumShot,1.0,12726,28629,28629_12726
127,MediumShot,1.0,12827,28629,28629_12827
128,MediumShot,1.0,12928,28629,28629_12928
129,MediumShot,1.0,13029,28629,28629_13029
130,MediumShot,1.0,13130,28629,28629_13130
131,MediumShot,1.0,13231,28629,28629_13231
132,MediumShot,1.0,13332,28629,28629_13332
133,CloseUp,1.0,13433,28629,28629_13433
134,MediumShot,1.0,13534,28629,28629_13534
135,CloseUp,1.0,13635,28629,28629_13635
136,CloseUp,1.0,13736,28629,28629_13736
137,CloseUp,1.0,13837,28629,28629_13837
138,CloseUp,1.0,13938,28629,28629_13938
139,CloseUp,1.0,14039,28629,28629_14039
140,CloseUp,1.0,14140,28629,28629_14140
141,CloseUp,1.0,14241,28629,28629_14241
142,CloseUp,1.0,14342,28629,28629_14342
143,CloseUp,1.0,14443,28629,28629_14443
144,CloseUp,1.0,14544,28629,28629_14544
145,CloseUp,1.0,14645,28629,28629_14645
146,CloseUp,1.0,14746,28629,28629_14746
147,MediumShot,1.0,14847,28629,28629_14847
148,MediumShot,1.0,14948,28629,28629_14948
149,MediumShot,1.0,15049,28629,28629_15049
150,MediumShot,1.0,15150,28629,28629_15150
151,MediumShot,1.0,15251,28629,28629_15251
152,CloseUp,1.0,15352,28629,28629_15352
153,CloseUp,1.0,15453,28629,28629_15453
154,MediumShot,1.0,15554,28629,28629_15554
155,MediumShot,1.0,15655,28629,28629_15655
156,MediumShot,1.0,15756,28629,28629_15756
157,CloseUp,1.0,15857,28629,28629_15857
158,MediumShot,1.0,15958,28629,28629_15958
159,CloseUp,1.0,16059,28629,28629_16059
160,MediumShot,1.0,16160,28629,28629_16160
161,CloseUp,1.0,16261,28629,28629_16261
162,CloseUp,1.0,16362,28629,28629_16362
163,MediumShot,1.0,16463,28629,28629_16463
164,CloseUp,1.0,16564,28629,28629_16564
165,MediumShot,1.0,16665,28629,28629_16665
166,MediumShot,1.0,16766,28629,28629_16766
167,MediumShot,1.0,16867,28629,28629_16867
168,MediumShot,1.0,16968,28629,28629_16968
169,CloseUp,1.0,17069,28629,28629_17069
170,CloseUp,1.0,17170,28629,28629_17170
171,MediumShot,1.0,17271,28629,28629_17271
172,CloseUp,1.0,17372,28629,28629_17372
173,CloseUp,1.0,17473,28629,28629_17473
174,MediumShot,1.0,17574,28629,28629_17574
175,CloseUp,1.0,17675,28629,28629_17675
176,MediumShot,1.0,17776,28629,28629_17776
177,MediumShot,1.0,17877,28629,28629_17877
178,MediumShot,1.0,17978,28629,28629_17978
179,CloseUp,1.0,18079,28629,28629_18079
180,MediumShot,1.0,18180,28629,28629_18180
181,MediumShot,1.0,18281,28629,28629_18281
182,MediumShot,1.0,18382,28629,28629_18382
183,MediumShot,1.0,18483,28629,28629_18483
184,MediumShot,1.0,18584,28629,28629_18584
185,MediumShot,1.0,18685,28629,28629_18685
186,CloseUp,1.0,18786,28629,28629_18786
187,MediumShot,1.0,18887,28629,28629_18887
188,MediumShot,1.0,18988,28629,28629_18988
189,MediumShot,1.0,19089,28629,28629_19089
190,MediumShot,1.0,19190,28629,28629_19190
191,MediumShot,1.0,19291,28629,28629_19291
192,MediumShot,1.0,19392,28629,28629_19392
193,MediumShot,1.0,19493,28629,28629_19493
194,MediumShot,1.0,19594,28629,28629_19594
195,CloseUp,1.0,19695,28629,28629_19695
196,MediumShot,1.0,19796,28629,28629_19796
197,MediumShot,1.0,19897,28629,28629_19897
198,CloseUp,1.0,19998,28629,28629_19998
199,CloseUp,1.0,20099,28629,28629_20099
200,CloseUp,1.0,20200,28629,28629_20200
201,CloseUp,1.0,20301,28629,28629_20301
202,MediumShot,1.0,20402,28629,28629_20402
203,CloseUp,1.0,20503,28629,28629_20503
204,MediumShot,1.0,20604,28629,28629_20604
205,CloseUp,1.0,20705,28629,28629_20705
206,MediumShot,1.0,20806,28629,28629_20806
207,MediumShot,1.0,20907,28629,28629_20907
208,MediumShot,1.0,21008,28629,28629_21008
209,MediumShot,1.0,21109,28629,28629_21109
210,MediumShot,1.0,21210,28629,28629_21210
211,MediumShot,1.0,21311,28629,28629_21311
212,MediumShot,1.0,21412,28629,28629_21412
213,CloseUp,1.0,21513,28629,28629_21513
214,CloseUp,1.0,21614,28629,28629_21614
215,MediumShot,1.0,21715,28629,28629_21715
216,CloseUp,1.0,21816,28629,28629_21816
217,MediumShot,1.0,21917,28629,28629_21917
218,MediumShot,1.0,22018,28629,28629_22018
219,CloseUp,1.0,22119,28629,28629_22119
220,MediumShot,1.0,22220,28629,28629_22220
221,MediumShot,1.0,22321,28629,28629_22321
222,MediumShot,1.0,22422,28629,28629_22422
223,MediumShot,1.0,22523,28629,28629_22523
224,MediumShot,1.0,22624,28629,28629_22624
225,CloseUp,1.0,22725,28629,28629_22725
226,CloseUp,1.0,22826,28629,28629_22826
227,CloseUp,1.0,22927,28629,28629_22927
228,CloseUp,1.0,23028,28629,28629_23028
229,CloseUp,1.0,23129,28629,28629_23129
230,CloseUp,1.0,23230,28629,28629_23230
231,CloseUp,1.0,23331,28629,28629_23331
232,CloseUp,1.0,23432,28629,28629_23432
233,CloseUp,1.0,23533,28629,28629_23533
234,MediumShot,1.0,23634,28629,28629_23634
235,MediumShot,1.0,23735,28629,28629_23735
236,MediumShot,1.0,23836,28629,28629_23836
237,CloseUp,1.0,23937,28629,28629_23937
238,MediumShot,1.0,24038,28629,28629_24038
239,CloseUp,0.9550645,24139,28629,28629_24139
240,CloseUp,1.0,24240,28629,28629_24240
241,MediumShot,1.0,24341,28629,28629_24341
242,MediumShot,1.0,24442,28629,28629_24442
243,MediumShot,1.0,24543,28629,28629_24543
244,CloseUp,1.0,24644,28629,28629_24644
245,MediumShot,1.0,24745,28629,28629_24745
246,CloseUp,1.0,24846,28629,28629_24846
247,CloseUp,1.0,24947,28629,28629_24947
248,MediumShot,1.0,25048,28629,28629_25048
249,MediumShot,1.0,25149,28629,28629_25149
250,MediumShot,1.0,25250,28629,28629_25250
251,CloseUp,1.0,25351,28629,28629_25351
252,MediumShot,1.0,25452,28629,28629_25452
253,CloseUp,1.0,25553,28629,28629_25553
254,MediumShot,1.0,25654,28629,28629_25654
255,MediumShot,1.0,25755,28629,28629_25755
256,MediumShot,1.0,25856,28629,28629_25856
257,MediumShot,1.0,25957,28629,28629_25957
258,CloseUp,0.9995571,26058,28629,28629_26058
259,CloseUp,1.0,26159,28629,28629_26159
260,CloseUp,1.0,26260,28629,28629_26260
261,CloseUp,1.0,26361,28629,28629_26361
262,CloseUp,1.0,26462,28629,28629_26462
263,CloseUp,1.0,26563,28629,28629_26563
264,CloseUp,1.0,26664,28629,28629_26664
265,MediumShot,1.0,26765,28629,28629_26765
266,CloseUp,1.0,26866,28629,28629_26866
267,MediumShot,1.0,26967,28629,28629_26967
268,CloseUp,1.0,27068,28629,28629_27068
269,MediumShot,1.0,27169,28629,28629_27169
270,CloseUp,1.0,27270,28629,28629_27270
271,CloseUp,1.0,27371,28629,28629_27371
272,CloseUp,1.0,27472,28629,28629_27472
273,MediumShot,1.0,27573,28629,28629_27573
274,MediumShot,1.0,27674,28629,28629_27674
275,MediumShot,1.0,27775,28629,28629_27775
276,MediumShot,1.0,27876,28629,28629_27876
277,MediumShot,1.0,27977,28629,28629_27977
278,CloseUp,1.0,28078,28629,28629_28078
279,MediumShot,1.0,28179,28629,28629_28179
280,MediumShot,1.0,28280,28629,28629_28280
281,MediumShot,1.0,28381,28629,28629_28381
282,MediumShot,1.0,28482,28629,28629_28482
283,MediumShot,1.0,28583,28629,28629_28583
284,MediumShot,1.0,28684,28629,28629_28684
285,CloseUp,1.0,28785,28629,28629_28785
286,CloseUp,1.0,28886,28629,28629_28886
287,CloseUp,1.0,28987,28629,28629_28987
288,CloseUp,1.0,29088,28629,28629_29088
289,MediumShot,1.0,29189,28629,28629_29189
290,CloseUp,1.0,29290,28629,28629_29290
291,CloseUp,1.0,29391,28629,28629_29391
292,MediumShot,1.0,29492,28629,28629_29492
293,MediumShot,1.0,29593,28629,28629_29593
294,CloseUp,1.0,29694,28629,28629_29694
295,MediumShot,1.0,29795,28629,28629_29795
296,MediumShot,1.0,29896,28629,28629_29896
297,MediumShot,1.0,29997,28629,28629_29997
298,CloseUp,1.0,30098,28629,28629_30098
299,MediumShot,1.0,30199,28629,28629_30199
300,MediumShot,1.0,30300,28629,28629_30300
301,MediumShot,1.0,30401,28629,28629_30401
302,CloseUp,1.0,30502,28629,28629_30502
303,CloseUp,1.0,30603,28629,28629_30603
304,MediumShot,1.0,30704,28629,28629_30704
305,MediumShot,1.0,30805,28629,28629_30805
306,MediumShot,0.9341966,30906,28629,28629_30906
307,CloseUp,1.0,31007,28629,28629_31007
308,CloseUp,1.0,31108,28629,28629_31108
309,CloseUp,1.0,31209,28629,28629_31209
310,MediumShot,1.0,31310,28629,28629_31310
311,MediumShot,1.0,31411,28629,28629_31411
312,CloseUp,1.0,31512,28629,28629_31512
313,CloseUp,1.0,31613,28629,28629_31613
314,MediumShot,1.0,31714,28629,28629_31714
315,MediumShot,1.0,31815,28629,28629_31815
316,MediumShot,1.0,31916,28629,28629_31916
317,MediumShot,1.0,32017,28629,28629_32017
318,MediumShot,1.0,32118,28629,28629_32118
319,MediumShot,1.0,32219,28629,28629_32219
320,CloseUp,1.0,32320,28629,28629_32320
321,CloseUp,1.0,32421,28629,28629_32421
322,CloseUp,1.0,32522,28629,28629_32522
323,MediumShot,1.0,32623,28629,28629_32623
324,MediumShot,1.0,32724,28629,28629_32724
325,MediumShot,1.0,32825,28629,28629_32825
326,MediumShot,1.0,32926,28629,28629_32926
327,MediumShot,1.0,33027,28629,28629_33027
