,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,42055,0,0,0,1,0.58569336
1,42055,83,1,0,0,1.0
2,42055,166,0,1,0,1.0
3,42055,249,0,1,0,1.0
4,42055,332,0,0,1,0.7430604
5,42055,415,0,1,0,1.0
6,42055,498,0,1,0,1.0
7,42055,581,0,1,0,1.0
8,42055,664,0,1,0,1.0
9,42055,747,0,1,0,1.0
10,42055,830,0,1,0,1.0
11,42055,913,0,1,0,1.0
12,42055,996,0,1,0,1.0
13,42055,1079,0,1,0,1.0
14,42055,1162,0,1,0,1.0
15,42055,1245,0,1,0,1.0
16,42055,1328,0,1,0,1.0
17,42055,1411,0,1,0,1.0
18,42055,1494,0,1,0,1.0
19,42055,1577,0,1,0,1.0
20,42055,1660,0,1,0,1.0
21,42055,1743,0,1,0,1.0
22,42055,1826,0,1,0,1.0
23,42055,1909,0,1,0,1.0
24,42055,1992,0,0,1,0.69599134
25,42055,2075,0,1,0,1.0
26,42055,2158,0,1,0,1.0
27,42055,2241,0,1,0,1.0
28,42055,2324,0,1,0,1.0
29,42055,2407,0,1,0,1.0
30,42055,2490,0,1,0,1.0
31,42055,2573,0,1,0,1.0
32,42055,2656,0,1,0,1.0
33,42055,2739,0,1,0,1.0
34,42055,2822,0,1,0,1.0
35,42055,2905,0,1,0,1.0
36,42055,2988,0,1,0,1.0
37,42055,3071,0,1,0,1.0
38,42055,3154,0,1,0,1.0
39,42055,3237,0,1,0,1.0
40,42055,3320,0,1,0,1.0
41,42055,3403,0,1,0,1.0
42,42055,3486,0,1,0,1.0
43,42055,3569,0,1,0,1.0
44,42055,3652,0,1,0,1.0
45,42055,3735,0,1,0,1.0
46,42055,3818,0,1,0,1.0
47,42055,3901,0,1,0,1.0
48,42055,3984,0,1,0,1.0
49,42055,4067,0,1,0,1.0
50,42055,4150,0,1,0,1.0
51,42055,4233,1,0,0,1.0
52,42055,4316,1,0,0,1.0
53,42055,4399,1,0,0,1.0
54,42055,4482,1,0,0,1.0
55,42055,4565,1,0,0,1.0
56,42055,4648,0,1,0,1.0
57,42055,4731,0,1,0,1.0
58,42055,4814,0,1,0,1.0
59,42055,4897,0,1,0,1.0
60,42055,4980,0,1,0,1.0
61,42055,5063,0,1,0,1.0
62,42055,5146,0,1,0,1.0
63,42055,5229,0,1,0,1.0
64,42055,5312,0,1,0,1.0
65,42055,5395,0,1,0,1.0
66,42055,5478,0,1,0,1.0
67,42055,5561,0,1,0,1.0
68,42055,5644,0,1,0,1.0
69,42055,5727,0,1,0,1.0
70,42055,5810,0,1,0,1.0
71,42055,5893,0,1,0,1.0
72,42055,5976,0,1,0,1.0
73,42055,6059,0,1,0,1.0
74,42055,6142,1,0,0,1.0
75,42055,6225,1,0,0,1.0
76,42055,6308,1,0,0,1.0
77,42055,6391,0,1,0,1.0
78,42055,6474,0,1,0,1.0
79,42055,6557,0,1,0,1.0
80,42055,6640,0,1,0,1.0
81,42055,6723,0,1,0,1.0
82,42055,6806,0,1,0,1.0
83,42055,6889,0,1,0,1.0
84,42055,6972,0,1,0,1.0
85,42055,7055,0,1,0,1.0
86,42055,7138,0,1,0,1.0
87,42055,7221,0,1,0,1.0
88,42055,7304,0,1,0,1.0
89,42055,7387,0,1,0,1.0
90,42055,7470,0,1,0,1.0
91,42055,7553,0,1,0,1.0
92,42055,7636,0,1,0,1.0
93,42055,7719,0,1,0,1.0
94,42055,7802,0,1,0,1.0
95,42055,7885,0,1,0,1.0
96,42055,7968,1,0,0,1.0
97,42055,8051,1,0,0,1.0
98,42055,8134,0,1,0,1.0
99,42055,8217,1,0,0,1.0
100,42055,8300,0,1,0,1.0
101,42055,8383,0,1,0,1.0
102,42055,8466,0,1,0,1.0
103,42055,8549,0,1,0,1.0
104,42055,8632,0,1,0,1.0
105,42055,8715,0,1,0,1.0
106,42055,8798,0,1,0,1.0
107,42055,8881,0,1,0,1.0
108,42055,8964,0,1,0,1.0
109,42055,9047,0,1,0,1.0
110,42055,9130,0,1,0,1.0
111,42055,9213,0,1,0,1.0
112,42055,9296,0,1,0,1.0
113,42055,9379,0,1,0,1.0
114,42055,9462,0,1,0,1.0
115,42055,9545,0,1,0,1.0
116,42055,9628,0,1,0,1.0
117,42055,9711,0,1,0,1.0
118,42055,9794,0,1,0,1.0
119,42055,9877,0,1,0,1.0
120,42055,9960,1,0,0,1.0
121,42055,10043,0,1,0,1.0
122,42055,10126,0,1,0,1.0
123,42055,10209,0,1,0,1.0
124,42055,10292,0,1,0,1.0
125,42055,10375,0,1,0,1.0
126,42055,10458,0,1,0,1.0
127,42055,10541,0,1,0,1.0
128,42055,10624,0,1,0,1.0
129,42055,10707,0,1,0,1.0
130,42055,10790,0,1,0,1.0
131,42055,10873,0,1,0,1.0
132,42055,10956,0,1,0,1.0
133,42055,11039,0,1,0,1.0
134,42055,11122,1,0,0,1.0
135,42055,11205,0,1,0,1.0
136,42055,11288,0,1,0,1.0
137,42055,11371,0,1,0,1.0
138,42055,11454,0,1,0,1.0
139,42055,11537,0,1,0,1.0
140,42055,11620,0,1,0,1.0
141,42055,11703,0,1,0,1.0
142,42055,11786,0,1,0,1.0
143,42055,11869,0,1,0,1.0
144,42055,11952,0,1,0,1.0
145,42055,12035,0,1,0,1.0
146,42055,12118,0,1,0,1.0
147,42055,12201,0,1,0,1.0
148,42055,12284,0,1,0,1.0
149,42055,12367,1,0,0,1.0
150,42055,12450,0,1,0,1.0
151,42055,12533,0,1,0,1.0
152,42055,12616,0,1,0,1.0
153,42055,12699,0,1,0,1.0
154,42055,12782,1,0,0,1.0
155,42055,12865,0,1,0,1.0
156,42055,12948,0,1,0,1.0
157,42055,13031,0,1,0,1.0
158,42055,13114,0,1,0,1.0
159,42055,13197,0,1,0,1.0
160,42055,13280,0,1,0,1.0
161,42055,13363,0,1,0,1.0
162,42055,13446,1,0,0,1.0
163,42055,13529,1,0,0,1.0
164,42055,13612,0,1,0,0.5626571
165,42055,13695,0,1,0,1.0
166,42055,13778,0,1,0,1.0
167,42055,13861,0,1,0,1.0
168,42055,13944,0,1,0,1.0
169,42055,14027,0,1,0,1.0
170,42055,14110,1,0,0,1.0
171,42055,14193,0,1,0,1.0
172,42055,14276,0,1,0,1.0
173,42055,14359,1,0,0,1.0
174,42055,14442,1,0,0,1.0
175,42055,14525,0,1,0,1.0
176,42055,14608,0,1,0,1.0
177,42055,14691,0,1,0,1.0
178,42055,14774,1,0,0,1.0
179,42055,14857,0,1,0,1.0
180,42055,14940,1,0,0,1.0
181,42055,15023,0,1,0,1.0
182,42055,15106,0,1,0,1.0
183,42055,15189,0,1,0,1.0
184,42055,15272,0,1,0,1.0
185,42055,15355,1,0,0,1.0
186,42055,15438,0,1,0,1.0
187,42055,15521,0,1,0,1.0
188,42055,15604,0,1,0,1.0
189,42055,15687,0,1,0,1.0
190,42055,15770,1,0,0,1.0
191,42055,15853,1,0,0,1.0
192,42055,15936,0,1,0,1.0
193,42055,16019,0,1,0,1.0
194,42055,16102,1,0,0,1.0
195,42055,16185,1,0,0,1.0
196,42055,16268,1,0,0,1.0
197,42055,16351,0,1,0,1.0
198,42055,16434,0,1,0,1.0
199,42055,16517,1,0,0,1.0
200,42055,16600,1,0,0,1.0
201,42055,16683,1,0,0,1.0
202,42055,16766,0,1,0,1.0
203,42055,16849,0,1,0,1.0
204,42055,16932,0,1,0,1.0
205,42055,17015,0,1,0,1.0
206,42055,17098,0,1,0,1.0
207,42055,17181,0,1,0,1.0
208,42055,17264,1,0,0,1.0
209,42055,17347,0,1,0,1.0
210,42055,17430,0,1,0,1.0
211,42055,17513,1,0,0,1.0
212,42055,17596,0,1,0,1.0
213,42055,17679,0,1,0,1.0
214,42055,17762,1,0,0,1.0
215,42055,17845,1,0,0,1.0
216,42055,17928,1,0,0,1.0
217,42055,18011,1,0,0,1.0
218,42055,18094,1,0,0,1.0
219,42055,18177,1,0,0,1.0
220,42055,18260,0,1,0,1.0
221,42055,18343,0,1,0,1.0
222,42055,18426,0,1,0,1.0
223,42055,18509,0,1,0,1.0
224,42055,18592,0,1,0,1.0
225,42055,18675,0,1,0,1.0
226,42055,18758,0,1,0,1.0
227,42055,18841,0,1,0,1.0
228,42055,18924,0,1,0,1.0
229,42055,19007,0,1,0,1.0
230,42055,19090,0,1,0,1.0
231,42055,19173,0,1,0,1.0
232,42055,19256,0,1,0,1.0
233,42055,19339,0,1,0,1.0
234,42055,19422,0,1,0,1.0
235,42055,19505,0,1,0,1.0
236,42055,19588,0,1,0,1.0
237,42055,19671,0,1,0,1.0
238,42055,19754,1,0,0,1.0
239,42055,19837,1,0,0,1.0
240,42055,19920,1,0,0,1.0
241,42055,20003,1,0,0,1.0
242,42055,20086,1,0,0,1.0
243,42055,20169,0,1,0,1.0
244,42055,20252,0,1,0,1.0
245,42055,20335,0,1,0,1.0
246,42055,20418,1,0,0,1.0
247,42055,20501,0,1,0,1.0
248,42055,20584,0,1,0,0.9999651
249,42055,20667,1,0,0,1.0
250,42055,20750,1,0,0,1.0
251,42055,20833,0,1,0,1.0
252,42055,20916,0,1,0,1.0
253,42055,20999,1,0,0,1.0
254,42055,21082,1,0,0,1.0
255,42055,21165,0,1,0,1.0
256,42055,21248,0,1,0,1.0
257,42055,21331,0,1,0,1.0
258,42055,21414,0,1,0,1.0
259,42055,21497,0,1,0,1.0
260,42055,21580,0,1,0,1.0
261,42055,21663,0,1,0,1.0
262,42055,21746,0,1,0,1.0
263,42055,21829,0,1,0,1.0
264,42055,21912,0,1,0,1.0
265,42055,21995,0,1,0,1.0
266,42055,22078,0,1,0,1.0
267,42055,22161,0,1,0,1.0
268,42055,22244,0,1,0,1.0
269,42055,22327,0,1,0,1.0
270,42055,22410,0,1,0,1.0
271,42055,22493,0,1,0,1.0
272,42055,22576,0,1,0,1.0
273,42055,22659,0,1,0,1.0
274,42055,22742,0,1,0,1.0
275,42055,22825,1,0,0,1.0
276,42055,22908,0,1,0,1.0
277,42055,22991,0,1,0,1.0
278,42055,23074,0,1,0,1.0
279,42055,23157,0,1,0,1.0
280,42055,23240,0,1,0,1.0
281,42055,23323,1,0,0,1.0
282,42055,23406,1,0,0,1.0
283,42055,23489,1,0,0,1.0
284,42055,23572,1,0,0,1.0
285,42055,23655,1,0,0,1.0
286,42055,23738,1,0,0,1.0
