,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,23323,23323_0
1,MediumShot,1.0,129,23323,23323_129
2,MediumShot,1.0,258,23323,23323_258
3,MediumShot,1.0,387,23323,23323_387
4,MediumShot,1.0,516,23323,23323_516
5,MediumShot,1.0,645,23323,23323_645
6,MediumShot,1.0,774,23323,23323_774
7,MediumShot,1.0,903,23323,23323_903
8,MediumShot,1.0,1032,23323,23323_1032
9,MediumShot,1.0,1161,23323,23323_1161
10,MediumShot,1.0,1290,23323,23323_1290
11,MediumShot,1.0,1419,23323,23323_1419
12,MediumShot,1.0,1548,23323,23323_1548
13,MediumShot,1.0,1677,23323,23323_1677
14,MediumShot,1.0,1806,23323,23323_1806
15,MediumShot,1.0,1935,23323,23323_1935
16,MediumShot,1.0,2064,23323,23323_2064
17,MediumShot,0.9953105,2193,23323,23323_2193
18,MediumShot,1.0,2322,23323,23323_2322
19,MediumShot,1.0,2451,23323,23323_2451
20,MediumShot,1.0,2580,23323,23323_2580
21,MediumShot,1.0,2709,23323,23323_2709
22,MediumShot,1.0,2838,23323,23323_2838
23,MediumShot,1.0,2967,23323,23323_2967
24,MediumShot,1.0,3096,23323,23323_3096
25,MediumShot,1.0,3225,23323,23323_3225
26,MediumShot,1.0,3354,23323,23323_3354
27,MediumShot,1.0,3483,23323,23323_3483
28,MediumShot,1.0,3612,23323,23323_3612
29,CloseUp,1.0,3741,23323,23323_3741
30,CloseUp,1.0,3870,23323,23323_3870
31,MediumShot,1.0,3999,23323,23323_3999
32,CloseUp,1.0,4128,23323,23323_4128
33,CloseUp,1.0,4257,23323,23323_4257
34,CloseUp,1.0,4386,23323,23323_4386
35,CloseUp,1.0,4515,23323,23323_4515
36,CloseUp,1.0,4644,23323,23323_4644
37,MediumShot,0.99992,4773,23323,23323_4773
38,MediumShot,1.0,4902,23323,23323_4902
39,MediumShot,1.0,5031,23323,23323_5031
40,CloseUp,1.0,5160,23323,23323_5160
41,CloseUp,1.0,5289,23323,23323_5289
42,CloseUp,1.0,5418,23323,23323_5418
43,MediumShot,1.0,5547,23323,23323_5547
44,MediumShot,1.0,5676,23323,23323_5676
45,CloseUp,1.0,5805,23323,23323_5805
46,MediumShot,1.0,5934,23323,23323_5934
47,MediumShot,1.0,6063,23323,23323_6063
48,MediumShot,1.0,6192,23323,23323_6192
49,MediumShot,1.0,6321,23323,23323_6321
50,MediumShot,1.0,6450,23323,23323_6450
51,CloseUp,1.0,6579,23323,23323_6579
52,CloseUp,1.0,6708,23323,23323_6708
53,MediumShot,1.0,6837,23323,23323_6837
54,MediumShot,1.0,6966,23323,23323_6966
55,MediumShot,1.0,7095,23323,23323_7095
56,CloseUp,1.0,7224,23323,23323_7224
57,MediumShot,1.0,7353,23323,23323_7353
58,CloseUp,1.0,7482,23323,23323_7482
59,MediumShot,1.0,7611,23323,23323_7611
60,MediumShot,1.0,7740,23323,23323_7740
61,MediumShot,1.0,7869,23323,23323_7869
62,CloseUp,1.0,7998,23323,23323_7998
63,CloseUp,0.86732394,8127,23323,23323_8127
64,MediumShot,1.0,8256,23323,23323_8256
65,MediumShot,1.0,8385,23323,23323_8385
66,MediumShot,1.0,8514,23323,23323_8514
67,MediumShot,1.0,8643,23323,23323_8643
68,MediumShot,1.0,8772,23323,23323_8772
69,MediumShot,1.0,8901,23323,23323_8901
70,MediumShot,1.0,9030,23323,23323_9030
71,MediumShot,1.0,9159,23323,23323_9159
72,MediumShot,1.0,9288,23323,23323_9288
73,MediumShot,1.0,9417,23323,23323_9417
74,MediumShot,1.0,9546,23323,23323_9546
75,MediumShot,1.0,9675,23323,23323_9675
76,MediumShot,1.0,9804,23323,23323_9804
77,MediumShot,1.0,9933,23323,23323_9933
78,CloseUp,1.0,10062,23323,23323_10062
79,MediumShot,1.0,10191,23323,23323_10191
80,MediumShot,1.0,10320,23323,23323_10320
81,MediumShot,1.0,10449,23323,23323_10449
82,MediumShot,1.0,10578,23323,23323_10578
83,MediumShot,1.0,10707,23323,23323_10707
84,MediumShot,1.0,10836,23323,23323_10836
85,MediumShot,1.0,10965,23323,23323_10965
86,MediumShot,1.0,11094,23323,23323_11094
87,MediumShot,1.0,11223,23323,23323_11223
88,MediumShot,1.0,11352,23323,23323_11352
89,MediumShot,1.0,11481,23323,23323_11481
90,MediumShot,1.0,11610,23323,23323_11610
91,MediumShot,1.0,11739,23323,23323_11739
92,MediumShot,1.0,11868,23323,23323_11868
93,MediumShot,1.0,11997,23323,23323_11997
94,CloseUp,1.0,12126,23323,23323_12126
95,MediumShot,1.0,12255,23323,23323_12255
96,MediumShot,1.0,12384,23323,23323_12384
97,MediumShot,1.0,12513,23323,23323_12513
98,MediumShot,1.0,12642,23323,23323_12642
99,MediumShot,1.0,12771,23323,23323_12771
100,CloseUp,1.0,12900,23323,23323_12900
101,CloseUp,1.0,13029,23323,23323_13029
102,MediumShot,1.0,13158,23323,23323_13158
103,MediumShot,1.0,13287,23323,23323_13287
104,MediumShot,1.0,13416,23323,23323_13416
105,MediumShot,1.0,13545,23323,23323_13545
106,MediumShot,1.0,13674,23323,23323_13674
107,MediumShot,1.0,13803,23323,23323_13803
108,MediumShot,1.0,13932,23323,23323_13932
109,CloseUp,1.0,14061,23323,23323_14061
110,CloseUp,1.0,14190,23323,23323_14190
111,CloseUp,1.0,14319,23323,23323_14319
112,MediumShot,1.0,14448,23323,23323_14448
113,MediumShot,1.0,14577,23323,23323_14577
114,CloseUp,1.0,14706,23323,23323_14706
115,MediumShot,1.0,14835,23323,23323_14835
116,CloseUp,1.0,14964,23323,23323_14964
117,CloseUp,1.0,15093,23323,23323_15093
118,MediumShot,1.0,15222,23323,23323_15222
119,MediumShot,1.0,15351,23323,23323_15351
120,MediumShot,1.0,15480,23323,23323_15480
121,CloseUp,1.0,15609,23323,23323_15609
122,MediumShot,1.0,15738,23323,23323_15738
123,CloseUp,1.0,15867,23323,23323_15867
124,MediumShot,1.0,15996,23323,23323_15996
125,CloseUp,1.0,16125,23323,23323_16125
126,CloseUp,1.0,16254,23323,23323_16254
127,CloseUp,1.0,16383,23323,23323_16383
128,CloseUp,1.0,16512,23323,23323_16512
129,CloseUp,1.0,16641,23323,23323_16641
130,CloseUp,1.0,16770,23323,23323_16770
131,MediumShot,1.0,16899,23323,23323_16899
132,CloseUp,1.0,17028,23323,23323_17028
133,MediumShot,1.0,17157,23323,23323_17157
134,CloseUp,1.0,17286,23323,23323_17286
135,MediumShot,1.0,17415,23323,23323_17415
136,CloseUp,1.0,17544,23323,23323_17544
137,CloseUp,1.0,17673,23323,23323_17673
138,CloseUp,1.0,17802,23323,23323_17802
139,MediumShot,1.0,17931,23323,23323_17931
140,CloseUp,1.0,18060,23323,23323_18060
141,CloseUp,1.0,18189,23323,23323_18189
142,MediumShot,1.0,18318,23323,23323_18318
143,MediumShot,1.0,18447,23323,23323_18447
144,MediumShot,1.0,18576,23323,23323_18576
145,MediumShot,1.0,18705,23323,23323_18705
146,MediumShot,1.0,18834,23323,23323_18834
147,MediumShot,1.0,18963,23323,23323_18963
148,MediumShot,1.0,19092,23323,23323_19092
149,MediumShot,1.0,19221,23323,23323_19221
150,MediumShot,1.0,19350,23323,23323_19350
151,MediumShot,1.0,19479,23323,23323_19479
152,MediumShot,1.0,19608,23323,23323_19608
153,CloseUp,1.0,19737,23323,23323_19737
154,CloseUp,1.0,19866,23323,23323_19866
155,MediumShot,1.0,19995,23323,23323_19995
156,MediumShot,1.0,20124,23323,23323_20124
157,MediumShot,1.0,20253,23323,23323_20253
158,MediumShot,0.99999833,20382,23323,23323_20382
159,CloseUp,1.0,20511,23323,23323_20511
160,MediumShot,1.0,20640,23323,23323_20640
161,MediumShot,1.0,20769,23323,23323_20769
162,CloseUp,1.0,20898,23323,23323_20898
163,CloseUp,0.99999976,21027,23323,23323_21027
164,MediumShot,1.0,21156,23323,23323_21156
165,MediumShot,1.0,21285,23323,23323_21285
166,MediumShot,1.0,21414,23323,23323_21414
167,MediumShot,1.0,21543,23323,23323_21543
168,CloseUp,1.0,21672,23323,23323_21672
169,MediumShot,1.0,21801,23323,23323_21801
170,MediumShot,1.0,21930,23323,23323_21930
171,MediumShot,1.0,22059,23323,23323_22059
172,CloseUp,1.0,22188,23323,23323_22188
173,MediumShot,1.0,22317,23323,23323_22317
174,CloseUp,1.0,22446,23323,23323_22446
175,CloseUp,1.0,22575,23323,23323_22575
176,MediumShot,1.0,22704,23323,23323_22704
177,CloseUp,1.0,22833,23323,23323_22833
178,MediumShot,1.0,22962,23323,23323_22962
179,MediumShot,1.0,23091,23323,23323_23091
180,CloseUp,1.0,23220,23323,23323_23220
181,CloseUp,1.0,23349,23323,23323_23349
182,MediumShot,1.0,23478,23323,23323_23478
183,MediumShot,1.0,23607,23323,23323_23607
184,MediumShot,1.0,23736,23323,23323_23736
185,CloseUp,1.0,23865,23323,23323_23865
186,MediumShot,1.0,23994,23323,23323_23994
187,MediumShot,1.0,24123,23323,23323_24123
188,MediumShot,1.0,24252,23323,23323_24252
189,MediumShot,1.0,24381,23323,23323_24381
190,CloseUp,1.0,24510,23323,23323_24510
191,CloseUp,1.0,24639,23323,23323_24639
192,MediumShot,1.0,24768,23323,23323_24768
193,MediumShot,1.0,24897,23323,23323_24897
194,CloseUp,1.0,25026,23323,23323_25026
195,MediumShot,1.0,25155,23323,23323_25155
196,MediumShot,1.0,25284,23323,23323_25284
197,MediumShot,1.0,25413,23323,23323_25413
198,MediumShot,1.0,25542,23323,23323_25542
199,CloseUp,1.0,25671,23323,23323_25671
