,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,51476,0,1,0,0,1.0
1,51476,141,0,1,0,1.0
2,51476,282,1,0,0,1.0
3,51476,423,0,1,0,1.0
4,51476,564,0,1,0,1.0
5,51476,705,1,0,0,1.0
6,51476,846,0,1,0,1.0
7,51476,987,0,1,0,1.0
8,51476,1128,0,1,0,1.0
9,51476,1269,0,1,0,1.0
10,51476,1410,1,0,0,1.0
11,51476,1551,1,0,0,1.0
12,51476,1692,0,1,0,1.0
13,51476,1833,0,1,0,1.0
14,51476,1974,1,0,0,1.0
15,51476,2115,0,1,0,1.0
16,51476,2256,0,1,0,1.0
17,51476,2397,0,1,0,1.0
18,51476,2538,1,0,0,1.0
19,51476,2679,0,1,0,1.0
20,51476,2820,0,1,0,1.0
21,51476,2961,0,1,0,1.0
22,51476,3102,0,1,0,1.0
23,51476,3243,1,0,0,1.0
24,51476,3384,1,0,0,1.0
25,51476,3525,1,0,0,1.0
26,51476,3666,0,1,0,1.0
27,51476,3807,0,1,0,1.0
28,51476,3948,1,0,0,1.0
29,51476,4089,0,1,0,1.0
30,51476,4230,1,0,0,1.0
31,51476,4371,1,0,0,1.0
32,51476,4512,0,1,0,1.0
33,51476,4653,0,1,0,1.0
34,51476,4794,0,1,0,1.0
35,51476,4935,0,1,0,1.0
36,51476,5076,0,1,0,1.0
37,51476,5217,0,1,0,1.0
38,51476,5358,0,1,0,1.0
39,51476,5499,0,1,0,1.0
40,51476,5640,0,1,0,1.0
41,51476,5781,0,1,0,1.0
42,51476,5922,0,1,0,1.0
43,51476,6063,0,1,0,1.0
44,51476,6204,0,1,0,1.0
45,51476,6345,0,1,0,1.0
46,51476,6486,0,1,0,1.0
47,51476,6627,0,1,0,1.0
48,51476,6768,0,1,0,1.0
49,51476,6909,0,1,0,1.0
50,51476,7050,1,0,0,1.0
51,51476,7191,0,1,0,1.0
52,51476,7332,0,1,0,1.0
53,51476,7473,0,1,0,1.0
54,51476,7614,0,1,0,1.0
55,51476,7755,0,1,0,1.0
56,51476,7896,0,1,0,1.0
57,51476,8037,0,1,0,1.0
58,51476,8178,0,1,0,1.0
59,51476,8319,0,1,0,1.0
60,51476,8460,0,1,0,1.0
61,51476,8601,0,1,0,1.0
62,51476,8742,0,1,0,1.0
63,51476,8883,1,0,0,1.0
64,51476,9024,0,1,0,1.0
65,51476,9165,0,1,0,1.0
66,51476,9306,0,1,0,1.0
67,51476,9447,0,1,0,1.0
68,51476,9588,0,1,0,1.0
69,51476,9729,0,1,0,1.0
70,51476,9870,1,0,0,1.0
71,51476,10011,0,1,0,1.0
72,51476,10152,0,1,0,1.0
73,51476,10293,1,0,0,1.0
74,51476,10434,0,1,0,1.0
75,51476,10575,0,1,0,1.0
76,51476,10716,1,0,0,1.0
77,51476,10857,1,0,0,1.0
78,51476,10998,1,0,0,1.0
79,51476,11139,0,1,0,1.0
80,51476,11280,0,1,0,1.0
81,51476,11421,0,1,0,1.0
82,51476,11562,1,0,0,1.0
83,51476,11703,0,1,0,1.0
84,51476,11844,0,1,0,1.0
85,51476,11985,0,1,0,1.0
86,51476,12126,0,1,0,1.0
87,51476,12267,0,1,0,1.0
88,51476,12408,0,1,0,1.0
89,51476,12549,0,1,0,1.0
90,51476,12690,1,0,0,1.0
91,51476,12831,1,0,0,1.0
92,51476,12972,1,0,0,1.0
93,51476,13113,0,1,0,1.0
94,51476,13254,1,0,0,1.0
95,51476,13395,1,0,0,1.0
96,51476,13536,1,0,0,1.0
97,51476,13677,1,0,0,1.0
98,51476,13818,1,0,0,1.0
99,51476,13959,0,1,0,1.0
100,51476,14100,0,1,0,1.0
101,51476,14241,0,1,0,1.0
102,51476,14382,0,1,0,1.0
103,51476,14523,1,0,0,1.0
104,51476,14664,1,0,0,1.0
105,51476,14805,1,0,0,1.0
106,51476,14946,1,0,0,1.0
107,51476,15087,1,0,0,1.0
108,51476,15228,1,0,0,1.0
109,51476,15369,0,1,0,1.0
110,51476,15510,1,0,0,1.0
111,51476,15651,0,1,0,1.0
112,51476,15792,1,0,0,1.0
113,51476,15933,1,0,0,1.0
114,51476,16074,1,0,0,1.0
115,51476,16215,1,0,0,1.0
116,51476,16356,1,0,0,1.0
117,51476,16497,1,0,0,1.0
118,51476,16638,0,1,0,1.0
119,51476,16779,0,1,0,1.0
120,51476,16920,0,1,0,1.0
121,51476,17061,1,0,0,1.0
122,51476,17202,0,1,0,1.0
123,51476,17343,0,1,0,1.0
124,51476,17484,1,0,0,1.0
125,51476,17625,1,0,0,1.0
126,51476,17766,1,0,0,1.0
127,51476,17907,0,1,0,1.0
128,51476,18048,0,1,0,1.0
129,51476,18189,0,1,0,1.0
130,51476,18330,1,0,0,1.0
131,51476,18471,0,1,0,1.0
132,51476,18612,0,1,0,1.0
133,51476,18753,0,1,0,1.0
134,51476,18894,0,1,0,1.0
135,51476,19035,0,1,0,1.0
136,51476,19176,1,0,0,1.0
137,51476,19317,0,1,0,0.99983394
138,51476,19458,1,0,0,1.0
139,51476,19599,1,0,0,1.0
140,51476,19740,1,0,0,1.0
141,51476,19881,1,0,0,1.0
142,51476,20022,1,0,0,1.0
143,51476,20163,1,0,0,1.0
144,51476,20304,1,0,0,1.0
145,51476,20445,1,0,0,1.0
146,51476,20586,1,0,0,0.5026321
147,51476,20727,0,1,0,1.0
148,51476,20868,0,1,0,1.0
149,51476,21009,0,1,0,1.0
150,51476,21150,0,1,0,1.0
151,51476,21291,0,1,0,1.0
152,51476,21432,0,1,0,1.0
153,51476,21573,0,1,0,1.0
154,51476,21714,0,1,0,1.0
155,51476,21855,1,0,0,1.0
156,51476,21996,1,0,0,1.0
157,51476,22137,0,1,0,1.0
158,51476,22278,0,1,0,1.0
159,51476,22419,0,1,0,1.0
160,51476,22560,1,0,0,1.0
161,51476,22701,1,0,0,1.0
162,51476,22842,1,0,0,1.0
163,51476,22983,1,0,0,1.0
164,51476,23124,1,0,0,1.0
165,51476,23265,0,1,0,1.0
166,51476,23406,1,0,0,1.0
167,51476,23547,1,0,0,1.0
168,51476,23688,1,0,0,1.0
169,51476,23829,0,1,0,1.0
170,51476,23970,1,0,0,1.0
171,51476,24111,1,0,0,1.0
172,51476,24252,1,0,0,1.0
173,51476,24393,1,0,0,1.0
174,51476,24534,1,0,0,1.0
175,51476,24675,0,1,0,1.0
176,51476,24816,1,0,0,1.0
177,51476,24957,1,0,0,1.0
178,51476,25098,0,1,0,1.0
179,51476,25239,0,1,0,1.0
180,51476,25380,1,0,0,1.0
181,51476,25521,0,1,0,1.0
182,51476,25662,0,1,0,1.0
183,51476,25803,0,1,0,1.0
184,51476,25944,1,0,0,1.0
185,51476,26085,0,1,0,1.0
186,51476,26226,1,0,0,1.0
187,51476,26367,0,1,0,1.0
188,51476,26508,0,1,0,1.0
189,51476,26649,1,0,0,1.0
190,51476,26790,0,1,0,1.0
191,51476,26931,1,0,0,1.0
192,51476,27072,1,0,0,1.0
193,51476,27213,0,1,0,1.0
194,51476,27354,0,1,0,1.0
195,51476,27495,0,1,0,1.0
196,51476,27636,0,1,0,1.0
197,51476,27777,0,1,0,1.0
198,51476,27918,1,0,0,1.0
199,51476,28059,1,0,0,1.0
200,51476,28200,1,0,0,1.0
201,51476,28341,0,1,0,1.0
202,51476,28482,0,1,0,1.0
203,51476,28623,0,1,0,1.0
204,51476,28764,0,1,0,1.0
205,51476,28905,1,0,0,1.0
206,51476,29046,1,0,0,1.0
207,51476,29187,0,1,0,1.0
208,51476,29328,1,0,0,1.0
209,51476,29469,1,0,0,1.0
210,51476,29610,0,1,0,1.0
211,51476,29751,1,0,0,1.0
212,51476,29892,1,0,0,1.0
213,51476,30033,0,1,0,1.0
214,51476,30174,1,0,0,1.0
215,51476,30315,0,1,0,1.0
216,51476,30456,0,1,0,1.0
217,51476,30597,0,1,0,1.0
218,51476,30738,0,1,0,1.0
219,51476,30879,1,0,0,1.0
220,51476,31020,0,1,0,1.0
221,51476,31161,0,1,0,1.0
222,51476,31302,0,1,0,1.0
223,51476,31443,0,1,0,1.0
224,51476,31584,1,0,0,1.0
225,51476,31725,1,0,0,1.0
226,51476,31866,1,0,0,1.0
227,51476,32007,0,1,0,1.0
228,51476,32148,1,0,0,1.0
229,51476,32289,0,1,0,1.0
230,51476,32430,0,1,0,1.0
231,51476,32571,1,0,0,1.0
232,51476,32712,1,0,0,1.0
233,51476,32853,1,0,0,1.0
234,51476,32994,0,1,0,1.0
235,51476,33135,1,0,0,1.0
236,51476,33276,1,0,0,1.0
237,51476,33417,1,0,0,1.0
238,51476,33558,0,1,0,1.0
239,51476,33699,1,0,0,1.0
240,51476,33840,1,0,0,1.0
241,51476,33981,0,1,0,1.0
242,51476,34122,0,1,0,1.0
243,51476,34263,0,1,0,1.0
244,51476,34404,1,0,0,1.0
245,51476,34545,0,1,0,1.0
246,51476,34686,1,0,0,1.0
247,51476,34827,0,1,0,1.0
248,51476,34968,0,1,0,1.0
249,51476,35109,0,1,0,1.0
250,51476,35250,0,1,0,1.0
251,51476,35391,0,1,0,1.0
252,51476,35532,0,1,0,1.0
253,51476,35673,0,1,0,1.0
254,51476,35814,0,1,0,1.0
255,51476,35955,0,1,0,1.0
256,51476,36096,1,0,0,1.0
257,51476,36237,0,1,0,1.0
258,51476,36378,0,1,0,1.0
259,51476,36519,0,1,0,1.0
260,51476,36660,0,1,0,1.0
261,51476,36801,0,1,0,1.0
262,51476,36942,0,1,0,1.0
263,51476,37083,0,1,0,1.0
264,51476,37224,0,1,0,1.0
265,51476,37365,0,1,0,1.0
266,51476,37506,0,1,0,1.0
267,51476,37647,0,1,0,1.0
268,51476,37788,0,1,0,1.0
269,51476,37929,0,1,0,1.0
270,51476,38070,1,0,0,1.0
271,51476,38211,0,1,0,1.0
272,51476,38352,1,0,0,1.0
273,51476,38493,0,1,0,1.0
274,51476,38634,0,1,0,1.0
275,51476,38775,0,1,0,1.0
276,51476,38916,0,1,0,1.0
277,51476,39057,0,1,0,1.0
278,51476,39198,1,0,0,1.0
279,51476,39339,0,1,0,1.0
280,51476,39480,0,1,0,1.0
281,51476,39621,0,1,0,1.0
282,51476,39762,1,0,0,1.0
283,51476,39903,0,1,0,1.0
284,51476,40044,1,0,0,1.0
285,51476,40185,1,0,0,1.0
286,51476,40326,1,0,0,1.0
287,51476,40467,1,0,0,1.0
288,51476,40608,0,1,0,1.0
289,51476,40749,1,0,0,1.0
290,51476,40890,0,1,0,1.0
291,51476,41031,0,1,0,1.0
292,51476,41172,1,0,0,1.0
293,51476,41313,0,1,0,1.0
294,51476,41454,0,1,0,1.0
295,51476,41595,0,1,0,1.0
296,51476,41736,0,1,0,1.0
297,51476,41877,0,1,0,1.0
298,51476,42018,0,1,0,1.0
299,51476,42159,0,1,0,1.0
300,51476,42300,0,1,0,1.0
301,51476,42441,0,1,0,1.0
302,51476,42582,0,1,0,1.0
303,51476,42723,0,1,0,1.0
304,51476,42864,0,1,0,1.0
305,51476,43005,0,1,0,1.0
306,51476,43146,0,1,0,1.0
307,51476,43287,0,1,0,1.0
308,51476,43428,0,1,0,1.0
309,51476,43569,0,1,0,1.0
310,51476,43710,0,1,0,1.0
311,51476,43851,0,1,0,1.0
312,51476,43992,0,1,0,1.0
313,51476,44133,1,0,0,1.0
314,51476,44274,0,1,0,1.0
315,51476,44415,1,0,0,1.0
316,51476,44556,0,1,0,1.0
317,51476,44697,0,1,0,1.0
318,51476,44838,0,1,0,1.0
319,51476,44979,0,1,0,1.0
320,51476,45120,0,1,0,1.0
321,51476,45261,1,0,0,1.0
322,51476,45402,1,0,0,1.0
323,51476,45543,0,1,0,1.0
324,51476,45684,1,0,0,1.0
325,51476,45825,1,0,0,1.0
326,51476,45966,1,0,0,1.0
327,51476,46107,1,0,0,1.0
328,51476,46248,0,1,0,1.0
329,51476,46389,1,0,0,1.0
330,51476,46530,1,0,0,1.0
331,51476,46671,1,0,0,1.0
332,51476,46812,1,0,0,1.0
333,51476,46953,1,0,0,1.0
334,51476,47094,1,0,0,1.0
335,51476,47235,0,1,0,1.0
336,51476,47376,1,0,0,1.0
337,51476,47517,0,1,0,1.0
338,51476,47658,0,1,0,1.0
339,51476,47799,1,0,0,1.0
340,51476,47940,0,1,0,1.0
341,51476,48081,0,1,0,1.0
342,51476,48222,1,0,0,1.0
343,51476,48363,1,0,0,1.0
344,51476,48504,1,0,0,1.0
345,51476,48645,0,1,0,1.0
346,51476,48786,1,0,0,0.9999987
347,51476,48927,0,1,0,0.9993843
348,51476,49068,1,0,0,1.0
349,51476,49209,1,0,0,1.0
350,51476,49350,1,0,0,1.0
351,51476,49491,1,0,0,1.0
352,51476,49632,0,1,0,1.0
353,51476,49773,0,1,0,1.0
354,51476,49914,1,0,0,1.0
355,51476,50055,0,1,0,1.0
356,51476,50196,0,1,0,1.0
357,51476,50337,0,1,0,1.0
358,51476,50478,0,1,0,1.0
359,51476,50619,0,1,0,1.0
360,51476,50760,0,1,0,1.0
361,51476,50901,0,1,0,1.0
362,51476,51042,0,1,0,1.0
363,51476,51183,0,1,0,1.0
364,51476,51324,0,1,0,1.0
365,51476,51465,0,1,0,1.0
366,51476,51606,0,1,0,1.0
367,51476,51747,0,1,0,1.0
368,51476,51888,0,1,0,1.0
369,51476,52029,0,1,0,1.0
370,51476,52170,0,1,0,1.0
371,51476,52311,0,1,0,1.0
372,51476,52452,0,1,0,1.0
373,51476,52593,1,0,0,1.0
374,51476,52734,1,0,0,1.0
375,51476,52875,1,0,0,1.0
376,51476,53016,0,1,0,1.0
377,51476,53157,1,0,0,1.0
378,51476,53298,0,1,0,1.0
379,51476,53439,0,1,0,1.0
380,51476,53580,0,1,0,1.0
381,51476,53721,0,1,0,1.0
382,51476,53862,0,1,0,1.0
383,51476,54003,0,1,0,1.0
384,51476,54144,1,0,0,1.0
385,51476,54285,1,0,0,1.0
386,51476,54426,1,0,0,1.0
387,51476,54567,1,0,0,1.0
388,51476,54708,1,0,0,1.0
389,51476,54849,1,0,0,1.0
390,51476,54990,0,1,0,1.0
391,51476,55131,0,1,0,1.0
392,51476,55272,0,1,0,1.0
393,51476,55413,0,1,0,1.0
394,51476,55554,0,1,0,1.0
395,51476,55695,0,1,0,1.0
396,51476,55836,0,1,0,1.0
397,51476,55977,0,1,0,1.0
398,51476,56118,1,0,0,1.0
399,51476,56259,1,0,0,1.0
400,51476,56400,0,1,0,1.0
401,51476,56541,0,1,0,1.0
402,51476,56682,0,1,0,1.0
403,51476,56823,0,1,0,1.0
