,imdb_id,frame_num,shot_type,shot_type_confidence
0,16205,0,long_shot,0.8938276
1,16205,121,medium_shot,1.0
2,16205,242,medium_shot,0.9570112
3,16205,363,close_up,1.0
4,16205,484,medium_shot,1.0
5,16205,605,medium_shot,1.0
6,16205,726,medium_shot,1.0
7,16205,847,medium_shot,1.0
8,16205,968,medium_shot,1.0
9,16205,1089,medium_shot,1.0
10,16205,1210,medium_shot,1.0
11,16205,1331,close_up,1.0
12,16205,1452,close_up,1.0
13,16205,1573,close_up,1.0
14,16205,1694,medium_shot,1.0
15,16205,1815,close_up,1.0
16,16205,1936,medium_shot,1.0
17,16205,2057,medium_shot,1.0
18,16205,2178,medium_shot,1.0
19,16205,2299,medium_shot,1.0
20,16205,2420,close_up,1.0
21,16205,2541,medium_shot,1.0
22,16205,2662,medium_shot,1.0
23,16205,2783,medium_shot,1.0
24,16205,2904,medium_shot,1.0
25,16205,3025,close_up,1.0
26,16205,3146,medium_shot,1.0
27,16205,3267,medium_shot,1.0
28,16205,3388,medium_shot,1.0
29,16205,3509,medium_shot,1.0
30,16205,3630,medium_shot,1.0
31,16205,3751,medium_shot,1.0
32,16205,3872,medium_shot,1.0
33,16205,3993,medium_shot,1.0
34,16205,4114,medium_shot,1.0
35,16205,4235,medium_shot,1.0
36,16205,4356,medium_shot,1.0
37,16205,4477,medium_shot,1.0
38,16205,4598,medium_shot,1.0
39,16205,4719,medium_shot,1.0
40,16205,4840,medium_shot,1.0
41,16205,4961,medium_shot,1.0
42,16205,5082,medium_shot,1.0
43,16205,5203,medium_shot,1.0
44,16205,5324,medium_shot,1.0
45,16205,5445,close_up,1.0
46,16205,5566,close_up,1.0
47,16205,5687,medium_shot,1.0
48,16205,5808,close_up,1.0
49,16205,5929,medium_shot,1.0
50,16205,6050,medium_shot,1.0
51,16205,6171,medium_shot,1.0
52,16205,6292,medium_shot,1.0
53,16205,6413,medium_shot,1.0
54,16205,6534,medium_shot,1.0
55,16205,6655,medium_shot,1.0
56,16205,6776,close_up,1.0
57,16205,6897,medium_shot,1.0
58,16205,7018,close_up,1.0
59,16205,7139,medium_shot,1.0
60,16205,7260,close_up,1.0
61,16205,7381,close_up,1.0
62,16205,7502,medium_shot,1.0
63,16205,7623,medium_shot,1.0
64,16205,7744,medium_shot,1.0
65,16205,7865,medium_shot,1.0
66,16205,7986,medium_shot,1.0
67,16205,8107,medium_shot,1.0
68,16205,8228,medium_shot,1.0
69,16205,8349,medium_shot,1.0
70,16205,8470,close_up,1.0
71,16205,8591,close_up,1.0
72,16205,8712,close_up,1.0
73,16205,8833,medium_shot,1.0
74,16205,8954,close_up,1.0
75,16205,9075,close_up,1.0
76,16205,9196,medium_shot,1.0
77,16205,9317,medium_shot,1.0
78,16205,9438,close_up,1.0
79,16205,9559,medium_shot,1.0
80,16205,9680,close_up,1.0
81,16205,9801,close_up,1.0
82,16205,9922,close_up,1.0
83,16205,10043,close_up,1.0
84,16205,10164,close_up,1.0
85,16205,10285,close_up,1.0
86,16205,10406,close_up,1.0
87,16205,10527,medium_shot,1.0
88,16205,10648,close_up,1.0
89,16205,10769,medium_shot,1.0
90,16205,10890,medium_shot,1.0
91,16205,11011,medium_shot,1.0
92,16205,11132,medium_shot,1.0
93,16205,11253,close_up,1.0
94,16205,11374,close_up,1.0
95,16205,11495,close_up,1.0
96,16205,11616,medium_shot,1.0
97,16205,11737,close_up,1.0
98,16205,11858,close_up,1.0
99,16205,11979,close_up,1.0
100,16205,12100,medium_shot,1.0
101,16205,12221,medium_shot,1.0
102,16205,12342,close_up,1.0
103,16205,12463,medium_shot,1.0
104,16205,12584,medium_shot,1.0
105,16205,12705,close_up,1.0
106,16205,12826,medium_shot,1.0
107,16205,12947,medium_shot,1.0
108,16205,13068,close_up,1.0
109,16205,13189,close_up,1.0
110,16205,13310,medium_shot,1.0
111,16205,13431,medium_shot,1.0
112,16205,13552,medium_shot,1.0
113,16205,13673,medium_shot,1.0
114,16205,13794,close_up,1.0
115,16205,13915,medium_shot,1.0
116,16205,14036,medium_shot,1.0
117,16205,14157,medium_shot,1.0
118,16205,14278,medium_shot,1.0
119,16205,14399,medium_shot,1.0
120,16205,14520,medium_shot,1.0
121,16205,14641,medium_shot,1.0
122,16205,14762,medium_shot,1.0
123,16205,14883,medium_shot,1.0
124,16205,15004,medium_shot,1.0
125,16205,15125,close_up,1.0
126,16205,15246,medium_shot,1.0
127,16205,15367,close_up,1.0
128,16205,15488,medium_shot,1.0
129,16205,15609,medium_shot,1.0
130,16205,15730,medium_shot,1.0
131,16205,15851,medium_shot,1.0
132,16205,15972,medium_shot,1.0
133,16205,16093,medium_shot,1.0
134,16205,16214,medium_shot,1.0
135,16205,16335,medium_shot,1.0
