,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,64471,64471_0
1,close_up,1.0,166,64471,64471_166
2,close_up,1.0,332,64471,64471_332
3,medium_shot,1.0,498,64471,64471_498
4,long_shot,0.9076737,664,64471,64471_664
5,close_up,1.0,830,64471,64471_830
6,medium_shot,1.0,996,64471,64471_996
7,close_up,1.0,1162,64471,64471_1162
8,medium_shot,1.0,1328,64471,64471_1328
9,medium_shot,1.0,1494,64471,64471_1494
10,medium_shot,1.0,1660,64471,64471_1660
11,close_up,1.0,1826,64471,64471_1826
12,medium_shot,1.0,1992,64471,64471_1992
13,medium_shot,1.0,2158,64471,64471_2158
14,medium_shot,1.0,2324,64471,64471_2324
15,medium_shot,1.0,2490,64471,64471_2490
16,medium_shot,1.0,2656,64471,64471_2656
17,close_up,1.0,2822,64471,64471_2822
18,medium_shot,1.0,2988,64471,64471_2988
19,medium_shot,1.0,3154,64471,64471_3154
20,medium_shot,1.0,3320,64471,64471_3320
21,medium_shot,1.0,3486,64471,64471_3486
22,medium_shot,1.0,3652,64471,64471_3652
23,medium_shot,1.0,3818,64471,64471_3818
24,medium_shot,1.0,3984,64471,64471_3984
25,medium_shot,1.0,4150,64471,64471_4150
26,medium_shot,1.0,4316,64471,64471_4316
27,medium_shot,1.0,4482,64471,64471_4482
28,medium_shot,1.0,4648,64471,64471_4648
29,medium_shot,1.0,4814,64471,64471_4814
30,close_up,1.0,4980,64471,64471_4980
31,close_up,1.0,5146,64471,64471_5146
32,medium_shot,1.0,5312,64471,64471_5312
33,medium_shot,1.0,5478,64471,64471_5478
34,medium_shot,1.0,5644,64471,64471_5644
35,close_up,1.0,5810,64471,64471_5810
36,medium_shot,1.0,5976,64471,64471_5976
37,close_up,1.0,6142,64471,64471_6142
38,medium_shot,1.0,6308,64471,64471_6308
39,medium_shot,1.0,6474,64471,64471_6474
40,medium_shot,1.0,6640,64471,64471_6640
41,medium_shot,1.0,6806,64471,64471_6806
42,medium_shot,1.0,6972,64471,64471_6972
43,medium_shot,1.0,7138,64471,64471_7138
44,close_up,1.0,7304,64471,64471_7304
45,medium_shot,1.0,7470,64471,64471_7470
46,medium_shot,1.0,7636,64471,64471_7636
47,close_up,1.0,7802,64471,64471_7802
48,medium_shot,1.0,7968,64471,64471_7968
49,medium_shot,1.0,8134,64471,64471_8134
50,medium_shot,1.0,8300,64471,64471_8300
51,medium_shot,1.0,8466,64471,64471_8466
52,medium_shot,1.0,8632,64471,64471_8632
53,close_up,1.0,8798,64471,64471_8798
54,medium_shot,1.0,8964,64471,64471_8964
55,close_up,1.0,9130,64471,64471_9130
56,close_up,1.0,9296,64471,64471_9296
57,close_up,1.0,9462,64471,64471_9462
58,close_up,0.99999905,9628,64471,64471_9628
59,medium_shot,1.0,9794,64471,64471_9794
60,medium_shot,1.0,9960,64471,64471_9960
61,medium_shot,1.0,10126,64471,64471_10126
62,medium_shot,1.0,10292,64471,64471_10292
63,close_up,1.0,10458,64471,64471_10458
64,close_up,1.0,10624,64471,64471_10624
65,close_up,1.0,10790,64471,64471_10790
66,close_up,1.0,10956,64471,64471_10956
67,medium_shot,1.0,11122,64471,64471_11122
68,medium_shot,1.0,11288,64471,64471_11288
69,medium_shot,1.0,11454,64471,64471_11454
70,medium_shot,1.0,11620,64471,64471_11620
71,medium_shot,1.0,11786,64471,64471_11786
72,close_up,1.0,11952,64471,64471_11952
73,medium_shot,1.0,12118,64471,64471_12118
74,medium_shot,1.0,12284,64471,64471_12284
75,medium_shot,1.0,12450,64471,64471_12450
76,medium_shot,1.0,12616,64471,64471_12616
77,medium_shot,1.0,12782,64471,64471_12782
78,medium_shot,1.0,12948,64471,64471_12948
79,medium_shot,1.0,13114,64471,64471_13114
80,close_up,1.0,13280,64471,64471_13280
81,close_up,1.0,13446,64471,64471_13446
82,close_up,1.0,13612,64471,64471_13612
83,medium_shot,1.0,13778,64471,64471_13778
84,close_up,1.0,13944,64471,64471_13944
85,medium_shot,1.0,14110,64471,64471_14110
86,medium_shot,1.0,14276,64471,64471_14276
87,medium_shot,1.0,14442,64471,64471_14442
88,medium_shot,1.0,14608,64471,64471_14608
89,medium_shot,1.0,14774,64471,64471_14774
90,medium_shot,1.0,14940,64471,64471_14940
91,medium_shot,1.0,15106,64471,64471_15106
92,medium_shot,1.0,15272,64471,64471_15272
93,medium_shot,1.0,15438,64471,64471_15438
94,medium_shot,1.0,15604,64471,64471_15604
95,medium_shot,1.0,15770,64471,64471_15770
96,medium_shot,1.0,15936,64471,64471_15936
97,close_up,1.0,16102,64471,64471_16102
98,close_up,1.0,16268,64471,64471_16268
99,medium_shot,1.0,16434,64471,64471_16434
100,close_up,1.0,16600,64471,64471_16600
101,medium_shot,1.0,16766,64471,64471_16766
102,medium_shot,1.0,16932,64471,64471_16932
103,medium_shot,1.0,17098,64471,64471_17098
104,medium_shot,1.0,17264,64471,64471_17264
105,medium_shot,1.0,17430,64471,64471_17430
106,medium_shot,1.0,17596,64471,64471_17596
107,medium_shot,1.0,17762,64471,64471_17762
108,medium_shot,1.0,17928,64471,64471_17928
109,medium_shot,1.0,18094,64471,64471_18094
110,medium_shot,1.0,18260,64471,64471_18260
111,medium_shot,1.0,18426,64471,64471_18426
112,medium_shot,1.0,18592,64471,64471_18592
113,medium_shot,1.0,18758,64471,64471_18758
114,medium_shot,1.0,18924,64471,64471_18924
115,medium_shot,1.0,19090,64471,64471_19090
116,medium_shot,1.0,19256,64471,64471_19256
117,medium_shot,1.0,19422,64471,64471_19422
118,medium_shot,1.0,19588,64471,64471_19588
119,medium_shot,1.0,19754,64471,64471_19754
120,medium_shot,1.0,19920,64471,64471_19920
121,medium_shot,1.0,20086,64471,64471_20086
122,medium_shot,1.0,20252,64471,64471_20252
123,medium_shot,1.0,20418,64471,64471_20418
124,medium_shot,1.0,20584,64471,64471_20584
125,medium_shot,1.0,20750,64471,64471_20750
126,medium_shot,1.0,20916,64471,64471_20916
127,medium_shot,1.0,21082,64471,64471_21082
128,medium_shot,1.0,21248,64471,64471_21248
129,close_up,1.0,21414,64471,64471_21414
130,medium_shot,1.0,21580,64471,64471_21580
131,close_up,1.0,21746,64471,64471_21746
132,medium_shot,1.0,21912,64471,64471_21912
133,close_up,0.50315857,22078,64471,64471_22078
134,medium_shot,1.0,22244,64471,64471_22244
135,close_up,1.0,22410,64471,64471_22410
136,medium_shot,1.0,22576,64471,64471_22576
137,medium_shot,1.0,22742,64471,64471_22742
138,medium_shot,1.0,22908,64471,64471_22908
139,medium_shot,1.0,23074,64471,64471_23074
140,medium_shot,1.0,23240,64471,64471_23240
141,medium_shot,1.0,23406,64471,64471_23406
142,medium_shot,1.0,23572,64471,64471_23572
143,medium_shot,1.0,23738,64471,64471_23738
144,medium_shot,1.0,23904,64471,64471_23904
145,medium_shot,1.0,24070,64471,64471_24070
146,medium_shot,1.0,24236,64471,64471_24236
147,medium_shot,1.0,24402,64471,64471_24402
148,medium_shot,1.0,24568,64471,64471_24568
149,medium_shot,1.0,24734,64471,64471_24734
150,medium_shot,1.0,24900,64471,64471_24900
151,medium_shot,1.0,25066,64471,64471_25066
152,medium_shot,1.0,25232,64471,64471_25232
153,medium_shot,1.0,25398,64471,64471_25398
154,medium_shot,1.0,25564,64471,64471_25564
155,medium_shot,1.0,25730,64471,64471_25730
156,medium_shot,1.0,25896,64471,64471_25896
157,medium_shot,1.0,26062,64471,64471_26062
158,medium_shot,1.0,26228,64471,64471_26228
159,medium_shot,1.0,26394,64471,64471_26394
160,medium_shot,1.0,26560,64471,64471_26560
161,medium_shot,1.0,26726,64471,64471_26726
162,close_up,1.0,26892,64471,64471_26892
163,medium_shot,1.0,27058,64471,64471_27058
164,close_up,1.0,27224,64471,64471_27224
165,close_up,1.0,27390,64471,64471_27390
166,close_up,1.0,27556,64471,64471_27556
167,medium_shot,1.0,27722,64471,64471_27722
168,medium_shot,1.0,27888,64471,64471_27888
169,medium_shot,1.0,28054,64471,64471_28054
170,close_up,1.0,28220,64471,64471_28220
171,close_up,1.0,28386,64471,64471_28386
172,medium_shot,1.0,28552,64471,64471_28552
173,close_up,1.0,28718,64471,64471_28718
174,medium_shot,1.0,28884,64471,64471_28884
175,close_up,1.0,29050,64471,64471_29050
176,medium_shot,1.0,29216,64471,64471_29216
177,medium_shot,1.0,29382,64471,64471_29382
178,medium_shot,1.0,29548,64471,64471_29548
179,medium_shot,1.0,29714,64471,64471_29714
180,medium_shot,1.0,29880,64471,64471_29880
181,close_up,1.0,30046,64471,64471_30046
182,medium_shot,1.0,30212,64471,64471_30212
183,medium_shot,1.0,30378,64471,64471_30378
184,close_up,1.0,30544,64471,64471_30544
185,medium_shot,1.0,30710,64471,64471_30710
186,medium_shot,1.0,30876,64471,64471_30876
187,close_up,0.9999999,31042,64471,64471_31042
188,close_up,1.0,31208,64471,64471_31208
189,close_up,1.0,31374,64471,64471_31374
190,medium_shot,1.0,31540,64471,64471_31540
191,medium_shot,1.0,31706,64471,64471_31706
192,medium_shot,1.0,31872,64471,64471_31872
193,close_up,1.0,32038,64471,64471_32038
194,medium_shot,0.9999429,32204,64471,64471_32204
195,close_up,1.0,32370,64471,64471_32370
196,close_up,1.0,32536,64471,64471_32536
197,close_up,1.0,32702,64471,64471_32702
198,close_up,1.0,32868,64471,64471_32868
199,medium_shot,1.0,33034,64471,64471_33034
200,medium_shot,1.0,33200,64471,64471_33200
201,medium_shot,1.0,33366,64471,64471_33366
202,close_up,1.0,33532,64471,64471_33532
203,close_up,1.0,33698,64471,64471_33698
204,close_up,1.0,33864,64471,64471_33864
205,close_up,1.0,34030,64471,64471_34030
206,close_up,1.0,34196,64471,64471_34196
207,medium_shot,1.0,34362,64471,64471_34362
208,medium_shot,1.0,34528,64471,64471_34528
