,imdb_id,frame_num,shot_type,shot_type_confidence
0,69783,0,medium_shot,1.0
1,69783,155,medium_shot,1.0
2,69783,310,medium_shot,1.0
3,69783,465,medium_shot,1.0
4,69783,620,medium_shot,1.0
5,69783,775,medium_shot,1.0
6,69783,930,medium_shot,1.0
7,69783,1085,medium_shot,1.0
8,69783,1240,medium_shot,1.0
9,69783,1395,medium_shot,1.0
10,69783,1550,medium_shot,1.0
11,69783,1705,medium_shot,1.0
12,69783,1860,medium_shot,1.0
13,69783,2015,medium_shot,1.0
14,69783,2170,medium_shot,1.0
15,69783,2325,medium_shot,1.0
16,69783,2480,medium_shot,1.0
17,69783,2635,medium_shot,1.0
18,69783,2790,medium_shot,1.0
19,69783,2945,medium_shot,1.0
20,69783,3100,medium_shot,1.0
21,69783,3255,medium_shot,1.0
22,69783,3410,medium_shot,1.0
23,69783,3565,medium_shot,1.0
24,69783,3720,medium_shot,1.0
25,69783,3875,medium_shot,1.0
26,69783,4030,medium_shot,1.0
27,69783,4185,medium_shot,1.0
28,69783,4340,medium_shot,1.0
29,69783,4495,medium_shot,1.0
30,69783,4650,medium_shot,1.0
31,69783,4805,medium_shot,1.0
32,69783,4960,medium_shot,1.0
33,69783,5115,medium_shot,1.0
34,69783,5270,medium_shot,1.0
35,69783,5425,medium_shot,1.0
36,69783,5580,medium_shot,1.0
37,69783,5735,medium_shot,1.0
38,69783,5890,medium_shot,1.0
39,69783,6045,medium_shot,1.0
40,69783,6200,medium_shot,1.0
41,69783,6355,medium_shot,1.0
42,69783,6510,close_up,1.0
43,69783,6665,close_up,1.0
44,69783,6820,medium_shot,1.0
45,69783,6975,medium_shot,1.0
46,69783,7130,close_up,1.0
47,69783,7285,close_up,1.0
48,69783,7440,medium_shot,1.0
49,69783,7595,medium_shot,1.0
50,69783,7750,close_up,1.0
51,69783,7905,medium_shot,1.0
52,69783,8060,medium_shot,1.0
53,69783,8215,medium_shot,1.0
54,69783,8370,medium_shot,1.0
55,69783,8525,medium_shot,1.0
56,69783,8680,medium_shot,1.0
57,69783,8835,medium_shot,1.0
58,69783,8990,medium_shot,1.0
59,69783,9145,medium_shot,1.0
60,69783,9300,medium_shot,0.9999503
61,69783,9455,medium_shot,1.0
62,69783,9610,medium_shot,1.0
63,69783,9765,medium_shot,1.0
64,69783,9920,medium_shot,1.0
65,69783,10075,medium_shot,1.0
66,69783,10230,medium_shot,1.0
67,69783,10385,medium_shot,1.0
68,69783,10540,medium_shot,1.0
69,69783,10695,medium_shot,1.0
70,69783,10850,medium_shot,1.0
71,69783,11005,close_up,1.0
72,69783,11160,close_up,1.0
73,69783,11315,close_up,1.0
74,69783,11470,close_up,1.0
75,69783,11625,close_up,1.0
76,69783,11780,close_up,1.0
77,69783,11935,close_up,1.0
78,69783,12090,close_up,1.0
79,69783,12245,close_up,1.0
80,69783,12400,close_up,1.0
81,69783,12555,close_up,1.0
82,69783,12710,close_up,1.0
83,69783,12865,medium_shot,1.0
84,69783,13020,close_up,1.0
85,69783,13175,close_up,1.0
86,69783,13330,medium_shot,1.0
87,69783,13485,close_up,1.0
88,69783,13640,close_up,1.0
89,69783,13795,close_up,1.0
90,69783,13950,close_up,0.9999186
91,69783,14105,close_up,1.0
92,69783,14260,close_up,1.0
93,69783,14415,close_up,1.0
94,69783,14570,close_up,1.0
95,69783,14725,close_up,1.0
96,69783,14880,close_up,0.9999994
97,69783,15035,medium_shot,1.0
98,69783,15190,close_up,1.0
99,69783,15345,close_up,1.0
100,69783,15500,close_up,1.0
101,69783,15655,close_up,1.0
102,69783,15810,close_up,1.0
103,69783,15965,close_up,1.0
104,69783,16120,medium_shot,1.0
105,69783,16275,close_up,1.0
106,69783,16430,medium_shot,1.0
107,69783,16585,medium_shot,1.0
108,69783,16740,close_up,1.0
109,69783,16895,medium_shot,1.0
110,69783,17050,close_up,1.0
111,69783,17205,close_up,1.0
112,69783,17360,medium_shot,1.0
113,69783,17515,medium_shot,1.0
114,69783,17670,close_up,1.0
115,69783,17825,medium_shot,1.0
116,69783,17980,medium_shot,1.0
117,69783,18135,close_up,1.0
118,69783,18290,medium_shot,1.0
119,69783,18445,medium_shot,1.0
120,69783,18600,medium_shot,1.0
121,69783,18755,medium_shot,1.0
122,69783,18910,close_up,1.0
123,69783,19065,medium_shot,1.0
124,69783,19220,medium_shot,1.0
125,69783,19375,close_up,1.0
126,69783,19530,close_up,1.0
127,69783,19685,close_up,1.0
128,69783,19840,close_up,1.0
129,69783,19995,close_up,1.0
130,69783,20150,medium_shot,1.0
131,69783,20305,medium_shot,1.0
132,69783,20460,close_up,1.0
133,69783,20615,medium_shot,1.0
134,69783,20770,medium_shot,1.0
135,69783,20925,close_up,0.9961737
136,69783,21080,medium_shot,1.0
137,69783,21235,close_up,1.0
138,69783,21390,medium_shot,1.0
139,69783,21545,medium_shot,1.0
140,69783,21700,medium_shot,1.0
141,69783,21855,medium_shot,1.0
142,69783,22010,medium_shot,1.0
143,69783,22165,medium_shot,1.0
144,69783,22320,medium_shot,1.0
145,69783,22475,medium_shot,1.0
146,69783,22630,medium_shot,1.0
147,69783,22785,medium_shot,1.0
148,69783,22940,medium_shot,1.0
149,69783,23095,medium_shot,1.0
150,69783,23250,medium_shot,1.0
151,69783,23405,close_up,1.0
152,69783,23560,medium_shot,1.0
153,69783,23715,medium_shot,1.0
154,69783,23870,medium_shot,1.0
155,69783,24025,medium_shot,1.0
156,69783,24180,medium_shot,1.0
157,69783,24335,medium_shot,1.0
158,69783,24490,medium_shot,1.0
159,69783,24645,medium_shot,1.0
160,69783,24800,medium_shot,1.0
161,69783,24955,medium_shot,1.0
162,69783,25110,medium_shot,1.0
163,69783,25265,medium_shot,1.0
164,69783,25420,medium_shot,1.0
165,69783,25575,medium_shot,1.0
166,69783,25730,medium_shot,1.0
167,69783,25885,medium_shot,1.0
168,69783,26040,medium_shot,1.0
169,69783,26195,close_up,1.0
170,69783,26350,close_up,1.0
171,69783,26505,medium_shot,1.0
172,69783,26660,medium_shot,1.0
173,69783,26815,medium_shot,1.0
174,69783,26970,medium_shot,1.0
175,69783,27125,medium_shot,1.0
176,69783,27280,medium_shot,1.0
177,69783,27435,close_up,1.0
178,69783,27590,close_up,1.0
179,69783,27745,medium_shot,1.0
180,69783,27900,medium_shot,1.0
181,69783,28055,medium_shot,1.0
182,69783,28210,close_up,1.0
183,69783,28365,medium_shot,1.0
184,69783,28520,medium_shot,1.0
185,69783,28675,close_up,1.0
186,69783,28830,close_up,1.0
187,69783,28985,medium_shot,1.0
188,69783,29140,close_up,1.0
189,69783,29295,close_up,1.0
190,69783,29450,close_up,1.0
191,69783,29605,medium_shot,1.0
192,69783,29760,medium_shot,1.0
193,69783,29915,close_up,1.0
194,69783,30070,medium_shot,1.0
195,69783,30225,close_up,1.0
196,69783,30380,close_up,1.0
197,69783,30535,close_up,1.0
198,69783,30690,close_up,1.0
199,69783,30845,close_up,1.0
200,69783,31000,close_up,1.0
201,69783,31155,close_up,1.0
202,69783,31310,close_up,1.0
203,69783,31465,medium_shot,1.0
204,69783,31620,close_up,1.0
205,69783,31775,close_up,1.0
206,69783,31930,close_up,1.0
207,69783,32085,close_up,1.0
208,69783,32240,medium_shot,1.0
209,69783,32395,medium_shot,1.0
210,69783,32550,medium_shot,1.0
211,69783,32705,medium_shot,1.0
212,69783,32860,medium_shot,1.0
213,69783,33015,close_up,1.0
214,69783,33170,close_up,1.0
