,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,31500,0,0,0,1,0.8938276
1,31500,118,0,1,0,1.0
2,31500,236,0,1,0,1.0
3,31500,354,0,1,0,1.0
4,31500,472,0,1,0,1.0
5,31500,590,0,1,0,1.0
6,31500,708,0,1,0,1.0
7,31500,826,0,1,0,1.0
8,31500,944,0,1,0,1.0
9,31500,1062,0,1,0,1.0
10,31500,1180,0,1,0,1.0
11,31500,1298,0,1,0,1.0
12,31500,1416,0,1,0,1.0
13,31500,1534,0,1,0,1.0
14,31500,1652,0,1,0,1.0
15,31500,1770,0,1,0,1.0
16,31500,1888,0,1,0,1.0
17,31500,2006,1,0,0,1.0
18,31500,2124,0,1,0,1.0
19,31500,2242,1,0,0,1.0
20,31500,2360,1,0,0,1.0
21,31500,2478,1,0,0,1.0
22,31500,2596,1,0,0,1.0
23,31500,2714,0,1,0,1.0
24,31500,2832,1,0,0,1.0
25,31500,2950,0,1,0,1.0
26,31500,3068,1,0,0,1.0
27,31500,3186,0,1,0,1.0
28,31500,3304,0,1,0,1.0
29,31500,3422,0,1,0,1.0
30,31500,3540,1,0,0,1.0
31,31500,3658,1,0,0,1.0
32,31500,3776,1,0,0,1.0
33,31500,3894,1,0,0,1.0
34,31500,4012,0,1,0,1.0
35,31500,4130,0,1,0,1.0
36,31500,4248,1,0,0,1.0
37,31500,4366,0,1,0,1.0
38,31500,4484,1,0,0,1.0
39,31500,4602,0,1,0,1.0
40,31500,4720,0,1,0,1.0
41,31500,4838,0,1,0,1.0
42,31500,4956,0,1,0,1.0
43,31500,5074,0,1,0,1.0
44,31500,5192,1,0,0,1.0
45,31500,5310,1,0,0,1.0
46,31500,5428,1,0,0,1.0
47,31500,5546,1,0,0,1.0
48,31500,5664,0,1,0,1.0
49,31500,5782,0,1,0,1.0
50,31500,5900,0,1,0,1.0
51,31500,6018,1,0,0,1.0
52,31500,6136,1,0,0,1.0
53,31500,6254,0,1,0,1.0
54,31500,6372,0,1,0,1.0
55,31500,6490,0,1,0,1.0
56,31500,6608,1,0,0,1.0
57,31500,6726,0,1,0,1.0
58,31500,6844,0,1,0,1.0
59,31500,6962,0,1,0,1.0
60,31500,7080,0,1,0,1.0
61,31500,7198,0,1,0,1.0
