,imdb_id,frame_num,shot_type,shot_type_confidence
0,56056,0,long_shot,0.9986871
1,56056,145,medium_shot,1.0
2,56056,290,medium_shot,1.0
3,56056,435,medium_shot,1.0
4,56056,580,medium_shot,1.0
5,56056,725,medium_shot,1.0
6,56056,870,medium_shot,1.0
7,56056,1015,close_up,1.0
8,56056,1160,close_up,1.0
9,56056,1305,close_up,1.0
10,56056,1450,close_up,1.0
11,56056,1595,close_up,1.0
12,56056,1740,medium_shot,1.0
13,56056,1885,close_up,1.0
14,56056,2030,close_up,1.0
15,56056,2175,close_up,1.0
16,56056,2320,close_up,1.0
17,56056,2465,close_up,1.0
18,56056,2610,medium_shot,1.0
19,56056,2755,medium_shot,1.0
20,56056,2900,medium_shot,1.0
21,56056,3045,medium_shot,1.0
22,56056,3190,medium_shot,1.0
23,56056,3335,close_up,1.0
24,56056,3480,close_up,1.0
25,56056,3625,close_up,1.0
26,56056,3770,close_up,1.0
27,56056,3915,medium_shot,1.0
28,56056,4060,medium_shot,1.0
29,56056,4205,medium_shot,1.0
30,56056,4350,close_up,0.9999995
31,56056,4495,medium_shot,1.0
32,56056,4640,medium_shot,1.0
33,56056,4785,medium_shot,0.99181503
34,56056,4930,close_up,1.0
35,56056,5075,medium_shot,1.0
36,56056,5220,close_up,1.0
37,56056,5365,close_up,1.0
38,56056,5510,medium_shot,1.0
39,56056,5655,close_up,1.0
40,56056,5800,close_up,1.0
41,56056,5945,medium_shot,1.0
42,56056,6090,medium_shot,1.0
43,56056,6235,medium_shot,1.0
44,56056,6380,medium_shot,1.0
45,56056,6525,medium_shot,1.0
46,56056,6670,medium_shot,1.0
47,56056,6815,medium_shot,1.0
48,56056,6960,medium_shot,1.0
49,56056,7105,medium_shot,1.0
50,56056,7250,medium_shot,1.0
51,56056,7395,medium_shot,1.0
52,56056,7540,medium_shot,0.9914954
53,56056,7685,close_up,1.0
54,56056,7830,medium_shot,1.0
55,56056,7975,medium_shot,1.0
56,56056,8120,medium_shot,1.0
57,56056,8265,medium_shot,1.0
58,56056,8410,medium_shot,1.0
59,56056,8555,medium_shot,1.0
60,56056,8700,medium_shot,1.0
61,56056,8845,medium_shot,1.0
62,56056,8990,medium_shot,1.0
63,56056,9135,medium_shot,1.0
64,56056,9280,medium_shot,1.0
65,56056,9425,medium_shot,1.0
66,56056,9570,medium_shot,1.0
67,56056,9715,medium_shot,1.0
68,56056,9860,medium_shot,1.0
69,56056,10005,medium_shot,1.0
70,56056,10150,medium_shot,1.0
71,56056,10295,medium_shot,1.0
72,56056,10440,medium_shot,1.0
73,56056,10585,medium_shot,1.0
74,56056,10730,medium_shot,1.0
75,56056,10875,medium_shot,1.0
76,56056,11020,medium_shot,1.0
77,56056,11165,medium_shot,1.0
78,56056,11310,medium_shot,1.0
79,56056,11455,medium_shot,1.0
80,56056,11600,medium_shot,1.0
81,56056,11745,medium_shot,1.0
82,56056,11890,medium_shot,1.0
83,56056,12035,close_up,1.0
84,56056,12180,close_up,1.0
85,56056,12325,close_up,1.0
86,56056,12470,close_up,1.0
87,56056,12615,close_up,1.0
88,56056,12760,close_up,1.0
89,56056,12905,close_up,1.0
90,56056,13050,medium_shot,1.0
91,56056,13195,medium_shot,1.0
92,56056,13340,medium_shot,1.0
93,56056,13485,close_up,1.0
94,56056,13630,close_up,1.0
95,56056,13775,medium_shot,1.0
96,56056,13920,medium_shot,1.0
97,56056,14065,medium_shot,1.0
98,56056,14210,medium_shot,1.0
99,56056,14355,close_up,1.0
100,56056,14500,close_up,1.0
101,56056,14645,close_up,0.9999999
102,56056,14790,close_up,1.0
103,56056,14935,medium_shot,1.0
104,56056,15080,medium_shot,1.0
105,56056,15225,close_up,1.0
106,56056,15370,medium_shot,1.0
107,56056,15515,close_up,1.0
108,56056,15660,close_up,1.0
109,56056,15805,close_up,1.0
110,56056,15950,medium_shot,1.0
111,56056,16095,medium_shot,0.9998385
112,56056,16240,close_up,1.0
113,56056,16385,medium_shot,1.0
114,56056,16530,medium_shot,1.0
115,56056,16675,medium_shot,1.0
116,56056,16820,medium_shot,1.0
117,56056,16965,medium_shot,1.0
118,56056,17110,medium_shot,1.0
119,56056,17255,close_up,1.0
120,56056,17400,close_up,1.0
121,56056,17545,medium_shot,1.0
122,56056,17690,medium_shot,1.0
123,56056,17835,close_up,1.0
124,56056,17980,medium_shot,1.0
125,56056,18125,medium_shot,1.0
126,56056,18270,close_up,1.0
127,56056,18415,medium_shot,1.0
128,56056,18560,close_up,0.9999994
129,56056,18705,close_up,1.0
130,56056,18850,medium_shot,1.0
131,56056,18995,medium_shot,1.0
132,56056,19140,medium_shot,1.0
133,56056,19285,close_up,1.0
134,56056,19430,medium_shot,1.0
135,56056,19575,medium_shot,1.0
136,56056,19720,close_up,1.0
137,56056,19865,close_up,1.0
138,56056,20010,close_up,1.0
139,56056,20155,close_up,1.0
140,56056,20300,medium_shot,1.0
141,56056,20445,medium_shot,1.0
142,56056,20590,medium_shot,1.0
143,56056,20735,medium_shot,1.0
144,56056,20880,close_up,1.0
145,56056,21025,close_up,1.0
146,56056,21170,close_up,1.0
147,56056,21315,close_up,1.0
148,56056,21460,medium_shot,1.0
149,56056,21605,close_up,1.0
150,56056,21750,close_up,1.0
151,56056,21895,close_up,0.9999999
152,56056,22040,close_up,1.0
153,56056,22185,close_up,1.0
154,56056,22330,close_up,1.0
155,56056,22475,close_up,1.0
156,56056,22620,medium_shot,1.0
157,56056,22765,close_up,1.0
158,56056,22910,close_up,1.0
159,56056,23055,close_up,1.0
160,56056,23200,close_up,1.0
161,56056,23345,close_up,1.0
162,56056,23490,close_up,1.0
163,56056,23635,close_up,1.0
164,56056,23780,medium_shot,1.0
165,56056,23925,medium_shot,1.0
166,56056,24070,close_up,1.0
167,56056,24215,medium_shot,1.0
168,56056,24360,medium_shot,1.0
169,56056,24505,close_up,1.0
170,56056,24650,medium_shot,1.0
171,56056,24795,medium_shot,1.0
172,56056,24940,close_up,1.0
173,56056,25085,close_up,0.99999833
174,56056,25230,close_up,1.0
175,56056,25375,close_up,1.0
176,56056,25520,medium_shot,1.0
177,56056,25665,medium_shot,1.0
178,56056,25810,medium_shot,1.0
179,56056,25955,close_up,1.0
180,56056,26100,close_up,1.0
181,56056,26245,medium_shot,1.0
182,56056,26390,close_up,1.0
183,56056,26535,close_up,1.0
184,56056,26680,close_up,1.0
185,56056,26825,close_up,1.0
186,56056,26970,medium_shot,1.0
187,56056,27115,close_up,1.0
188,56056,27260,close_up,1.0
189,56056,27405,close_up,1.0
190,56056,27550,close_up,1.0
191,56056,27695,medium_shot,1.0
192,56056,27840,close_up,1.0
193,56056,27985,medium_shot,1.0
194,56056,28130,medium_shot,1.0
195,56056,28275,close_up,1.0
196,56056,28420,close_up,1.0
197,56056,28565,medium_shot,1.0
198,56056,28710,medium_shot,1.0
199,56056,28855,medium_shot,1.0
200,56056,29000,close_up,1.0
201,56056,29145,close_up,1.0
202,56056,29290,close_up,1.0
203,56056,29435,close_up,1.0
204,56056,29580,close_up,1.0
205,56056,29725,close_up,1.0
206,56056,29870,close_up,1.0
207,56056,30015,close_up,1.0
208,56056,30160,medium_shot,1.0
209,56056,30305,close_up,1.0
210,56056,30450,close_up,1.0
211,56056,30595,close_up,1.0
212,56056,30740,medium_shot,1.0
213,56056,30885,medium_shot,1.0
214,56056,31030,medium_shot,1.0
215,56056,31175,medium_shot,1.0
216,56056,31320,close_up,1.0
217,56056,31465,close_up,1.0
218,56056,31610,close_up,1.0
219,56056,31755,close_up,1.0
220,56056,31900,close_up,1.0
221,56056,32045,close_up,1.0
222,56056,32190,close_up,1.0
223,56056,32335,close_up,1.0
224,56056,32480,close_up,1.0
225,56056,32625,medium_shot,1.0
226,56056,32770,medium_shot,1.0
227,56056,32915,medium_shot,1.0
228,56056,33060,medium_shot,1.0
229,56056,33205,medium_shot,1.0
230,56056,33350,medium_shot,1.0
231,56056,33495,medium_shot,1.0
232,56056,33640,medium_shot,1.0
233,56056,33785,medium_shot,1.0
234,56056,33930,medium_shot,1.0
235,56056,34075,medium_shot,1.0
236,56056,34220,medium_shot,1.0
237,56056,34365,medium_shot,1.0
238,56056,34510,medium_shot,1.0
239,56056,34655,close_up,1.0
240,56056,34800,close_up,1.0
241,56056,34945,close_up,1.0
242,56056,35090,medium_shot,1.0
243,56056,35235,close_up,1.0
244,56056,35380,medium_shot,1.0
245,56056,35525,close_up,1.0
246,56056,35670,medium_shot,1.0
247,56056,35815,medium_shot,1.0
248,56056,35960,medium_shot,1.0
249,56056,36105,medium_shot,1.0
250,56056,36250,medium_shot,1.0
251,56056,36395,medium_shot,1.0
252,56056,36540,medium_shot,1.0
253,56056,36685,medium_shot,1.0
254,56056,36830,medium_shot,1.0
255,56056,36975,close_up,1.0
256,56056,37120,close_up,1.0
257,56056,37265,medium_shot,1.0
258,56056,37410,medium_shot,1.0
259,56056,37555,medium_shot,1.0
260,56056,37700,medium_shot,1.0
261,56056,37845,close_up,1.0
262,56056,37990,close_up,1.0
263,56056,38135,close_up,1.0
264,56056,38280,close_up,1.0
265,56056,38425,medium_shot,1.0
266,56056,38570,medium_shot,1.0
267,56056,38715,close_up,1.0
268,56056,38860,close_up,1.0
269,56056,39005,close_up,1.0
270,56056,39150,close_up,1.0
271,56056,39295,close_up,1.0
272,56056,39440,close_up,1.0
273,56056,39585,close_up,1.0
274,56056,39730,close_up,1.0
275,56056,39875,close_up,1.0
276,56056,40020,close_up,1.0
277,56056,40165,close_up,1.0
278,56056,40310,close_up,1.0
279,56056,40455,close_up,1.0
280,56056,40600,close_up,1.0
281,56056,40745,close_up,1.0
282,56056,40890,medium_shot,1.0
283,56056,41035,medium_shot,1.0
284,56056,41180,close_up,1.0
