,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,39536,0,0,0,1,0.8938276
1,39536,135,0,1,0,1.0
2,39536,270,0,1,0,1.0
3,39536,405,0,1,0,1.0
4,39536,540,1,0,0,1.0
5,39536,675,0,1,0,1.0
6,39536,810,0,1,0,1.0
7,39536,945,0,1,0,1.0
8,39536,1080,0,1,0,1.0
9,39536,1215,0,1,0,1.0
10,39536,1350,0,1,0,1.0
11,39536,1485,0,1,0,1.0
12,39536,1620,0,1,0,1.0
13,39536,1755,0,1,0,1.0
14,39536,1890,0,1,0,1.0
15,39536,2025,0,1,0,1.0
16,39536,2160,0,0,1,0.8938276
17,39536,2295,0,1,0,1.0
18,39536,2430,0,1,0,1.0
19,39536,2565,0,1,0,1.0
20,39536,2700,0,1,0,1.0
21,39536,2835,0,1,0,1.0
22,39536,2970,0,1,0,1.0
23,39536,3105,0,1,0,1.0
24,39536,3240,0,1,0,1.0
25,39536,3375,0,1,0,1.0
26,39536,3510,1,0,0,1.0
27,39536,3645,0,1,0,1.0
28,39536,3780,1,0,0,1.0
29,39536,3915,0,1,0,1.0
30,39536,4050,0,1,0,1.0
31,39536,4185,1,0,0,1.0
32,39536,4320,0,1,0,1.0
33,39536,4455,1,0,0,1.0
34,39536,4590,1,0,0,1.0
35,39536,4725,0,1,0,1.0
36,39536,4860,0,1,0,1.0
37,39536,4995,0,1,0,1.0
38,39536,5130,0,1,0,1.0
39,39536,5265,0,1,0,1.0
40,39536,5400,0,1,0,1.0
41,39536,5535,0,1,0,1.0
42,39536,5670,0,1,0,1.0
43,39536,5805,0,1,0,1.0
44,39536,5940,0,1,0,1.0
45,39536,6075,1,0,0,1.0
46,39536,6210,1,0,0,1.0
47,39536,6345,0,1,0,1.0
48,39536,6480,0,1,0,1.0
49,39536,6615,0,1,0,1.0
50,39536,6750,0,1,0,1.0
51,39536,6885,0,1,0,1.0
52,39536,7020,0,1,0,1.0
53,39536,7155,0,1,0,1.0
54,39536,7290,0,1,0,1.0
55,39536,7425,0,1,0,1.0
56,39536,7560,0,1,0,1.0
57,39536,7695,1,0,0,1.0
58,39536,7830,0,1,0,1.0
59,39536,7965,0,1,0,1.0
60,39536,8100,0,1,0,1.0
61,39536,8235,0,1,0,1.0
62,39536,8370,0,1,0,1.0
63,39536,8505,0,1,0,1.0
64,39536,8640,0,1,0,1.0
65,39536,8775,0,1,0,1.0
66,39536,8910,0,1,0,1.0
67,39536,9045,0,1,0,1.0
68,39536,9180,0,1,0,1.0
69,39536,9315,0,1,0,1.0
70,39536,9450,0,1,0,1.0
71,39536,9585,0,1,0,1.0
72,39536,9720,0,1,0,1.0
73,39536,9855,0,1,0,1.0
74,39536,9990,0,1,0,1.0
75,39536,10125,0,1,0,1.0
76,39536,10260,0,1,0,1.0
77,39536,10395,1,0,0,1.0
78,39536,10530,0,1,0,1.0
79,39536,10665,0,1,0,1.0
80,39536,10800,1,0,0,1.0
81,39536,10935,1,0,0,1.0
82,39536,11070,1,0,0,0.9985973
83,39536,11205,1,0,0,1.0
84,39536,11340,1,0,0,1.0
85,39536,11475,1,0,0,1.0
86,39536,11610,1,0,0,1.0
87,39536,11745,1,0,0,1.0
88,39536,11880,1,0,0,1.0
89,39536,12015,1,0,0,1.0
90,39536,12150,1,0,0,1.0
91,39536,12285,1,0,0,1.0
92,39536,12420,1,0,0,1.0
93,39536,12555,0,1,0,1.0
94,39536,12690,0,1,0,1.0
95,39536,12825,0,1,0,1.0
96,39536,12960,0,1,0,1.0
97,39536,13095,0,1,0,1.0
98,39536,13230,1,0,0,1.0
99,39536,13365,0,1,0,1.0
100,39536,13500,1,0,0,1.0
101,39536,13635,1,0,0,1.0
102,39536,13770,1,0,0,1.0
