,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,42757,0,1,0,0,1.0
1,42757,134,0,1,0,1.0
2,42757,268,0,1,0,1.0
3,42757,402,1,0,0,1.0
4,42757,536,0,1,0,1.0
5,42757,670,0,1,0,1.0
6,42757,804,0,1,0,1.0
7,42757,938,0,1,0,1.0
8,42757,1072,0,1,0,1.0
9,42757,1206,0,1,0,1.0
10,42757,1340,0,1,0,1.0
11,42757,1474,0,1,0,1.0
12,42757,1608,0,1,0,1.0
13,42757,1742,0,1,0,1.0
14,42757,1876,0,1,0,1.0
15,42757,2010,0,1,0,1.0
16,42757,2144,0,1,0,1.0
17,42757,2278,0,1,0,1.0
18,42757,2412,0,1,0,1.0
19,42757,2546,0,1,0,1.0
20,42757,2680,0,1,0,1.0
21,42757,2814,0,1,0,1.0
22,42757,2948,0,1,0,1.0
23,42757,3082,1,0,0,1.0
24,42757,3216,0,1,0,1.0
25,42757,3350,0,1,0,1.0
26,42757,3484,0,1,0,1.0
27,42757,3618,0,1,0,1.0
28,42757,3752,0,1,0,1.0
29,42757,3886,0,1,0,1.0
30,42757,4020,0,1,0,1.0
31,42757,4154,0,1,0,1.0
32,42757,4288,0,1,0,1.0
33,42757,4422,0,1,0,1.0
34,42757,4556,0,1,0,1.0
35,42757,4690,1,0,0,1.0
36,42757,4824,1,0,0,1.0
37,42757,4958,0,1,0,1.0
38,42757,5092,0,1,0,1.0
39,42757,5226,0,1,0,1.0
40,42757,5360,0,1,0,1.0
41,42757,5494,0,1,0,1.0
42,42757,5628,0,1,0,1.0
43,42757,5762,0,1,0,1.0
44,42757,5896,0,1,0,1.0
45,42757,6030,0,1,0,1.0
46,42757,6164,0,1,0,1.0
47,42757,6298,0,1,0,1.0
48,42757,6432,0,1,0,1.0
49,42757,6566,0,1,0,1.0
50,42757,6700,0,1,0,1.0
51,42757,6834,0,1,0,1.0
52,42757,6968,0,1,0,1.0
53,42757,7102,0,1,0,1.0
54,42757,7236,0,1,0,1.0
55,42757,7370,0,1,0,1.0
56,42757,7504,0,1,0,1.0
57,42757,7638,1,0,0,1.0
58,42757,7772,1,0,0,1.0
59,42757,7906,1,0,0,1.0
60,42757,8040,0,1,0,1.0
61,42757,8174,0,1,0,1.0
62,42757,8308,0,1,0,1.0
63,42757,8442,0,1,0,1.0
64,42757,8576,0,1,0,1.0
65,42757,8710,0,1,0,1.0
66,42757,8844,0,1,0,1.0
67,42757,8978,0,1,0,1.0
68,42757,9112,0,1,0,1.0
69,42757,9246,0,1,0,1.0
70,42757,9380,0,1,0,1.0
71,42757,9514,1,0,0,1.0
72,42757,9648,1,0,0,1.0
73,42757,9782,1,0,0,1.0
74,42757,9916,0,1,0,1.0
75,42757,10050,0,1,0,1.0
76,42757,10184,0,1,0,1.0
77,42757,10318,0,1,0,1.0
78,42757,10452,0,1,0,1.0
79,42757,10586,0,1,0,1.0
80,42757,10720,0,1,0,1.0
81,42757,10854,0,1,0,1.0
82,42757,10988,0,1,0,1.0
83,42757,11122,0,1,0,1.0
84,42757,11256,0,1,0,1.0
85,42757,11390,0,1,0,1.0
86,42757,11524,1,0,0,1.0
87,42757,11658,0,1,0,1.0
88,42757,11792,0,1,0,1.0
89,42757,11926,0,1,0,1.0
90,42757,12060,0,1,0,1.0
91,42757,12194,0,1,0,1.0
92,42757,12328,0,1,0,1.0
93,42757,12462,0,1,0,1.0
94,42757,12596,0,1,0,1.0
95,42757,12730,0,1,0,1.0
96,42757,12864,0,1,0,1.0
97,42757,12998,0,1,0,1.0
98,42757,13132,1,0,0,1.0
99,42757,13266,0,1,0,1.0
100,42757,13400,0,1,0,1.0
101,42757,13534,0,1,0,1.0
102,42757,13668,0,1,0,1.0
103,42757,13802,0,1,0,1.0
104,42757,13936,0,1,0,1.0
105,42757,14070,0,1,0,1.0
106,42757,14204,0,1,0,1.0
107,42757,14338,0,1,0,1.0
108,42757,14472,0,1,0,1.0
109,42757,14606,0,1,0,1.0
110,42757,14740,1,0,0,1.0
111,42757,14874,0,1,0,1.0
112,42757,15008,0,1,0,1.0
113,42757,15142,0,1,0,1.0
114,42757,15276,0,1,0,1.0
115,42757,15410,0,1,0,1.0
116,42757,15544,0,1,0,1.0
117,42757,15678,0,1,0,1.0
118,42757,15812,0,1,0,1.0
119,42757,15946,0,1,0,1.0
120,42757,16080,0,1,0,1.0
121,42757,16214,0,1,0,1.0
122,42757,16348,0,1,0,1.0
123,42757,16482,0,1,0,1.0
124,42757,16616,0,1,0,1.0
125,42757,16750,0,1,0,1.0
126,42757,16884,0,1,0,1.0
127,42757,17018,0,1,0,1.0
128,42757,17152,0,1,0,1.0
129,42757,17286,0,1,0,1.0
130,42757,17420,0,1,0,1.0
