,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,26756,0,0,1,0,1.0
1,26756,106,0,1,0,1.0
2,26756,212,0,1,0,1.0
3,26756,318,0,1,0,1.0
4,26756,424,0,1,0,1.0
5,26756,530,0,1,0,1.0
6,26756,636,0,1,0,1.0
7,26756,742,0,1,0,1.0
8,26756,848,0,1,0,1.0
9,26756,954,0,1,0,1.0
10,26756,1060,0,1,0,1.0
11,26756,1166,0,1,0,1.0
12,26756,1272,0,1,0,1.0
13,26756,1378,0,1,0,1.0
14,26756,1484,0,1,0,1.0
15,26756,1590,0,1,0,1.0
16,26756,1696,0,1,0,1.0
17,26756,1802,0,1,0,1.0
18,26756,1908,0,1,0,1.0
19,26756,2014,0,1,0,1.0
20,26756,2120,0,1,0,1.0
21,26756,2226,0,1,0,1.0
22,26756,2332,1,0,0,1.0
23,26756,2438,0,1,0,1.0
24,26756,2544,0,1,0,1.0
25,26756,2650,0,1,0,1.0
26,26756,2756,0,1,0,1.0
27,26756,2862,0,1,0,1.0
28,26756,2968,0,1,0,1.0
29,26756,3074,1,0,0,1.0
30,26756,3180,0,1,0,1.0
31,26756,3286,0,1,0,1.0
32,26756,3392,1,0,0,1.0
33,26756,3498,0,1,0,1.0
34,26756,3604,0,1,0,1.0
35,26756,3710,1,0,0,1.0
36,26756,3816,0,1,0,1.0
37,26756,3922,0,1,0,1.0
38,26756,4028,1,0,0,1.0
39,26756,4134,0,1,0,1.0
40,26756,4240,0,1,0,1.0
41,26756,4346,0,1,0,1.0
42,26756,4452,0,1,0,1.0
43,26756,4558,0,1,0,1.0
44,26756,4664,0,1,0,1.0
45,26756,4770,1,0,0,1.0
46,26756,4876,0,1,0,1.0
47,26756,4982,0,1,0,1.0
48,26756,5088,0,1,0,1.0
49,26756,5194,0,1,0,1.0
50,26756,5300,0,1,0,1.0
51,26756,5406,0,1,0,1.0
52,26756,5512,0,1,0,1.0
53,26756,5618,0,1,0,1.0
54,26756,5724,1,0,0,1.0
55,26756,5830,0,1,0,1.0
56,26756,5936,0,1,0,1.0
57,26756,6042,0,1,0,1.0
58,26756,6148,0,1,0,1.0
59,26756,6254,0,1,0,1.0
60,26756,6360,0,1,0,1.0
61,26756,6466,0,1,0,1.0
62,26756,6572,0,1,0,1.0
63,26756,6678,0,1,0,1.0
64,26756,6784,0,1,0,1.0
65,26756,6890,0,1,0,1.0
66,26756,6996,0,1,0,1.0
67,26756,7102,0,1,0,1.0
68,26756,7208,0,1,0,1.0
69,26756,7314,0,1,0,1.0
70,26756,7420,0,1,0,1.0
71,26756,7526,0,1,0,1.0
72,26756,7632,0,1,0,1.0
73,26756,7738,0,1,0,1.0
74,26756,7844,1,0,0,1.0
