,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,38101,38101_0
1,medium_shot,1.0,145,38101,38101_145
2,close_up,1.0,290,38101,38101_290
3,medium_shot,1.0,435,38101,38101_435
4,close_up,1.0,580,38101,38101_580
5,close_up,1.0,725,38101,38101_725
6,close_up,1.0,870,38101,38101_870
7,close_up,1.0,1015,38101,38101_1015
8,close_up,1.0,1160,38101,38101_1160
9,medium_shot,1.0,1305,38101,38101_1305
10,close_up,1.0,1450,38101,38101_1450
11,close_up,1.0,1595,38101,38101_1595
12,close_up,1.0,1740,38101,38101_1740
13,close_up,1.0,1885,38101,38101_1885
14,medium_shot,1.0,2030,38101,38101_2030
15,close_up,1.0,2175,38101,38101_2175
16,medium_shot,1.0,2320,38101,38101_2320
17,close_up,1.0,2465,38101,38101_2465
18,close_up,1.0,2610,38101,38101_2610
19,close_up,1.0,2755,38101,38101_2755
20,close_up,1.0,2900,38101,38101_2900
21,close_up,1.0,3045,38101,38101_3045
22,close_up,1.0,3190,38101,38101_3190
23,medium_shot,1.0,3335,38101,38101_3335
24,medium_shot,1.0,3480,38101,38101_3480
25,medium_shot,0.7055822,3625,38101,38101_3625
26,close_up,1.0,3770,38101,38101_3770
27,close_up,1.0,3915,38101,38101_3915
28,close_up,1.0,4060,38101,38101_4060
29,close_up,1.0,4205,38101,38101_4205
30,close_up,1.0,4350,38101,38101_4350
31,medium_shot,1.0,4495,38101,38101_4495
32,close_up,1.0,4640,38101,38101_4640
33,close_up,1.0,4785,38101,38101_4785
34,close_up,1.0,4930,38101,38101_4930
35,medium_shot,1.0,5075,38101,38101_5075
36,close_up,1.0,5220,38101,38101_5220
37,close_up,1.0,5365,38101,38101_5365
38,close_up,1.0,5510,38101,38101_5510
39,close_up,1.0,5655,38101,38101_5655
40,close_up,1.0,5800,38101,38101_5800
41,close_up,1.0,5945,38101,38101_5945
42,close_up,1.0,6090,38101,38101_6090
43,close_up,1.0,6235,38101,38101_6235
44,close_up,1.0,6380,38101,38101_6380
45,close_up,1.0,6525,38101,38101_6525
46,medium_shot,1.0,6670,38101,38101_6670
47,medium_shot,1.0,6815,38101,38101_6815
48,medium_shot,1.0,6960,38101,38101_6960
49,close_up,1.0,7105,38101,38101_7105
50,close_up,1.0,7250,38101,38101_7250
51,close_up,1.0,7395,38101,38101_7395
52,close_up,1.0,7540,38101,38101_7540
53,close_up,1.0,7685,38101,38101_7685
54,close_up,1.0,7830,38101,38101_7830
55,medium_shot,1.0,7975,38101,38101_7975
56,close_up,1.0,8120,38101,38101_8120
57,close_up,1.0,8265,38101,38101_8265
58,close_up,1.0,8410,38101,38101_8410
59,medium_shot,1.0,8555,38101,38101_8555
60,medium_shot,1.0,8700,38101,38101_8700
61,medium_shot,1.0,8845,38101,38101_8845
62,medium_shot,1.0,8990,38101,38101_8990
63,medium_shot,1.0,9135,38101,38101_9135
64,close_up,1.0,9280,38101,38101_9280
65,medium_shot,1.0,9425,38101,38101_9425
66,close_up,1.0,9570,38101,38101_9570
67,close_up,1.0,9715,38101,38101_9715
68,close_up,1.0,9860,38101,38101_9860
69,close_up,1.0,10005,38101,38101_10005
70,close_up,1.0,10150,38101,38101_10150
71,close_up,1.0,10295,38101,38101_10295
72,medium_shot,1.0,10440,38101,38101_10440
73,close_up,1.0,10585,38101,38101_10585
74,close_up,1.0,10730,38101,38101_10730
75,close_up,1.0,10875,38101,38101_10875
76,medium_shot,1.0,11020,38101,38101_11020
77,close_up,1.0,11165,38101,38101_11165
78,medium_shot,1.0,11310,38101,38101_11310
79,medium_shot,1.0,11455,38101,38101_11455
80,medium_shot,1.0,11600,38101,38101_11600
81,close_up,1.0,11745,38101,38101_11745
82,close_up,1.0,11890,38101,38101_11890
83,close_up,1.0,12035,38101,38101_12035
84,close_up,1.0,12180,38101,38101_12180
85,medium_shot,1.0,12325,38101,38101_12325
86,medium_shot,1.0,12470,38101,38101_12470
87,close_up,1.0,12615,38101,38101_12615
88,medium_shot,1.0,12760,38101,38101_12760
89,close_up,1.0,12905,38101,38101_12905
90,close_up,1.0,13050,38101,38101_13050
91,close_up,1.0,13195,38101,38101_13195
92,medium_shot,1.0,13340,38101,38101_13340
93,close_up,1.0,13485,38101,38101_13485
94,medium_shot,1.0,13630,38101,38101_13630
95,medium_shot,1.0,13775,38101,38101_13775
96,medium_shot,1.0,13920,38101,38101_13920
97,medium_shot,1.0,14065,38101,38101_14065
98,close_up,1.0,14210,38101,38101_14210
99,medium_shot,1.0,14355,38101,38101_14355
100,medium_shot,1.0,14500,38101,38101_14500
101,close_up,1.0,14645,38101,38101_14645
102,medium_shot,1.0,14790,38101,38101_14790
103,close_up,1.0,14935,38101,38101_14935
104,close_up,1.0,15080,38101,38101_15080
105,close_up,1.0,15225,38101,38101_15225
106,close_up,1.0,15370,38101,38101_15370
107,close_up,1.0,15515,38101,38101_15515
108,close_up,1.0,15660,38101,38101_15660
109,close_up,1.0,15805,38101,38101_15805
110,close_up,1.0,15950,38101,38101_15950
111,medium_shot,1.0,16095,38101,38101_16095
112,close_up,1.0,16240,38101,38101_16240
