,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,48691,0,0,0,1,0.8938276
1,48691,166,0,1,0,1.0
2,48691,332,1,0,0,1.0
3,48691,498,1,0,0,1.0
4,48691,664,0,1,0,1.0
5,48691,830,0,1,0,1.0
6,48691,996,0,1,0,1.0
7,48691,1162,0,1,0,1.0
8,48691,1328,0,1,0,1.0
9,48691,1494,0,1,0,1.0
10,48691,1660,0,1,0,1.0
11,48691,1826,0,1,0,1.0
12,48691,1992,0,1,0,1.0
13,48691,2158,1,0,0,1.0
14,48691,2324,1,0,0,1.0
15,48691,2490,1,0,0,1.0
16,48691,2656,0,1,0,1.0
17,48691,2822,0,1,0,1.0
18,48691,2988,0,1,0,1.0
19,48691,3154,0,1,0,0.85449046
20,48691,3320,1,0,0,1.0
21,48691,3486,1,0,0,1.0
22,48691,3652,1,0,0,1.0
23,48691,3818,0,1,0,1.0
24,48691,3984,0,1,0,1.0
25,48691,4150,0,1,0,1.0
26,48691,4316,0,1,0,1.0
27,48691,4482,0,1,0,1.0
28,48691,4648,0,1,0,0.9971986
29,48691,4814,0,1,0,1.0
30,48691,4980,1,0,0,1.0
31,48691,5146,0,1,0,1.0
32,48691,5312,0,1,0,1.0
33,48691,5478,0,1,0,1.0
34,48691,5644,0,1,0,1.0
35,48691,5810,1,0,0,1.0
36,48691,5976,0,1,0,1.0
37,48691,6142,0,1,0,1.0
38,48691,6308,0,1,0,1.0
39,48691,6474,1,0,0,1.0
40,48691,6640,1,0,0,1.0
41,48691,6806,1,0,0,0.9999999
42,48691,6972,0,1,0,1.0
43,48691,7138,1,0,0,1.0
44,48691,7304,0,1,0,1.0
45,48691,7470,1,0,0,1.0
46,48691,7636,0,1,0,1.0
47,48691,7802,1,0,0,1.0
48,48691,7968,0,1,0,1.0
49,48691,8134,0,1,0,1.0
50,48691,8300,0,1,0,1.0
51,48691,8466,1,0,0,1.0
52,48691,8632,0,1,0,1.0
53,48691,8798,0,1,0,1.0
54,48691,8964,1,0,0,1.0
55,48691,9130,0,1,0,1.0
56,48691,9296,1,0,0,1.0
57,48691,9462,0,1,0,1.0
58,48691,9628,0,1,0,1.0
59,48691,9794,0,1,0,1.0
60,48691,9960,0,1,0,1.0
61,48691,10126,0,1,0,0.9967879
62,48691,10292,0,1,0,1.0
63,48691,10458,0,1,0,1.0
64,48691,10624,0,1,0,1.0
65,48691,10790,1,0,0,1.0
66,48691,10956,1,0,0,1.0
67,48691,11122,1,0,0,1.0
68,48691,11288,0,1,0,1.0
69,48691,11454,0,1,0,0.9273571
70,48691,11620,1,0,0,1.0
71,48691,11786,1,0,0,1.0
72,48691,11952,0,1,0,1.0
73,48691,12118,0,1,0,1.0
74,48691,12284,0,1,0,1.0
75,48691,12450,0,1,0,1.0
76,48691,12616,0,1,0,1.0
77,48691,12782,0,1,0,1.0
78,48691,12948,0,1,0,1.0
79,48691,13114,1,0,0,1.0
80,48691,13280,1,0,0,1.0
81,48691,13446,0,1,0,1.0
82,48691,13612,0,1,0,1.0
83,48691,13778,0,1,0,1.0
84,48691,13944,0,1,0,1.0
85,48691,14110,1,0,0,1.0
86,48691,14276,1,0,0,1.0
87,48691,14442,0,1,0,1.0
88,48691,14608,0,1,0,1.0
89,48691,14774,0,1,0,1.0
90,48691,14940,1,0,0,1.0
91,48691,15106,1,0,0,1.0
92,48691,15272,1,0,0,1.0
93,48691,15438,1,0,0,1.0
94,48691,15604,1,0,0,1.0
95,48691,15770,1,0,0,1.0
96,48691,15936,0,1,0,1.0
97,48691,16102,1,0,0,0.99990296
98,48691,16268,1,0,0,1.0
99,48691,16434,0,1,0,1.0
100,48691,16600,0,1,0,1.0
101,48691,16766,0,1,0,1.0
102,48691,16932,0,1,0,1.0
103,48691,17098,0,1,0,1.0
104,48691,17264,0,1,0,1.0
105,48691,17430,1,0,0,1.0
106,48691,17596,1,0,0,1.0
107,48691,17762,0,1,0,1.0
108,48691,17928,0,1,0,1.0
109,48691,18094,1,0,0,1.0
110,48691,18260,0,1,0,1.0
111,48691,18426,0,1,0,1.0
112,48691,18592,0,1,0,1.0
113,48691,18758,0,1,0,1.0
114,48691,18924,0,1,0,1.0
115,48691,19090,0,1,0,1.0
116,48691,19256,0,1,0,1.0
117,48691,19422,0,1,0,1.0
118,48691,19588,0,1,0,1.0
119,48691,19754,0,1,0,0.9998124
120,48691,19920,0,1,0,1.0
121,48691,20086,0,1,0,1.0
122,48691,20252,0,1,0,1.0
123,48691,20418,0,1,0,1.0
124,48691,20584,0,1,0,1.0
125,48691,20750,0,1,0,1.0
126,48691,20916,0,1,0,1.0
127,48691,21082,0,1,0,1.0
128,48691,21248,0,1,0,1.0
129,48691,21414,0,1,0,1.0
130,48691,21580,0,1,0,1.0
131,48691,21746,0,1,0,1.0
132,48691,21912,0,1,0,1.0
133,48691,22078,0,1,0,1.0
134,48691,22244,1,0,0,1.0
135,48691,22410,1,0,0,1.0
136,48691,22576,0,1,0,1.0
137,48691,22742,0,1,0,1.0
138,48691,22908,0,1,0,1.0
139,48691,23074,0,1,0,1.0
140,48691,23240,1,0,0,1.0
141,48691,23406,1,0,0,1.0
142,48691,23572,0,1,0,1.0
143,48691,23738,0,1,0,1.0
144,48691,23904,0,1,0,1.0
145,48691,24070,0,1,0,1.0
146,48691,24236,0,1,0,1.0
147,48691,24402,1,0,0,1.0
148,48691,24568,1,0,0,1.0
149,48691,24734,1,0,0,1.0
150,48691,24900,1,0,0,1.0
151,48691,25066,1,0,0,1.0
152,48691,25232,1,0,0,1.0
153,48691,25398,1,0,0,1.0
154,48691,25564,0,1,0,1.0
155,48691,25730,0,1,0,1.0
156,48691,25896,1,0,0,1.0
157,48691,26062,0,1,0,1.0
158,48691,26228,1,0,0,1.0
159,48691,26394,0,1,0,1.0
160,48691,26560,1,0,0,1.0
161,48691,26726,0,1,0,1.0
162,48691,26892,0,1,0,1.0
163,48691,27058,1,0,0,1.0
164,48691,27224,0,1,0,1.0
165,48691,27390,0,1,0,1.0
166,48691,27556,0,1,0,1.0
167,48691,27722,0,1,0,1.0
168,48691,27888,0,1,0,1.0
169,48691,28054,0,1,0,1.0
170,48691,28220,0,1,0,1.0
171,48691,28386,0,1,0,1.0
172,48691,28552,0,1,0,1.0
173,48691,28718,0,1,0,1.0
174,48691,28884,0,1,0,1.0
175,48691,29050,1,0,0,1.0
176,48691,29216,1,0,0,1.0
177,48691,29382,0,1,0,1.0
178,48691,29548,0,1,0,1.0
179,48691,29714,0,1,0,1.0
180,48691,29880,0,1,0,1.0
181,48691,30046,0,1,0,1.0
182,48691,30212,0,1,0,1.0
183,48691,30378,0,1,0,1.0
184,48691,30544,0,1,0,1.0
185,48691,30710,0,1,0,1.0
