,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.58569336,0,25040,25040_0
1,MediumShot,1.0,94,25040,25040_94
2,MediumShot,1.0,188,25040,25040_188
3,MediumShot,1.0,282,25040,25040_282
4,MediumShot,1.0,376,25040,25040_376
5,MediumShot,1.0,470,25040,25040_470
6,MediumShot,1.0,564,25040,25040_564
7,MediumShot,1.0,658,25040,25040_658
8,MediumShot,1.0,752,25040,25040_752
9,CloseUp,1.0,846,25040,25040_846
10,MediumShot,1.0,940,25040,25040_940
11,MediumShot,1.0,1034,25040,25040_1034
12,MediumShot,1.0,1128,25040,25040_1128
13,MediumShot,1.0,1222,25040,25040_1222
14,CloseUp,1.0,1316,25040,25040_1316
15,CloseUp,1.0,1410,25040,25040_1410
16,MediumShot,1.0,1504,25040,25040_1504
17,CloseUp,1.0,1598,25040,25040_1598
18,MediumShot,1.0,1692,25040,25040_1692
19,MediumShot,1.0,1786,25040,25040_1786
20,CloseUp,1.0,1880,25040,25040_1880
21,CloseUp,1.0,1974,25040,25040_1974
22,MediumShot,1.0,2068,25040,25040_2068
23,MediumShot,1.0,2162,25040,25040_2162
24,CloseUp,1.0,2256,25040,25040_2256
25,CloseUp,0.9999993,2350,25040,25040_2350
26,MediumShot,1.0,2444,25040,25040_2444
27,CloseUp,1.0,2538,25040,25040_2538
28,MediumShot,1.0,2632,25040,25040_2632
29,MediumShot,1.0,2726,25040,25040_2726
30,MediumShot,1.0,2820,25040,25040_2820
31,CloseUp,1.0,2914,25040,25040_2914
32,MediumShot,1.0,3008,25040,25040_3008
33,MediumShot,1.0,3102,25040,25040_3102
34,MediumShot,1.0,3196,25040,25040_3196
35,MediumShot,1.0,3290,25040,25040_3290
36,MediumShot,1.0,3384,25040,25040_3384
37,CloseUp,1.0,3478,25040,25040_3478
38,MediumShot,1.0,3572,25040,25040_3572
39,MediumShot,1.0,3666,25040,25040_3666
40,MediumShot,1.0,3760,25040,25040_3760
41,MediumShot,1.0,3854,25040,25040_3854
42,MediumShot,1.0,3948,25040,25040_3948
43,MediumShot,1.0,4042,25040,25040_4042
44,MediumShot,1.0,4136,25040,25040_4136
45,MediumShot,1.0,4230,25040,25040_4230
46,MediumShot,1.0,4324,25040,25040_4324
47,MediumShot,1.0,4418,25040,25040_4418
48,CloseUp,1.0,4512,25040,25040_4512
49,CloseUp,1.0,4606,25040,25040_4606
50,MediumShot,1.0,4700,25040,25040_4700
51,MediumShot,1.0,4794,25040,25040_4794
52,MediumShot,1.0,4888,25040,25040_4888
53,MediumShot,1.0,4982,25040,25040_4982
54,MediumShot,1.0,5076,25040,25040_5076
55,MediumShot,1.0,5170,25040,25040_5170
56,MediumShot,1.0,5264,25040,25040_5264
57,MediumShot,1.0,5358,25040,25040_5358
58,MediumShot,1.0,5452,25040,25040_5452
59,CloseUp,1.0,5546,25040,25040_5546
60,MediumShot,1.0,5640,25040,25040_5640
61,MediumShot,1.0,5734,25040,25040_5734
62,CloseUp,1.0,5828,25040,25040_5828
63,MediumShot,1.0,5922,25040,25040_5922
64,LongShot,0.5214028,6016,25040,25040_6016
65,MediumShot,1.0,6110,25040,25040_6110
66,MediumShot,1.0,6204,25040,25040_6204
67,MediumShot,1.0,6298,25040,25040_6298
68,MediumShot,1.0,6392,25040,25040_6392
69,MediumShot,1.0,6486,25040,25040_6486
