,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,5099,0,0,1,0,1.0
1,5099,12,0,1,0,1.0
2,5099,24,0,1,0,1.0
3,5099,36,1,0,0,1.0
4,5099,48,0,1,0,1.0
5,5099,60,1,0,0,1.0
6,5099,72,1,0,0,1.0
7,5099,84,0,1,0,1.0
8,5099,96,0,1,0,1.0
9,5099,108,0,1,0,1.0
10,5099,120,0,1,0,1.0
11,5099,132,0,1,0,1.0
12,5099,144,0,1,0,1.0
13,5099,156,0,1,0,1.0
14,5099,168,1,0,0,1.0
15,5099,180,1,0,0,1.0
16,5099,192,1,0,0,1.0
17,5099,204,1,0,0,1.0
18,5099,216,1,0,0,1.0
19,5099,228,1,0,0,1.0
20,5099,240,1,0,0,1.0
21,5099,252,0,1,0,1.0
22,5099,264,0,1,0,1.0
23,5099,276,0,1,0,1.0
24,5099,288,0,1,0,1.0
25,5099,300,0,1,0,1.0
26,5099,312,0,1,0,1.0
27,5099,324,0,1,0,1.0
28,5099,336,0,1,0,1.0
29,5099,348,0,1,0,1.0
30,5099,360,0,1,0,1.0
31,5099,372,0,1,0,1.0
32,5099,384,0,1,0,1.0
33,5099,396,0,1,0,1.0
34,5099,408,0,1,0,1.0
35,5099,420,0,1,0,1.0
36,5099,432,0,1,0,1.0
37,5099,444,0,1,0,1.0
38,5099,456,0,1,0,1.0
39,5099,468,0,1,0,1.0
40,5099,480,0,1,0,1.0
41,5099,492,0,1,0,1.0
42,5099,504,0,1,0,1.0
43,5099,516,0,1,0,1.0
44,5099,528,0,1,0,1.0
45,5099,540,0,1,0,1.0
46,5099,552,0,1,0,1.0
47,5099,564,0,1,0,1.0
48,5099,576,0,1,0,1.0
49,5099,588,0,1,0,1.0
50,5099,600,0,1,0,1.0
51,5099,612,0,1,0,1.0
52,5099,624,0,1,0,1.0
53,5099,636,0,1,0,1.0
54,5099,648,0,1,0,1.0
55,5099,660,0,1,0,1.0
56,5099,672,0,1,0,1.0
57,5099,684,0,1,0,1.0
58,5099,696,0,1,0,1.0
59,5099,708,0,1,0,1.0
60,5099,720,0,1,0,0.999997
61,5099,732,0,1,0,1.0
62,5099,744,1,0,0,1.0
63,5099,756,0,1,0,1.0
64,5099,768,1,0,0,1.0
65,5099,780,1,0,0,1.0
66,5099,792,0,1,0,1.0
67,5099,804,0,1,0,1.0
68,5099,816,0,1,0,1.0
69,5099,828,0,1,0,1.0
70,5099,840,0,1,0,1.0
71,5099,852,1,0,0,0.9999999
72,5099,864,0,1,0,1.0
73,5099,876,0,1,0,1.0
74,5099,888,0,1,0,1.0
75,5099,900,0,1,0,1.0
76,5099,912,0,1,0,1.0
77,5099,924,0,1,0,1.0
78,5099,936,0,1,0,1.0
79,5099,948,0,1,0,1.0
80,5099,960,0,1,0,1.0
81,5099,972,0,1,0,1.0
82,5099,984,0,1,0,1.0
83,5099,996,0,1,0,1.0
84,5099,1008,0,1,0,1.0
85,5099,1020,0,1,0,1.0
86,5099,1032,0,1,0,1.0
87,5099,1044,1,0,0,1.0
88,5099,1056,1,0,0,1.0
89,5099,1068,0,1,0,1.0
90,5099,1080,0,1,0,1.0
91,5099,1092,0,1,0,1.0
92,5099,1104,0,1,0,1.0
93,5099,1116,0,1,0,1.0
94,5099,1128,0,1,0,1.0
95,5099,1140,0,1,0,1.0
96,5099,1152,0,1,0,1.0
97,5099,1164,0,1,0,1.0
98,5099,1176,0,1,0,1.0
99,5099,1188,0,1,0,1.0
100,5099,1200,0,1,0,1.0
101,5099,1212,0,1,0,1.0
102,5099,1224,0,1,0,1.0
103,5099,1236,0,1,0,1.0
104,5099,1248,0,1,0,1.0
105,5099,1260,0,1,0,1.0
106,5099,1272,0,1,0,1.0
107,5099,1284,0,1,0,1.0
108,5099,1296,0,1,0,1.0
109,5099,1308,0,1,0,1.0
110,5099,1320,0,1,0,1.0
111,5099,1332,0,1,0,1.0
