,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,390808,0,0,0,1,0.8938276
1,390808,151,1,0,0,1.0
2,390808,302,1,0,0,1.0
3,390808,453,1,0,0,1.0
4,390808,604,0,1,0,0.9157681
5,390808,755,0,1,0,1.0
6,390808,906,1,0,0,1.0
7,390808,1057,0,1,0,1.0
8,390808,1208,1,0,0,0.94463456
9,390808,1359,0,1,0,0.8137866
10,390808,1510,1,0,0,1.0
11,390808,1661,1,0,0,0.8322026
12,390808,1812,0,0,1,0.7629659
13,390808,1963,0,1,0,1.0
14,390808,2114,0,1,0,1.0
15,390808,2265,0,1,0,1.0
16,390808,2416,0,1,0,1.0
17,390808,2567,0,0,1,0.9170473
18,390808,2718,1,0,0,1.0
19,390808,2869,0,1,0,1.0
20,390808,3020,0,1,0,0.99999833
21,390808,3171,0,1,0,0.8603563
22,390808,3322,0,1,0,1.0
23,390808,3473,1,0,0,1.0
24,390808,3624,0,1,0,1.0
25,390808,3775,0,1,0,1.0
26,390808,3926,1,0,0,1.0
27,390808,4077,0,1,0,1.0
28,390808,4228,0,1,0,1.0
29,390808,4379,0,1,0,1.0
30,390808,4530,0,1,0,1.0
31,390808,4681,1,0,0,1.0
32,390808,4832,1,0,0,1.0
33,390808,4983,1,0,0,1.0
34,390808,5134,0,1,0,1.0
35,390808,5285,1,0,0,1.0
36,390808,5436,0,1,0,1.0
37,390808,5587,0,1,0,1.0
38,390808,5738,0,1,0,1.0
39,390808,5889,1,0,0,1.0
40,390808,6040,0,1,0,1.0
41,390808,6191,0,1,0,1.0
42,390808,6342,0,1,0,1.0
43,390808,6493,0,1,0,1.0
44,390808,6644,0,1,0,1.0
45,390808,6795,1,0,0,1.0
46,390808,6946,0,1,0,1.0
47,390808,7097,0,1,0,1.0
48,390808,7248,0,1,0,1.0
49,390808,7399,0,1,0,1.0
50,390808,7550,0,1,0,1.0
51,390808,7701,1,0,0,1.0
52,390808,7852,1,0,0,1.0
53,390808,8003,1,0,0,1.0
54,390808,8154,0,1,0,1.0
55,390808,8305,0,1,0,1.0
56,390808,8456,0,1,0,1.0
57,390808,8607,0,1,0,1.0
58,390808,8758,0,1,0,1.0
59,390808,8909,1,0,0,1.0
60,390808,9060,0,1,0,1.0
61,390808,9211,0,1,0,1.0
62,390808,9362,1,0,0,1.0
63,390808,9513,0,1,0,1.0
64,390808,9664,0,1,0,1.0
65,390808,9815,0,1,0,1.0
66,390808,9966,0,1,0,1.0
67,390808,10117,1,0,0,1.0
68,390808,10268,0,1,0,1.0
69,390808,10419,0,1,0,1.0
70,390808,10570,0,1,0,1.0
71,390808,10721,0,1,0,0.9999956
72,390808,10872,0,1,0,1.0
73,390808,11023,0,1,0,1.0
74,390808,11174,0,1,0,1.0
75,390808,11325,0,1,0,1.0
76,390808,11476,0,1,0,1.0
77,390808,11627,0,1,0,1.0
78,390808,11778,0,1,0,1.0
79,390808,11929,0,1,0,1.0
80,390808,12080,0,1,0,1.0
81,390808,12231,0,1,0,1.0
82,390808,12382,1,0,0,1.0
83,390808,12533,0,1,0,1.0
84,390808,12684,0,1,0,1.0
85,390808,12835,0,1,0,1.0
86,390808,12986,0,1,0,1.0
87,390808,13137,0,1,0,1.0
88,390808,13288,1,0,0,1.0
89,390808,13439,0,1,0,1.0
90,390808,13590,0,1,0,1.0
91,390808,13741,0,1,0,1.0
92,390808,13892,0,1,0,1.0
93,390808,14043,0,1,0,1.0
94,390808,14194,0,1,0,1.0
95,390808,14345,0,1,0,1.0
96,390808,14496,0,1,0,1.0
97,390808,14647,0,1,0,1.0
98,390808,14798,0,1,0,1.0
99,390808,14949,0,1,0,1.0
100,390808,15100,1,0,0,1.0
101,390808,15251,0,1,0,1.0
102,390808,15402,1,0,0,1.0
103,390808,15553,1,0,0,1.0
104,390808,15704,1,0,0,1.0
105,390808,15855,0,1,0,1.0
106,390808,16006,0,1,0,1.0
107,390808,16157,0,1,0,1.0
108,390808,16308,0,1,0,1.0
109,390808,16459,0,1,0,1.0
110,390808,16610,0,1,0,1.0
111,390808,16761,0,1,0,1.0
112,390808,16912,1,0,0,1.0
113,390808,17063,0,1,0,1.0
114,390808,17214,0,1,0,1.0
115,390808,17365,0,1,0,1.0
116,390808,17516,1,0,0,1.0
117,390808,17667,0,1,0,1.0
118,390808,17818,0,1,0,1.0
119,390808,17969,0,1,0,1.0
120,390808,18120,0,1,0,1.0
121,390808,18271,1,0,0,1.0
122,390808,18422,0,1,0,1.0
123,390808,18573,0,1,0,1.0
124,390808,18724,0,1,0,1.0
125,390808,18875,1,0,0,1.0
126,390808,19026,0,1,0,1.0
127,390808,19177,1,0,0,1.0
128,390808,19328,1,0,0,1.0
129,390808,19479,1,0,0,1.0
130,390808,19630,1,0,0,1.0
131,390808,19781,0,1,0,1.0
132,390808,19932,0,1,0,1.0
133,390808,20083,0,1,0,1.0
134,390808,20234,0,1,0,1.0
135,390808,20385,0,1,0,1.0
136,390808,20536,1,0,0,1.0
137,390808,20687,0,1,0,1.0
138,390808,20838,0,1,0,1.0
139,390808,20989,0,1,0,1.0
140,390808,21140,0,1,0,1.0
141,390808,21291,0,1,0,1.0
142,390808,21442,0,1,0,1.0
143,390808,21593,0,1,0,1.0
144,390808,21744,0,1,0,1.0
145,390808,21895,1,0,0,1.0
146,390808,22046,0,1,0,1.0
147,390808,22197,0,1,0,1.0
148,390808,22348,0,1,0,1.0
149,390808,22499,0,1,0,1.0
150,390808,22650,0,1,0,1.0
151,390808,22801,1,0,0,1.0
152,390808,22952,0,1,0,1.0
153,390808,23103,0,1,0,1.0
154,390808,23254,0,1,0,1.0
155,390808,23405,0,1,0,0.9922815
156,390808,23556,0,1,0,1.0
157,390808,23707,0,1,0,1.0
158,390808,23858,0,1,0,1.0
159,390808,24009,0,1,0,1.0
160,390808,24160,1,0,0,1.0
161,390808,24311,1,0,0,1.0
162,390808,24462,1,0,0,1.0
163,390808,24613,0,1,0,1.0
164,390808,24764,0,1,0,1.0
165,390808,24915,0,1,0,1.0
166,390808,25066,0,1,0,1.0
167,390808,25217,1,0,0,1.0
168,390808,25368,1,0,0,1.0
169,390808,25519,0,1,0,1.0
170,390808,25670,0,1,0,1.0
171,390808,25821,0,1,0,1.0
172,390808,25972,1,0,0,1.0
173,390808,26123,0,1,0,1.0
174,390808,26274,0,1,0,1.0
175,390808,26425,0,1,0,1.0
176,390808,26576,0,1,0,1.0
177,390808,26727,0,1,0,1.0
178,390808,26878,0,1,0,1.0
179,390808,27029,1,0,0,1.0
180,390808,27180,0,1,0,1.0
181,390808,27331,0,1,0,1.0
182,390808,27482,0,1,0,1.0
183,390808,27633,0,1,0,1.0
184,390808,27784,0,1,0,1.0
185,390808,27935,0,1,0,1.0
186,390808,28086,0,1,0,1.0
187,390808,28237,0,1,0,1.0
188,390808,28388,0,1,0,1.0
189,390808,28539,0,1,0,1.0
190,390808,28690,0,1,0,1.0
191,390808,28841,0,1,0,1.0
192,390808,28992,0,1,0,1.0
193,390808,29143,1,0,0,1.0
194,390808,29294,0,1,0,0.9900293
195,390808,29445,0,1,0,1.0
196,390808,29596,0,1,0,1.0
197,390808,29747,0,1,0,1.0
198,390808,29898,1,0,0,1.0
199,390808,30049,0,1,0,1.0
200,390808,30200,0,1,0,1.0
201,390808,30351,0,1,0,1.0
202,390808,30502,0,1,0,1.0
203,390808,30653,0,1,0,1.0
204,390808,30804,0,1,0,1.0
205,390808,30955,0,1,0,1.0
206,390808,31106,0,1,0,1.0
207,390808,31257,1,0,0,1.0
208,390808,31408,1,0,0,1.0
209,390808,31559,1,0,0,0.99996984
210,390808,31710,1,0,0,1.0
211,390808,31861,1,0,0,1.0
212,390808,32012,1,0,0,1.0
213,390808,32163,1,0,0,1.0
214,390808,32314,1,0,0,1.0
215,390808,32465,1,0,0,1.0
216,390808,32616,0,1,0,1.0
217,390808,32767,1,0,0,1.0
218,390808,32918,1,0,0,1.0
219,390808,33069,1,0,0,1.0
220,390808,33220,1,0,0,1.0
221,390808,33371,1,0,0,1.0
222,390808,33522,0,1,0,1.0
223,390808,33673,1,0,0,1.0
224,390808,33824,0,1,0,1.0
225,390808,33975,0,1,0,1.0
226,390808,34126,0,1,0,1.0
227,390808,34277,0,1,0,1.0
228,390808,34428,0,1,0,1.0
229,390808,34579,0,1,0,1.0
230,390808,34730,0,1,0,1.0
231,390808,34881,0,1,0,1.0
232,390808,35032,0,1,0,1.0
233,390808,35183,0,1,0,1.0
234,390808,35334,0,1,0,1.0
235,390808,35485,0,1,0,1.0
236,390808,35636,0,1,0,1.0
237,390808,35787,0,1,0,1.0
238,390808,35938,0,1,0,1.0
239,390808,36089,0,1,0,1.0
240,390808,36240,0,1,0,1.0
241,390808,36391,0,1,0,1.0
242,390808,36542,0,1,0,1.0
243,390808,36693,0,1,0,1.0
244,390808,36844,0,1,0,1.0
245,390808,36995,0,1,0,1.0
246,390808,37146,0,1,0,1.0
247,390808,37297,1,0,0,1.0
248,390808,37448,0,1,0,1.0
249,390808,37599,0,1,0,1.0
250,390808,37750,1,0,0,1.0
251,390808,37901,0,1,0,1.0
252,390808,38052,0,1,0,1.0
253,390808,38203,1,0,0,1.0
254,390808,38354,0,1,0,1.0
255,390808,38505,0,1,0,1.0
256,390808,38656,1,0,0,1.0
257,390808,38807,1,0,0,1.0
258,390808,38958,1,0,0,1.0
259,390808,39109,1,0,0,1.0
260,390808,39260,0,1,0,1.0
261,390808,39411,0,1,0,1.0
262,390808,39562,1,0,0,1.0
263,390808,39713,1,0,0,1.0
264,390808,39864,0,1,0,1.0
265,390808,40015,1,0,0,0.99999523
266,390808,40166,0,1,0,1.0
267,390808,40317,1,0,0,1.0
268,390808,40468,1,0,0,1.0
269,390808,40619,1,0,0,1.0
270,390808,40770,0,1,0,1.0
271,390808,40921,0,1,0,1.0
272,390808,41072,1,0,0,1.0
273,390808,41223,1,0,0,1.0
274,390808,41374,0,1,0,1.0
275,390808,41525,0,1,0,1.0
276,390808,41676,0,1,0,1.0
277,390808,41827,0,1,0,1.0
278,390808,41978,0,1,0,1.0
279,390808,42129,0,1,0,1.0
280,390808,42280,0,1,0,1.0
281,390808,42431,1,0,0,1.0
282,390808,42582,0,1,0,1.0
283,390808,42733,0,1,0,1.0
284,390808,42884,0,1,0,1.0
285,390808,43035,1,0,0,0.89015406
286,390808,43186,0,1,0,1.0
287,390808,43337,1,0,0,1.0
288,390808,43488,1,0,0,1.0
289,390808,43639,1,0,0,1.0
290,390808,43790,1,0,0,1.0
291,390808,43941,0,1,0,1.0
292,390808,44092,0,1,0,1.0
293,390808,44243,0,1,0,1.0
294,390808,44394,0,1,0,1.0
295,390808,44545,0,1,0,1.0
296,390808,44696,0,1,0,1.0
297,390808,44847,0,1,0,1.0
298,390808,44998,0,1,0,1.0
299,390808,45149,0,1,0,1.0
300,390808,45300,0,1,0,1.0
301,390808,45451,0,1,0,1.0
302,390808,45602,1,0,0,1.0
303,390808,45753,1,0,0,1.0
304,390808,45904,0,1,0,1.0
305,390808,46055,0,1,0,1.0
306,390808,46206,0,1,0,1.0
307,390808,46357,0,1,0,1.0
308,390808,46508,0,1,0,1.0
309,390808,46659,0,1,0,1.0
310,390808,46810,0,1,0,1.0
311,390808,46961,0,1,0,1.0
312,390808,47112,1,0,0,1.0
313,390808,47263,0,1,0,1.0
314,390808,47414,0,1,0,1.0
315,390808,47565,1,0,0,1.0
316,390808,47716,0,1,0,1.0
317,390808,47867,0,1,0,1.0
318,390808,48018,0,1,0,1.0
319,390808,48169,0,1,0,1.0
320,390808,48320,0,1,0,1.0
321,390808,48471,0,1,0,1.0
322,390808,48622,0,1,0,1.0
323,390808,48773,1,0,0,1.0
324,390808,48924,0,1,0,1.0
325,390808,49075,1,0,0,1.0
326,390808,49226,0,1,0,1.0
327,390808,49377,0,1,0,1.0
328,390808,49528,0,1,0,1.0
329,390808,49679,0,1,0,1.0
330,390808,49830,1,0,0,1.0
331,390808,49981,0,1,0,1.0
332,390808,50132,0,1,0,1.0
333,390808,50283,0,1,0,1.0
334,390808,50434,1,0,0,1.0
335,390808,50585,0,1,0,1.0
336,390808,50736,0,1,0,1.0
337,390808,50887,0,1,0,1.0
338,390808,51038,0,1,0,1.0
339,390808,51189,0,1,0,1.0
340,390808,51340,0,1,0,1.0
341,390808,51491,0,1,0,1.0
342,390808,51642,1,0,0,1.0
343,390808,51793,0,1,0,1.0
344,390808,51944,0,1,0,1.0
345,390808,52095,0,1,0,1.0
346,390808,52246,0,1,0,1.0
347,390808,52397,1,0,0,1.0
348,390808,52548,0,1,0,1.0
349,390808,52699,0,1,0,1.0
350,390808,52850,1,0,0,1.0
351,390808,53001,0,1,0,1.0
352,390808,53152,0,1,0,1.0
353,390808,53303,0,1,0,1.0
354,390808,53454,0,1,0,1.0
355,390808,53605,0,1,0,1.0
