,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,44423,0,0,0,1,0.8938276
1,44423,117,0,1,0,1.0
2,44423,234,0,0,1,0.8938276
3,44423,351,0,1,0,1.0
4,44423,468,0,1,0,1.0
5,44423,585,1,0,0,0.9999999
6,44423,702,0,1,0,1.0
7,44423,819,0,1,0,1.0
8,44423,936,1,0,0,1.0
9,44423,1053,0,1,0,1.0
10,44423,1170,0,1,0,1.0
11,44423,1287,0,1,0,1.0
12,44423,1404,0,1,0,1.0
13,44423,1521,0,1,0,1.0
14,44423,1638,0,1,0,1.0
15,44423,1755,0,1,0,1.0
16,44423,1872,0,1,0,1.0
17,44423,1989,0,1,0,0.9998865
18,44423,2106,0,1,0,1.0
19,44423,2223,0,1,0,1.0
20,44423,2340,1,0,0,1.0
21,44423,2457,0,1,0,1.0
22,44423,2574,0,1,0,1.0
23,44423,2691,0,1,0,1.0
24,44423,2808,1,0,0,0.9912209
25,44423,2925,1,0,0,0.9942715
26,44423,3042,0,1,0,1.0
27,44423,3159,1,0,0,1.0
28,44423,3276,0,1,0,1.0
29,44423,3393,1,0,0,1.0
30,44423,3510,0,1,0,1.0
31,44423,3627,0,1,0,1.0
32,44423,3744,0,1,0,1.0
33,44423,3861,0,1,0,1.0
34,44423,3978,0,1,0,1.0
35,44423,4095,0,1,0,1.0
36,44423,4212,0,1,0,1.0
37,44423,4329,0,1,0,1.0
38,44423,4446,0,1,0,1.0
39,44423,4563,0,1,0,1.0
40,44423,4680,1,0,0,1.0
41,44423,4797,1,0,0,1.0
42,44423,4914,0,1,0,1.0
43,44423,5031,0,1,0,1.0
44,44423,5148,0,1,0,0.9999809
45,44423,5265,1,0,0,1.0
46,44423,5382,0,1,0,1.0
47,44423,5499,0,1,0,1.0
48,44423,5616,0,1,0,1.0
49,44423,5733,1,0,0,1.0
50,44423,5850,0,1,0,1.0
51,44423,5967,1,0,0,1.0
52,44423,6084,0,1,0,1.0
53,44423,6201,0,1,0,1.0
54,44423,6318,0,1,0,1.0
55,44423,6435,0,1,0,1.0
56,44423,6552,0,1,0,1.0
57,44423,6669,1,0,0,1.0
58,44423,6786,1,0,0,1.0
59,44423,6903,0,1,0,1.0
60,44423,7020,1,0,0,1.0
61,44423,7137,0,1,0,1.0
62,44423,7254,0,1,0,1.0
63,44423,7371,0,1,0,1.0
64,44423,7488,0,1,0,1.0
65,44423,7605,1,0,0,1.0
66,44423,7722,0,1,0,1.0
67,44423,7839,0,1,0,1.0
68,44423,7956,0,1,0,1.0
69,44423,8073,1,0,0,1.0
70,44423,8190,0,1,0,1.0
71,44423,8307,0,1,0,1.0
72,44423,8424,0,1,0,1.0
73,44423,8541,1,0,0,1.0
74,44423,8658,0,1,0,1.0
75,44423,8775,1,0,0,1.0
76,44423,8892,0,1,0,1.0
77,44423,9009,1,0,0,1.0
78,44423,9126,0,1,0,1.0
79,44423,9243,0,1,0,1.0
80,44423,9360,0,1,0,1.0
81,44423,9477,1,0,0,1.0
82,44423,9594,1,0,0,1.0
83,44423,9711,0,1,0,1.0
84,44423,9828,1,0,0,1.0
85,44423,9945,1,0,0,1.0
86,44423,10062,0,1,0,0.9999943
87,44423,10179,0,1,0,1.0
88,44423,10296,1,0,0,1.0
89,44423,10413,1,0,0,1.0
90,44423,10530,1,0,0,1.0
91,44423,10647,1,0,0,1.0
92,44423,10764,0,1,0,1.0
93,44423,10881,0,1,0,1.0
94,44423,10998,1,0,0,0.9990113
95,44423,11115,0,1,0,1.0
96,44423,11232,1,0,0,1.0
97,44423,11349,1,0,0,1.0
98,44423,11466,0,1,0,1.0
99,44423,11583,0,1,0,1.0
100,44423,11700,0,1,0,1.0
101,44423,11817,0,1,0,1.0
102,44423,11934,0,1,0,1.0
103,44423,12051,0,1,0,1.0
104,44423,12168,0,1,0,1.0
105,44423,12285,0,1,0,1.0
106,44423,12402,1,0,0,1.0
107,44423,12519,1,0,0,1.0
108,44423,12636,1,0,0,1.0
109,44423,12753,1,0,0,1.0
110,44423,12870,1,0,0,1.0
111,44423,12987,0,1,0,1.0
112,44423,13104,1,0,0,0.9949345
113,44423,13221,0,1,0,1.0
114,44423,13338,1,0,0,1.0
115,44423,13455,1,0,0,1.0
116,44423,13572,0,1,0,1.0
117,44423,13689,1,0,0,1.0
118,44423,13806,1,0,0,1.0
119,44423,13923,0,1,0,1.0
120,44423,14040,1,0,0,1.0
121,44423,14157,1,0,0,1.0
122,44423,14274,0,1,0,0.9443358
123,44423,14391,0,1,0,1.0
124,44423,14508,0,1,0,1.0
125,44423,14625,1,0,0,1.0
126,44423,14742,0,1,0,1.0
127,44423,14859,1,0,0,1.0
128,44423,14976,1,0,0,1.0
129,44423,15093,1,0,0,1.0
130,44423,15210,1,0,0,1.0
131,44423,15327,1,0,0,1.0
132,44423,15444,1,0,0,1.0
133,44423,15561,1,0,0,1.0
134,44423,15678,0,1,0,1.0
135,44423,15795,0,1,0,1.0
136,44423,15912,0,1,0,1.0
137,44423,16029,1,0,0,1.0
138,44423,16146,1,0,0,1.0
139,44423,16263,1,0,0,1.0
140,44423,16380,1,0,0,1.0
141,44423,16497,1,0,0,1.0
142,44423,16614,1,0,0,1.0
143,44423,16731,0,1,0,1.0
144,44423,16848,1,0,0,1.0
145,44423,16965,0,1,0,0.9997111
146,44423,17082,1,0,0,1.0
147,44423,17199,0,1,0,1.0
148,44423,17316,1,0,0,1.0
149,44423,17433,0,1,0,1.0
150,44423,17550,0,1,0,1.0
151,44423,17667,0,1,0,1.0
152,44423,17784,0,1,0,1.0
153,44423,17901,1,0,0,1.0
154,44423,18018,1,0,0,1.0
155,44423,18135,0,1,0,1.0
156,44423,18252,1,0,0,1.0
157,44423,18369,1,0,0,1.0
158,44423,18486,1,0,0,1.0
159,44423,18603,0,1,0,1.0
160,44423,18720,0,1,0,1.0
161,44423,18837,1,0,0,1.0
162,44423,18954,0,1,0,1.0
163,44423,19071,0,1,0,1.0
164,44423,19188,1,0,0,1.0
165,44423,19305,0,1,0,1.0
166,44423,19422,1,0,0,1.0
167,44423,19539,1,0,0,0.99999964
168,44423,19656,1,0,0,1.0
169,44423,19773,0,1,0,1.0
170,44423,19890,1,0,0,1.0
171,44423,20007,0,1,0,1.0
172,44423,20124,0,1,0,1.0
173,44423,20241,0,1,0,1.0
174,44423,20358,0,1,0,1.0
175,44423,20475,0,1,0,1.0
176,44423,20592,0,1,0,1.0
177,44423,20709,0,1,0,1.0
178,44423,20826,1,0,0,1.0
179,44423,20943,1,0,0,1.0
180,44423,21060,1,0,0,1.0
181,44423,21177,1,0,0,1.0
182,44423,21294,1,0,0,1.0
183,44423,21411,1,0,0,1.0
184,44423,21528,1,0,0,1.0
185,44423,21645,0,1,0,1.0
186,44423,21762,0,1,0,1.0
187,44423,21879,1,0,0,1.0
188,44423,21996,0,1,0,1.0
189,44423,22113,1,0,0,1.0
190,44423,22230,0,1,0,1.0
191,44423,22347,0,1,0,1.0
192,44423,22464,1,0,0,1.0
193,44423,22581,1,0,0,1.0
194,44423,22698,1,0,0,1.0
195,44423,22815,1,0,0,1.0
196,44423,22932,1,0,0,1.0
197,44423,23049,1,0,0,1.0
198,44423,23166,0,1,0,1.0
199,44423,23283,1,0,0,1.0
200,44423,23400,1,0,0,1.0
201,44423,23517,1,0,0,1.0
202,44423,23634,1,0,0,1.0
203,44423,23751,1,0,0,0.9998605
204,44423,23868,1,0,0,1.0
205,44423,23985,0,1,0,1.0
206,44423,24102,0,1,0,1.0
207,44423,24219,1,0,0,1.0
208,44423,24336,0,1,0,1.0
209,44423,24453,1,0,0,1.0
210,44423,24570,1,0,0,1.0
211,44423,24687,1,0,0,0.9998779
212,44423,24804,1,0,0,1.0
213,44423,24921,1,0,0,1.0
214,44423,25038,0,1,0,1.0
215,44423,25155,0,1,0,1.0
216,44423,25272,1,0,0,1.0
217,44423,25389,0,1,0,1.0
218,44423,25506,1,0,0,1.0
219,44423,25623,1,0,0,1.0
220,44423,25740,1,0,0,1.0
221,44423,25857,1,0,0,1.0
222,44423,25974,0,1,0,1.0
223,44423,26091,1,0,0,1.0
224,44423,26208,1,0,0,1.0
225,44423,26325,1,0,0,1.0
226,44423,26442,1,0,0,1.0
227,44423,26559,1,0,0,1.0
228,44423,26676,1,0,0,1.0
229,44423,26793,1,0,0,1.0
230,44423,26910,0,1,0,1.0
231,44423,27027,1,0,0,1.0
232,44423,27144,0,1,0,1.0
233,44423,27261,0,1,0,1.0
234,44423,27378,1,0,0,0.9999434
235,44423,27495,1,0,0,1.0
236,44423,27612,0,1,0,1.0
237,44423,27729,0,1,0,1.0
238,44423,27846,1,0,0,1.0
239,44423,27963,1,0,0,1.0
240,44423,28080,0,1,0,1.0
241,44423,28197,1,0,0,1.0
242,44423,28314,1,0,0,0.99989915
243,44423,28431,0,1,0,1.0
244,44423,28548,1,0,0,1.0
245,44423,28665,1,0,0,1.0
246,44423,28782,1,0,0,1.0
247,44423,28899,0,1,0,1.0
248,44423,29016,1,0,0,0.9996785
249,44423,29133,0,1,0,1.0
250,44423,29250,0,1,0,1.0
251,44423,29367,0,1,0,1.0
252,44423,29484,0,1,0,1.0
253,44423,29601,1,0,0,1.0
254,44423,29718,0,1,0,1.0
255,44423,29835,0,1,0,1.0
256,44423,29952,0,1,0,1.0
257,44423,30069,0,1,0,1.0
258,44423,30186,1,0,0,1.0
259,44423,30303,1,0,0,1.0
260,44423,30420,1,0,0,1.0
261,44423,30537,1,0,0,1.0
262,44423,30654,1,0,0,1.0
263,44423,30771,1,0,0,1.0
264,44423,30888,1,0,0,1.0
265,44423,31005,1,0,0,1.0
266,44423,31122,0,1,0,1.0
267,44423,31239,1,0,0,1.0
268,44423,31356,0,1,0,0.99999416
269,44423,31473,0,1,0,1.0
270,44423,31590,0,1,0,1.0
271,44423,31707,0,1,0,1.0
272,44423,31824,1,0,0,1.0
273,44423,31941,1,0,0,1.0
274,44423,32058,1,0,0,1.0
275,44423,32175,0,1,0,1.0
276,44423,32292,1,0,0,1.0
277,44423,32409,1,0,0,1.0
278,44423,32526,1,0,0,1.0
279,44423,32643,1,0,0,1.0
280,44423,32760,0,1,0,1.0
281,44423,32877,1,0,0,0.9999995
282,44423,32994,1,0,0,1.0
283,44423,33111,1,0,0,1.0
284,44423,33228,1,0,0,1.0
285,44423,33345,0,1,0,1.0
286,44423,33462,0,1,0,1.0
287,44423,33579,1,0,0,1.0
288,44423,33696,1,0,0,1.0
289,44423,33813,1,0,0,0.8706437
290,44423,33930,1,0,0,1.0
291,44423,34047,0,1,0,1.0
292,44423,34164,0,1,0,1.0
293,44423,34281,1,0,0,1.0
294,44423,34398,1,0,0,0.9813534
295,44423,34515,0,1,0,1.0
296,44423,34632,0,1,0,1.0
297,44423,34749,1,0,0,1.0
298,44423,34866,1,0,0,1.0
299,44423,34983,1,0,0,1.0
300,44423,35100,1,0,0,1.0
301,44423,35217,0,1,0,1.0
302,44423,35334,0,1,0,1.0
303,44423,35451,0,1,0,1.0
304,44423,35568,0,1,0,1.0
305,44423,35685,0,1,0,1.0
306,44423,35802,1,0,0,1.0
307,44423,35919,1,0,0,1.0
308,44423,36036,0,1,0,1.0
309,44423,36153,0,1,0,1.0
310,44423,36270,0,1,0,1.0
311,44423,36387,1,0,0,1.0
312,44423,36504,1,0,0,1.0
313,44423,36621,0,1,0,1.0
314,44423,36738,0,1,0,1.0
315,44423,36855,0,1,0,1.0
316,44423,36972,1,0,0,1.0
317,44423,37089,1,0,0,1.0
318,44423,37206,1,0,0,1.0
319,44423,37323,0,1,0,1.0
320,44423,37440,0,1,0,1.0
321,44423,37557,0,1,0,1.0
322,44423,37674,0,1,0,1.0
323,44423,37791,1,0,0,1.0
324,44423,37908,1,0,0,1.0
325,44423,38025,1,0,0,1.0
326,44423,38142,1,0,0,1.0
327,44423,38259,0,1,0,1.0
328,44423,38376,0,1,0,1.0
329,44423,38493,0,1,0,1.0
330,44423,38610,1,0,0,1.0
331,44423,38727,0,1,0,1.0
332,44423,38844,1,0,0,1.0
333,44423,38961,1,0,0,1.0
334,44423,39078,0,1,0,1.0
335,44423,39195,0,1,0,1.0
336,44423,39312,1,0,0,1.0
337,44423,39429,0,1,0,1.0
338,44423,39546,0,1,0,1.0
339,44423,39663,0,1,0,1.0
340,44423,39780,0,1,0,1.0
341,44423,39897,1,0,0,1.0
342,44423,40014,1,0,0,1.0
343,44423,40131,1,0,0,1.0
344,44423,40248,1,0,0,1.0
345,44423,40365,1,0,0,1.0
346,44423,40482,0,1,0,1.0
347,44423,40599,0,1,0,1.0
348,44423,40716,0,1,0,1.0
349,44423,40833,0,1,0,1.0
350,44423,40950,1,0,0,1.0
351,44423,41067,0,1,0,1.0
352,44423,41184,0,1,0,0.9789186
353,44423,41301,0,1,0,1.0
354,44423,41418,0,1,0,1.0
355,44423,41535,1,0,0,0.9383627
356,44423,41652,0,1,0,1.0
357,44423,41769,1,0,0,1.0
358,44423,41886,0,1,0,1.0
359,44423,42003,1,0,0,1.0
360,44423,42120,1,0,0,1.0
361,44423,42237,1,0,0,1.0
362,44423,42354,1,0,0,1.0
363,44423,42471,0,1,0,1.0
364,44423,42588,1,0,0,1.0
365,44423,42705,1,0,0,1.0
366,44423,42822,1,0,0,1.0
367,44423,42939,1,0,0,1.0
368,44423,43056,1,0,0,1.0
369,44423,43173,1,0,0,1.0
370,44423,43290,1,0,0,1.0
371,44423,43407,0,1,0,1.0
372,44423,43524,1,0,0,1.0
373,44423,43641,0,1,0,1.0
374,44423,43758,0,1,0,1.0
375,44423,43875,0,1,0,1.0
