,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.58569336,0,23634,23634_0
1,CloseUp,1.0,123,23634,23634_123
2,MediumShot,1.0,246,23634,23634_246
3,MediumShot,1.0,369,23634,23634_369
4,MediumShot,1.0,492,23634,23634_492
5,MediumShot,1.0,615,23634,23634_615
6,CloseUp,1.0,738,23634,23634_738
7,CloseUp,1.0,861,23634,23634_861
8,MediumShot,1.0,984,23634,23634_984
9,MediumShot,1.0,1107,23634,23634_1107
10,CloseUp,1.0,1230,23634,23634_1230
11,CloseUp,0.9999989,1353,23634,23634_1353
12,MediumShot,0.8799719,1476,23634,23634_1476
13,MediumShot,1.0,1599,23634,23634_1599
14,CloseUp,0.99999905,1722,23634,23634_1722
15,MediumShot,1.0,1845,23634,23634_1845
16,MediumShot,1.0,1968,23634,23634_1968
17,MediumShot,0.9990921,2091,23634,23634_2091
18,MediumShot,1.0,2214,23634,23634_2214
19,CloseUp,1.0,2337,23634,23634_2337
20,MediumShot,1.0,2460,23634,23634_2460
21,MediumShot,1.0,2583,23634,23634_2583
22,MediumShot,1.0,2706,23634,23634_2706
23,MediumShot,1.0,2829,23634,23634_2829
24,MediumShot,1.0,2952,23634,23634_2952
25,MediumShot,1.0,3075,23634,23634_3075
26,MediumShot,1.0,3198,23634,23634_3198
27,MediumShot,1.0,3321,23634,23634_3321
28,MediumShot,1.0,3444,23634,23634_3444
29,MediumShot,1.0,3567,23634,23634_3567
30,MediumShot,1.0,3690,23634,23634_3690
31,MediumShot,1.0,3813,23634,23634_3813
32,MediumShot,1.0,3936,23634,23634_3936
33,CloseUp,1.0,4059,23634,23634_4059
34,MediumShot,1.0,4182,23634,23634_4182
35,MediumShot,1.0,4305,23634,23634_4305
36,MediumShot,1.0,4428,23634,23634_4428
37,MediumShot,1.0,4551,23634,23634_4551
38,MediumShot,1.0,4674,23634,23634_4674
39,MediumShot,1.0,4797,23634,23634_4797
40,MediumShot,1.0,4920,23634,23634_4920
41,MediumShot,1.0,5043,23634,23634_5043
42,MediumShot,1.0,5166,23634,23634_5166
43,MediumShot,1.0,5289,23634,23634_5289
44,MediumShot,1.0,5412,23634,23634_5412
45,MediumShot,1.0,5535,23634,23634_5535
46,MediumShot,1.0,5658,23634,23634_5658
47,CloseUp,1.0,5781,23634,23634_5781
48,MediumShot,1.0,5904,23634,23634_5904
49,MediumShot,1.0,6027,23634,23634_6027
50,MediumShot,1.0,6150,23634,23634_6150
51,MediumShot,1.0,6273,23634,23634_6273
52,MediumShot,1.0,6396,23634,23634_6396
53,MediumShot,1.0,6519,23634,23634_6519
54,MediumShot,1.0,6642,23634,23634_6642
55,MediumShot,1.0,6765,23634,23634_6765
56,MediumShot,1.0,6888,23634,23634_6888
57,MediumShot,1.0,7011,23634,23634_7011
58,MediumShot,1.0,7134,23634,23634_7134
59,MediumShot,1.0,7257,23634,23634_7257
60,MediumShot,1.0,7380,23634,23634_7380
61,MediumShot,1.0,7503,23634,23634_7503
62,MediumShot,1.0,7626,23634,23634_7626
63,MediumShot,1.0,7749,23634,23634_7749
64,MediumShot,1.0,7872,23634,23634_7872
65,MediumShot,1.0,7995,23634,23634_7995
66,MediumShot,1.0,8118,23634,23634_8118
67,MediumShot,1.0,8241,23634,23634_8241
68,MediumShot,1.0,8364,23634,23634_8364
69,CloseUp,1.0,8487,23634,23634_8487
70,CloseUp,1.0,8610,23634,23634_8610
71,CloseUp,1.0,8733,23634,23634_8733
72,MediumShot,1.0,8856,23634,23634_8856
73,MediumShot,1.0,8979,23634,23634_8979
74,MediumShot,1.0,9102,23634,23634_9102
75,MediumShot,1.0,9225,23634,23634_9225
76,MediumShot,1.0,9348,23634,23634_9348
77,MediumShot,1.0,9471,23634,23634_9471
78,MediumShot,1.0,9594,23634,23634_9594
79,MediumShot,1.0,9717,23634,23634_9717
80,MediumShot,1.0,9840,23634,23634_9840
81,MediumShot,1.0,9963,23634,23634_9963
82,MediumShot,1.0,10086,23634,23634_10086
83,MediumShot,1.0,10209,23634,23634_10209
84,MediumShot,1.0,10332,23634,23634_10332
85,MediumShot,1.0,10455,23634,23634_10455
86,MediumShot,0.9542344,10578,23634,23634_10578
87,MediumShot,1.0,10701,23634,23634_10701
88,MediumShot,1.0,10824,23634,23634_10824
89,MediumShot,1.0,10947,23634,23634_10947
90,MediumShot,1.0,11070,23634,23634_11070
91,MediumShot,1.0,11193,23634,23634_11193
92,CloseUp,1.0,11316,23634,23634_11316
93,MediumShot,1.0,11439,23634,23634_11439
94,MediumShot,1.0,11562,23634,23634_11562
95,MediumShot,1.0,11685,23634,23634_11685
96,MediumShot,1.0,11808,23634,23634_11808
97,MediumShot,1.0,11931,23634,23634_11931
98,MediumShot,1.0,12054,23634,23634_12054
99,MediumShot,1.0,12177,23634,23634_12177
100,MediumShot,1.0,12300,23634,23634_12300
101,MediumShot,1.0,12423,23634,23634_12423
102,MediumShot,1.0,12546,23634,23634_12546
103,MediumShot,1.0,12669,23634,23634_12669
104,MediumShot,1.0,12792,23634,23634_12792
105,MediumShot,1.0,12915,23634,23634_12915
106,MediumShot,1.0,13038,23634,23634_13038
107,MediumShot,1.0,13161,23634,23634_13161
108,MediumShot,1.0,13284,23634,23634_13284
109,MediumShot,1.0,13407,23634,23634_13407
110,MediumShot,1.0,13530,23634,23634_13530
111,CloseUp,1.0,13653,23634,23634_13653
112,MediumShot,1.0,13776,23634,23634_13776
113,MediumShot,1.0,13899,23634,23634_13899
114,MediumShot,1.0,14022,23634,23634_14022
115,MediumShot,1.0,14145,23634,23634_14145
116,MediumShot,1.0,14268,23634,23634_14268
117,MediumShot,1.0,14391,23634,23634_14391
118,MediumShot,1.0,14514,23634,23634_14514
119,MediumShot,1.0,14637,23634,23634_14637
120,MediumShot,1.0,14760,23634,23634_14760
121,MediumShot,1.0,14883,23634,23634_14883
122,MediumShot,1.0,15006,23634,23634_15006
123,MediumShot,1.0,15129,23634,23634_15129
124,MediumShot,1.0,15252,23634,23634_15252
125,MediumShot,1.0,15375,23634,23634_15375
126,MediumShot,1.0,15498,23634,23634_15498
127,MediumShot,1.0,15621,23634,23634_15621
128,MediumShot,1.0,15744,23634,23634_15744
129,MediumShot,1.0,15867,23634,23634_15867
130,MediumShot,1.0,15990,23634,23634_15990
131,MediumShot,1.0,16113,23634,23634_16113
132,MediumShot,1.0,16236,23634,23634_16236
133,MediumShot,1.0,16359,23634,23634_16359
134,MediumShot,1.0,16482,23634,23634_16482
135,MediumShot,1.0,16605,23634,23634_16605
136,MediumShot,1.0,16728,23634,23634_16728
137,MediumShot,1.0,16851,23634,23634_16851
138,MediumShot,1.0,16974,23634,23634_16974
139,MediumShot,1.0,17097,23634,23634_17097
140,MediumShot,1.0,17220,23634,23634_17220
141,MediumShot,1.0,17343,23634,23634_17343
142,MediumShot,1.0,17466,23634,23634_17466
143,MediumShot,1.0,17589,23634,23634_17589
144,MediumShot,1.0,17712,23634,23634_17712
145,MediumShot,1.0,17835,23634,23634_17835
146,MediumShot,1.0,17958,23634,23634_17958
147,MediumShot,1.0,18081,23634,23634_18081
148,MediumShot,1.0,18204,23634,23634_18204
149,MediumShot,1.0,18327,23634,23634_18327
150,MediumShot,1.0,18450,23634,23634_18450
151,MediumShot,1.0,18573,23634,23634_18573
152,MediumShot,1.0,18696,23634,23634_18696
153,CloseUp,1.0,18819,23634,23634_18819
154,CloseUp,1.0,18942,23634,23634_18942
155,MediumShot,1.0,19065,23634,23634_19065
156,MediumShot,1.0,19188,23634,23634_19188
157,MediumShot,1.0,19311,23634,23634_19311
158,MediumShot,1.0,19434,23634,23634_19434
159,MediumShot,1.0,19557,23634,23634_19557
160,CloseUp,1.0,19680,23634,23634_19680
161,MediumShot,1.0,19803,23634,23634_19803
162,MediumShot,1.0,19926,23634,23634_19926
163,MediumShot,1.0,20049,23634,23634_20049
164,MediumShot,1.0,20172,23634,23634_20172
165,CloseUp,1.0,20295,23634,23634_20295
166,MediumShot,1.0,20418,23634,23634_20418
167,MediumShot,1.0,20541,23634,23634_20541
168,MediumShot,1.0,20664,23634,23634_20664
169,MediumShot,1.0,20787,23634,23634_20787
170,MediumShot,1.0,20910,23634,23634_20910
171,CloseUp,1.0,21033,23634,23634_21033
172,MediumShot,1.0,21156,23634,23634_21156
173,MediumShot,1.0,21279,23634,23634_21279
174,MediumShot,1.0,21402,23634,23634_21402
175,MediumShot,1.0,21525,23634,23634_21525
176,MediumShot,1.0,21648,23634,23634_21648
177,MediumShot,1.0,21771,23634,23634_21771
178,MediumShot,1.0,21894,23634,23634_21894
179,MediumShot,1.0,22017,23634,23634_22017
180,CloseUp,0.81077874,22140,23634,23634_22140
181,MediumShot,1.0,22263,23634,23634_22263
182,MediumShot,1.0,22386,23634,23634_22386
183,MediumShot,1.0,22509,23634,23634_22509
184,MediumShot,1.0,22632,23634,23634_22632
185,MediumShot,1.0,22755,23634,23634_22755
186,MediumShot,1.0,22878,23634,23634_22878
187,MediumShot,1.0,23001,23634,23634_23001
188,CloseUp,1.0,23124,23634,23634_23124
189,MediumShot,1.0,23247,23634,23634_23247
190,MediumShot,1.0,23370,23634,23634_23370
191,MediumShot,1.0,23493,23634,23634_23493
192,MediumShot,0.99998677,23616,23634,23634_23616
193,MediumShot,1.0,23739,23634,23634_23739
194,MediumShot,1.0,23862,23634,23634_23862
195,MediumShot,1.0,23985,23634,23634_23985
196,MediumShot,1.0,24108,23634,23634_24108
197,MediumShot,1.0,24231,23634,23634_24231
198,MediumShot,1.0,24354,23634,23634_24354
199,MediumShot,1.0,24477,23634,23634_24477
200,MediumShot,1.0,24600,23634,23634_24600
201,MediumShot,1.0,24723,23634,23634_24723
202,MediumShot,1.0,24846,23634,23634_24846
203,MediumShot,1.0,24969,23634,23634_24969
204,MediumShot,1.0,25092,23634,23634_25092
205,CloseUp,1.0,25215,23634,23634_25215
206,MediumShot,1.0,25338,23634,23634_25338
207,MediumShot,1.0,25461,23634,23634_25461
208,MediumShot,1.0,25584,23634,23634_25584
209,MediumShot,1.0,25707,23634,23634_25707
210,CloseUp,1.0,25830,23634,23634_25830
211,CloseUp,1.0,25953,23634,23634_25953
212,CloseUp,1.0,26076,23634,23634_26076
213,MediumShot,1.0,26199,23634,23634_26199
214,MediumShot,1.0,26322,23634,23634_26322
215,CloseUp,1.0,26445,23634,23634_26445
216,CloseUp,1.0,26568,23634,23634_26568
217,CloseUp,1.0,26691,23634,23634_26691
218,CloseUp,1.0,26814,23634,23634_26814
219,CloseUp,1.0,26937,23634,23634_26937
220,CloseUp,1.0,27060,23634,23634_27060
221,MediumShot,1.0,27183,23634,23634_27183
222,MediumShot,1.0,27306,23634,23634_27306
223,MediumShot,1.0,27429,23634,23634_27429
224,MediumShot,1.0,27552,23634,23634_27552
225,MediumShot,1.0,27675,23634,23634_27675
226,MediumShot,1.0,27798,23634,23634_27798
227,MediumShot,1.0,27921,23634,23634_27921
228,CloseUp,1.0,28044,23634,23634_28044
229,MediumShot,1.0,28167,23634,23634_28167
230,MediumShot,1.0,28290,23634,23634_28290
231,MediumShot,1.0,28413,23634,23634_28413
232,MediumShot,1.0,28536,23634,23634_28536
233,MediumShot,1.0,28659,23634,23634_28659
234,MediumShot,1.0,28782,23634,23634_28782
235,MediumShot,1.0,28905,23634,23634_28905
236,MediumShot,1.0,29028,23634,23634_29028
237,MediumShot,1.0,29151,23634,23634_29151
238,MediumShot,1.0,29274,23634,23634_29274
239,MediumShot,1.0,29397,23634,23634_29397
240,CloseUp,1.0,29520,23634,23634_29520
241,CloseUp,1.0,29643,23634,23634_29643
242,MediumShot,0.99999535,29766,23634,23634_29766
243,MediumShot,1.0,29889,23634,23634_29889
244,MediumShot,1.0,30012,23634,23634_30012
245,MediumShot,1.0,30135,23634,23634_30135
246,MediumShot,1.0,30258,23634,23634_30258
247,MediumShot,1.0,30381,23634,23634_30381
248,MediumShot,1.0,30504,23634,23634_30504
249,MediumShot,1.0,30627,23634,23634_30627
250,MediumShot,1.0,30750,23634,23634_30750
251,MediumShot,1.0,30873,23634,23634_30873
252,MediumShot,1.0,30996,23634,23634_30996
253,MediumShot,1.0,31119,23634,23634_31119
254,MediumShot,1.0,31242,23634,23634_31242
255,MediumShot,1.0,31365,23634,23634_31365
256,MediumShot,1.0,31488,23634,23634_31488
257,MediumShot,1.0,31611,23634,23634_31611
258,MediumShot,1.0,31734,23634,23634_31734
259,MediumShot,1.0,31857,23634,23634_31857
260,MediumShot,1.0,31980,23634,23634_31980
261,MediumShot,1.0,32103,23634,23634_32103
262,MediumShot,1.0,32226,23634,23634_32226
263,MediumShot,1.0,32349,23634,23634_32349
264,MediumShot,1.0,32472,23634,23634_32472
265,MediumShot,1.0,32595,23634,23634_32595
266,MediumShot,1.0,32718,23634,23634_32718
267,MediumShot,1.0,32841,23634,23634_32841
268,MediumShot,1.0,32964,23634,23634_32964
269,CloseUp,1.0,33087,23634,23634_33087
270,MediumShot,1.0,33210,23634,23634_33210
271,MediumShot,1.0,33333,23634,23634_33333
272,MediumShot,1.0,33456,23634,23634_33456
273,MediumShot,1.0,33579,23634,23634_33579
274,MediumShot,1.0,33702,23634,23634_33702
275,MediumShot,1.0,33825,23634,23634_33825
276,MediumShot,1.0,33948,23634,23634_33948
277,MediumShot,1.0,34071,23634,23634_34071
278,MediumShot,1.0,34194,23634,23634_34194
279,MediumShot,1.0,34317,23634,23634_34317
280,MediumShot,1.0,34440,23634,23634_34440
281,MediumShot,1.0,34563,23634,23634_34563
282,MediumShot,1.0,34686,23634,23634_34686
283,MediumShot,1.0,34809,23634,23634_34809
284,MediumShot,1.0,34932,23634,23634_34932
285,MediumShot,1.0,35055,23634,23634_35055
286,MediumShot,1.0,35178,23634,23634_35178
287,MediumShot,1.0,35301,23634,23634_35301
288,MediumShot,1.0,35424,23634,23634_35424
289,MediumShot,1.0,35547,23634,23634_35547
290,CloseUp,1.0,35670,23634,23634_35670
291,MediumShot,1.0,35793,23634,23634_35793
292,MediumShot,1.0,35916,23634,23634_35916
293,MediumShot,1.0,36039,23634,23634_36039
294,MediumShot,1.0,36162,23634,23634_36162
295,MediumShot,1.0,36285,23634,23634_36285
296,MediumShot,1.0,36408,23634,23634_36408
297,MediumShot,1.0,36531,23634,23634_36531
