,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,22326,22326_0
1,MediumShot,1.0,123,22326,22326_123
2,MediumShot,1.0,246,22326,22326_246
3,MediumShot,1.0,369,22326,22326_369
4,MediumShot,1.0,492,22326,22326_492
5,MediumShot,1.0,615,22326,22326_615
6,MediumShot,1.0,738,22326,22326_738
7,MediumShot,1.0,861,22326,22326_861
8,MediumShot,1.0,984,22326,22326_984
9,MediumShot,1.0,1107,22326,22326_1107
10,MediumShot,1.0,1230,22326,22326_1230
11,MediumShot,1.0,1353,22326,22326_1353
12,MediumShot,1.0,1476,22326,22326_1476
13,MediumShot,1.0,1599,22326,22326_1599
14,MediumShot,1.0,1722,22326,22326_1722
15,MediumShot,1.0,1845,22326,22326_1845
16,MediumShot,1.0,1968,22326,22326_1968
17,MediumShot,1.0,2091,22326,22326_2091
18,MediumShot,1.0,2214,22326,22326_2214
19,MediumShot,1.0,2337,22326,22326_2337
20,MediumShot,1.0,2460,22326,22326_2460
21,MediumShot,1.0,2583,22326,22326_2583
22,MediumShot,1.0,2706,22326,22326_2706
23,CloseUp,1.0,2829,22326,22326_2829
24,CloseUp,1.0,2952,22326,22326_2952
25,MediumShot,0.99726,3075,22326,22326_3075
26,CloseUp,1.0,3198,22326,22326_3198
27,MediumShot,1.0,3321,22326,22326_3321
28,CloseUp,1.0,3444,22326,22326_3444
29,CloseUp,1.0,3567,22326,22326_3567
30,CloseUp,1.0,3690,22326,22326_3690
31,CloseUp,1.0,3813,22326,22326_3813
32,CloseUp,1.0,3936,22326,22326_3936
33,CloseUp,1.0,4059,22326,22326_4059
34,CloseUp,1.0,4182,22326,22326_4182
35,CloseUp,1.0,4305,22326,22326_4305
36,MediumShot,1.0,4428,22326,22326_4428
37,MediumShot,1.0,4551,22326,22326_4551
38,MediumShot,1.0,4674,22326,22326_4674
39,MediumShot,1.0,4797,22326,22326_4797
40,MediumShot,1.0,4920,22326,22326_4920
41,MediumShot,1.0,5043,22326,22326_5043
42,CloseUp,1.0,5166,22326,22326_5166
43,MediumShot,1.0,5289,22326,22326_5289
44,CloseUp,1.0,5412,22326,22326_5412
45,MediumShot,1.0,5535,22326,22326_5535
46,MediumShot,1.0,5658,22326,22326_5658
47,MediumShot,1.0,5781,22326,22326_5781
48,MediumShot,1.0,5904,22326,22326_5904
49,MediumShot,1.0,6027,22326,22326_6027
50,MediumShot,1.0,6150,22326,22326_6150
51,MediumShot,1.0,6273,22326,22326_6273
52,MediumShot,1.0,6396,22326,22326_6396
53,MediumShot,1.0,6519,22326,22326_6519
54,CloseUp,1.0,6642,22326,22326_6642
55,MediumShot,1.0,6765,22326,22326_6765
56,MediumShot,1.0,6888,22326,22326_6888
57,MediumShot,1.0,7011,22326,22326_7011
58,MediumShot,1.0,7134,22326,22326_7134
59,MediumShot,1.0,7257,22326,22326_7257
60,MediumShot,1.0,7380,22326,22326_7380
61,MediumShot,1.0,7503,22326,22326_7503
62,MediumShot,1.0,7626,22326,22326_7626
63,MediumShot,1.0,7749,22326,22326_7749
64,MediumShot,1.0,7872,22326,22326_7872
65,MediumShot,1.0,7995,22326,22326_7995
66,MediumShot,1.0,8118,22326,22326_8118
67,MediumShot,1.0,8241,22326,22326_8241
68,MediumShot,1.0,8364,22326,22326_8364
69,MediumShot,1.0,8487,22326,22326_8487
70,MediumShot,1.0,8610,22326,22326_8610
71,MediumShot,1.0,8733,22326,22326_8733
72,CloseUp,1.0,8856,22326,22326_8856
73,CloseUp,1.0,8979,22326,22326_8979
74,CloseUp,1.0,9102,22326,22326_9102
75,MediumShot,1.0,9225,22326,22326_9225
76,CloseUp,0.9994943,9348,22326,22326_9348
77,MediumShot,1.0,9471,22326,22326_9471
78,MediumShot,1.0,9594,22326,22326_9594
79,MediumShot,1.0,9717,22326,22326_9717
80,MediumShot,1.0,9840,22326,22326_9840
81,MediumShot,1.0,9963,22326,22326_9963
82,MediumShot,1.0,10086,22326,22326_10086
83,MediumShot,1.0,10209,22326,22326_10209
84,MediumShot,1.0,10332,22326,22326_10332
85,MediumShot,1.0,10455,22326,22326_10455
86,MediumShot,1.0,10578,22326,22326_10578
87,MediumShot,1.0,10701,22326,22326_10701
88,MediumShot,1.0,10824,22326,22326_10824
89,MediumShot,1.0,10947,22326,22326_10947
90,MediumShot,1.0,11070,22326,22326_11070
91,MediumShot,1.0,11193,22326,22326_11193
92,CloseUp,1.0,11316,22326,22326_11316
93,MediumShot,1.0,11439,22326,22326_11439
94,MediumShot,1.0,11562,22326,22326_11562
95,MediumShot,1.0,11685,22326,22326_11685
96,MediumShot,1.0,11808,22326,22326_11808
97,MediumShot,1.0,11931,22326,22326_11931
98,MediumShot,1.0,12054,22326,22326_12054
99,MediumShot,1.0,12177,22326,22326_12177
100,MediumShot,1.0,12300,22326,22326_12300
101,MediumShot,1.0,12423,22326,22326_12423
102,MediumShot,1.0,12546,22326,22326_12546
103,MediumShot,1.0,12669,22326,22326_12669
104,MediumShot,1.0,12792,22326,22326_12792
105,MediumShot,1.0,12915,22326,22326_12915
106,MediumShot,1.0,13038,22326,22326_13038
107,MediumShot,1.0,13161,22326,22326_13161
108,MediumShot,1.0,13284,22326,22326_13284
109,MediumShot,1.0,13407,22326,22326_13407
110,MediumShot,1.0,13530,22326,22326_13530
111,MediumShot,1.0,13653,22326,22326_13653
112,MediumShot,1.0,13776,22326,22326_13776
113,MediumShot,1.0,13899,22326,22326_13899
114,MediumShot,1.0,14022,22326,22326_14022
115,MediumShot,1.0,14145,22326,22326_14145
116,MediumShot,1.0,14268,22326,22326_14268
117,MediumShot,1.0,14391,22326,22326_14391
118,MediumShot,1.0,14514,22326,22326_14514
119,MediumShot,1.0,14637,22326,22326_14637
120,MediumShot,1.0,14760,22326,22326_14760
121,MediumShot,1.0,14883,22326,22326_14883
122,MediumShot,1.0,15006,22326,22326_15006
123,MediumShot,1.0,15129,22326,22326_15129
124,MediumShot,1.0,15252,22326,22326_15252
125,MediumShot,1.0,15375,22326,22326_15375
126,MediumShot,1.0,15498,22326,22326_15498
127,MediumShot,1.0,15621,22326,22326_15621
128,MediumShot,1.0,15744,22326,22326_15744
129,MediumShot,1.0,15867,22326,22326_15867
130,MediumShot,1.0,15990,22326,22326_15990
131,MediumShot,1.0,16113,22326,22326_16113
132,MediumShot,1.0,16236,22326,22326_16236
133,MediumShot,1.0,16359,22326,22326_16359
134,MediumShot,1.0,16482,22326,22326_16482
135,MediumShot,1.0,16605,22326,22326_16605
136,CloseUp,1.0,16728,22326,22326_16728
137,MediumShot,1.0,16851,22326,22326_16851
138,MediumShot,1.0,16974,22326,22326_16974
139,CloseUp,1.0,17097,22326,22326_17097
140,CloseUp,1.0,17220,22326,22326_17220
141,MediumShot,1.0,17343,22326,22326_17343
142,MediumShot,1.0,17466,22326,22326_17466
143,MediumShot,1.0,17589,22326,22326_17589
144,MediumShot,1.0,17712,22326,22326_17712
145,MediumShot,1.0,17835,22326,22326_17835
146,MediumShot,1.0,17958,22326,22326_17958
147,CloseUp,1.0,18081,22326,22326_18081
148,CloseUp,1.0,18204,22326,22326_18204
149,CloseUp,1.0,18327,22326,22326_18327
150,CloseUp,1.0,18450,22326,22326_18450
151,MediumShot,1.0,18573,22326,22326_18573
152,MediumShot,1.0,18696,22326,22326_18696
153,CloseUp,1.0,18819,22326,22326_18819
154,CloseUp,1.0,18942,22326,22326_18942
155,MediumShot,1.0,19065,22326,22326_19065
156,CloseUp,1.0,19188,22326,22326_19188
157,CloseUp,1.0,19311,22326,22326_19311
158,CloseUp,1.0,19434,22326,22326_19434
159,MediumShot,1.0,19557,22326,22326_19557
160,MediumShot,1.0,19680,22326,22326_19680
161,MediumShot,1.0,19803,22326,22326_19803
162,CloseUp,1.0,19926,22326,22326_19926
163,CloseUp,1.0,20049,22326,22326_20049
164,CloseUp,1.0,20172,22326,22326_20172
165,CloseUp,1.0,20295,22326,22326_20295
166,MediumShot,1.0,20418,22326,22326_20418
167,CloseUp,1.0,20541,22326,22326_20541
168,CloseUp,1.0,20664,22326,22326_20664
169,MediumShot,1.0,20787,22326,22326_20787
170,CloseUp,1.0,20910,22326,22326_20910
171,MediumShot,1.0,21033,22326,22326_21033
172,MediumShot,1.0,21156,22326,22326_21156
173,MediumShot,1.0,21279,22326,22326_21279
174,MediumShot,1.0,21402,22326,22326_21402
175,MediumShot,1.0,21525,22326,22326_21525
176,MediumShot,1.0,21648,22326,22326_21648
177,CloseUp,1.0,21771,22326,22326_21771
178,CloseUp,1.0,21894,22326,22326_21894
179,MediumShot,1.0,22017,22326,22326_22017
180,CloseUp,1.0,22140,22326,22326_22140
181,CloseUp,1.0,22263,22326,22326_22263
182,CloseUp,1.0,22386,22326,22326_22386
183,CloseUp,1.0,22509,22326,22326_22509
184,CloseUp,1.0,22632,22326,22326_22632
185,MediumShot,1.0,22755,22326,22326_22755
186,MediumShot,1.0,22878,22326,22326_22878
187,MediumShot,1.0,23001,22326,22326_23001
188,MediumShot,1.0,23124,22326,22326_23124
189,MediumShot,1.0,23247,22326,22326_23247
190,MediumShot,1.0,23370,22326,22326_23370
191,MediumShot,1.0,23493,22326,22326_23493
192,MediumShot,1.0,23616,22326,22326_23616
193,MediumShot,1.0,23739,22326,22326_23739
194,MediumShot,1.0,23862,22326,22326_23862
195,MediumShot,1.0,23985,22326,22326_23985
196,MediumShot,1.0,24108,22326,22326_24108
197,MediumShot,1.0,24231,22326,22326_24231
198,MediumShot,1.0,24354,22326,22326_24354
199,MediumShot,1.0,24477,22326,22326_24477
200,MediumShot,1.0,24600,22326,22326_24600
201,MediumShot,1.0,24723,22326,22326_24723
202,CloseUp,1.0,24846,22326,22326_24846
203,MediumShot,1.0,24969,22326,22326_24969
204,MediumShot,1.0,25092,22326,22326_25092
205,MediumShot,1.0,25215,22326,22326_25215
206,MediumShot,1.0,25338,22326,22326_25338
207,MediumShot,1.0,25461,22326,22326_25461
208,MediumShot,1.0,25584,22326,22326_25584
209,MediumShot,1.0,25707,22326,22326_25707
210,MediumShot,1.0,25830,22326,22326_25830
211,MediumShot,1.0,25953,22326,22326_25953
212,MediumShot,1.0,26076,22326,22326_26076
213,MediumShot,1.0,26199,22326,22326_26199
214,MediumShot,1.0,26322,22326,22326_26322
215,MediumShot,1.0,26445,22326,22326_26445
216,MediumShot,1.0,26568,22326,22326_26568
217,MediumShot,1.0,26691,22326,22326_26691
218,MediumShot,1.0,26814,22326,22326_26814
219,MediumShot,1.0,26937,22326,22326_26937
220,MediumShot,1.0,27060,22326,22326_27060
221,MediumShot,1.0,27183,22326,22326_27183
222,MediumShot,1.0,27306,22326,22326_27306
223,MediumShot,1.0,27429,22326,22326_27429
224,CloseUp,1.0,27552,22326,22326_27552
225,CloseUp,1.0,27675,22326,22326_27675
226,CloseUp,0.99466854,27798,22326,22326_27798
227,MediumShot,1.0,27921,22326,22326_27921
228,MediumShot,1.0,28044,22326,22326_28044
229,MediumShot,1.0,28167,22326,22326_28167
230,MediumShot,1.0,28290,22326,22326_28290
231,MediumShot,1.0,28413,22326,22326_28413
232,MediumShot,1.0,28536,22326,22326_28536
233,MediumShot,1.0,28659,22326,22326_28659
234,MediumShot,1.0,28782,22326,22326_28782
235,MediumShot,1.0,28905,22326,22326_28905
236,MediumShot,1.0,29028,22326,22326_29028
237,MediumShot,1.0,29151,22326,22326_29151
238,MediumShot,1.0,29274,22326,22326_29274
239,MediumShot,1.0,29397,22326,22326_29397
240,MediumShot,1.0,29520,22326,22326_29520
241,MediumShot,1.0,29643,22326,22326_29643
242,MediumShot,1.0,29766,22326,22326_29766
243,CloseUp,1.0,29889,22326,22326_29889
244,CloseUp,1.0,30012,22326,22326_30012
245,MediumShot,1.0,30135,22326,22326_30135
246,MediumShot,1.0,30258,22326,22326_30258
247,MediumShot,1.0,30381,22326,22326_30381
248,MediumShot,1.0,30504,22326,22326_30504
249,MediumShot,1.0,30627,22326,22326_30627
250,MediumShot,1.0,30750,22326,22326_30750
251,MediumShot,1.0,30873,22326,22326_30873
252,MediumShot,1.0,30996,22326,22326_30996
253,CloseUp,1.0,31119,22326,22326_31119
254,CloseUp,1.0,31242,22326,22326_31242
255,MediumShot,1.0,31365,22326,22326_31365
256,MediumShot,1.0,31488,22326,22326_31488
257,CloseUp,1.0,31611,22326,22326_31611
258,MediumShot,0.9999678,31734,22326,22326_31734
259,MediumShot,1.0,31857,22326,22326_31857
260,MediumShot,1.0,31980,22326,22326_31980
261,MediumShot,1.0,32103,22326,22326_32103
262,MediumShot,1.0,32226,22326,22326_32226
263,CloseUp,1.0,32349,22326,22326_32349
264,CloseUp,1.0,32472,22326,22326_32472
265,MediumShot,1.0,32595,22326,22326_32595
266,CloseUp,1.0,32718,22326,22326_32718
267,MediumShot,1.0,32841,22326,22326_32841
268,CloseUp,1.0,32964,22326,22326_32964
269,CloseUp,0.9993825,33087,22326,22326_33087
270,MediumShot,1.0,33210,22326,22326_33210
271,CloseUp,1.0,33333,22326,22326_33333
272,CloseUp,1.0,33456,22326,22326_33456
273,CloseUp,1.0,33579,22326,22326_33579
274,MediumShot,1.0,33702,22326,22326_33702
275,CloseUp,1.0,33825,22326,22326_33825
276,CloseUp,1.0,33948,22326,22326_33948
277,CloseUp,1.0,34071,22326,22326_34071
278,MediumShot,0.998949,34194,22326,22326_34194
279,MediumShot,1.0,34317,22326,22326_34317
280,MediumShot,1.0,34440,22326,22326_34440
281,MediumShot,1.0,34563,22326,22326_34563
282,CloseUp,1.0,34686,22326,22326_34686
283,MediumShot,1.0,34809,22326,22326_34809
284,CloseUp,1.0,34932,22326,22326_34932
