,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,38453,0,0,0,1,0.7211679
1,38453,135,0,1,0,1.0
2,38453,270,0,1,0,1.0
3,38453,405,0,1,0,1.0
4,38453,540,0,1,0,1.0
5,38453,675,0,1,0,1.0
6,38453,810,0,1,0,1.0
7,38453,945,0,1,0,1.0
8,38453,1080,0,1,0,1.0
9,38453,1215,0,1,0,1.0
10,38453,1350,0,1,0,1.0
11,38453,1485,0,1,0,1.0
12,38453,1620,0,1,0,1.0
13,38453,1755,0,1,0,1.0
14,38453,1890,1,0,0,1.0
15,38453,2025,0,1,0,1.0
16,38453,2160,0,1,0,1.0
17,38453,2295,0,1,0,1.0
18,38453,2430,0,1,0,1.0
19,38453,2565,0,1,0,1.0
20,38453,2700,1,0,0,1.0
21,38453,2835,1,0,0,1.0
22,38453,2970,0,1,0,1.0
23,38453,3105,0,1,0,1.0
24,38453,3240,0,1,0,1.0
25,38453,3375,0,1,0,1.0
26,38453,3510,0,1,0,1.0
27,38453,3645,1,0,0,1.0
28,38453,3780,0,1,0,1.0
29,38453,3915,0,1,0,1.0
30,38453,4050,0,1,0,1.0
31,38453,4185,1,0,0,1.0
32,38453,4320,1,0,0,1.0
33,38453,4455,0,1,0,1.0
34,38453,4590,1,0,0,1.0
35,38453,4725,1,0,0,1.0
36,38453,4860,1,0,0,1.0
37,38453,4995,1,0,0,1.0
38,38453,5130,1,0,0,1.0
39,38453,5265,0,1,0,1.0
40,38453,5400,1,0,0,1.0
41,38453,5535,0,1,0,1.0
42,38453,5670,1,0,0,1.0
43,38453,5805,0,1,0,1.0
44,38453,5940,0,1,0,1.0
45,38453,6075,1,0,0,1.0
46,38453,6210,1,0,0,1.0
47,38453,6345,0,1,0,1.0
48,38453,6480,1,0,0,1.0
49,38453,6615,1,0,0,1.0
50,38453,6750,0,1,0,1.0
51,38453,6885,1,0,0,1.0
52,38453,7020,0,1,0,1.0
53,38453,7155,0,1,0,1.0
54,38453,7290,0,1,0,1.0
55,38453,7425,0,1,0,1.0
56,38453,7560,0,1,0,1.0
57,38453,7695,0,1,0,1.0
58,38453,7830,0,1,0,1.0
59,38453,7965,1,0,0,1.0
60,38453,8100,0,1,0,1.0
61,38453,8235,0,1,0,1.0
62,38453,8370,0,1,0,1.0
63,38453,8505,0,1,0,1.0
64,38453,8640,0,1,0,1.0
65,38453,8775,0,1,0,1.0
66,38453,8910,0,1,0,1.0
67,38453,9045,0,1,0,1.0
68,38453,9180,0,1,0,1.0
69,38453,9315,0,1,0,1.0
70,38453,9450,0,1,0,1.0
71,38453,9585,0,1,0,1.0
72,38453,9720,0,1,0,1.0
73,38453,9855,0,1,0,1.0
74,38453,9990,0,1,0,1.0
75,38453,10125,0,1,0,1.0
76,38453,10260,0,1,0,1.0
77,38453,10395,0,1,0,1.0
78,38453,10530,0,1,0,1.0
79,38453,10665,0,1,0,1.0
80,38453,10800,0,1,0,1.0
81,38453,10935,0,1,0,1.0
82,38453,11070,0,1,0,1.0
83,38453,11205,0,1,0,1.0
84,38453,11340,0,1,0,1.0
85,38453,11475,1,0,0,1.0
86,38453,11610,1,0,0,1.0
87,38453,11745,0,1,0,1.0
88,38453,11880,0,1,0,1.0
89,38453,12015,0,1,0,1.0
90,38453,12150,0,1,0,1.0
91,38453,12285,0,1,0,1.0
92,38453,12420,0,1,0,1.0
93,38453,12555,0,1,0,1.0
94,38453,12690,0,1,0,1.0
95,38453,12825,0,1,0,1.0
96,38453,12960,0,1,0,1.0
97,38453,13095,0,1,0,0.99998736
98,38453,13230,0,1,0,1.0
99,38453,13365,0,1,0,1.0
100,38453,13500,0,1,0,1.0
101,38453,13635,0,1,0,1.0
102,38453,13770,0,1,0,1.0
103,38453,13905,0,1,0,1.0
104,38453,14040,0,1,0,1.0
105,38453,14175,0,1,0,1.0
106,38453,14310,1,0,0,1.0
107,38453,14445,0,1,0,1.0
108,38453,14580,0,1,0,1.0
109,38453,14715,0,1,0,1.0
110,38453,14850,0,1,0,1.0
111,38453,14985,0,1,0,1.0
112,38453,15120,0,1,0,1.0
113,38453,15255,1,0,0,1.0
114,38453,15390,0,1,0,1.0
115,38453,15525,1,0,0,1.0
116,38453,15660,0,1,0,1.0
117,38453,15795,0,1,0,1.0
118,38453,15930,1,0,0,1.0
119,38453,16065,0,1,0,1.0
120,38453,16200,0,1,0,1.0
121,38453,16335,0,1,0,1.0
122,38453,16470,0,1,0,1.0
123,38453,16605,0,1,0,1.0
124,38453,16740,1,0,0,0.9914766
125,38453,16875,0,1,0,1.0
126,38453,17010,0,1,0,1.0
127,38453,17145,0,1,0,1.0
128,38453,17280,0,1,0,1.0
129,38453,17415,1,0,0,1.0
130,38453,17550,0,1,0,1.0
131,38453,17685,1,0,0,1.0
132,38453,17820,1,0,0,1.0
133,38453,17955,0,1,0,1.0
134,38453,18090,0,1,0,1.0
135,38453,18225,0,1,0,1.0
136,38453,18360,0,1,0,1.0
137,38453,18495,0,1,0,1.0
138,38453,18630,0,1,0,1.0
139,38453,18765,0,1,0,1.0
140,38453,18900,0,1,0,1.0
141,38453,19035,1,0,0,1.0
142,38453,19170,0,1,0,1.0
143,38453,19305,0,1,0,1.0
144,38453,19440,0,1,0,1.0
145,38453,19575,0,1,0,1.0
146,38453,19710,0,1,0,1.0
147,38453,19845,0,1,0,1.0
148,38453,19980,0,1,0,1.0
149,38453,20115,0,1,0,1.0
150,38453,20250,0,1,0,1.0
151,38453,20385,0,1,0,1.0
152,38453,20520,0,1,0,1.0
153,38453,20655,0,1,0,1.0
154,38453,20790,0,1,0,1.0
155,38453,20925,0,1,0,1.0
156,38453,21060,1,0,0,1.0
157,38453,21195,1,0,0,1.0
158,38453,21330,0,1,0,1.0
159,38453,21465,0,1,0,1.0
160,38453,21600,0,1,0,1.0
161,38453,21735,0,1,0,1.0
162,38453,21870,0,1,0,1.0
163,38453,22005,0,1,0,1.0
164,38453,22140,1,0,0,1.0
165,38453,22275,1,0,0,0.99999976
166,38453,22410,1,0,0,1.0
167,38453,22545,1,0,0,1.0
168,38453,22680,0,1,0,1.0
169,38453,22815,0,1,0,1.0
170,38453,22950,1,0,0,1.0
171,38453,23085,0,1,0,1.0
172,38453,23220,0,1,0,1.0
173,38453,23355,0,1,0,1.0
174,38453,23490,1,0,0,1.0
175,38453,23625,1,0,0,1.0
176,38453,23760,0,1,0,1.0
177,38453,23895,0,1,0,1.0
178,38453,24030,0,1,0,0.9999999
179,38453,24165,0,1,0,1.0
180,38453,24300,0,1,0,1.0
181,38453,24435,0,1,0,1.0
182,38453,24570,0,1,0,1.0
183,38453,24705,0,1,0,1.0
184,38453,24840,1,0,0,1.0
185,38453,24975,0,1,0,1.0
186,38453,25110,1,0,0,1.0
187,38453,25245,0,1,0,1.0
188,38453,25380,0,1,0,1.0
189,38453,25515,0,1,0,1.0
190,38453,25650,0,1,0,1.0
191,38453,25785,0,1,0,1.0
192,38453,25920,1,0,0,1.0
193,38453,26055,1,0,0,1.0
194,38453,26190,0,1,0,1.0
195,38453,26325,1,0,0,0.99490404
196,38453,26460,0,1,0,1.0
197,38453,26595,1,0,0,1.0
198,38453,26730,0,1,0,1.0
199,38453,26865,0,1,0,1.0
200,38453,27000,0,1,0,1.0
201,38453,27135,0,1,0,1.0
202,38453,27270,0,1,0,1.0
203,38453,27405,0,1,0,1.0
204,38453,27540,0,1,0,1.0
205,38453,27675,1,0,0,1.0
206,38453,27810,0,1,0,1.0
207,38453,27945,1,0,0,1.0
208,38453,28080,0,1,0,1.0
209,38453,28215,1,0,0,1.0
210,38453,28350,1,0,0,1.0
211,38453,28485,1,0,0,1.0
212,38453,28620,0,1,0,1.0
213,38453,28755,0,1,0,1.0
214,38453,28890,0,1,0,1.0
215,38453,29025,0,1,0,1.0
216,38453,29160,1,0,0,1.0
217,38453,29295,1,0,0,1.0
218,38453,29430,0,1,0,1.0
219,38453,29565,0,1,0,1.0
220,38453,29700,1,0,0,1.0
221,38453,29835,1,0,0,1.0
222,38453,29970,1,0,0,1.0
223,38453,30105,1,0,0,1.0
224,38453,30240,1,0,0,1.0
225,38453,30375,1,0,0,1.0
226,38453,30510,1,0,0,1.0
227,38453,30645,0,1,0,1.0
228,38453,30780,0,1,0,1.0
229,38453,30915,0,1,0,1.0
230,38453,31050,0,1,0,1.0
231,38453,31185,0,1,0,1.0
232,38453,31320,0,1,0,1.0
233,38453,31455,1,0,0,1.0
234,38453,31590,1,0,0,1.0
235,38453,31725,1,0,0,1.0
236,38453,31860,0,1,0,1.0
237,38453,31995,0,1,0,1.0
238,38453,32130,0,1,0,1.0
239,38453,32265,0,1,0,1.0
240,38453,32400,1,0,0,0.98064274
241,38453,32535,0,1,0,1.0
242,38453,32670,0,1,0,1.0
243,38453,32805,0,1,0,1.0
244,38453,32940,0,1,0,1.0
245,38453,33075,0,1,0,1.0
246,38453,33210,0,1,0,1.0
247,38453,33345,0,1,0,1.0
248,38453,33480,1,0,0,1.0
249,38453,33615,0,1,0,1.0
250,38453,33750,0,1,0,1.0
251,38453,33885,1,0,0,1.0
252,38453,34020,0,1,0,1.0
253,38453,34155,0,1,0,1.0
254,38453,34290,0,1,0,1.0
