,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,23909,23909_0
1,MediumShot,1.0,103,23909,23909_103
2,MediumShot,1.0,206,23909,23909_206
3,MediumShot,1.0,309,23909,23909_309
4,MediumShot,1.0,412,23909,23909_412
5,MediumShot,1.0,515,23909,23909_515
6,MediumShot,1.0,618,23909,23909_618
7,MediumShot,1.0,721,23909,23909_721
8,MediumShot,1.0,824,23909,23909_824
9,MediumShot,1.0,927,23909,23909_927
10,MediumShot,1.0,1030,23909,23909_1030
11,MediumShot,1.0,1133,23909,23909_1133
12,MediumShot,1.0,1236,23909,23909_1236
13,MediumShot,1.0,1339,23909,23909_1339
14,MediumShot,1.0,1442,23909,23909_1442
15,MediumShot,1.0,1545,23909,23909_1545
16,MediumShot,1.0,1648,23909,23909_1648
17,MediumShot,1.0,1751,23909,23909_1751
18,MediumShot,1.0,1854,23909,23909_1854
19,MediumShot,1.0,1957,23909,23909_1957
20,MediumShot,1.0,2060,23909,23909_2060
21,MediumShot,1.0,2163,23909,23909_2163
22,MediumShot,1.0,2266,23909,23909_2266
23,CloseUp,1.0,2369,23909,23909_2369
24,MediumShot,1.0,2472,23909,23909_2472
25,MediumShot,1.0,2575,23909,23909_2575
26,MediumShot,1.0,2678,23909,23909_2678
27,MediumShot,1.0,2781,23909,23909_2781
28,MediumShot,1.0,2884,23909,23909_2884
29,CloseUp,1.0,2987,23909,23909_2987
30,MediumShot,1.0,3090,23909,23909_3090
31,MediumShot,1.0,3193,23909,23909_3193
32,MediumShot,1.0,3296,23909,23909_3296
33,MediumShot,1.0,3399,23909,23909_3399
34,MediumShot,1.0,3502,23909,23909_3502
35,MediumShot,1.0,3605,23909,23909_3605
36,MediumShot,1.0,3708,23909,23909_3708
37,CloseUp,1.0,3811,23909,23909_3811
38,CloseUp,1.0,3914,23909,23909_3914
39,MediumShot,1.0,4017,23909,23909_4017
40,CloseUp,1.0,4120,23909,23909_4120
41,MediumShot,1.0,4223,23909,23909_4223
42,MediumShot,1.0,4326,23909,23909_4326
43,CloseUp,1.0,4429,23909,23909_4429
44,CloseUp,1.0,4532,23909,23909_4532
45,CloseUp,1.0,4635,23909,23909_4635
46,CloseUp,1.0,4738,23909,23909_4738
47,CloseUp,1.0,4841,23909,23909_4841
48,CloseUp,1.0,4944,23909,23909_4944
49,MediumShot,1.0,5047,23909,23909_5047
50,MediumShot,1.0,5150,23909,23909_5150
51,MediumShot,1.0,5253,23909,23909_5253
52,CloseUp,1.0,5356,23909,23909_5356
