,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,20134,20134_0
1,CloseUp,1.0,107,20134,20134_107
2,CloseUp,1.0,214,20134,20134_214
3,CloseUp,1.0,321,20134,20134_321
4,CloseUp,1.0,428,20134,20134_428
5,CloseUp,1.0,535,20134,20134_535
6,CloseUp,1.0,642,20134,20134_642
7,CloseUp,1.0,749,20134,20134_749
8,CloseUp,1.0,856,20134,20134_856
9,CloseUp,1.0,963,20134,20134_963
10,CloseUp,1.0,1070,20134,20134_1070
11,CloseUp,1.0,1177,20134,20134_1177
12,CloseUp,1.0,1284,20134,20134_1284
13,CloseUp,1.0,1391,20134,20134_1391
14,MediumShot,1.0,1498,20134,20134_1498
15,CloseUp,1.0,1605,20134,20134_1605
16,MediumShot,1.0,1712,20134,20134_1712
17,CloseUp,1.0,1819,20134,20134_1819
18,CloseUp,1.0,1926,20134,20134_1926
19,MediumShot,1.0,2033,20134,20134_2033
20,CloseUp,1.0,2140,20134,20134_2140
21,CloseUp,1.0,2247,20134,20134_2247
22,MediumShot,1.0,2354,20134,20134_2354
23,CloseUp,1.0,2461,20134,20134_2461
24,MediumShot,1.0,2568,20134,20134_2568
25,CloseUp,1.0,2675,20134,20134_2675
26,MediumShot,1.0,2782,20134,20134_2782
27,MediumShot,1.0,2889,20134,20134_2889
28,CloseUp,1.0,2996,20134,20134_2996
29,MediumShot,1.0,3103,20134,20134_3103
30,MediumShot,1.0,3210,20134,20134_3210
31,MediumShot,1.0,3317,20134,20134_3317
32,MediumShot,1.0,3424,20134,20134_3424
33,MediumShot,1.0,3531,20134,20134_3531
34,MediumShot,1.0,3638,20134,20134_3638
35,MediumShot,1.0,3745,20134,20134_3745
36,MediumShot,1.0,3852,20134,20134_3852
37,CloseUp,1.0,3959,20134,20134_3959
38,MediumShot,1.0,4066,20134,20134_4066
39,MediumShot,1.0,4173,20134,20134_4173
40,MediumShot,1.0,4280,20134,20134_4280
41,CloseUp,1.0,4387,20134,20134_4387
42,CloseUp,1.0,4494,20134,20134_4494
43,CloseUp,1.0,4601,20134,20134_4601
44,CloseUp,1.0,4708,20134,20134_4708
45,CloseUp,1.0,4815,20134,20134_4815
46,MediumShot,1.0,4922,20134,20134_4922
47,CloseUp,1.0,5029,20134,20134_5029
48,MediumShot,1.0,5136,20134,20134_5136
49,CloseUp,1.0,5243,20134,20134_5243
50,MediumShot,1.0,5350,20134,20134_5350
51,MediumShot,1.0,5457,20134,20134_5457
52,MediumShot,1.0,5564,20134,20134_5564
53,MediumShot,1.0,5671,20134,20134_5671
54,MediumShot,1.0,5778,20134,20134_5778
55,CloseUp,1.0,5885,20134,20134_5885
56,MediumShot,1.0,5992,20134,20134_5992
57,MediumShot,1.0,6099,20134,20134_6099
58,MediumShot,1.0,6206,20134,20134_6206
59,MediumShot,1.0,6313,20134,20134_6313
60,MediumShot,1.0,6420,20134,20134_6420
61,MediumShot,1.0,6527,20134,20134_6527
62,MediumShot,1.0,6634,20134,20134_6634
63,MediumShot,1.0,6741,20134,20134_6741
64,MediumShot,1.0,6848,20134,20134_6848
65,MediumShot,1.0,6955,20134,20134_6955
66,MediumShot,1.0,7062,20134,20134_7062
67,MediumShot,1.0,7169,20134,20134_7169
68,MediumShot,1.0,7276,20134,20134_7276
69,CloseUp,1.0,7383,20134,20134_7383
70,MediumShot,1.0,7490,20134,20134_7490
71,MediumShot,1.0,7597,20134,20134_7597
72,CloseUp,1.0,7704,20134,20134_7704
73,MediumShot,1.0,7811,20134,20134_7811
74,CloseUp,1.0,7918,20134,20134_7918
75,MediumShot,1.0,8025,20134,20134_8025
76,MediumShot,1.0,8132,20134,20134_8132
77,CloseUp,1.0,8239,20134,20134_8239
78,MediumShot,1.0,8346,20134,20134_8346
79,MediumShot,1.0,8453,20134,20134_8453
80,MediumShot,1.0,8560,20134,20134_8560
81,CloseUp,1.0,8667,20134,20134_8667
82,MediumShot,1.0,8774,20134,20134_8774
83,MediumShot,1.0,8881,20134,20134_8881
84,MediumShot,1.0,8988,20134,20134_8988
85,MediumShot,1.0,9095,20134,20134_9095
86,MediumShot,1.0,9202,20134,20134_9202
87,MediumShot,1.0,9309,20134,20134_9309
88,MediumShot,1.0,9416,20134,20134_9416
89,MediumShot,1.0,9523,20134,20134_9523
90,MediumShot,1.0,9630,20134,20134_9630
91,MediumShot,1.0,9737,20134,20134_9737
92,CloseUp,1.0,9844,20134,20134_9844
93,MediumShot,1.0,9951,20134,20134_9951
94,MediumShot,1.0,10058,20134,20134_10058
