,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.597267,0,45898,45898_0
1,close_up,1.0,134,45898,45898_134
2,close_up,1.0,268,45898,45898_268
3,close_up,1.0,402,45898,45898_402
4,close_up,1.0,536,45898,45898_536
5,long_shot,0.84347934,670,45898,45898_670
6,medium_shot,1.0,804,45898,45898_804
7,medium_shot,1.0,938,45898,45898_938
8,medium_shot,1.0,1072,45898,45898_1072
9,close_up,1.0,1206,45898,45898_1206
10,close_up,1.0,1340,45898,45898_1340
11,close_up,1.0,1474,45898,45898_1474
12,medium_shot,1.0,1608,45898,45898_1608
13,medium_shot,1.0,1742,45898,45898_1742
14,medium_shot,1.0,1876,45898,45898_1876
15,close_up,1.0,2010,45898,45898_2010
16,medium_shot,1.0,2144,45898,45898_2144
17,medium_shot,1.0,2278,45898,45898_2278
18,medium_shot,1.0,2412,45898,45898_2412
19,close_up,1.0,2546,45898,45898_2546
20,medium_shot,1.0,2680,45898,45898_2680
21,close_up,1.0,2814,45898,45898_2814
22,close_up,1.0,2948,45898,45898_2948
23,close_up,1.0,3082,45898,45898_3082
24,close_up,1.0,3216,45898,45898_3216
25,close_up,1.0,3350,45898,45898_3350
26,medium_shot,1.0,3484,45898,45898_3484
27,medium_shot,1.0,3618,45898,45898_3618
28,medium_shot,1.0,3752,45898,45898_3752
29,medium_shot,1.0,3886,45898,45898_3886
30,medium_shot,1.0,4020,45898,45898_4020
31,close_up,1.0,4154,45898,45898_4154
32,close_up,1.0,4288,45898,45898_4288
33,medium_shot,1.0,4422,45898,45898_4422
34,medium_shot,1.0,4556,45898,45898_4556
35,medium_shot,1.0,4690,45898,45898_4690
36,close_up,1.0,4824,45898,45898_4824
37,close_up,1.0,4958,45898,45898_4958
38,close_up,1.0,5092,45898,45898_5092
39,close_up,1.0,5226,45898,45898_5226
40,medium_shot,1.0,5360,45898,45898_5360
41,medium_shot,1.0,5494,45898,45898_5494
42,medium_shot,1.0,5628,45898,45898_5628
43,close_up,1.0,5762,45898,45898_5762
44,close_up,1.0,5896,45898,45898_5896
45,close_up,1.0,6030,45898,45898_6030
46,medium_shot,1.0,6164,45898,45898_6164
47,medium_shot,1.0,6298,45898,45898_6298
48,medium_shot,1.0,6432,45898,45898_6432
49,medium_shot,1.0,6566,45898,45898_6566
50,medium_shot,1.0,6700,45898,45898_6700
51,medium_shot,1.0,6834,45898,45898_6834
52,medium_shot,1.0,6968,45898,45898_6968
53,medium_shot,1.0,7102,45898,45898_7102
54,medium_shot,1.0,7236,45898,45898_7236
55,close_up,1.0,7370,45898,45898_7370
56,close_up,1.0,7504,45898,45898_7504
57,close_up,1.0,7638,45898,45898_7638
58,close_up,1.0,7772,45898,45898_7772
59,close_up,1.0,7906,45898,45898_7906
60,close_up,1.0,8040,45898,45898_8040
61,close_up,1.0,8174,45898,45898_8174
62,close_up,1.0,8308,45898,45898_8308
63,medium_shot,1.0,8442,45898,45898_8442
64,medium_shot,0.99999964,8576,45898,45898_8576
65,medium_shot,1.0,8710,45898,45898_8710
66,medium_shot,1.0,8844,45898,45898_8844
67,close_up,1.0,8978,45898,45898_8978
68,close_up,1.0,9112,45898,45898_9112
69,close_up,1.0,9246,45898,45898_9246
70,medium_shot,1.0,9380,45898,45898_9380
71,medium_shot,1.0,9514,45898,45898_9514
72,medium_shot,1.0,9648,45898,45898_9648
73,medium_shot,1.0,9782,45898,45898_9782
74,close_up,1.0,9916,45898,45898_9916
75,medium_shot,1.0,10050,45898,45898_10050
76,close_up,1.0,10184,45898,45898_10184
77,medium_shot,0.97841954,10318,45898,45898_10318
78,close_up,1.0,10452,45898,45898_10452
79,close_up,1.0,10586,45898,45898_10586
80,close_up,1.0,10720,45898,45898_10720
81,close_up,1.0,10854,45898,45898_10854
82,close_up,1.0,10988,45898,45898_10988
83,medium_shot,1.0,11122,45898,45898_11122
84,medium_shot,1.0,11256,45898,45898_11256
85,medium_shot,1.0,11390,45898,45898_11390
86,medium_shot,1.0,11524,45898,45898_11524
87,medium_shot,1.0,11658,45898,45898_11658
88,medium_shot,1.0,11792,45898,45898_11792
89,medium_shot,1.0,11926,45898,45898_11926
90,medium_shot,1.0,12060,45898,45898_12060
91,medium_shot,1.0,12194,45898,45898_12194
92,medium_shot,1.0,12328,45898,45898_12328
93,medium_shot,1.0,12462,45898,45898_12462
94,medium_shot,1.0,12596,45898,45898_12596
95,medium_shot,1.0,12730,45898,45898_12730
96,medium_shot,1.0,12864,45898,45898_12864
97,medium_shot,1.0,12998,45898,45898_12998
98,medium_shot,1.0,13132,45898,45898_13132
99,medium_shot,1.0,13266,45898,45898_13266
100,medium_shot,1.0,13400,45898,45898_13400
101,medium_shot,1.0,13534,45898,45898_13534
102,medium_shot,1.0,13668,45898,45898_13668
103,medium_shot,1.0,13802,45898,45898_13802
104,close_up,1.0,13936,45898,45898_13936
105,close_up,1.0,14070,45898,45898_14070
106,medium_shot,1.0,14204,45898,45898_14204
107,medium_shot,1.0,14338,45898,45898_14338
108,medium_shot,1.0,14472,45898,45898_14472
109,close_up,1.0,14606,45898,45898_14606
110,medium_shot,1.0,14740,45898,45898_14740
111,medium_shot,1.0,14874,45898,45898_14874
112,close_up,1.0,15008,45898,45898_15008
113,close_up,1.0,15142,45898,45898_15142
114,close_up,1.0,15276,45898,45898_15276
115,close_up,1.0,15410,45898,45898_15410
116,close_up,1.0,15544,45898,45898_15544
117,medium_shot,1.0,15678,45898,45898_15678
118,medium_shot,1.0,15812,45898,45898_15812
119,medium_shot,1.0,15946,45898,45898_15946
120,medium_shot,1.0,16080,45898,45898_16080
121,medium_shot,1.0,16214,45898,45898_16214
122,medium_shot,1.0,16348,45898,45898_16348
123,medium_shot,1.0,16482,45898,45898_16482
124,medium_shot,1.0,16616,45898,45898_16616
125,close_up,1.0,16750,45898,45898_16750
126,close_up,1.0,16884,45898,45898_16884
127,medium_shot,1.0,17018,45898,45898_17018
128,medium_shot,1.0,17152,45898,45898_17152
129,medium_shot,1.0,17286,45898,45898_17286
130,close_up,1.0,17420,45898,45898_17420
131,medium_shot,1.0,17554,45898,45898_17554
132,medium_shot,1.0,17688,45898,45898_17688
133,medium_shot,1.0,17822,45898,45898_17822
134,medium_shot,1.0,17956,45898,45898_17956
135,close_up,1.0,18090,45898,45898_18090
136,close_up,1.0,18224,45898,45898_18224
137,close_up,1.0,18358,45898,45898_18358
138,close_up,1.0,18492,45898,45898_18492
139,close_up,1.0,18626,45898,45898_18626
140,close_up,1.0,18760,45898,45898_18760
141,medium_shot,1.0,18894,45898,45898_18894
142,close_up,1.0,19028,45898,45898_19028
143,medium_shot,1.0,19162,45898,45898_19162
144,close_up,1.0,19296,45898,45898_19296
145,close_up,1.0,19430,45898,45898_19430
146,close_up,1.0,19564,45898,45898_19564
147,close_up,1.0,19698,45898,45898_19698
148,close_up,1.0,19832,45898,45898_19832
149,close_up,1.0,19966,45898,45898_19966
150,close_up,1.0,20100,45898,45898_20100
151,medium_shot,1.0,20234,45898,45898_20234
152,close_up,1.0,20368,45898,45898_20368
153,close_up,1.0,20502,45898,45898_20502
154,close_up,1.0,20636,45898,45898_20636
155,close_up,1.0,20770,45898,45898_20770
156,close_up,1.0,20904,45898,45898_20904
157,medium_shot,1.0,21038,45898,45898_21038
158,close_up,0.9995648,21172,45898,45898_21172
159,medium_shot,1.0,21306,45898,45898_21306
160,close_up,1.0,21440,45898,45898_21440
161,medium_shot,1.0,21574,45898,45898_21574
162,medium_shot,1.0,21708,45898,45898_21708
163,close_up,1.0,21842,45898,45898_21842
164,medium_shot,1.0,21976,45898,45898_21976
165,medium_shot,1.0,22110,45898,45898_22110
166,close_up,1.0,22244,45898,45898_22244
167,close_up,1.0,22378,45898,45898_22378
168,close_up,1.0,22512,45898,45898_22512
169,medium_shot,1.0,22646,45898,45898_22646
170,close_up,1.0,22780,45898,45898_22780
171,medium_shot,1.0,22914,45898,45898_22914
172,medium_shot,1.0,23048,45898,45898_23048
173,close_up,1.0,23182,45898,45898_23182
174,medium_shot,1.0,23316,45898,45898_23316
175,medium_shot,1.0,23450,45898,45898_23450
176,close_up,1.0,23584,45898,45898_23584
177,medium_shot,1.0,23718,45898,45898_23718
178,medium_shot,1.0,23852,45898,45898_23852
179,medium_shot,1.0,23986,45898,45898_23986
180,medium_shot,1.0,24120,45898,45898_24120
181,medium_shot,1.0,24254,45898,45898_24254
182,medium_shot,1.0,24388,45898,45898_24388
183,medium_shot,1.0,24522,45898,45898_24522
184,medium_shot,1.0,24656,45898,45898_24656
185,medium_shot,1.0,24790,45898,45898_24790
186,medium_shot,1.0,24924,45898,45898_24924
187,medium_shot,1.0,25058,45898,45898_25058
188,medium_shot,1.0,25192,45898,45898_25192
189,close_up,1.0,25326,45898,45898_25326
190,medium_shot,1.0,25460,45898,45898_25460
191,close_up,1.0,25594,45898,45898_25594
192,medium_shot,1.0,25728,45898,45898_25728
193,medium_shot,1.0,25862,45898,45898_25862
194,medium_shot,0.9999994,25996,45898,45898_25996
195,medium_shot,1.0,26130,45898,45898_26130
196,close_up,0.9380389,26264,45898,45898_26264
197,medium_shot,1.0,26398,45898,45898_26398
198,close_up,1.0,26532,45898,45898_26532
199,close_up,1.0,26666,45898,45898_26666
200,close_up,1.0,26800,45898,45898_26800
201,close_up,1.0,26934,45898,45898_26934
202,close_up,1.0,27068,45898,45898_27068
203,close_up,1.0,27202,45898,45898_27202
204,medium_shot,1.0,27336,45898,45898_27336
205,close_up,1.0,27470,45898,45898_27470
206,close_up,1.0,27604,45898,45898_27604
207,medium_shot,1.0,27738,45898,45898_27738
208,medium_shot,1.0,27872,45898,45898_27872
209,close_up,1.0,28006,45898,45898_28006
210,close_up,1.0,28140,45898,45898_28140
211,medium_shot,1.0,28274,45898,45898_28274
212,medium_shot,1.0,28408,45898,45898_28408
213,close_up,1.0,28542,45898,45898_28542
214,medium_shot,1.0,28676,45898,45898_28676
215,medium_shot,1.0,28810,45898,45898_28810
216,close_up,1.0,28944,45898,45898_28944
217,close_up,1.0,29078,45898,45898_29078
218,medium_shot,1.0,29212,45898,45898_29212
219,close_up,1.0,29346,45898,45898_29346
220,close_up,1.0,29480,45898,45898_29480
221,close_up,1.0,29614,45898,45898_29614
222,medium_shot,1.0,29748,45898,45898_29748
223,medium_shot,1.0,29882,45898,45898_29882
224,medium_shot,1.0,30016,45898,45898_30016
225,medium_shot,1.0,30150,45898,45898_30150
226,medium_shot,1.0,30284,45898,45898_30284
227,medium_shot,1.0,30418,45898,45898_30418
228,medium_shot,1.0,30552,45898,45898_30552
229,medium_shot,1.0,30686,45898,45898_30686
