,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,29804,29804_0
1,medium_shot,1.0,107,29804,29804_107
2,medium_shot,1.0,214,29804,29804_214
3,medium_shot,1.0,321,29804,29804_321
4,medium_shot,1.0,428,29804,29804_428
5,medium_shot,1.0,535,29804,29804_535
6,medium_shot,1.0,642,29804,29804_642
7,medium_shot,1.0,749,29804,29804_749
8,medium_shot,1.0,856,29804,29804_856
9,medium_shot,1.0,963,29804,29804_963
10,medium_shot,1.0,1070,29804,29804_1070
11,medium_shot,1.0,1177,29804,29804_1177
12,medium_shot,1.0,1284,29804,29804_1284
13,medium_shot,1.0,1391,29804,29804_1391
14,medium_shot,1.0,1498,29804,29804_1498
15,medium_shot,1.0,1605,29804,29804_1605
16,medium_shot,1.0,1712,29804,29804_1712
17,medium_shot,1.0,1819,29804,29804_1819
18,medium_shot,1.0,1926,29804,29804_1926
19,close_up,1.0,2033,29804,29804_2033
20,close_up,1.0,2140,29804,29804_2140
21,medium_shot,1.0,2247,29804,29804_2247
22,medium_shot,1.0,2354,29804,29804_2354
23,medium_shot,1.0,2461,29804,29804_2461
24,medium_shot,0.99996257,2568,29804,29804_2568
25,close_up,1.0,2675,29804,29804_2675
26,medium_shot,1.0,2782,29804,29804_2782
27,close_up,1.0,2889,29804,29804_2889
28,medium_shot,1.0,2996,29804,29804_2996
29,close_up,1.0,3103,29804,29804_3103
30,close_up,1.0,3210,29804,29804_3210
31,medium_shot,1.0,3317,29804,29804_3317
32,medium_shot,1.0,3424,29804,29804_3424
33,medium_shot,1.0,3531,29804,29804_3531
34,medium_shot,1.0,3638,29804,29804_3638
35,medium_shot,1.0,3745,29804,29804_3745
36,medium_shot,1.0,3852,29804,29804_3852
37,medium_shot,1.0,3959,29804,29804_3959
38,medium_shot,1.0,4066,29804,29804_4066
39,medium_shot,1.0,4173,29804,29804_4173
40,medium_shot,1.0,4280,29804,29804_4280
41,medium_shot,1.0,4387,29804,29804_4387
42,medium_shot,1.0,4494,29804,29804_4494
43,close_up,1.0,4601,29804,29804_4601
44,medium_shot,1.0,4708,29804,29804_4708
45,medium_shot,1.0,4815,29804,29804_4815
46,close_up,1.0,4922,29804,29804_4922
47,medium_shot,1.0,5029,29804,29804_5029
48,close_up,1.0,5136,29804,29804_5136
49,medium_shot,1.0,5243,29804,29804_5243
50,medium_shot,1.0,5350,29804,29804_5350
51,close_up,1.0,5457,29804,29804_5457
52,medium_shot,1.0,5564,29804,29804_5564
53,medium_shot,1.0,5671,29804,29804_5671
54,medium_shot,1.0,5778,29804,29804_5778
55,close_up,1.0,5885,29804,29804_5885
56,close_up,1.0,5992,29804,29804_5992
57,medium_shot,1.0,6099,29804,29804_6099
58,medium_shot,1.0,6206,29804,29804_6206
59,medium_shot,1.0,6313,29804,29804_6313
