,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.58569336,0,17765,17765_0
1,MediumShot,1.0,112,17765,17765_112
2,CloseUp,1.0,224,17765,17765_224
3,MediumShot,1.0,336,17765,17765_336
4,MediumShot,1.0,448,17765,17765_448
5,MediumShot,1.0,560,17765,17765_560
6,MediumShot,1.0,672,17765,17765_672
7,MediumShot,1.0,784,17765,17765_784
8,MediumShot,1.0,896,17765,17765_896
9,MediumShot,1.0,1008,17765,17765_1008
10,MediumShot,1.0,1120,17765,17765_1120
11,MediumShot,1.0,1232,17765,17765_1232
12,MediumShot,0.9901754,1344,17765,17765_1344
13,MediumShot,1.0,1456,17765,17765_1456
14,MediumShot,1.0,1568,17765,17765_1568
15,MediumShot,1.0,1680,17765,17765_1680
16,CloseUp,1.0,1792,17765,17765_1792
17,MediumShot,1.0,1904,17765,17765_1904
18,CloseUp,1.0,2016,17765,17765_2016
19,CloseUp,1.0,2128,17765,17765_2128
20,MediumShot,1.0,2240,17765,17765_2240
21,MediumShot,1.0,2352,17765,17765_2352
22,MediumShot,1.0,2464,17765,17765_2464
23,MediumShot,1.0,2576,17765,17765_2576
24,MediumShot,1.0,2688,17765,17765_2688
25,MediumShot,1.0,2800,17765,17765_2800
26,MediumShot,1.0,2912,17765,17765_2912
27,MediumShot,1.0,3024,17765,17765_3024
28,MediumShot,1.0,3136,17765,17765_3136
29,MediumShot,1.0,3248,17765,17765_3248
30,MediumShot,1.0,3360,17765,17765_3360
31,MediumShot,1.0,3472,17765,17765_3472
32,MediumShot,1.0,3584,17765,17765_3584
33,MediumShot,1.0,3696,17765,17765_3696
34,MediumShot,1.0,3808,17765,17765_3808
35,MediumShot,1.0,3920,17765,17765_3920
36,MediumShot,1.0,4032,17765,17765_4032
37,MediumShot,1.0,4144,17765,17765_4144
38,MediumShot,1.0,4256,17765,17765_4256
39,MediumShot,1.0,4368,17765,17765_4368
40,MediumShot,1.0,4480,17765,17765_4480
41,MediumShot,0.999997,4592,17765,17765_4592
42,MediumShot,1.0,4704,17765,17765_4704
43,MediumShot,1.0,4816,17765,17765_4816
44,MediumShot,1.0,4928,17765,17765_4928
45,MediumShot,1.0,5040,17765,17765_5040
46,MediumShot,1.0,5152,17765,17765_5152
47,MediumShot,1.0,5264,17765,17765_5264
48,MediumShot,1.0,5376,17765,17765_5376
49,MediumShot,1.0,5488,17765,17765_5488
50,MediumShot,1.0,5600,17765,17765_5600
51,MediumShot,1.0,5712,17765,17765_5712
52,MediumShot,1.0,5824,17765,17765_5824
53,MediumShot,1.0,5936,17765,17765_5936
54,MediumShot,1.0,6048,17765,17765_6048
55,MediumShot,1.0,6160,17765,17765_6160
56,MediumShot,1.0,6272,17765,17765_6272
57,MediumShot,1.0,6384,17765,17765_6384
58,MediumShot,1.0,6496,17765,17765_6496
59,MediumShot,1.0,6608,17765,17765_6608
60,MediumShot,1.0,6720,17765,17765_6720
61,MediumShot,1.0,6832,17765,17765_6832
62,MediumShot,1.0,6944,17765,17765_6944
63,MediumShot,1.0,7056,17765,17765_7056
64,MediumShot,1.0,7168,17765,17765_7168
65,MediumShot,1.0,7280,17765,17765_7280
66,MediumShot,1.0,7392,17765,17765_7392
67,MediumShot,1.0,7504,17765,17765_7504
68,MediumShot,1.0,7616,17765,17765_7616
69,MediumShot,1.0,7728,17765,17765_7728
70,MediumShot,1.0,7840,17765,17765_7840
71,MediumShot,1.0,7952,17765,17765_7952
72,MediumShot,1.0,8064,17765,17765_8064
73,MediumShot,1.0,8176,17765,17765_8176
74,MediumShot,1.0,8288,17765,17765_8288
75,MediumShot,1.0,8400,17765,17765_8400
76,MediumShot,1.0,8512,17765,17765_8512
77,MediumShot,1.0,8624,17765,17765_8624
78,MediumShot,1.0,8736,17765,17765_8736
79,MediumShot,1.0,8848,17765,17765_8848
80,MediumShot,1.0,8960,17765,17765_8960
81,CloseUp,1.0,9072,17765,17765_9072
82,MediumShot,1.0,9184,17765,17765_9184
83,MediumShot,1.0,9296,17765,17765_9296
84,CloseUp,1.0,9408,17765,17765_9408
85,MediumShot,1.0,9520,17765,17765_9520
86,MediumShot,1.0,9632,17765,17765_9632
87,MediumShot,1.0,9744,17765,17765_9744
88,MediumShot,1.0,9856,17765,17765_9856
89,MediumShot,1.0,9968,17765,17765_9968
90,MediumShot,1.0,10080,17765,17765_10080
91,MediumShot,1.0,10192,17765,17765_10192
