,imdb_id,frame_num,shot_type,shot_type_confidence
0,14800,0,long_shot,0.8938276
1,14800,103,medium_shot,1.0
2,14800,206,medium_shot,1.0
3,14800,309,medium_shot,1.0
4,14800,412,medium_shot,1.0
5,14800,515,medium_shot,1.0
6,14800,618,medium_shot,1.0
7,14800,721,medium_shot,1.0
8,14800,824,close_up,1.0
9,14800,927,medium_shot,1.0
10,14800,1030,medium_shot,1.0
11,14800,1133,close_up,1.0
12,14800,1236,medium_shot,1.0
13,14800,1339,medium_shot,1.0
14,14800,1442,close_up,1.0
15,14800,1545,close_up,1.0
16,14800,1648,medium_shot,0.9999981
17,14800,1751,close_up,1.0
18,14800,1854,medium_shot,1.0
19,14800,1957,close_up,1.0
20,14800,2060,close_up,1.0
21,14800,2163,close_up,1.0
22,14800,2266,close_up,1.0
23,14800,2369,close_up,1.0
24,14800,2472,close_up,1.0
25,14800,2575,close_up,1.0
26,14800,2678,medium_shot,1.0
27,14800,2781,close_up,1.0
28,14800,2884,medium_shot,1.0
29,14800,2987,medium_shot,1.0
30,14800,3090,close_up,1.0
31,14800,3193,close_up,1.0
32,14800,3296,close_up,1.0
33,14800,3399,medium_shot,1.0
34,14800,3502,medium_shot,1.0
35,14800,3605,medium_shot,1.0
36,14800,3708,medium_shot,1.0
37,14800,3811,close_up,1.0
38,14800,3914,medium_shot,1.0
39,14800,4017,medium_shot,1.0
40,14800,4120,medium_shot,0.83899325
41,14800,4223,medium_shot,1.0
42,14800,4326,close_up,1.0
43,14800,4429,close_up,1.0
44,14800,4532,close_up,1.0
45,14800,4635,close_up,1.0
46,14800,4738,close_up,1.0
47,14800,4841,close_up,1.0
48,14800,4944,close_up,1.0
49,14800,5047,close_up,1.0
50,14800,5150,close_up,1.0
51,14800,5253,medium_shot,1.0
52,14800,5356,close_up,1.0
53,14800,5459,medium_shot,0.9999844
54,14800,5562,medium_shot,1.0
55,14800,5665,medium_shot,1.0
56,14800,5768,medium_shot,1.0
57,14800,5871,close_up,1.0
58,14800,5974,close_up,1.0
59,14800,6077,medium_shot,1.0
60,14800,6180,close_up,1.0
61,14800,6283,medium_shot,0.9932615
62,14800,6386,medium_shot,1.0
63,14800,6489,close_up,1.0
64,14800,6592,medium_shot,1.0
65,14800,6695,close_up,1.0
66,14800,6798,close_up,1.0
67,14800,6901,medium_shot,1.0
68,14800,7004,medium_shot,1.0
69,14800,7107,medium_shot,1.0
70,14800,7210,medium_shot,1.0
71,14800,7313,medium_shot,1.0
72,14800,7416,medium_shot,1.0
73,14800,7519,close_up,1.0
74,14800,7622,close_up,1.0
75,14800,7725,close_up,1.0
76,14800,7828,close_up,1.0
77,14800,7931,close_up,1.0
78,14800,8034,close_up,1.0
79,14800,8137,close_up,1.0
80,14800,8240,close_up,1.0
81,14800,8343,close_up,1.0
82,14800,8446,close_up,1.0
83,14800,8549,close_up,1.0
84,14800,8652,close_up,1.0
85,14800,8755,close_up,1.0
86,14800,8858,close_up,1.0
87,14800,8961,close_up,1.0
88,14800,9064,close_up,1.0
89,14800,9167,close_up,1.0
90,14800,9270,close_up,1.0
91,14800,9373,close_up,1.0
92,14800,9476,close_up,1.0
93,14800,9579,close_up,1.0
94,14800,9682,close_up,1.0
95,14800,9785,close_up,1.0
