,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,10925,0,0,0,1,0.58569336
1,10925,75,0,1,0,1.0
2,10925,150,0,1,0,1.0
3,10925,225,0,1,0,1.0
4,10925,300,0,1,0,1.0
5,10925,375,1,0,0,1.0
6,10925,450,1,0,0,1.0
7,10925,525,0,1,0,1.0
8,10925,600,1,0,0,0.92112285
9,10925,675,0,1,0,1.0
10,10925,750,1,0,0,0.99656004
11,10925,825,0,1,0,1.0
12,10925,900,0,1,0,1.0
13,10925,975,1,0,0,0.99812585
14,10925,1050,0,1,0,1.0
15,10925,1125,0,1,0,1.0
16,10925,1200,1,0,0,0.9999274
17,10925,1275,0,1,0,1.0
18,10925,1350,0,1,0,1.0
19,10925,1425,0,1,0,1.0
20,10925,1500,0,1,0,1.0
21,10925,1575,0,1,0,1.0
22,10925,1650,0,1,0,1.0
23,10925,1725,0,1,0,1.0
24,10925,1800,0,1,0,1.0
25,10925,1875,0,1,0,1.0
26,10925,1950,0,1,0,1.0
27,10925,2025,0,1,0,1.0
28,10925,2100,0,1,0,1.0
29,10925,2175,0,1,0,1.0
30,10925,2250,0,1,0,1.0
31,10925,2325,0,1,0,1.0
32,10925,2400,0,1,0,1.0
33,10925,2475,0,1,0,1.0
34,10925,2550,0,1,0,1.0
35,10925,2625,0,1,0,1.0
36,10925,2700,0,1,0,1.0
37,10925,2775,0,1,0,1.0
38,10925,2850,1,0,0,1.0
39,10925,2925,1,0,0,1.0
40,10925,3000,0,1,0,1.0
41,10925,3075,0,1,0,1.0
42,10925,3150,0,1,0,1.0
43,10925,3225,1,0,0,0.999977
44,10925,3300,1,0,0,1.0
45,10925,3375,0,1,0,1.0
46,10925,3450,1,0,0,0.999962
47,10925,3525,1,0,0,1.0
48,10925,3600,1,0,0,1.0
49,10925,3675,0,1,0,1.0
50,10925,3750,0,1,0,1.0
51,10925,3825,0,1,0,1.0
52,10925,3900,1,0,0,1.0
53,10925,3975,0,1,0,1.0
54,10925,4050,0,1,0,1.0
55,10925,4125,1,0,0,1.0
56,10925,4200,0,1,0,1.0
57,10925,4275,1,0,0,1.0
58,10925,4350,1,0,0,1.0
59,10925,4425,1,0,0,1.0
60,10925,4500,1,0,0,1.0
61,10925,4575,1,0,0,1.0
62,10925,4650,1,0,0,1.0
63,10925,4725,0,1,0,1.0
64,10925,4800,1,0,0,1.0
65,10925,4875,1,0,0,1.0
66,10925,4950,1,0,0,1.0
67,10925,5025,1,0,0,1.0
68,10925,5100,1,0,0,1.0
69,10925,5175,0,1,0,1.0
70,10925,5250,1,0,0,1.0
71,10925,5325,0,1,0,1.0
72,10925,5400,0,1,0,1.0
73,10925,5475,0,1,0,1.0
74,10925,5550,1,0,0,1.0
75,10925,5625,1,0,0,1.0
76,10925,5700,0,1,0,1.0
77,10925,5775,0,1,0,1.0
78,10925,5850,0,1,0,1.0
79,10925,5925,0,1,0,1.0
80,10925,6000,0,1,0,1.0
81,10925,6075,1,0,0,1.0
82,10925,6150,0,1,0,1.0
83,10925,6225,0,1,0,1.0
84,10925,6300,0,1,0,1.0
85,10925,6375,0,1,0,1.0
86,10925,6450,0,1,0,1.0
87,10925,6525,0,1,0,1.0
88,10925,6600,0,1,0,1.0
