,imdb_id,frame_num,shot_type,shot_type_confidence
0,28676,0,long_shot,0.58569336
1,28676,142,medium_shot,1.0
2,28676,284,medium_shot,1.0
3,28676,426,close_up,1.0
4,28676,568,close_up,1.0
5,28676,710,medium_shot,1.0
6,28676,852,medium_shot,1.0
7,28676,994,medium_shot,1.0
8,28676,1136,medium_shot,1.0
9,28676,1278,medium_shot,1.0
10,28676,1420,medium_shot,1.0
11,28676,1562,medium_shot,1.0
12,28676,1704,medium_shot,1.0
13,28676,1846,close_up,1.0
14,28676,1988,close_up,1.0
15,28676,2130,medium_shot,1.0
16,28676,2272,medium_shot,1.0
17,28676,2414,medium_shot,1.0
18,28676,2556,close_up,1.0
19,28676,2698,medium_shot,1.0
20,28676,2840,close_up,1.0
21,28676,2982,medium_shot,1.0
22,28676,3124,close_up,1.0
23,28676,3266,close_up,1.0
24,28676,3408,close_up,1.0
25,28676,3550,close_up,1.0
26,28676,3692,close_up,1.0
27,28676,3834,close_up,1.0
28,28676,3976,close_up,1.0
29,28676,4118,close_up,1.0
30,28676,4260,close_up,1.0
31,28676,4402,close_up,1.0
32,28676,4544,close_up,1.0
33,28676,4686,close_up,1.0
34,28676,4828,medium_shot,1.0
35,28676,4970,medium_shot,1.0
36,28676,5112,medium_shot,1.0
37,28676,5254,medium_shot,1.0
38,28676,5396,close_up,1.0
39,28676,5538,close_up,1.0
40,28676,5680,close_up,1.0
41,28676,5822,medium_shot,1.0
42,28676,5964,close_up,1.0
43,28676,6106,medium_shot,1.0
44,28676,6248,medium_shot,1.0
45,28676,6390,medium_shot,1.0
46,28676,6532,medium_shot,1.0
47,28676,6674,medium_shot,1.0
48,28676,6816,medium_shot,1.0
49,28676,6958,medium_shot,1.0
50,28676,7100,medium_shot,1.0
51,28676,7242,medium_shot,1.0
52,28676,7384,medium_shot,1.0
53,28676,7526,close_up,1.0
54,28676,7668,medium_shot,1.0
55,28676,7810,medium_shot,1.0
56,28676,7952,close_up,1.0
57,28676,8094,close_up,1.0
58,28676,8236,medium_shot,1.0
59,28676,8378,medium_shot,1.0
60,28676,8520,medium_shot,1.0
61,28676,8662,medium_shot,1.0
62,28676,8804,medium_shot,1.0
63,28676,8946,medium_shot,1.0
64,28676,9088,close_up,1.0
65,28676,9230,medium_shot,1.0
66,28676,9372,close_up,1.0
67,28676,9514,close_up,1.0
68,28676,9656,close_up,1.0
69,28676,9798,close_up,1.0
70,28676,9940,close_up,1.0
71,28676,10082,close_up,1.0
72,28676,10224,close_up,1.0
73,28676,10366,medium_shot,1.0
74,28676,10508,medium_shot,1.0
75,28676,10650,close_up,1.0
76,28676,10792,close_up,1.0
77,28676,10934,medium_shot,1.0
78,28676,11076,close_up,1.0
79,28676,11218,medium_shot,1.0
80,28676,11360,medium_shot,1.0
81,28676,11502,close_up,1.0
82,28676,11644,close_up,1.0
83,28676,11786,close_up,1.0
