,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,48387,48387_0
1,medium_shot,1.0,119,48387,48387_119
2,medium_shot,1.0,238,48387,48387_238
3,medium_shot,1.0,357,48387,48387_357
4,close_up,1.0,476,48387,48387_476
5,medium_shot,1.0,595,48387,48387_595
6,close_up,0.99999833,714,48387,48387_714
7,close_up,1.0,833,48387,48387_833
8,close_up,1.0,952,48387,48387_952
9,close_up,1.0,1071,48387,48387_1071
10,close_up,1.0,1190,48387,48387_1190
11,close_up,0.999992,1309,48387,48387_1309
12,medium_shot,1.0,1428,48387,48387_1428
13,close_up,1.0,1547,48387,48387_1547
14,close_up,1.0,1666,48387,48387_1666
15,close_up,1.0,1785,48387,48387_1785
16,medium_shot,1.0,1904,48387,48387_1904
17,medium_shot,1.0,2023,48387,48387_2023
18,medium_shot,1.0,2142,48387,48387_2142
19,medium_shot,1.0,2261,48387,48387_2261
20,medium_shot,1.0,2380,48387,48387_2380
21,close_up,1.0,2499,48387,48387_2499
22,medium_shot,1.0,2618,48387,48387_2618
23,close_up,1.0,2737,48387,48387_2737
24,close_up,1.0,2856,48387,48387_2856
25,close_up,1.0,2975,48387,48387_2975
26,medium_shot,1.0,3094,48387,48387_3094
27,medium_shot,1.0,3213,48387,48387_3213
28,medium_shot,1.0,3332,48387,48387_3332
29,close_up,1.0,3451,48387,48387_3451
30,medium_shot,1.0,3570,48387,48387_3570
31,medium_shot,1.0,3689,48387,48387_3689
32,medium_shot,1.0,3808,48387,48387_3808
33,close_up,1.0,3927,48387,48387_3927
34,close_up,0.9999999,4046,48387,48387_4046
35,close_up,1.0,4165,48387,48387_4165
36,close_up,1.0,4284,48387,48387_4284
37,close_up,1.0,4403,48387,48387_4403
38,close_up,1.0,4522,48387,48387_4522
39,close_up,1.0,4641,48387,48387_4641
40,close_up,0.9999999,4760,48387,48387_4760
41,close_up,1.0,4879,48387,48387_4879
42,close_up,1.0,4998,48387,48387_4998
43,medium_shot,1.0,5117,48387,48387_5117
44,medium_shot,1.0,5236,48387,48387_5236
45,close_up,1.0,5355,48387,48387_5355
46,medium_shot,1.0,5474,48387,48387_5474
47,medium_shot,1.0,5593,48387,48387_5593
48,medium_shot,1.0,5712,48387,48387_5712
49,medium_shot,1.0,5831,48387,48387_5831
50,medium_shot,1.0,5950,48387,48387_5950
51,medium_shot,1.0,6069,48387,48387_6069
52,medium_shot,1.0,6188,48387,48387_6188
53,close_up,1.0,6307,48387,48387_6307
54,medium_shot,1.0,6426,48387,48387_6426
55,medium_shot,1.0,6545,48387,48387_6545
56,medium_shot,1.0,6664,48387,48387_6664
57,medium_shot,1.0,6783,48387,48387_6783
58,medium_shot,1.0,6902,48387,48387_6902
59,medium_shot,1.0,7021,48387,48387_7021
60,medium_shot,1.0,7140,48387,48387_7140
61,medium_shot,1.0,7259,48387,48387_7259
62,close_up,1.0,7378,48387,48387_7378
63,close_up,1.0,7497,48387,48387_7497
64,close_up,1.0,7616,48387,48387_7616
65,close_up,1.0,7735,48387,48387_7735
66,close_up,1.0,7854,48387,48387_7854
67,medium_shot,1.0,7973,48387,48387_7973
68,medium_shot,1.0,8092,48387,48387_8092
69,medium_shot,1.0,8211,48387,48387_8211
70,medium_shot,1.0,8330,48387,48387_8330
71,close_up,1.0,8449,48387,48387_8449
72,medium_shot,1.0,8568,48387,48387_8568
73,close_up,1.0,8687,48387,48387_8687
74,close_up,1.0,8806,48387,48387_8806
75,close_up,1.0,8925,48387,48387_8925
76,close_up,1.0,9044,48387,48387_9044
77,medium_shot,1.0,9163,48387,48387_9163
78,medium_shot,1.0,9282,48387,48387_9282
79,medium_shot,1.0,9401,48387,48387_9401
80,medium_shot,1.0,9520,48387,48387_9520
81,close_up,0.56304765,9639,48387,48387_9639
82,close_up,1.0,9758,48387,48387_9758
83,close_up,1.0,9877,48387,48387_9877
84,close_up,1.0,9996,48387,48387_9996
85,close_up,1.0,10115,48387,48387_10115
86,close_up,1.0,10234,48387,48387_10234
87,close_up,1.0,10353,48387,48387_10353
88,close_up,1.0,10472,48387,48387_10472
