,imdb_id,frame_num,shot_type,shot_type_confidence
0,49263,0,medium_shot,1.0
1,49263,133,close_up,1.0
2,49263,266,medium_shot,1.0
3,49263,399,medium_shot,1.0
4,49263,532,medium_shot,1.0
5,49263,665,medium_shot,1.0
6,49263,798,close_up,1.0
7,49263,931,close_up,1.0
8,49263,1064,close_up,1.0
9,49263,1197,close_up,1.0
10,49263,1330,close_up,1.0
11,49263,1463,close_up,1.0
12,49263,1596,medium_shot,1.0
13,49263,1729,close_up,1.0
14,49263,1862,close_up,1.0
15,49263,1995,close_up,1.0
16,49263,2128,medium_shot,1.0
17,49263,2261,close_up,1.0
18,49263,2394,close_up,1.0
19,49263,2527,close_up,1.0
20,49263,2660,close_up,1.0
21,49263,2793,close_up,0.9998654
22,49263,2926,close_up,1.0
23,49263,3059,close_up,1.0
24,49263,3192,close_up,1.0
25,49263,3325,medium_shot,1.0
26,49263,3458,medium_shot,1.0
27,49263,3591,medium_shot,1.0
28,49263,3724,medium_shot,1.0
29,49263,3857,medium_shot,1.0
30,49263,3990,medium_shot,1.0
31,49263,4123,medium_shot,1.0
32,49263,4256,medium_shot,1.0
33,49263,4389,medium_shot,1.0
34,49263,4522,medium_shot,1.0
35,49263,4655,medium_shot,1.0
36,49263,4788,medium_shot,1.0
37,49263,4921,medium_shot,1.0
38,49263,5054,close_up,1.0
39,49263,5187,close_up,1.0
40,49263,5320,medium_shot,1.0
41,49263,5453,medium_shot,1.0
42,49263,5586,medium_shot,1.0
43,49263,5719,medium_shot,1.0
44,49263,5852,medium_shot,1.0
45,49263,5985,medium_shot,1.0
46,49263,6118,close_up,1.0
47,49263,6251,close_up,1.0
48,49263,6384,close_up,0.99900657
49,49263,6517,close_up,1.0
50,49263,6650,close_up,1.0
51,49263,6783,close_up,1.0
52,49263,6916,close_up,1.0
53,49263,7049,close_up,1.0
54,49263,7182,close_up,1.0
55,49263,7315,close_up,1.0
56,49263,7448,close_up,1.0
57,49263,7581,close_up,1.0
58,49263,7714,medium_shot,1.0
59,49263,7847,close_up,1.0
60,49263,7980,medium_shot,1.0
61,49263,8113,close_up,1.0
62,49263,8246,close_up,1.0
63,49263,8379,close_up,1.0
64,49263,8512,medium_shot,1.0
65,49263,8645,close_up,1.0
66,49263,8778,close_up,1.0
67,49263,8911,close_up,1.0
68,49263,9044,close_up,1.0
69,49263,9177,close_up,1.0
70,49263,9310,close_up,1.0
71,49263,9443,medium_shot,1.0
72,49263,9576,close_up,1.0
73,49263,9709,close_up,1.0
74,49263,9842,close_up,1.0
75,49263,9975,close_up,1.0
76,49263,10108,close_up,1.0
77,49263,10241,close_up,0.99945635
78,49263,10374,medium_shot,1.0
79,49263,10507,close_up,1.0
80,49263,10640,close_up,1.0
81,49263,10773,close_up,1.0
82,49263,10906,close_up,1.0
83,49263,11039,close_up,1.0
84,49263,11172,close_up,1.0
85,49263,11305,close_up,1.0
86,49263,11438,close_up,1.0
87,49263,11571,close_up,1.0
88,49263,11704,medium_shot,1.0
89,49263,11837,close_up,1.0
90,49263,11970,medium_shot,1.0
91,49263,12103,close_up,1.0
