,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,208092,208092_0
1,medium_shot,1.0,140,208092,208092_140
2,medium_shot,1.0,280,208092,208092_280
3,medium_shot,1.0,420,208092,208092_420
4,medium_shot,1.0,560,208092,208092_560
5,medium_shot,1.0,700,208092,208092_700
6,medium_shot,1.0,840,208092,208092_840
7,medium_shot,1.0,980,208092,208092_980
8,close_up,1.0,1120,208092,208092_1120
9,close_up,1.0,1260,208092,208092_1260
10,close_up,1.0,1400,208092,208092_1400
11,close_up,1.0,1540,208092,208092_1540
12,close_up,1.0,1680,208092,208092_1680
13,close_up,1.0,1820,208092,208092_1820
14,close_up,1.0,1960,208092,208092_1960
15,close_up,1.0,2100,208092,208092_2100
16,long_shot,0.8938276,2240,208092,208092_2240
17,medium_shot,1.0,2380,208092,208092_2380
18,close_up,0.9998198,2520,208092,208092_2520
19,medium_shot,1.0,2660,208092,208092_2660
20,close_up,1.0,2800,208092,208092_2800
21,medium_shot,1.0,2940,208092,208092_2940
22,medium_shot,1.0,3080,208092,208092_3080
23,medium_shot,1.0,3220,208092,208092_3220
24,medium_shot,1.0,3360,208092,208092_3360
25,medium_shot,1.0,3500,208092,208092_3500
26,medium_shot,1.0,3640,208092,208092_3640
27,medium_shot,1.0,3780,208092,208092_3780
28,medium_shot,1.0,3920,208092,208092_3920
29,medium_shot,1.0,4060,208092,208092_4060
30,medium_shot,1.0,4200,208092,208092_4200
31,medium_shot,1.0,4340,208092,208092_4340
32,medium_shot,1.0,4480,208092,208092_4480
33,medium_shot,1.0,4620,208092,208092_4620
34,medium_shot,1.0,4760,208092,208092_4760
35,medium_shot,1.0,4900,208092,208092_4900
36,medium_shot,1.0,5040,208092,208092_5040
37,medium_shot,1.0,5180,208092,208092_5180
38,medium_shot,1.0,5320,208092,208092_5320
39,close_up,1.0,5460,208092,208092_5460
40,medium_shot,1.0,5600,208092,208092_5600
41,close_up,1.0,5740,208092,208092_5740
42,medium_shot,1.0,5880,208092,208092_5880
43,medium_shot,1.0,6020,208092,208092_6020
44,medium_shot,1.0,6160,208092,208092_6160
45,close_up,1.0,6300,208092,208092_6300
46,medium_shot,1.0,6440,208092,208092_6440
47,close_up,1.0,6580,208092,208092_6580
48,medium_shot,1.0,6720,208092,208092_6720
49,medium_shot,1.0,6860,208092,208092_6860
50,medium_shot,1.0,7000,208092,208092_7000
51,close_up,1.0,7140,208092,208092_7140
52,medium_shot,1.0,7280,208092,208092_7280
53,medium_shot,1.0,7420,208092,208092_7420
54,medium_shot,1.0,7560,208092,208092_7560
55,medium_shot,1.0,7700,208092,208092_7700
56,close_up,1.0,7840,208092,208092_7840
57,close_up,1.0,7980,208092,208092_7980
58,medium_shot,1.0,8120,208092,208092_8120
59,medium_shot,1.0,8260,208092,208092_8260
60,medium_shot,1.0,8400,208092,208092_8400
61,medium_shot,1.0,8540,208092,208092_8540
62,medium_shot,1.0,8680,208092,208092_8680
63,close_up,1.0,8820,208092,208092_8820
64,close_up,1.0,8960,208092,208092_8960
65,medium_shot,1.0,9100,208092,208092_9100
66,medium_shot,1.0,9240,208092,208092_9240
67,medium_shot,1.0,9380,208092,208092_9380
68,medium_shot,1.0,9520,208092,208092_9520
69,medium_shot,1.0,9660,208092,208092_9660
70,medium_shot,1.0,9800,208092,208092_9800
71,medium_shot,1.0,9940,208092,208092_9940
72,close_up,1.0,10080,208092,208092_10080
73,close_up,1.0,10220,208092,208092_10220
74,close_up,1.0,10360,208092,208092_10360
75,medium_shot,1.0,10500,208092,208092_10500
76,medium_shot,1.0,10640,208092,208092_10640
77,medium_shot,1.0,10780,208092,208092_10780
78,close_up,1.0,10920,208092,208092_10920
79,medium_shot,1.0,11060,208092,208092_11060
80,close_up,1.0,11200,208092,208092_11200
81,medium_shot,1.0,11340,208092,208092_11340
82,close_up,1.0,11480,208092,208092_11480
83,close_up,1.0,11620,208092,208092_11620
84,close_up,1.0,11760,208092,208092_11760
85,close_up,1.0,11900,208092,208092_11900
86,medium_shot,1.0,12040,208092,208092_12040
87,medium_shot,1.0,12180,208092,208092_12180
88,medium_shot,1.0,12320,208092,208092_12320
89,medium_shot,1.0,12460,208092,208092_12460
90,medium_shot,1.0,12600,208092,208092_12600
91,medium_shot,1.0,12740,208092,208092_12740
