,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,21140,21140_0
1,MediumShot,1.0,101,21140,21140_101
2,MediumShot,1.0,202,21140,21140_202
3,CloseUp,1.0,303,21140,21140_303
4,CloseUp,1.0,404,21140,21140_404
5,MediumShot,1.0,505,21140,21140_505
6,MediumShot,1.0,606,21140,21140_606
7,CloseUp,1.0,707,21140,21140_707
8,CloseUp,1.0,808,21140,21140_808
9,CloseUp,0.9997414,909,21140,21140_909
10,MediumShot,1.0,1010,21140,21140_1010
11,CloseUp,1.0,1111,21140,21140_1111
12,CloseUp,1.0,1212,21140,21140_1212
13,CloseUp,0.961034,1313,21140,21140_1313
14,MediumShot,1.0,1414,21140,21140_1414
15,MediumShot,1.0,1515,21140,21140_1515
16,MediumShot,1.0,1616,21140,21140_1616
17,MediumShot,1.0,1717,21140,21140_1717
18,MediumShot,1.0,1818,21140,21140_1818
19,MediumShot,1.0,1919,21140,21140_1919
20,MediumShot,1.0,2020,21140,21140_2020
21,MediumShot,1.0,2121,21140,21140_2121
22,MediumShot,1.0,2222,21140,21140_2222
23,MediumShot,1.0,2323,21140,21140_2323
24,MediumShot,1.0,2424,21140,21140_2424
25,MediumShot,1.0,2525,21140,21140_2525
26,MediumShot,1.0,2626,21140,21140_2626
27,MediumShot,1.0,2727,21140,21140_2727
28,MediumShot,1.0,2828,21140,21140_2828
29,MediumShot,1.0,2929,21140,21140_2929
30,MediumShot,1.0,3030,21140,21140_3030
31,CloseUp,0.901947,3131,21140,21140_3131
32,CloseUp,0.99998844,3232,21140,21140_3232
33,MediumShot,1.0,3333,21140,21140_3333
34,MediumShot,1.0,3434,21140,21140_3434
35,CloseUp,1.0,3535,21140,21140_3535
36,MediumShot,1.0,3636,21140,21140_3636
37,MediumShot,1.0,3737,21140,21140_3737
38,MediumShot,1.0,3838,21140,21140_3838
39,MediumShot,1.0,3939,21140,21140_3939
40,MediumShot,1.0,4040,21140,21140_4040
41,MediumShot,1.0,4141,21140,21140_4141
42,MediumShot,1.0,4242,21140,21140_4242
43,MediumShot,1.0,4343,21140,21140_4343
44,MediumShot,1.0,4444,21140,21140_4444
45,MediumShot,1.0,4545,21140,21140_4545
46,MediumShot,1.0,4646,21140,21140_4646
47,MediumShot,1.0,4747,21140,21140_4747
48,MediumShot,1.0,4848,21140,21140_4848
49,MediumShot,1.0,4949,21140,21140_4949
50,MediumShot,1.0,5050,21140,21140_5050
51,CloseUp,1.0,5151,21140,21140_5151
52,MediumShot,1.0,5252,21140,21140_5252
53,MediumShot,1.0,5353,21140,21140_5353
54,MediumShot,1.0,5454,21140,21140_5454
55,MediumShot,1.0,5555,21140,21140_5555
56,MediumShot,1.0,5656,21140,21140_5656
57,MediumShot,1.0,5757,21140,21140_5757
58,MediumShot,1.0,5858,21140,21140_5858
59,MediumShot,1.0,5959,21140,21140_5959
60,MediumShot,1.0,6060,21140,21140_6060
61,MediumShot,1.0,6161,21140,21140_6161
62,MediumShot,1.0,6262,21140,21140_6262
63,MediumShot,1.0,6363,21140,21140_6363
64,MediumShot,1.0,6464,21140,21140_6464
65,MediumShot,1.0,6565,21140,21140_6565
66,MediumShot,1.0,6666,21140,21140_6666
67,MediumShot,1.0,6767,21140,21140_6767
68,CloseUp,1.0,6868,21140,21140_6868
69,MediumShot,0.99999833,6969,21140,21140_6969
70,MediumShot,1.0,7070,21140,21140_7070
71,MediumShot,0.9996289,7171,21140,21140_7171
72,CloseUp,1.0,7272,21140,21140_7272
73,MediumShot,1.0,7373,21140,21140_7373
