,imdb_id,frame_num,shot_type,shot_type_confidence
0,87042,0,long_shot,0.5769892
1,87042,123,close_up,1.0
2,87042,246,long_shot,0.9869083
3,87042,369,close_up,1.0
4,87042,492,close_up,1.0
5,87042,615,medium_shot,1.0
6,87042,738,medium_shot,1.0
7,87042,861,medium_shot,1.0
8,87042,984,medium_shot,1.0
9,87042,1107,medium_shot,1.0
10,87042,1230,medium_shot,1.0
11,87042,1353,close_up,1.0
12,87042,1476,close_up,1.0
13,87042,1599,medium_shot,1.0
14,87042,1722,medium_shot,1.0
15,87042,1845,medium_shot,1.0
16,87042,1968,medium_shot,1.0
17,87042,2091,close_up,1.0
18,87042,2214,close_up,1.0
19,87042,2337,medium_shot,1.0
20,87042,2460,medium_shot,1.0
21,87042,2583,close_up,1.0
22,87042,2706,medium_shot,1.0
23,87042,2829,medium_shot,0.99999464
24,87042,2952,medium_shot,1.0
25,87042,3075,close_up,1.0
26,87042,3198,medium_shot,1.0
27,87042,3321,close_up,1.0
28,87042,3444,medium_shot,1.0
29,87042,3567,medium_shot,1.0
30,87042,3690,close_up,1.0
31,87042,3813,close_up,1.0
32,87042,3936,medium_shot,1.0
33,87042,4059,medium_shot,1.0
34,87042,4182,medium_shot,1.0
35,87042,4305,medium_shot,1.0
36,87042,4428,medium_shot,1.0
37,87042,4551,medium_shot,1.0
38,87042,4674,medium_shot,1.0
39,87042,4797,close_up,1.0
40,87042,4920,close_up,1.0
41,87042,5043,medium_shot,1.0
42,87042,5166,medium_shot,1.0
43,87042,5289,close_up,1.0
44,87042,5412,medium_shot,1.0
45,87042,5535,close_up,1.0
46,87042,5658,medium_shot,1.0
47,87042,5781,medium_shot,1.0
48,87042,5904,medium_shot,1.0
49,87042,6027,medium_shot,1.0
50,87042,6150,medium_shot,1.0
51,87042,6273,medium_shot,1.0
52,87042,6396,close_up,1.0
53,87042,6519,medium_shot,1.0
54,87042,6642,medium_shot,1.0
55,87042,6765,medium_shot,1.0
56,87042,6888,close_up,1.0
57,87042,7011,medium_shot,1.0
58,87042,7134,medium_shot,1.0
59,87042,7257,medium_shot,1.0
60,87042,7380,close_up,1.0
61,87042,7503,close_up,1.0
62,87042,7626,close_up,1.0
63,87042,7749,medium_shot,1.0
64,87042,7872,medium_shot,1.0
65,87042,7995,close_up,1.0
66,87042,8118,close_up,1.0
67,87042,8241,close_up,1.0
68,87042,8364,medium_shot,1.0
69,87042,8487,medium_shot,1.0
70,87042,8610,close_up,1.0
71,87042,8733,medium_shot,1.0
72,87042,8856,close_up,1.0
73,87042,8979,close_up,1.0
74,87042,9102,close_up,1.0
75,87042,9225,close_up,1.0
76,87042,9348,close_up,1.0
77,87042,9471,medium_shot,1.0
78,87042,9594,close_up,1.0
79,87042,9717,close_up,0.9583262
80,87042,9840,medium_shot,1.0
81,87042,9963,medium_shot,1.0
82,87042,10086,close_up,1.0
83,87042,10209,medium_shot,1.0
84,87042,10332,close_up,1.0
85,87042,10455,close_up,1.0
86,87042,10578,close_up,1.0
87,87042,10701,close_up,1.0
88,87042,10824,close_up,1.0
89,87042,10947,close_up,1.0
90,87042,11070,medium_shot,1.0
91,87042,11193,medium_shot,1.0
92,87042,11316,close_up,1.0
93,87042,11439,medium_shot,1.0
94,87042,11562,medium_shot,1.0
95,87042,11685,medium_shot,1.0
96,87042,11808,close_up,1.0
97,87042,11931,close_up,1.0
98,87042,12054,medium_shot,1.0
99,87042,12177,medium_shot,1.0
100,87042,12300,medium_shot,1.0
101,87042,12423,medium_shot,1.0
102,87042,12546,medium_shot,1.0
103,87042,12669,medium_shot,1.0
104,87042,12792,medium_shot,1.0
105,87042,12915,medium_shot,1.0
106,87042,13038,medium_shot,1.0
107,87042,13161,medium_shot,1.0
108,87042,13284,close_up,1.0
109,87042,13407,medium_shot,1.0
110,87042,13530,medium_shot,1.0
111,87042,13653,close_up,1.0
112,87042,13776,close_up,1.0
113,87042,13899,medium_shot,1.0
114,87042,14022,close_up,1.0
115,87042,14145,close_up,1.0
116,87042,14268,close_up,1.0
117,87042,14391,close_up,1.0
118,87042,14514,medium_shot,1.0
119,87042,14637,medium_shot,1.0
120,87042,14760,close_up,1.0
121,87042,14883,close_up,1.0
122,87042,15006,close_up,1.0
123,87042,15129,close_up,1.0
124,87042,15252,close_up,1.0
125,87042,15375,medium_shot,1.0
126,87042,15498,medium_shot,1.0
127,87042,15621,close_up,1.0
128,87042,15744,close_up,1.0
129,87042,15867,close_up,1.0
130,87042,15990,close_up,1.0
131,87042,16113,close_up,1.0
132,87042,16236,close_up,1.0
133,87042,16359,close_up,1.0
134,87042,16482,close_up,1.0
135,87042,16605,close_up,1.0
136,87042,16728,close_up,1.0
137,87042,16851,close_up,1.0
138,87042,16974,close_up,1.0
139,87042,17097,close_up,1.0
140,87042,17220,close_up,1.0
141,87042,17343,close_up,1.0
142,87042,17466,close_up,1.0
143,87042,17589,close_up,1.0
144,87042,17712,medium_shot,1.0
145,87042,17835,medium_shot,1.0
146,87042,17958,close_up,1.0
147,87042,18081,close_up,0.9999995
148,87042,18204,close_up,1.0
149,87042,18327,close_up,1.0
150,87042,18450,close_up,1.0
151,87042,18573,medium_shot,1.0
152,87042,18696,close_up,1.0
153,87042,18819,close_up,1.0
154,87042,18942,close_up,1.0
155,87042,19065,close_up,1.0
156,87042,19188,close_up,1.0
157,87042,19311,close_up,1.0
158,87042,19434,close_up,1.0
159,87042,19557,close_up,1.0
160,87042,19680,close_up,1.0
161,87042,19803,close_up,1.0
162,87042,19926,medium_shot,1.0
163,87042,20049,medium_shot,1.0
164,87042,20172,close_up,1.0
165,87042,20295,close_up,1.0
166,87042,20418,close_up,1.0
167,87042,20541,close_up,1.0
168,87042,20664,close_up,1.0
169,87042,20787,close_up,1.0
170,87042,20910,close_up,1.0
171,87042,21033,close_up,1.0
172,87042,21156,close_up,1.0
173,87042,21279,close_up,1.0
174,87042,21402,close_up,1.0
175,87042,21525,close_up,1.0
176,87042,21648,close_up,1.0
177,87042,21771,medium_shot,1.0
178,87042,21894,medium_shot,1.0
179,87042,22017,medium_shot,1.0
