,imdb_id,frame_num,shot_type,shot_type_confidence
0,41515,0,long_shot,0.8938276
1,41515,121,close_up,1.0
2,41515,242,close_up,1.0
3,41515,363,close_up,1.0
4,41515,484,close_up,1.0
5,41515,605,close_up,1.0
6,41515,726,close_up,1.0
7,41515,847,close_up,1.0
8,41515,968,close_up,1.0
9,41515,1089,close_up,1.0
10,41515,1210,close_up,1.0
11,41515,1331,close_up,1.0
12,41515,1452,close_up,1.0
13,41515,1573,medium_shot,1.0
14,41515,1694,medium_shot,1.0
15,41515,1815,medium_shot,1.0
16,41515,1936,medium_shot,1.0
17,41515,2057,medium_shot,1.0
18,41515,2178,medium_shot,1.0
19,41515,2299,medium_shot,1.0
20,41515,2420,medium_shot,1.0
21,41515,2541,medium_shot,1.0
22,41515,2662,medium_shot,1.0
23,41515,2783,medium_shot,1.0
24,41515,2904,medium_shot,1.0
25,41515,3025,medium_shot,1.0
26,41515,3146,medium_shot,1.0
27,41515,3267,medium_shot,1.0
28,41515,3388,medium_shot,1.0
29,41515,3509,close_up,1.0
30,41515,3630,medium_shot,1.0
31,41515,3751,medium_shot,1.0
32,41515,3872,medium_shot,1.0
33,41515,3993,medium_shot,1.0
34,41515,4114,medium_shot,1.0
35,41515,4235,medium_shot,1.0
36,41515,4356,medium_shot,1.0
37,41515,4477,medium_shot,1.0
38,41515,4598,medium_shot,1.0
39,41515,4719,medium_shot,1.0
40,41515,4840,medium_shot,1.0
41,41515,4961,close_up,0.9794661
42,41515,5082,medium_shot,1.0
43,41515,5203,medium_shot,1.0
44,41515,5324,close_up,1.0
45,41515,5445,medium_shot,1.0
46,41515,5566,medium_shot,1.0
47,41515,5687,medium_shot,1.0
48,41515,5808,medium_shot,1.0
49,41515,5929,medium_shot,1.0
50,41515,6050,medium_shot,1.0
51,41515,6171,medium_shot,1.0
52,41515,6292,medium_shot,1.0
53,41515,6413,medium_shot,1.0
54,41515,6534,close_up,1.0
55,41515,6655,medium_shot,1.0
56,41515,6776,medium_shot,1.0
57,41515,6897,medium_shot,1.0
58,41515,7018,medium_shot,1.0
59,41515,7139,medium_shot,1.0
60,41515,7260,medium_shot,1.0
61,41515,7381,medium_shot,1.0
62,41515,7502,medium_shot,1.0
63,41515,7623,close_up,1.0
64,41515,7744,medium_shot,1.0
65,41515,7865,medium_shot,1.0
66,41515,7986,medium_shot,1.0
67,41515,8107,close_up,1.0
68,41515,8228,medium_shot,1.0
