,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,58153,58153_0
1,medium_shot,1.0,182,58153,58153_182
2,close_up,1.0,364,58153,58153_364
3,medium_shot,1.0,546,58153,58153_546
4,medium_shot,1.0,728,58153,58153_728
5,close_up,1.0,910,58153,58153_910
6,medium_shot,1.0,1092,58153,58153_1092
7,medium_shot,1.0,1274,58153,58153_1274
8,medium_shot,1.0,1456,58153,58153_1456
9,medium_shot,1.0,1638,58153,58153_1638
10,close_up,1.0,1820,58153,58153_1820
11,close_up,1.0,2002,58153,58153_2002
12,close_up,1.0,2184,58153,58153_2184
13,close_up,1.0,2366,58153,58153_2366
14,medium_shot,1.0,2548,58153,58153_2548
15,close_up,1.0,2730,58153,58153_2730
16,close_up,1.0,2912,58153,58153_2912
17,close_up,1.0,3094,58153,58153_3094
18,medium_shot,1.0,3276,58153,58153_3276
19,close_up,1.0,3458,58153,58153_3458
20,medium_shot,1.0,3640,58153,58153_3640
21,close_up,1.0,3822,58153,58153_3822
22,medium_shot,1.0,4004,58153,58153_4004
23,medium_shot,1.0,4186,58153,58153_4186
24,close_up,1.0,4368,58153,58153_4368
25,medium_shot,1.0,4550,58153,58153_4550
26,medium_shot,1.0,4732,58153,58153_4732
27,close_up,1.0,4914,58153,58153_4914
28,close_up,1.0,5096,58153,58153_5096
29,close_up,1.0,5278,58153,58153_5278
30,close_up,1.0,5460,58153,58153_5460
31,medium_shot,1.0,5642,58153,58153_5642
32,close_up,1.0,5824,58153,58153_5824
33,close_up,1.0,6006,58153,58153_6006
34,close_up,1.0,6188,58153,58153_6188
35,medium_shot,1.0,6370,58153,58153_6370
36,close_up,1.0,6552,58153,58153_6552
37,medium_shot,1.0,6734,58153,58153_6734
38,close_up,1.0,6916,58153,58153_6916
39,medium_shot,1.0,7098,58153,58153_7098
40,close_up,1.0,7280,58153,58153_7280
41,close_up,1.0,7462,58153,58153_7462
42,medium_shot,1.0,7644,58153,58153_7644
43,close_up,1.0,7826,58153,58153_7826
44,close_up,1.0,8008,58153,58153_8008
45,close_up,1.0,8190,58153,58153_8190
46,close_up,1.0,8372,58153,58153_8372
47,medium_shot,1.0,8554,58153,58153_8554
48,close_up,1.0,8736,58153,58153_8736
49,medium_shot,1.0,8918,58153,58153_8918
50,close_up,1.0,9100,58153,58153_9100
51,medium_shot,1.0,9282,58153,58153_9282
52,medium_shot,1.0,9464,58153,58153_9464
