,class,score,frame_num,imdb_id,frame_id
0,close_up,1.0,0,40098,40098_0
1,close_up,1.0,133,40098,40098_133
2,close_up,1.0,266,40098,40098_266
3,close_up,1.0,399,40098,40098_399
4,medium_shot,1.0,532,40098,40098_532
5,medium_shot,1.0,665,40098,40098_665
6,medium_shot,1.0,798,40098,40098_798
7,medium_shot,1.0,931,40098,40098_931
8,medium_shot,1.0,1064,40098,40098_1064
9,medium_shot,1.0,1197,40098,40098_1197
10,medium_shot,1.0,1330,40098,40098_1330
11,medium_shot,1.0,1463,40098,40098_1463
12,medium_shot,1.0,1596,40098,40098_1596
13,medium_shot,1.0,1729,40098,40098_1729
14,medium_shot,1.0,1862,40098,40098_1862
15,medium_shot,1.0,1995,40098,40098_1995
16,medium_shot,1.0,2128,40098,40098_2128
17,medium_shot,1.0,2261,40098,40098_2261
18,medium_shot,1.0,2394,40098,40098_2394
19,medium_shot,1.0,2527,40098,40098_2527
20,medium_shot,1.0,2660,40098,40098_2660
21,medium_shot,1.0,2793,40098,40098_2793
22,medium_shot,1.0,2926,40098,40098_2926
23,close_up,1.0,3059,40098,40098_3059
24,close_up,1.0,3192,40098,40098_3192
25,medium_shot,1.0,3325,40098,40098_3325
26,medium_shot,1.0,3458,40098,40098_3458
27,close_up,1.0,3591,40098,40098_3591
28,close_up,1.0,3724,40098,40098_3724
29,close_up,1.0,3857,40098,40098_3857
30,close_up,1.0,3990,40098,40098_3990
31,medium_shot,1.0,4123,40098,40098_4123
32,medium_shot,1.0,4256,40098,40098_4256
33,medium_shot,1.0,4389,40098,40098_4389
34,medium_shot,1.0,4522,40098,40098_4522
35,medium_shot,1.0,4655,40098,40098_4655
36,close_up,1.0,4788,40098,40098_4788
37,close_up,1.0,4921,40098,40098_4921
38,medium_shot,1.0,5054,40098,40098_5054
39,close_up,1.0,5187,40098,40098_5187
40,close_up,1.0,5320,40098,40098_5320
41,close_up,1.0,5453,40098,40098_5453
42,close_up,1.0,5586,40098,40098_5586
43,close_up,1.0,5719,40098,40098_5719
44,medium_shot,1.0,5852,40098,40098_5852
45,close_up,1.0,5985,40098,40098_5985
46,medium_shot,1.0,6118,40098,40098_6118
47,close_up,1.0,6251,40098,40098_6251
48,medium_shot,1.0,6384,40098,40098_6384
49,medium_shot,1.0,6517,40098,40098_6517
50,medium_shot,1.0,6650,40098,40098_6650
51,medium_shot,1.0,6783,40098,40098_6783
52,medium_shot,1.0,6916,40098,40098_6916
53,medium_shot,1.0,7049,40098,40098_7049
54,medium_shot,1.0,7182,40098,40098_7182
55,medium_shot,1.0,7315,40098,40098_7315
56,medium_shot,1.0,7448,40098,40098_7448
57,medium_shot,1.0,7581,40098,40098_7581
58,medium_shot,1.0,7714,40098,40098_7714
59,medium_shot,1.0,7847,40098,40098_7847
60,medium_shot,1.0,7980,40098,40098_7980
61,close_up,1.0,8113,40098,40098_8113
62,close_up,1.0,8246,40098,40098_8246
63,close_up,1.0,8379,40098,40098_8379
64,close_up,1.0,8512,40098,40098_8512
65,medium_shot,1.0,8645,40098,40098_8645
66,medium_shot,1.0,8778,40098,40098_8778
67,medium_shot,1.0,8911,40098,40098_8911
68,close_up,1.0,9044,40098,40098_9044
69,close_up,1.0,9177,40098,40098_9177
70,medium_shot,1.0,9310,40098,40098_9310
71,close_up,1.0,9443,40098,40098_9443
72,close_up,1.0,9576,40098,40098_9576
73,close_up,1.0,9709,40098,40098_9709
74,close_up,1.0,9842,40098,40098_9842
75,close_up,1.0,9975,40098,40098_9975
76,close_up,1.0,10108,40098,40098_10108
77,medium_shot,1.0,10241,40098,40098_10241
78,medium_shot,1.0,10374,40098,40098_10374
79,close_up,1.0,10507,40098,40098_10507
80,medium_shot,1.0,10640,40098,40098_10640
81,close_up,1.0,10773,40098,40098_10773
82,close_up,1.0,10906,40098,40098_10906
83,medium_shot,1.0,11039,40098,40098_11039
84,medium_shot,1.0,11172,40098,40098_11172
85,medium_shot,1.0,11305,40098,40098_11305
86,medium_shot,1.0,11438,40098,40098_11438
87,medium_shot,1.0,11571,40098,40098_11571
88,medium_shot,1.0,11704,40098,40098_11704
89,medium_shot,1.0,11837,40098,40098_11837
90,close_up,1.0,11970,40098,40098_11970
91,medium_shot,1.0,12103,40098,40098_12103
92,medium_shot,1.0,12236,40098,40098_12236
93,medium_shot,1.0,12369,40098,40098_12369
94,medium_shot,1.0,12502,40098,40098_12502
95,medium_shot,1.0,12635,40098,40098_12635
96,close_up,1.0,12768,40098,40098_12768
97,close_up,1.0,12901,40098,40098_12901
98,medium_shot,1.0,13034,40098,40098_13034
99,medium_shot,1.0,13167,40098,40098_13167
100,medium_shot,1.0,13300,40098,40098_13300
101,close_up,1.0,13433,40098,40098_13433
102,medium_shot,1.0,13566,40098,40098_13566
103,medium_shot,1.0,13699,40098,40098_13699
104,medium_shot,1.0,13832,40098,40098_13832
105,medium_shot,1.0,13965,40098,40098_13965
106,medium_shot,1.0,14098,40098,40098_14098
107,medium_shot,1.0,14231,40098,40098_14231
108,medium_shot,1.0,14364,40098,40098_14364
109,medium_shot,1.0,14497,40098,40098_14497
110,close_up,1.0,14630,40098,40098_14630
111,medium_shot,1.0,14763,40098,40098_14763
112,medium_shot,1.0,14896,40098,40098_14896
113,close_up,1.0,15029,40098,40098_15029
114,medium_shot,1.0,15162,40098,40098_15162
115,close_up,1.0,15295,40098,40098_15295
116,medium_shot,0.99657744,15428,40098,40098_15428
117,medium_shot,1.0,15561,40098,40098_15561
118,medium_shot,1.0,15694,40098,40098_15694
119,close_up,1.0,15827,40098,40098_15827
120,medium_shot,1.0,15960,40098,40098_15960
121,close_up,1.0,16093,40098,40098_16093
122,medium_shot,1.0,16226,40098,40098_16226
123,close_up,1.0,16359,40098,40098_16359
124,close_up,0.96004397,16492,40098,40098_16492
125,medium_shot,1.0,16625,40098,40098_16625
126,close_up,1.0,16758,40098,40098_16758
127,close_up,1.0,16891,40098,40098_16891
128,close_up,1.0,17024,40098,40098_17024
129,close_up,1.0,17157,40098,40098_17157
130,close_up,1.0,17290,40098,40098_17290
131,close_up,1.0,17423,40098,40098_17423
132,close_up,1.0,17556,40098,40098_17556
133,medium_shot,1.0,17689,40098,40098_17689
134,close_up,1.0,17822,40098,40098_17822
135,close_up,1.0,17955,40098,40098_17955
136,close_up,1.0,18088,40098,40098_18088
137,close_up,1.0,18221,40098,40098_18221
138,close_up,1.0,18354,40098,40098_18354
139,close_up,1.0,18487,40098,40098_18487
140,close_up,1.0,18620,40098,40098_18620
141,close_up,1.0,18753,40098,40098_18753
142,close_up,1.0,18886,40098,40098_18886
143,medium_shot,1.0,19019,40098,40098_19019
144,medium_shot,1.0,19152,40098,40098_19152
145,medium_shot,1.0,19285,40098,40098_19285
146,close_up,1.0,19418,40098,40098_19418
147,medium_shot,1.0,19551,40098,40098_19551
148,medium_shot,1.0,19684,40098,40098_19684
149,medium_shot,1.0,19817,40098,40098_19817
150,medium_shot,1.0,19950,40098,40098_19950
151,medium_shot,1.0,20083,40098,40098_20083
152,close_up,1.0,20216,40098,40098_20216
153,medium_shot,1.0,20349,40098,40098_20349
154,medium_shot,1.0,20482,40098,40098_20482
155,medium_shot,1.0,20615,40098,40098_20615
156,medium_shot,1.0,20748,40098,40098_20748
157,close_up,0.5159248,20881,40098,40098_20881
158,medium_shot,1.0,21014,40098,40098_21014
159,medium_shot,1.0,21147,40098,40098_21147
160,medium_shot,1.0,21280,40098,40098_21280
161,medium_shot,1.0,21413,40098,40098_21413
162,medium_shot,1.0,21546,40098,40098_21546
163,close_up,1.0,21679,40098,40098_21679
164,medium_shot,1.0,21812,40098,40098_21812
165,medium_shot,1.0,21945,40098,40098_21945
166,close_up,1.0,22078,40098,40098_22078
167,close_up,1.0,22211,40098,40098_22211
168,close_up,1.0,22344,40098,40098_22344
169,close_up,1.0,22477,40098,40098_22477
170,medium_shot,1.0,22610,40098,40098_22610
171,close_up,1.0,22743,40098,40098_22743
172,close_up,1.0,22876,40098,40098_22876
173,close_up,1.0,23009,40098,40098_23009
174,medium_shot,1.0,23142,40098,40098_23142
175,medium_shot,1.0,23275,40098,40098_23275
176,close_up,1.0,23408,40098,40098_23408
177,medium_shot,1.0,23541,40098,40098_23541
178,close_up,1.0,23674,40098,40098_23674
179,close_up,1.0,23807,40098,40098_23807
180,close_up,1.0,23940,40098,40098_23940
181,close_up,1.0,24073,40098,40098_24073
182,medium_shot,1.0,24206,40098,40098_24206
183,medium_shot,1.0,24339,40098,40098_24339
184,medium_shot,1.0,24472,40098,40098_24472
185,close_up,1.0,24605,40098,40098_24605
186,close_up,1.0,24738,40098,40098_24738
187,close_up,1.0,24871,40098,40098_24871
188,medium_shot,1.0,25004,40098,40098_25004
189,close_up,0.99899155,25137,40098,40098_25137
190,medium_shot,1.0,25270,40098,40098_25270
191,medium_shot,1.0,25403,40098,40098_25403
192,medium_shot,1.0,25536,40098,40098_25536
193,medium_shot,1.0,25669,40098,40098_25669
194,medium_shot,1.0,25802,40098,40098_25802
195,close_up,1.0,25935,40098,40098_25935
196,medium_shot,1.0,26068,40098,40098_26068
197,medium_shot,1.0,26201,40098,40098_26201
198,medium_shot,1.0,26334,40098,40098_26334
199,medium_shot,1.0,26467,40098,40098_26467
200,medium_shot,1.0,26600,40098,40098_26600
201,medium_shot,1.0,26733,40098,40098_26733
202,medium_shot,1.0,26866,40098,40098_26866
203,medium_shot,1.0,26999,40098,40098_26999
204,close_up,1.0,27132,40098,40098_27132
205,close_up,1.0,27265,40098,40098_27265
206,close_up,1.0,27398,40098,40098_27398
207,medium_shot,1.0,27531,40098,40098_27531
208,medium_shot,1.0,27664,40098,40098_27664
209,close_up,1.0,27797,40098,40098_27797
210,close_up,1.0,27930,40098,40098_27930
211,close_up,1.0,28063,40098,40098_28063
212,medium_shot,1.0,28196,40098,40098_28196
213,close_up,1.0,28329,40098,40098_28329
214,close_up,1.0,28462,40098,40098_28462
215,medium_shot,1.0,28595,40098,40098_28595
216,close_up,1.0,28728,40098,40098_28728
217,close_up,1.0,28861,40098,40098_28861
218,medium_shot,1.0,28994,40098,40098_28994
219,close_up,1.0,29127,40098,40098_29127
220,close_up,1.0,29260,40098,40098_29260
221,close_up,1.0,29393,40098,40098_29393
222,close_up,1.0,29526,40098,40098_29526
223,close_up,1.0,29659,40098,40098_29659
224,close_up,1.0,29792,40098,40098_29792
225,close_up,1.0,29925,40098,40098_29925
226,close_up,1.0,30058,40098,40098_30058
227,close_up,1.0,30191,40098,40098_30191
228,medium_shot,1.0,30324,40098,40098_30324
229,medium_shot,1.0,30457,40098,40098_30457
230,medium_shot,1.0,30590,40098,40098_30590
231,medium_shot,1.0,30723,40098,40098_30723
232,medium_shot,1.0,30856,40098,40098_30856
233,medium_shot,1.0,30989,40098,40098_30989
234,medium_shot,1.0,31122,40098,40098_31122
235,medium_shot,1.0,31255,40098,40098_31255
236,medium_shot,1.0,31388,40098,40098_31388
237,medium_shot,1.0,31521,40098,40098_31521
238,medium_shot,1.0,31654,40098,40098_31654
239,medium_shot,1.0,31787,40098,40098_31787
240,medium_shot,1.0,31920,40098,40098_31920
241,close_up,1.0,32053,40098,40098_32053
242,medium_shot,1.0,32186,40098,40098_32186
243,medium_shot,1.0,32319,40098,40098_32319
244,medium_shot,1.0,32452,40098,40098_32452
245,medium_shot,1.0,32585,40098,40098_32585
246,medium_shot,1.0,32718,40098,40098_32718
247,medium_shot,1.0,32851,40098,40098_32851
248,medium_shot,1.0,32984,40098,40098_32984
249,medium_shot,1.0,33117,40098,40098_33117
250,medium_shot,1.0,33250,40098,40098_33250
251,medium_shot,1.0,33383,40098,40098_33383
252,close_up,0.9999969,33516,40098,40098_33516
253,medium_shot,1.0,33649,40098,40098_33649
254,medium_shot,1.0,33782,40098,40098_33782
255,medium_shot,1.0,33915,40098,40098_33915
256,medium_shot,1.0,34048,40098,40098_34048
257,medium_shot,1.0,34181,40098,40098_34181
258,medium_shot,1.0,34314,40098,40098_34314
259,medium_shot,1.0,34447,40098,40098_34447
260,medium_shot,1.0,34580,40098,40098_34580
261,close_up,1.0,34713,40098,40098_34713
262,medium_shot,1.0,34846,40098,40098_34846
263,medium_shot,1.0,34979,40098,40098_34979
