,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,4328,4328_0
1,MediumShot,1.0,79,4328,4328_79
2,MediumShot,1.0,158,4328,4328_158
3,MediumShot,1.0,237,4328,4328_237
4,MediumShot,1.0,316,4328,4328_316
5,CloseUp,1.0,395,4328,4328_395
6,MediumShot,1.0,474,4328,4328_474
7,CloseUp,0.9987154,553,4328,4328_553
8,MediumShot,1.0,632,4328,4328_632
9,MediumShot,1.0,711,4328,4328_711
10,CloseUp,1.0,790,4328,4328_790
11,CloseUp,1.0,869,4328,4328_869
12,MediumShot,1.0,948,4328,4328_948
13,MediumShot,1.0,1027,4328,4328_1027
14,MediumShot,1.0,1106,4328,4328_1106
15,MediumShot,1.0,1185,4328,4328_1185
16,MediumShot,1.0,1264,4328,4328_1264
17,CloseUp,1.0,1343,4328,4328_1343
18,CloseUp,1.0,1422,4328,4328_1422
19,CloseUp,1.0,1501,4328,4328_1501
20,CloseUp,1.0,1580,4328,4328_1580
21,CloseUp,1.0,1659,4328,4328_1659
22,CloseUp,1.0,1738,4328,4328_1738
23,MediumShot,1.0,1817,4328,4328_1817
24,MediumShot,1.0,1896,4328,4328_1896
25,MediumShot,0.75321144,1975,4328,4328_1975
26,CloseUp,1.0,2054,4328,4328_2054
27,CloseUp,1.0,2133,4328,4328_2133
28,CloseUp,1.0,2212,4328,4328_2212
29,CloseUp,1.0,2291,4328,4328_2291
30,CloseUp,1.0,2370,4328,4328_2370
31,MediumShot,1.0,2449,4328,4328_2449
32,MediumShot,1.0,2528,4328,4328_2528
33,MediumShot,1.0,2607,4328,4328_2607
34,MediumShot,1.0,2686,4328,4328_2686
35,MediumShot,1.0,2765,4328,4328_2765
36,CloseUp,1.0,2844,4328,4328_2844
37,CloseUp,1.0,2923,4328,4328_2923
38,CloseUp,1.0,3002,4328,4328_3002
39,CloseUp,1.0,3081,4328,4328_3081
40,CloseUp,1.0,3160,4328,4328_3160
41,CloseUp,1.0,3239,4328,4328_3239
42,CloseUp,1.0,3318,4328,4328_3318
43,CloseUp,1.0,3397,4328,4328_3397
44,CloseUp,1.0,3476,4328,4328_3476
45,MediumShot,1.0,3555,4328,4328_3555
46,MediumShot,1.0,3634,4328,4328_3634
47,CloseUp,1.0,3713,4328,4328_3713
48,MediumShot,1.0,3792,4328,4328_3792
49,MediumShot,1.0,3871,4328,4328_3871
50,MediumShot,1.0,3950,4328,4328_3950
51,CloseUp,1.0,4029,4328,4328_4029
52,MediumShot,1.0,4108,4328,4328_4108
53,CloseUp,1.0,4187,4328,4328_4187
54,MediumShot,1.0,4266,4328,4328_4266
55,MediumShot,1.0,4345,4328,4328_4345
56,CloseUp,1.0,4424,4328,4328_4424
57,CloseUp,1.0,4503,4328,4328_4503
58,MediumShot,1.0,4582,4328,4328_4582
59,MediumShot,1.0,4661,4328,4328_4661
60,MediumShot,1.0,4740,4328,4328_4740
61,CloseUp,1.0,4819,4328,4328_4819
62,MediumShot,1.0,4898,4328,4328_4898
63,MediumShot,1.0,4977,4328,4328_4977
64,CloseUp,1.0,5056,4328,4328_5056
65,CloseUp,1.0,5135,4328,4328_5135
66,CloseUp,1.0,5214,4328,4328_5214
67,MediumShot,1.0,5293,4328,4328_5293
68,CloseUp,1.0,5372,4328,4328_5372
69,CloseUp,1.0,5451,4328,4328_5451
70,MediumShot,1.0,5530,4328,4328_5530
71,MediumShot,1.0,5609,4328,4328_5609
72,CloseUp,1.0,5688,4328,4328_5688
73,MediumShot,0.78639734,5767,4328,4328_5767
74,MediumShot,1.0,5846,4328,4328_5846
75,CloseUp,1.0,5925,4328,4328_5925
76,CloseUp,1.0,6004,4328,4328_6004
77,CloseUp,1.0,6083,4328,4328_6083
78,CloseUp,1.0,6162,4328,4328_6162
79,CloseUp,0.9304602,6241,4328,4328_6241
80,CloseUp,1.0,6320,4328,4328_6320
81,CloseUp,1.0,6399,4328,4328_6399
82,CloseUp,1.0,6478,4328,4328_6478
83,CloseUp,1.0,6557,4328,4328_6557
84,CloseUp,1.0,6636,4328,4328_6636
85,CloseUp,1.0,6715,4328,4328_6715
86,CloseUp,1.0,6794,4328,4328_6794
87,CloseUp,1.0,6873,4328,4328_6873
88,CloseUp,0.99988616,6952,4328,4328_6952
89,CloseUp,1.0,7031,4328,4328_7031
90,CloseUp,1.0,7110,4328,4328_7110
91,CloseUp,1.0,7189,4328,4328_7189
92,CloseUp,1.0,7268,4328,4328_7268
93,CloseUp,1.0,7347,4328,4328_7347
94,CloseUp,1.0,7426,4328,4328_7426
95,CloseUp,1.0,7505,4328,4328_7505
96,CloseUp,1.0,7584,4328,4328_7584
97,CloseUp,1.0,7663,4328,4328_7663
98,MediumShot,1.0,7742,4328,4328_7742
99,CloseUp,1.0,7821,4328,4328_7821
100,CloseUp,1.0,7900,4328,4328_7900
101,CloseUp,1.0,7979,4328,4328_7979
102,MediumShot,1.0,8058,4328,4328_8058
103,MediumShot,1.0,8137,4328,4328_8137
104,CloseUp,1.0,8216,4328,4328_8216
105,CloseUp,1.0,8295,4328,4328_8295
106,CloseUp,1.0,8374,4328,4328_8374
107,MediumShot,1.0,8453,4328,4328_8453
108,CloseUp,1.0,8532,4328,4328_8532
109,CloseUp,1.0,8611,4328,4328_8611
110,MediumShot,1.0,8690,4328,4328_8690
